date,open,high,low,close,adjusted_close,volume
2020-01-02,38.33460219741712,38.3236174981557,38.224512870011154,38.30714619687212,38.317257405595306,262659.7419475637
2020-01-03,38.81517355775492,38.89709713278649,38.73152141827081,38.844990866102165,38.84377170002392,131547.919225316
2020-01-06,40.57611450436451,40.62996773681912,40.30887202439022,40.574715503574986,40.55757101699629,513111.1493661839
2020-01-07,40.91178619911618,40.987924526916,40.76768985125454,40.8984862631656,40.88994510367005,365212.1367032182
2020-01-08,39.53413130934453,39.560506955655306,39.35989468774348,39.55404453845603,39.55486972535647,439412.6699060374
2020-01-09,40.10956963726031,40.30118384675307,39.86793459541145,40.20913911512628,40.209709520592334,309542.50511268905
2020-01-10,40.42292381237996,40.64804127464685,40.36028955011033,40.38483774481315,40.3844827683217,96757.17249364828
2020-01-13,40.914960211447664,41.1686823478212,40.77967079855299,40.93913066141055,40.94207062806731,210629.4910235399
2020-01-14,41.75050456455799,41.849290030777546,41.65928208371052,41.74164458903884,41.74917494274121,174561.8815014098
2020-01-15,40.951947183761405,41.07294128975583,40.61420444132784,40.93361447180839,40.922933068884205,437079.5079165285
2020-01-16,39.88664562543768,39.95697721707591,39.67262333276593,39.91870588035547,39.91988897629509,393343.5878465406
2020-01-17,40.70097393929324,41.05364938999197,40.676806368698415,40.73272090278337,40.72664657135076,399260.31605942105
2020-01-20,41.55611749852329,41.61155295180801,41.49952798203047,41.56615332302907,41.56082837647541,175997.42707181812
2020-01-21,42.20647940523967,42.26465635985029,42.2085163015886,42.21793118495038,42.227650288015184,324005.7787748571
2020-01-22,41.96744404429251,42.06763100648767,41.853283582025625,41.95844475381138,41.95958397085983,208205.97310530453
2020-01-23,42.83610937797445,43.05111617602554,42.5964696119276,42.84993123406005,42.84562733244485,167919.49953244222
2020-01-24,43.18320285253686,43.37344392915759,43.10595357031386,43.22867502725583,43.23016812877405,383108.0463421394
2020-01-27,43.541145262320185,43.62378638200287,43.33179907817471,43.56274435667134,43.5751679268863,361620.5310480416
2020-01-28,44.20096096233969,44.30299097701686,43.88371199342269,44.1112905149913,44.07574910711667,479682.22376313264
2020-01-29,44.299525802400375,44.4811249746042,44.22601665380822,44.25979172930021,44.24999141609521,128815.290588779
2020-01-30,42.553912089672494,42.77612865992197,42.3492932424771,42.60637435959885,42.63136060320134,271472.7278520702
2020-01-31,41.81438941939007,41.9011602414132,41.7502805417544,41.86066536737763,41.86910204241065,141703.08309220368
2020-02-03,43.24571627766561,43.56413244941374,43.02338368421327,43.290865101613406,43.27295748837447,247027.15771373565
2020-02-04,43.03309583589568,43.22150057168131,42.59213534203051,42.9898248145421,42.99028286907316,115610.50350471988
2020-02-05,43.43329614325666,44.01299473035979,43.18549831974499,43.49081846239459,43.48947588820616,275522.50141461106
2020-02-06,43.38744861776718,43.45350782602198,43.353120969407065,43.36540526419473,43.386105616633145,188877.37353267957
2020-02-07,44.53568285163645,44.78357166047178,44.41888892888871,44.57379507602374,44.578757003873534,407156.3711679493
2020-02-10,42.39843646254886,42.431528919309294,42.18736219094141,42.416566975511664,42.4294148024167,527146.030245546
2020-02-11,41.66952935118929,41.947884640906935,41.59841523639941,41.67642813411314,41.66316630927206,255726.6234834985
2020-02-12,41.51191147408065,41.79932954445517,41.46408834289044,41.582105980156726,41.594806867963925,372830.29892579786
2020-02-13,40.04922780396125,40.26447008249232,39.851616229385854,40.04718166145585,40.02112530296737,463951.73013281205
2020-02-14,39.01588042821354,39.191840913494254,38.84490785049116,38.9816194463531,38.99222108323873,106478.16527973024
2020-02-17,37.30956307362237,37.57711072164942,37.26832218100105,37.33386743162426,37.32191341753289,112263.28418774436
2020-02-18,37.81865227909954,37.9225333631972,37.61347327082089,37.85150065838381,37.8418020625071,471759.9390154773
2020-02-19,38.69997281565735,38.76691134720929,38.53125099702323,38.65060927496109,38.65437847388996,135750.23589956987
2020-02-20,38.52290790986899,38.63747016612159,38.5304334976423,38.56463561117965,38.56882666336364,212090.26825139488
2020-02-21,38.57834751757729,38.69647093697423,38.31423830513838,38.62287994508316,38.62891586509881,182339.2845088328
2020-02-24,39.39044033161071,39.56351065141635,39.33852865804796,39.41357390833216,39.416096014466,284223.5643812632
2020-02-25,39.82154294069017,39.95777701545271,39.49482033405269,39.8484933973166,39.83344052380995,341983.19216552004
2020-02-26,38.79957302437815,38.84455791954475,38.58241041946217,38.77103666754351,38.77535222528579,140695.90587808125
2020-02-27,39.67820406775205,39.76338442034332,39.393650365301625,39.66701655867889,39.67018524708126,140380.4353279445
2020-02-28,39.18405077773158,39.25460856450349,39.08433924961785,39.23166017857277,39.25242011165021,549681.6684028856
2020-03-02,40.558835037487455,40.55962526089942,40.39695437913898,40.49535363514425,40.48730102227037,400396.6858575149
2020-03-03,40.60151748526328,40.84820442575272,40.545424547368405,40.57655363967597,40.56425471037173,270173.0058676094
2020-03-04,41.51042366852221,41.56715115176566,41.433188298314015,41.48692097267188,41.493356372741296,553961.3333591111
2020-03-05,42.7434931941974,43.183492999096885,42.62246903965485,42.76475555281591,42.768732768397086,159633.91104017152
2020-03-06,42.539460666564224,42.74091083905255,42.49240031990089,42.59173293749495,42.58144152801839,92490.10098289968
2020-03-09,42.47947430975527,42.45338294708117,42.32991877864897,42.41956930477004,42.40067493097268,101591.4999200341
2020-03-10,43.50432842202412,43.930096276594256,43.27217799310421,43.49315464431552,43.50774586138655,181474.68199789725
2020-03-11,42.44718038396918,42.70069223574735,42.508199792316766,42.533425806726726,42.53264949970888,127058.1906862246
2020-03-12,44.15216604113807,44.193461451725646,43.9984640333183,44.14167977317889,44.13875319119716,169889.52162226732
