date,open,high,low,close,adjusted_close,volume
2020-01-02,64.89854621680284,65.1648424946845,64.30785090217871,64.87882475832042,64.88073497652131,548159.1403962745
2020-01-03,63.39249311072195,63.46807274403277,63.13527826690971,63.378331600563385,63.38636863588135,335319.48617573635
2020-01-06,65.66703420471244,66.18482236625682,65.56712607454449,65.74349765773718,65.74206339551752,494490.8524092666
2020-01-07,66.32130779305928,66.76962719442412,65.89459895839416,66.28404007242547,66.29718751565953,249498.0663866253
2020-01-08,65.98578241902484,66.02096105088637,65.90918470613491,66.00517426738,66.01980486465581,286930.2297366014
2020-01-09,69.76483080607086,70.27832336775289,69.58054370093204,69.87269327514396,69.88223697212509,447103.0626090045
2020-01-10,71.11011359479657,71.20259032587379,70.67210401666195,71.11137520819821,71.09535440603726,230663.42986633533
2020-01-13,71.46634069546386,71.61893629422832,71.33596314103137,71.40702818468924,71.43782197828959,495912.0607953277
2020-01-14,69.4473040232939,69.68320649242675,69.21452750825472,69.41065957082965,69.39141515013351,306872.63307243027
2020-01-15,70.94931659214832,71.49687776368995,70.76827572607591,70.88080029764342,70.8777319624151,123626.36696568504
2020-01-16,74.30742154384559,74.84137790982611,74.1519393515281,74.32105365530336,74.33608365867059,494482.89932152187
2020-01-17,72.43283597969182,73.00571793746641,72.08876905231953,72.44452292232084,72.42902718824242,261026.3371692169
2020-01-20,72.09369852413074,72.28415957546544,71.7301775149526,72.07261132333207,72.08987672897719,513813.7498814734
2020-01-21,70.55948982489855,70.99664597505632,70.6445467871558,70.68466357298401,70.66348492352377,284645.23775746446
2020-01-22,70.12660591257404,70.40800595886121,70.13226802209718,70.15767507178325,70.13873123903367,286961.608579322
2020-01-23,68.68552409503984,69.01075316727336,68.35856258946106,68.69675655042678,68.68529271832244,494293.11379240727
2020-01-24,65.23965284863242,65.68422878473459,64.58662443782427,65.24690465723876,65.25089673194401,252382.0295592633
2020-01-27,64.6688374523377,65.01728750794712,64.67871157270376,64.7244794417734,64.75658494315797,417352.8430738567
