date,open,high,low,close,adjusted_close,volume
2020-01-02,12.653991779000512,12.663437134410344,12.585424636637386,12.653141414613586,12.65005354352116,301137.7661568315
2020-01-03,13.17025143017933,13.205918386156702,13.118662557922343,13.18600237529322,13.187070082353443,123450.55963927954
2020-01-06,12.998956754576549,13.034143107902466,12.980698653525474,12.98563444843066,12.990042145159748,313830.6807667488
2020-01-07,13.12614394944357,13.21053308232718,13.010533102481569,13.113518684002493,13.113518684002493,226734.8257668756
2020-01-08,13.312905446367209,13.37479554866264,13.283354252271993,13.3049607975886,13.30666466098386,346483.86489173176
2020-01-09,13.340463700438708,13.413851507365406,13.321801199874512,13.33615499083326,13.339068799273448,357685.43978262064
2020-01-10,13.191764482091369,13.303025979033633,13.143950592505014,13.203130909337675,13.206601592328733,194252.0177870784
2020-01-13,12.857021719136602,12.930996174555087,12.842623926362949,12.850788370203386,12.850695918759062,338840.2947352141
2020-01-14,12.810533454693063,12.809153723107736,12.718459619027955,12.788932157959843,12.787460785190024,209028.39220170505
2020-01-15,12.930919891456709,12.996899626103604,12.905789345556522,12.93593774381615,12.932008258898875,354838.49990146194
2020-01-16,12.76764570260931,12.81139344793915,12.660047046370153,12.770502084691064,12.774701241280908,710332.4986471502
2020-01-17,12.84261981300456,12.923051045772054,12.832054791232045,12.84891056879188,12.849648944003732,1124428.6987814675
2020-01-20,12.631308484514117,12.648409516665954,12.616163825878074,12.633509993259256,12.63507473289406,359551.0177942089
2020-01-21,12.53989515898037,12.630428812298948,12.500991825573731,12.523692388368282,12.521242177175854,433809.1870903682
2020-01-22,12.899233722448283,12.915993975076686,12.821313769855024,12.886090222228344,12.887983759264817,111911.19873825552
2020-01-23,12.698445990228391,12.716847604433235,12.64468515909258,12.700510434884116,12.69714370738998,567665.2268896567
2020-01-24,12.623042774926567,12.629935606001794,12.55542496919814,12.61462565686782,12.616660712055682,539801.8353015258
2020-01-27,13.115892309827911,13.135380385980538,13.006020266468742,13.115397666614411,13.113536096189188,294388.4892858576
2020-01-28,12.74765927080811,12.747399950630328,12.68704877828966,12.746050204015946,12.746983713716569,143008.43706921328
2020-01-29,12.63577901610561,12.647349342815318,12.58749244254604,12.629716379115145,12.630027730759211,569146.3077222633
2020-01-30,12.69011800676266,12.72810613685518,12.648031583476444,12.685470945241256,12.688723183242171,81226.02421737148
2020-01-31,13.039208335240632,13.151760633917547,12.957784799072272,13.025780824756763,13.02456689216494,209842.5463704675
2020-02-03,12.748444406440678,12.766120348060731,12.619288609534086,12.71282981119042,12.716474891291568,303622.5059243606
2020-02-04,12.94515624887984,13.005060145264542,12.896271113891029,12.950494635493213,12.951718549383674,101906.09170649268
2020-02-05,12.949175661815412,12.990871072669368,12.902854624276216,12.960493134027905,12.959788121200784,254963.512708011
2020-02-06,12.990425727559405,12.987435895699797,12.96333567391926,12.980334717395127,12.982191463205533,191259.33137590296
2020-02-07,12.800382860910164,12.916590287522194,12.685726648038186,12.785841276470618,12.788138593682527,217774.38090741055
2020-02-10,12.626432294900717,12.662068503809456,12.547432273631983,12.640100842115176,12.643900571332264,348083.6653830761
2020-02-11,12.586239163623723,12.602921479920656,12.566721314337816,12.592181384855984,12.593399812270874,133947.39268700525
2020-02-12,12.756125421634824,12.795050548401996,12.706595488729034,12.749475019271475,12.754144958543517,106483.89843202896
2020-02-13,12.434571067905146,12.514012045842394,12.38644763578077,12.417508658974397,12.414418101097716,293754.7616737226
2020-02-14,11.958800685696906,12.11824120531757,11.893498826881718,11.95821641718801,11.962942046665695,127120.73106515134
2020-02-17,11.577178399056862,11.614369601222457,11.4885192207678,11.56455944501214,11.56126339401992,112362.2163803996
2020-02-18,11.296427283077136,11.40212554398609,11.292365510363496,11.298865592882828,11.296037228947736,273794.59911490127
2020-02-19,11.771248061491802,11.786793426680733,11.765495177277796,11.770294607389308,11.770417878465883,216536.62999487625
2020-02-20,11.912286647512977,11.99561284628164,11.818719875361412,11.893201779053348,11.890831443859089,126698.9039073916
2020-02-21,12.074773792237664,12.102846997810223,12.040215512574449,12.070502680115917,12.070719821227891,288022.6563194284
2020-02-24,11.939748687969187,11.963388165101554,11.877067692381482,11.951351424596671,11.94708736323621,186578.02794469468
2020-02-25,11.893070006451198,11.8889315862672,11.871029882008846,11.88194300931925,11.880515146663829,599105.8088903425
2020-02-26,12.01545733747048,12.079631605528254,11.968406939495733,12.020650988972791,12.02210058307374,283138.0374421443
2020-02-27,12.17817691081778,12.251881585508691,12.155986759897017,12.162165760367602,12.169498657858346,284696.98889042536
2020-02-28,12.152428717587227,12.191188404558154,12.15103837525012,12.1679764338279,12.163221839822018,361404.21972188377
2020-03-02,12.46348991511988,12.596701738030726,12.462945730028968,12.47258197855811,12.47241975064932,143212.95688272832
2020-03-03,12.813146191049576,12.82807063953618,12.811859847734915,12.815223760078691,12.816899693396302,606326.4223789783
2020-03-04,12.875977052277994,12.947711384464291,12.82825276572995,12.881845453634543,12.878455934120884,453675.9667530084
2020-03-05,12.493827258055454,12.609812489342652,12.475054575336603,12.487645535282956,12.490123073341517,175527.15303037144
2020-03-06,12.381183790092509,12.45375876253668,12.197636381545887,12.380803900103825,12.38412430028799,112987.4923564376
2020-03-09,12.447591458356293,12.457610933165872,12.42346346335091,12.445287232639132,12.445328316851535,441861.5835703184
2020-03-10,12.746547043566189,12.749855599614284,12.619999636388584,12.744866719568387,12.748444918664209,239759.22725785137
2020-03-11,12.702752120529656,12.762417904380648,12.683983871879173,12.703585847473922,12.705923156063978,230575.3524169713
2020-03-12,12.90212609761914,12.980336640103546,12.793279503007442,12.922371218072676,12.925684134283436,242085.28310909745
2020-03-13,13.04018740388018,13.088649034431626,13.02496711019023,13.035042319074783,13.035896218494177,990844.9896671036
2020-03-16,13.444817448241912,13.46918458960912,13.394784642679614,13.430794934595864,13.431991570417232,763043.0798408536
2020-03-17,13.35193073076948,13.378102252379971,13.169948522859524,13.340384218816116,13.33758435257548,233090.35129821525
2020-03-18,13.29661715199293,13.318712768447623,13.286284218292614,13.304934407312516,13.305013613214443,183051.7792226508
2020-03-19,13.748917676621993,13.874332677465798,13.658797652671575,13.744147695512185,13.749321957427933,379218.26438623137
2020-03-20,13.48116012811373,13.516520736731207,13.279079894096016,13.480886659596198,13.47486659701725,558845.2195186717
2020-03-23,13.111539072442222,13.191307540128124,13.089249791688472,13.122072106429998,13.125550208637115,107019.48422616396
2020-03-24,13.239800600989586,13.241840978242466,13.12937910392208,13.219023568506394,13.21995572796942,436570.0349175576
2020-03-25,13.119736168533738,13.199384642920378,13.096667748740652,13.132923210518914,13.127430134369488,109019.6494638784
2020-03-26,13.04144523451476,13.091857776636736,12.940756802088757,13.035458044316332,13.043790830695666,962747.6382554016
2020-03-27,13.060407576353912,13.218744365611824,13.039320823700113,13.064209629627666,13.059199129261051,398835.3225713261
2020-03-30,13.095746627109383,13.16258731913113,13.068621509746524,13.075489655121464,13.068743403272263,418371.1307623989
2020-03-31,13.2248568322768,13.257838332265326,13.136762560831876,13.204725835989672,13.209403003858736,288683.5448568338
2020-04-01,13.159560770697132,13.21597093873476,13.044713832051556,13.1480014095267,13.150741387774731,632927.8334833054
2020-04-02,13.115397450977202,13.16161088841774,13.108789619316417,13.121426854264836,13.121479769311916,268362.91145981656
2020-04-03,12.896673207597456,12.998744470715542,12.857012749063356,12.89942199757435,12.898580259656825,316494.00741318456
2020-04-06,12.774447595554692,12.815184565961474,12.70823417253308,12.772321431242617,12.774008271017436,330833.79924528714
2020-04-07,12.66608448409727,12.689834320637164,12.638943685419806,12.656610009063147,12.66005305527248,77531.54873218344
2020-04-08,12.582578820595606,12.626805638074869,12.547635685654042,12.58570624077822,12.58563678306078,183532.34228144944
2020-04-09,12.28219499791638,12.265367401689792,12.174909443282322,12.26240097956285,12.26340798067865,190054.7702212904
2020-04-10,12.05229228217068,12.084612243493726,12.010449302911324,12.047452886220544,12.04513832379746,211107.69624493195
2020-04-13,12.37382220626936,12.382063995884792,12.36260571780554,12.372928243172815,12.372632407609215,493424.31500731007
2020-04-14,12.41263434439005,12.448892246194957,12.344006285212403,12.410911124911806,12.408559934507764,359392.6016712518
2020-04-15,12.44860261897064,12.462530869382752,12.424021349026727,12.440308259002345,12.436632032657515,227639.27194689735
2020-04-16,12.845946412031577,12.84623478115866,12.835382876167223,12.841407021255597,12.838069698180032,117812.77128953004
2020-04-17,12.76356102210138,12.821942677853556,12.755809327490772,12.766098636281097,12.7589204730606,0.0
2020-04-20,12.94966605344318,12.994554042536269,12.900069474219045,12.954939393684448,12.951707452438052,339875.9839303305
2020-04-21,13.109898100599809,13.154842613843654,13.054980247854164,13.112879497521314,13.107637031142175,153454.66342800166
2020-04-22,13.625720318915969,13.619106939216746,13.614746027705436,13.61770988841588,13.616507444819815,327623.2747067871
2020-04-23,13.39540951528169,13.439708083429045,13.363922900912463,13.379807052363516,13.378930375249467,226176.70113639697
2020-04-24,13.55852798229586,13.610904827568245,13.476491080389591,13.561898274150431,13.562269583152656,141793.5532088269
2020-04-27,13.415938657693196,13.426190194349006,13.38012357187111,13.414052970691383,13.415512235735648,196566.45793100697
2020-04-28,13.499670035480715,13.546837363717176,13.492819801705124,13.508923720103924,13.51112716898191,79787.79514229432
2020-04-29,13.502396830815998,13.610783270585252,13.45323477314436,13.474306287969622,13.480009097654875,874712.5470745136
2020-04-30,13.372533244840358,13.474551620288228,13.335277396211008,13.363653532407794,13.365800392217547,283783.82311852835
2020-05-01,13.475020974478236,13.526098919746786,13.395310886359384,13.475688645942258,13.4732149459,313860.50048033014
2020-05-04,13.973423384532117,14.030349124523342,13.91161190069602,13.97897089263783,13.97494625062942,317316.6295387685
2020-05-05,14.04483084732914,14.056029436475884,14.02270983615677,14.053298831260973,14.046050088457728,246292.4574819398
2020-05-06,13.967711529715023,14.000304866514217,13.954650686429474,13.98131094966594,13.979717964190192,871869.1845688935
2020-05-07,14.21695188240367,14.306097335971977,14.157171506853674,14.212288135999994,14.213224394936624,355184.74761807994
2020-05-08,14.459243437751434,14.564215933325244,14.392228460375623,14.438571375830437,14.448247588645003,161545.56723771634
2020-05-11,14.124047345320422,14.189151242102929,14.108763304296309,14.142020784135305,14.14122193734318,160615.08167381104
2020-05-12,14.048034917080573,14.144360663454217,14.034938201617557,14.067908717207628,14.072235058929254,221123.63751706373
2020-05-13,13.702757362055909,13.743589506752118,13.683215084082972,13.684090107917203,13.686711646067382,362680.9202132795
2020-05-14,13.662432592114149,13.76963698571024,13.581295608660731,13.613255198151968,13.61504381836238,139638.934861093
2020-05-15,13.499806174944208,13.575304480104116,13.490928573162838,13.492574727083785,13.494823441839658,216130.1339210751
2020-05-18,13.430066026549856,13.519431897336448,13.353979069980587,13.422938883367728,13.417403217076265,1064929.1645083097
2020-05-19,13.790237651690576,13.834973119771812,13.693804991912216,13.798997840518371,13.797849154012102,210831.47296322888
2020-05-20,13.556276830650138,13.679518662504998,13.478558483287044,13.556579390221884,13.55584313257188,301854.3657659635
