date,open,high,low,close,adjusted_close,volume
2020-01-02,52.78284868151119,53.016725894134005,52.4271339343084,52.646638135642384,52.66925340942807,245646.0454381872
2020-01-03,53.51734755735704,53.87686873053662,53.217893201534345,53.549500763841245,53.54032578767936,581650.1329540827
2020-01-06,52.35912016766818,52.62287489706953,52.34547921257218,52.38081952264874,52.405305222550105,134950.5965842886
2020-01-07,55.42460654553587,55.5261124043889,54.89123689532818,55.40831457705863,55.40518703713106,380896.2853936551
2020-01-08,55.90782970841728,56.18338415464482,55.84244094431959,55.93363303575242,55.93634250011398,261071.57382139043
2020-01-09,56.9154815378163,56.86020430662152,56.18487239076098,56.83618844423921,56.833296544955495,825236.5469539666
2020-01-10,55.58688783134375,55.7930702849302,55.53944870177423,55.56241950657355,55.56365346834433,118187.20832899176
2020-01-13,51.48672084285523,51.84338973545836,50.9153826701924,51.50872676018625,51.49737452641328,193842.04987621465
2020-01-14,49.42956854627348,49.661138690507165,49.15017729972331,49.49817947012717,49.49939920524475,413659.6619780604
2020-01-15,48.162597658802206,48.50559488917335,47.776771665329896,48.1153072874637,48.105974994205006,460461.96922911145
2020-01-16,49.32710973104832,49.29005706217536,48.99565992304247,49.273581483314,49.28084557004501,215048.5264052102
2020-01-17,49.81394464999852,49.92312077738788,49.68099113995063,49.91778618628449,49.91721256046192,178074.8161320847
2020-01-20,48.01321913632888,48.09251639280401,47.91013579145715,47.99986360070069,48.00158236853301,342371.32637841575
2020-01-21,46.63775081003396,46.72051337922658,46.51778691623953,46.55234285363919,46.5357745308678,774419.011857304
2020-01-22,45.65475492514804,45.59715300852631,45.23278363668231,45.56812258091644,45.56453523554087,280942.11006042233
2020-01-23,48.31066025171041,48.63441951490754,47.876488387913255,48.28678003627658,48.2808913219216,189518.5634262123
2020-01-24,48.21490921721282,48.26512854955944,48.20479405227475,48.21923509975485,48.22433624075646,555104.7904832434
2020-01-27,46.9276482828363,47.053802333802366,46.822262945264505,46.89681544599965,46.90801037071756,1048541.5232315164
2020-01-28,47.89586202265883,48.09263505761194,47.85921179001383,47.918837226012144,47.92406175026128,162244.28170695156
2020-01-29,46.11392752415141,46.30494786701911,45.981846249569,46.09815223770281,46.11438613059873,216993.86293754936
2020-01-30,46.66604950549671,47.00537064490562,46.1969808630576,46.629256831245264,46.63353728767728,226849.57302344192
2020-01-31,44.8960309738729,45.06058353561199,44.48945840398744,44.89037540525526,44.89211402083239,388958.5579478408
2020-02-03,43.2386360788885,43.44145130312449,42.895006366907694,43.27666932199883,43.25872403860388,482087.98493562086
2020-02-04,43.33125588835547,43.51288433629251,43.28454102734384,43.284896753702405,43.28264460732478,441013.5489394793
2020-02-05,42.31272503560111,42.28172215476479,42.04278789114949,42.27591654023225,42.28409647934296,93041.38195406606
2020-02-06,41.61056788265767,41.69220602364318,41.57812811780054,41.60060317470365,41.60944739699802,518055.6784112634
2020-02-07,42.51612494853298,42.565852515056434,42.43936867686556,42.48712299304048,42.47555612881373,202020.8413883673
2020-02-10,40.58948649078527,40.8875072605773,40.51188690697515,40.59600781508453,40.59227638816514,397444.45485815255
2020-02-11,41.07304366216834,41.24381085599769,40.90484874327405,41.06091917200896,41.0648672125716,321407.21662953263
2020-02-12,39.69319772011215,40.05054281732846,39.61563569108752,39.75344049124831,39.75542778679008,438228.1966586378
2020-02-13,39.01912740671148,39.212511969777445,38.73447964481417,39.04510872888042,39.044705860758505,774015.219782322
2020-02-14,39.31930933960564,39.52354378120099,39.11458713169008,39.3599185551771,39.36794526874106,483484.6471085819
2020-02-17,39.25088842563339,39.25097342505379,38.989194216948015,39.16602126814514,39.16973687683364,609557.2496076814
2020-02-18,39.59271190292469,39.65801743618882,39.61614348066331,39.6248984386973,39.62334648944021,225945.62592116388
2020-02-19,40.82074043679712,40.86953234663718,40.70097162619439,40.81870273233358,40.82119480675504,342517.41307464475
2020-02-20,39.9275718202223,40.2336793092665,39.61092317028408,39.9383209641483,39.93672332450036,307239.3283897091
2020-02-21,38.90511083543456,39.06500340618363,38.874316763309686,38.900527984649,38.91319320320802,720873.9446959172
2020-02-24,36.55109657143,36.74717147394406,36.38839478012869,36.545081142931686,36.540435756988494,1444484.2904300743
2020-02-25,33.950363754797834,34.03089096927416,33.74093218389449,34.01463094098713,34.0094562073994,325741.152925518
2020-02-26,35.231775682668065,35.50871359662185,34.98117740402716,35.17586330915599,35.1775804998179,200881.9303807201
2020-02-27,35.242941685449736,35.32052016927095,35.05921512080196,35.25166051630105,35.260048873974874,171920.85555740062
2020-02-28,35.471179705044904,35.68625824230064,35.35268658559908,35.416627135748186,35.41379338152604,133305.6254533809
2020-03-02,36.58054808781834,36.74485769384881,36.45708709567833,36.60072393683323,36.59243020321757,210582.27678605207
2020-03-03,36.86726465795032,37.05098883706161,36.7854040018938,36.84018004709701,36.830290682910615,271169.2924187321
2020-03-04,35.477619830313934,35.610961718445786,35.228294591360054,35.42828539676513,35.41718176203868,384281.26637958153
2020-03-05,35.97329354294346,36.02687202988654,35.79047772148588,35.91821069545123,35.905469897092864,254299.9051228141
2020-03-06,38.549074717765066,38.66513032156371,38.35862147854553,38.56405461204129,38.557401008688345,513602.7580432012
2020-03-09,39.706709260987374,39.92467643203677,39.5284066047117,39.73585100527187,39.73202205704829,353041.1384598597
2020-03-10,41.71729396681925,41.92965047224792,41.49063662324772,41.651340490087485,41.66467914042445,189173.0383200308
2020-03-11,39.590562554356175,39.78610146639319,39.56750458390237,39.62824822066016,39.621837366689824,207832.93808438227
2020-03-12,39.75612381362502,39.991546176849255,39.690557314824126,39.75767659952765,39.74754034974501,105337.27807591204
2020-03-13,40.54546943613667,40.81100370786571,40.59609868010229,40.60696499327024,40.61257160037077,194439.4759643345
2020-03-16,39.54481114962117,39.75093422948361,39.42986180932635,39.59869548146224,39.58119653363551,216559.1481079119
2020-03-17,37.76844202971144,37.9152939221792,37.63227138730792,37.831921014795846,37.81868261643185,188431.1987069729
2020-03-18,37.22449976601999,37.34569348767531,37.237903274140464,37.28074576474716,37.26436097185104,495952.7718678719
2020-03-19,36.33988353881863,36.54155031262476,36.287329993146905,36.34413184787218,36.352166467385246,155690.58197167193
2020-03-20,38.91587036030857,39.49658729712178,38.56393059491797,38.91592539954648,38.91028012079771,205087.52019064588
2020-03-23,38.84186401527327,38.86389096744295,38.74923541941864,38.80483838409034,38.79855317961199,158509.92562490574
2020-03-24,37.27868946411856,37.34532095780469,36.801187872344805,37.30872321081624,37.31101440932732,223069.3194023561
2020-03-25,36.84315001868183,36.98358874071694,36.82956448245785,36.84206620362784,36.84788169419268,383549.2887893213
2020-03-26,34.730566572586966,34.83818603257925,34.76046561780332,34.76290337157203,34.76640228490226,545556.9893707767
2020-03-27,33.937956677637004,34.192300561559705,33.825132648049966,33.91791042525295,33.9150975378286,0.0
2020-03-30,33.27343077520637,33.43856415349677,33.26165458760561,33.318642633536804,33.319646760620486,1479594.9275900822
2020-03-31,33.36127924421656,33.47271638482842,33.28885573003937,33.360727280019326,33.360884344985635,204168.39282141803
2020-04-01,34.48082236015914,34.78245811017576,34.139374765495724,34.509746209103604,34.50907046443083,348621.5019437297
2020-04-02,34.81224361301043,35.07296543643924,34.73852057782829,34.797537838134225,34.80033285103291,100703.59006027025
2020-04-03,34.87448939821258,34.9399895317597,34.781442698191,34.8737248317235,34.88759970131595,652039.3707981972
2020-04-06,33.77218644414643,33.91968674477795,33.74921991398865,33.78664517568596,33.78478181013544,499358.6661006493
2020-04-07,34.44238210767071,34.546459471056394,34.17129898682833,34.486761226009115,34.486366133763745,241729.7019271314
2020-04-08,34.98970191625178,35.073543692420415,34.925443875382264,35.065562719571474,35.067893611019834,314136.62872236886
2020-04-09,34.24131797547157,34.27589401979144,33.848843909144705,34.27482154634774,34.2755413516891,198546.02521769205
2020-04-10,34.78095664417692,34.864861664406746,34.57170156282487,34.76469869568277,34.77269691515407,136047.24075736053
2020-04-13,34.044745698246075,34.15171109493066,34.0595266359763,34.08510201972804,34.09253240828419,901310.7284151044
2020-04-14,33.993501319362984,34.1606112484868,33.93673952162973,34.026916396654975,34.04014374313333,147964.91187599252
2020-04-15,35.2792326438682,35.427409989981506,35.01690430370194,35.281203056165964,35.27801826415935,0.0
2020-04-16,33.886785346108255,33.98579572418792,33.76499521084873,33.9031024561422,33.897448010823524,116498.0768739706
2020-04-17,34.09322266701753,34.1150242991597,33.90586026668687,34.07101704812393,34.0629385582876,557645.2085961612
2020-04-20,34.50746644621172,34.58198414730744,34.40347679291662,34.52075176248009,34.52039722894433,201258.8532522109
2020-04-21,36.97588695931259,37.00095681038985,36.94116578456568,36.94812769643145,36.9663039209553,240871.55417277163
2020-04-22,35.483579405972186,35.818212087916834,35.36031536007937,35.52813507745231,35.534076942741606,149362.56728156653
2020-04-23,36.18241193082016,36.15991790928907,35.93579706284018,36.13945933584999,36.14336609572304,304304.3149881093
2020-04-24,34.50028489186378,34.57410677528118,34.46533201412617,34.51321373684977,34.51911074387935,141984.7035595702
2020-04-27,32.74544845067052,32.8038226453862,32.54746571408408,32.72701732867287,32.7317154206975,0.0
2020-04-28,34.70128918147539,34.78204469437769,34.63594420848444,34.71667805882904,34.70180417875539,367643.8943167012
2020-04-29,34.81016895459607,34.79383283250815,34.66193573817296,34.7887826188677,34.77020710423157,160208.6973540059
2020-04-30,32.9581770188047,32.95054761956909,32.869231036845605,32.94984299424044,32.94204742075597,170067.56894834194
2020-05-01,33.707658697390244,33.890842170450114,33.30769912000153,33.73741763687713,33.74073568203679,428785.7625958694
2020-05-04,34.81531419613309,34.850565419429216,34.789271379948694,34.815812876738825,34.81415367945582,204849.4404002536
2020-05-05,34.53591374935289,34.53950692537758,34.41858386037749,34.531518168753664,34.52515163208617,310761.3627671142
2020-05-06,35.2610814255532,35.45289668664644,35.234176067244285,35.326235886969265,35.33551851328865,242788.10601821213
2020-05-07,35.17076265452379,35.37008923251464,34.989493053307875,35.09442455908525,35.085795084791435,566338.5224721292
2020-05-08,34.45379681405988,34.5576972340763,34.469144446454926,34.47725885620764,34.4874672327984,274200.3129718405
2020-05-11,33.10712715165107,33.19326891953848,32.93745970000029,33.13879308736939,33.12455603841703,237904.1247592295
2020-05-12,33.336688069331,33.4887920104888,33.21223660678357,33.336443629818525,33.34458516352793,851993.8374658463
2020-05-13,32.55563726652326,32.543151042115035,32.511850184886626,32.52203890071772,32.53335344647924,190404.7406034245
2020-05-14,33.761547229387645,33.936899923928465,33.68862699726016,33.71485895536745,33.726670258220416,388675.9136366408
2020-05-15,34.73872649340269,34.855801816464144,34.54489952239151,34.752953496073374,34.744167871378096,0.0
2020-05-18,34.59717518156907,34.619102007095506,34.36562486639312,34.58288732645789,34.57915042977262,203974.19263343216
2020-05-19,33.00742579059982,33.099241825831044,32.9705541632677,33.00089363235242,32.99868405775318,173272.48569997944
2020-05-20,32.25656429907191,32.31350130208282,32.206239608509,32.226345358907,32.220540049517936,151210.07754584667
2020-05-21,33.55454965931225,33.837506414309765,33.20801954446318,33.569492064710026,33.56084675762088,502694.10379390966
2020-05-22,33.361707193517994,33.44225347713038,33.3510499357758,33.424220876645066,33.43192792753459,417415.6117694873
2020-05-25,33.04417793775955,33.233552481087806,32.79980816396468,33.03718990526845,33.0375023672139,241334.2665534905
2020-05-26,33.062169524276435,33.19226090918084,32.87979606158193,33.04944487005977,33.04599112233035,219606.7803700875
2020-05-27,32.701540243455625,32.76071866131448,32.67549886197478,32.699622326114365,32.703840288978355,530390.9919298404
2020-05-28,33.038728241312874,33.09326167104866,32.97090064359124,33.059503396881894,33.04485197413767,406967.9330322844
2020-05-29,32.80942891354116,33.03410088379499,32.66762632193959,32.82161158552835,32.8189632621805,128609.23172334512
2020-06-01,31.837701352158216,32.031934103442936,31.771625053968958,31.87252542812396,31.871336965941087,213434.4976150361
2020-06-02,31.673641425544385,31.83181869490109,31.604260865790284,31.730836594048515,31.72867007961545,470038.2584336502
2020-06-03,32.75000861198022,32.86086425449607,32.39435309303286,32.74526187037365,32.75372447949476,199991.20650889952
2020-06-04,31.598423550318333,31.77375939181336,31.582956554635054,31.594842505592204,31.59108884242029,346725.7164585958
