date,open,high,low,close,adjusted_close,volume
2020-01-02,45.529683220502925,45.704732332376985,45.365903810581045,45.53803044769041,45.54656610318829,226573.12081179084
2020-01-03,46.33863086082956,46.68663159359732,46.10882601783377,46.326337709198285,46.32532256432564,188338.7346478556
2020-01-06,44.26872737709558,44.210796636386206,44.09049063259513,44.18864378375825,44.18815003007894,142624.205027037
2020-01-07,43.35550725662655,43.58242392022414,43.29557883990663,43.4133788603895,43.39718836901092,156331.40206211153
2020-01-08,42.53661705182487,42.69893598925885,42.42050499538539,42.54263185651999,42.52659109871284,493527.6459810645
2020-01-09,41.54576160667807,41.5743259939056,41.31252292731829,41.54111795346541,41.54771961178262,99245.76663254818
2020-01-10,42.688683339519706,43.01679776386821,42.65987272628132,42.74943193890206,42.75596463868165,316606.8565075388
2020-01-13,44.1250439008052,44.2179301817714,44.10372886917435,44.14930989034298,44.147920026967306,192971.07222492524
2020-01-14,43.830032891478815,44.22436031720047,43.48563503801624,43.78981395030856,43.80718720852453,75511.43982279436
2020-01-15,43.37819552226713,43.60434047022649,43.12526007561671,43.40353672967863,43.39530416999504,270812.77898635966
2020-01-16,43.50891378277326,43.60578587153445,43.46363145160292,43.50555544675958,43.50799733173358,166043.00184359765
2020-01-17,45.47069093760819,45.4819391786358,45.32555272936937,45.399553928857536,45.4118139967994,325692.6173660408
2020-01-20,45.439659421742256,45.545871575775045,45.27991187874313,45.43090488239885,45.4161733179501,324071.6559436597
2020-01-21,46.93690947074165,46.947780862110925,46.900271378403495,46.93924983754263,46.94371834841816,274872.09910966526
2020-01-22,49.03857809466999,49.1997451662586,49.01193239493953,49.12420131923103,49.11097404784283,44747.37895393687
2020-01-23,48.70139047040599,48.8800977034986,48.08383366282148,48.70134246158778,48.681919363815865,452508.31191326265
2020-01-24,50.03501603403546,50.18883840910678,49.97721016297799,50.02128472141212,50.00336472108248,276009.938101152
2020-01-27,51.09937081519036,51.005386972993,50.80300442971474,50.99720307232269,51.00934233389752,440917.28768202657
2020-01-28,51.18332524104482,51.34216858572064,51.26733483211515,51.28444026771135,51.29325828408574,1555987.3992136982
2020-01-29,53.58028354061329,53.79808584965549,53.44918595221728,53.49722278017675,53.496699772086544,319115.51893273793
2020-01-30,54.79020929531423,54.901358250657694,54.73670564740698,54.825353264505,54.824256287553496,135473.00547719788
2020-01-31,54.55896293397928,54.631292275860766,54.19471679977551,54.54316954142495,54.55845502590269,117689.73180053562
2020-02-03,53.15565915034046,53.463235038929,52.852625537808336,53.15801026126678,53.15911549877075,280061.80498490605
2020-02-04,54.39195595474887,54.51577168443088,53.62934665144845,54.36263903584627,54.39089735436161,250308.1160309276
2020-02-05,51.99918122596138,52.04807612603321,51.39304157686112,51.97655534459211,51.96283259801631,189394.9834109934
2020-02-06,55.038001162906966,55.08135974066951,54.491594190454464,55.03805143647395,55.01857440373618,249185.28018053807
2020-02-07,55.77386357753981,56.08137357865094,55.69229036301829,55.84344519194442,55.86345979791212,590528.4162708372
2020-02-10,55.81993692444789,55.99320282646202,55.76457524465988,55.90445164616038,55.92272414261593,103498.15643202284
2020-02-11,55.1208741369817,55.60865639587654,55.09768037752365,55.15464896227753,55.16441052335456,225055.7752696136
2020-02-12,57.01267337037925,57.248848598693215,56.83709320505423,57.06012715138792,57.07620551679718,217121.86329851352
2020-02-13,56.52105262036493,56.65641495728977,56.464711654025145,56.53917868910284,56.54134400420392,363828.1568174165
2020-02-14,55.37026382394699,55.71356825959509,55.012015519966575,55.249663970676,55.23337459368711,273080.32444145746
2020-02-17,53.8924762985204,53.96457074524397,53.39710718463355,53.89601011594888,53.89128867288649,400643.40284588566
2020-02-18,53.96483559633211,54.43635670394847,53.88509020419389,53.88997345129737,53.89177677657439,299538.74795612507
2020-02-19,54.555739811244834,54.73681830040495,54.42748345035327,54.53954784275437,54.54440224266156,210264.01685090232
2020-02-20,54.12622709995556,54.39932779248321,53.83863504492126,54.185694565928486,54.169917636483866,255345.97614027176
2020-02-21,54.33925503497024,54.52803486752859,54.21468048951931,54.34406455919796,54.31882220201773,0.0
2020-02-24,55.35784559517853,55.60986147884869,54.966940166332805,55.37010832365027,55.35997463668238,304156.7331794082
2020-02-25,55.32806399301112,55.761717478837696,55.30220626066375,55.30505748357699,55.29029351126327,756351.6086582849
2020-02-26,56.47684144253697,56.47487110737716,56.24021163187193,56.3887096812992,56.37628604804936,649955.1964995217
2020-02-27,55.203865403486695,55.17461737201176,54.87624167348704,55.17115580491839,55.1669307959817,273831.688608189
2020-02-28,56.68034560536107,57.15983036725627,56.26313743971506,56.68532851609203,56.68641349420855,643256.0018933797
2020-03-02,56.38422215499512,57.20274681959646,55.99294278238112,56.43395219521762,56.39722177472879,103561.00150924454
2020-03-03,55.41705297143306,55.35342303765703,55.27043554598595,55.34508178333627,55.35090926737672,517499.402746929
