date,open,high,low,close,adjusted_close,volume
2020-01-02,33.368434324773524,33.52264540570318,33.17978910590066,33.42063294354272,33.41807096134221,295586.3082531977
2020-01-03,33.646384854581754,33.645616062355465,33.53637659128627,33.58868300454275,33.574265084770126,270645.15954064764
2020-01-06,34.71124934848517,35.13289392045775,34.5603139464386,34.712316952256984,34.7128558545356,779368.8058042852
2020-01-07,34.17951378114207,34.257728613323124,33.91312744533159,34.14216684436655,34.147903076206475,254436.9476536882
2020-01-08,34.215864786671084,34.16998393372894,34.09824062574214,34.14307702335235,34.137790495141665,101410.86909822524
2020-01-09,34.18606440803945,34.32032460323533,34.13472442477532,34.195123138557854,34.2033476592127,306576.829930345
2020-01-10,34.78212430027641,34.97165751702305,34.39850695816784,34.75738224308084,34.75738224308084,763327.9818353618
2020-01-13,34.99610503858221,35.06599440171004,34.75138897678074,34.99884252079975,34.99387375670186,554726.454306502
2020-01-14,34.760482714713724,34.82965262313402,34.60681754318113,34.773585007613605,34.77842835851069,279614.1883257206
2020-01-15,34.64549775614756,34.79152449226214,34.56521146634615,34.68440161302197,34.6910928730631,202938.29635731605
2020-01-16,34.51669124507102,34.838812991115084,34.46643367496427,34.51307040243988,34.51096144404698,658682.9342129424
2020-01-17,34.68135099933229,34.80955553389784,34.495180626181906,34.67306742381419,34.688031829180055,235216.95474340828
2020-01-20,35.55374311089869,35.519102586076464,35.35333077517023,35.48067744750252,35.47950393055554,487082.1507739989
2020-01-21,35.235592769268614,35.47508571067984,35.171672216711976,35.20713979186269,35.2087089939154,168603.95167024326
2020-01-22,34.924389417416435,35.02604952098503,34.78125872764137,34.87892917495448,34.87895890133509,208969.7633954244
2020-01-23,34.483897141977266,34.57470917267966,34.25589746078351,34.525148538212704,34.528286762451025,578437.0963190204
2020-01-24,34.74414819293273,34.928880708836815,34.614379421210764,34.76939321845693,34.75868790931378,160413.32433617653
2020-01-27,34.83629699765552,34.95538016314337,34.5623689729509,34.84647650944351,34.83810576560373,294352.24852458126
2020-01-28,34.78079722695668,34.97492721761745,34.52191048268327,34.79795175043891,34.797246337265705,252885.9234862358
2020-01-29,34.87618524712535,35.02293047650802,34.7980376620223,34.822693689877426,34.840302875778434,247189.26286073067
2020-01-30,34.83293543561832,35.019249717104415,34.61807759428091,34.84628622990592,34.83894067821439,382141.3948907872
2020-01-31,34.52054939267767,34.74761710201152,34.1476547354952,34.47522270453026,34.4705675593614,194474.7744051563
2020-02-03,33.99622017160079,34.15365628725362,33.578221187202146,33.93459722353424,33.923003438167896,357138.44985454896
2020-02-04,34.27907331478293,34.387922399320615,34.2472670896922,34.33147358277081,34.322590102449496,283508.42999984056
2020-02-05,34.81591163504322,34.910609698133904,34.66724658149965,34.834857703947684,34.84922388590848,409771.163598081
2020-02-06,34.800014184005114,34.977599724221065,34.78251675212463,34.844463436229525,34.83257412832984,335257.25766794314
2020-02-07,34.569683383521635,34.643058440216684,34.53474408285588,34.54943690157642,34.552974194651235,288324.346103698
2020-02-10,34.413120605771454,34.45067564710318,34.1744670117637,34.42488138639206,34.41988630795763,160374.17496528866
2020-02-11,34.7229951805826,35.02083304486951,34.650565732820176,34.68127478037635,34.68396799204194,180594.7665440742
2020-02-12,34.81344520101821,34.842236799693026,34.79056077278264,34.80960072148577,34.81013296251185,340574.4540121382
2020-02-13,34.36308601066001,34.422585692944764,34.266902257617254,34.37420159912839,34.378299635586735,202583.5016006299
2020-02-14,34.296725594648976,34.400900495079405,34.117842401307776,34.34462108039022,34.35375774030454,494565.5553299758
2020-02-17,34.24843033353096,34.383342735144964,34.23939747205191,34.24367478282177,34.24399857931863,157805.64030102894
2020-02-18,34.25307264267358,34.482522187718246,34.247977391357885,34.27575500189122,34.26140843818599,319973.98282012326
2020-02-19,34.385194278491255,34.511761960306025,34.128384487060025,34.38722076940274,34.391365207119435,395403.8042067926
2020-02-20,34.567619750912655,34.64817439072073,34.50553560710424,34.55528561711541,34.555559997008366,166869.205501171
2020-02-21,34.53352832031098,34.607745248594284,34.35834285598281,34.484635264629354,34.474522051088506,136681.7642324432
2020-02-24,34.924683690250774,35.178142686240754,34.88691922180284,34.98771976307467,34.987459812108455,297723.27251195326
2020-02-25,34.79441642932727,35.19683614464497,34.63188800552068,34.79826679363072,34.79566066124501,644232.4926964992
2020-02-26,35.56108509837503,35.67657496792404,35.2842157965153,35.561807886756235,35.55315477028794,262537.8154967166
2020-02-27,35.64033806336611,35.78885643590641,35.6539588673399,35.66149813441784,35.675071575080345,450304.1757299788
2020-02-28,35.89725990612189,35.91210899219488,35.72865232979778,35.84513267638751,35.85675712190452,258531.38993912775
2020-03-02,35.94554554085968,35.999220313290074,35.937590506084426,35.949590571295104,35.94235491666009,249092.19305105152
2020-03-03,36.22772377306204,36.44839962388476,36.2433024306249,36.24438671224867,36.24005400010508,231515.1428641031
2020-03-04,36.56128934572531,36.69281609598451,36.24730400076555,36.51915787888289,36.51389644419729,180227.47479392024
2020-03-05,36.18149968116023,36.17191008534625,35.96555559974567,36.159221641564734,36.16497340131405,221582.95643015084
2020-03-06,36.656654734178765,36.91894791003791,36.421937163592666,36.66677411792863,36.6627559587509,413336.4544089838
2020-03-09,36.59717682126364,36.67072597311287,36.35071766205623,36.61272077506844,36.62331711563489,304671.255393993
2020-03-10,37.78233080864406,37.83498850787979,37.59262163673228,37.757309056717446,37.77207423325248,334082.3547093301
2020-03-11,37.478924772830645,37.59152469744944,37.21061750283485,37.46495838968031,37.47357484116174,771749.7487184304
2020-03-12,37.409012499105934,37.74985080401681,37.09605266154088,37.38284065370582,37.382650018802536,231145.5708589285
2020-03-13,36.82082033820089,37.0771246148979,36.64863606487999,36.81475372496832,36.81627106462096,210570.5300228221
2020-03-16,36.86446596510739,37.05813971366427,36.87396366471154,36.88617322067772,36.8844046193631,701832.0708943629
2020-03-17,36.75300645593186,36.77771188995432,36.71253161136682,36.77629921584887,36.75559885082025,405367.7948860111
2020-03-18,36.32846209905657,36.45201946152091,36.05754795497369,36.33205998442308,36.3339671800222,213147.18991617384
2020-03-19,36.155820190724015,36.24656574417463,35.92011201362162,36.14820139504196,36.14488548513044,330101.1811575137
2020-03-20,36.10538713633768,36.2425578286237,36.020426952459985,36.17783581275479,36.17323330226446,305692.7473223039
2020-03-23,36.76997675644845,37.096784600311,36.67899119925312,36.6879418889838,36.69294898066805,255484.30535301627
2020-03-24,37.25954497049029,37.525446323166165,37.15474428850108,37.21771478954919,37.23003643753905,248224.07156349905
2020-03-25,36.9531604498706,37.11476055711144,36.76453454647172,36.903245244156686,36.91810604928376,370842.6018112126
2020-03-26,38.16681436109691,38.25170083105,38.16323410476144,38.171668493648966,38.16747310110908,215801.270437103
2020-03-27,38.23699407696495,38.27370926814813,37.93635781313206,38.14098900597431,38.14699908946885,288840.5607039032
