date,open,high,low,close,adjusted_close,volume
2020-01-02,67.61168396896176,67.92392966451806,67.55927160829188,67.61519229150637,67.64494555412473,141297.19898094714
2020-01-03,68.90895285070971,69.41235575528577,68.28789816440687,68.96843814512616,68.95710140028761,315887.7453679958
2020-01-06,66.3039811674519,67.13018562839025,65.90382411507944,66.35535065026303,66.34714301553268,545132.7808658534
2020-01-07,64.67597849133216,65.02851793981996,64.36297151635765,64.62103853769918,64.62345399985622,217378.9784510798
2020-01-08,62.53097905396169,62.598861410191255,62.24100577658245,62.58837123548014,62.59216301564672,574843.3665419018
2020-01-09,60.83216259552755,60.991051006456345,60.70107877380306,60.80078324400301,60.813386488299344,189898.90812859527
2020-01-10,60.8585700953316,60.95071707049494,60.76088583662723,60.8883507638951,60.897972431602255,705149.2369263928
2020-01-13,61.7704860722319,61.802168892106046,61.74648187628814,61.78308728355607,61.77379210596561,135901.0419224847
2020-01-14,61.93111262857729,62.26333830423813,61.42300633302437,61.74232005600316,61.7580151148334,236041.96059563576
2020-01-15,63.26586668412824,63.60263158571269,63.24603413692039,63.34558449498815,63.34540393477364,493492.83031747735
2020-01-16,65.82269468234522,65.8839645730952,65.38487081994815,65.70733310369776,65.71988028945128,90184.6044120582
2020-01-17,67.79164255378174,67.90126820667479,67.12684304733267,67.79728676010373,67.76785939365627,511581.5953300282
2020-01-20,69.4915435748518,69.47262327178608,69.29811918990495,69.35648693027667,69.32562292106613,1260939.4874551904
2020-01-21,69.88030446553391,70.17198551098855,69.21797037562509,70.00077183772709,70.0057694160272,292523.72136632906
2020-01-22,69.8820545866569,70.4476619177954,69.84561773181694,69.89425615475037,69.91261284145347,298312.710778708
2020-01-23,67.71613214155684,68.34788299815361,67.58121595646006,67.74985151006153,67.73163729847901,260066.51686966032
2020-01-24,68.28889982685966,68.31508062364664,67.56005509085234,68.25731347240003,68.25808964466802,181672.98527762984
2020-01-27,66.88724312767407,66.84462412419889,66.6455473887424,66.83773354985678,66.83143616761463,1567848.970724309
2020-01-28,69.2186198367158,69.79024114564028,69.0773279474071,69.22062607798432,69.2253222044558,167884.22275238513
2020-01-29,69.67334512841829,69.89014532422694,69.32614378683883,69.71271504336067,69.71378509946803,152032.68357075646
2020-01-30,70.32597201572811,70.32530516910562,70.27507988639584,70.31670237511692,70.30352889802863,280497.7809381232
2020-01-31,69.05882684304628,69.3683150208389,69.04827717191223,69.0646676707281,69.05848444159169,265078.79062599794
2020-02-03,69.00993267533482,69.08739549416904,68.64382887123534,68.8706354897695,68.89326405575194,236693.80907253997
2020-02-04,65.59714889735167,65.71741119708432,65.46437416786746,65.6590503780982,65.65065926993749,185744.6533189996
2020-02-05,67.69533635475324,67.62609613495582,67.50454320144895,67.6246388095206,67.61566996651437,338170.2498497938
2020-02-06,68.98663011088415,69.43255915711853,68.1993267188316,68.87743676997856,68.88047504818847,211167.243364972
2020-02-07,68.98896596703732,69.08700412977322,68.84901654148022,68.96402297020626,68.95058153434493,91757.72956584251
2020-02-10,69.41956878693826,69.5825055618621,69.11574920863451,69.45363802333189,69.45336383393501,102429.49779223588
2020-02-11,71.50100247404212,71.53117114449286,71.43634258964536,71.49834173955871,71.49315692087512,110563.86893127856
2020-02-12,70.88968516836403,71.5441483970518,70.6154669740921,70.8904577155624,70.88435621868949,227154.06546759556
2020-02-13,72.84955780046735,73.41495797471148,72.52611275285997,72.81362944014477,72.800769053061,267710.7331156043
2020-02-14,69.45415659676752,69.56387976456145,69.27810458345236,69.40985428538312,69.39337263259972,265463.19864386955
2020-02-17,68.99724053288554,69.27699628055038,68.8940594591103,68.97383934656,68.95991433406262,658505.3126397756
2020-02-18,69.88245857840947,70.72081965217072,69.79674674500261,69.97333256162192,69.97306137154065,249129.16508284773
2020-02-19,68.29545727282553,68.30529788733956,68.10638948567355,68.25092426380759,68.24534834136551,101807.5782505385
2020-02-20,68.5108728396186,68.68706314424722,68.40982806595007,68.47226063712169,68.45126695534762,397212.0171014122
2020-02-21,68.7403944029691,68.8065900519686,68.36307767775631,68.70075052739449,68.7194784235561,69028.18467384402
2020-02-24,69.02468212187188,69.10105477713591,68.94031791440071,68.99147258481422,69.0108870837678,454838.0436289404
2020-02-25,68.50451696352737,68.85993733911415,68.45545658244971,68.52775941931009,68.52929456886783,867949.3780262362
2020-02-26,65.57528014939946,66.1814950193948,65.11164534933592,65.62566810907677,65.66842118524497,169035.73406209503
2020-02-27,64.88871186510545,65.15155338680822,64.4411815936484,64.91047715082671,64.91601274616994,245636.58139730943
2020-02-28,66.7582458152082,66.75901324024777,65.92822391964108,66.68457728398832,66.68077143781898,255568.08245391608
2020-03-02,67.53287285633768,67.66498428560973,67.4446232529319,67.53506912000351,67.54149852481186,373593.6783441576
2020-03-03,67.29992228204907,67.43426543074351,66.90317428308205,67.27773359583968,67.25899765090396,206127.52827361497
2020-03-04,67.24579818060276,67.5094296376483,66.70960014159262,67.1978522760545,67.1924718626937,459395.82258429925
2020-03-05,68.71687487224628,68.91161429983653,68.62100898429212,68.77324980163287,68.78040755028763,1169944.08504877
2020-03-06,70.80266420492362,71.11032613953533,70.47560491309366,70.8693867907263,70.90465437875916,553713.3818189009
2020-03-09,68.2811626970593,68.6838560257146,67.9761173209775,68.28304819728062,68.28227181704945,312495.07539003843
2020-03-10,67.16340949242371,67.50081623202699,66.4725753503594,67.16917183959967,67.17135478322152,232509.6032874031
2020-03-11,64.66803092249546,64.71254922223112,64.34422143333929,64.62265053402973,64.63190463909962,302246.156505095
2020-03-12,64.63738869614338,64.80481950123472,63.95311181836581,64.53531001257724,64.52646302588533,222456.40279071344
