date,open,high,low,close,adjusted_close,volume
2020-01-02,62.89809836163772,63.10243041646018,62.67762467125579,62.929809777369286,62.91985769923431,283219.09145600325
2020-01-03,62.029406528949785,62.532068103443216,62.01282630599045,62.09013587949608,62.09604661767095,738687.5645098258
2020-01-06,62.43606633946251,63.0850385998474,62.393625391774655,62.46860493244635,62.45953783612703,90448.45383932668
2020-01-07,63.71106835384246,63.9069425540166,63.26690111921875,63.72497053057455,63.72335507419607,140940.50581009485
2020-01-08,64.45423885612408,64.83126064257523,64.20500516465883,64.46967288751281,64.47019928438995,314640.36619033
2020-01-09,64.76760023329416,64.73080121379206,64.29125468341556,64.70859732524883,64.7220996926046,117393.64159881118
2020-01-10,63.600765375800194,64.03541840533921,63.5499519978177,63.59944027038929,63.59590696824981,271619.5770981702
2020-01-13,62.24426623352781,62.41673786102629,62.01947561233988,62.28068769485422,62.25225963772557,228508.80982693192
2020-01-14,61.94138527775166,62.25080062196568,61.85331304793745,61.94954839209409,61.94742897714984,191980.241707375
2020-01-15,60.553931403338666,60.78414521408336,60.27090680591971,60.52423724264562,60.5476695141486,351724.0826640285
2020-01-16,59.04323553518057,59.45220675539226,58.87227448986524,59.14685883066608,59.1522041097916,255047.16604641365
2020-01-17,58.44965422485525,58.78231873743408,58.04224644496357,58.478247992596245,58.48737571889747,243077.46054618145
2020-01-20,58.30552914763105,58.66708213618627,58.24114360672795,58.34594117573559,58.34795774453976,953670.1686877498
2020-01-21,58.58692504470833,58.615891828516105,58.510976863444746,58.59748182752903,58.608762139781,180660.777508943
2020-01-22,58.46571404288357,58.808468468769966,57.83793693886391,58.496473830043634,58.51491516713969,261055.15501113044
2020-01-23,58.93699368634044,59.21333356646133,58.9241297020118,59.0156241687509,59.01098993658775,240518.09587107244
2020-01-24,59.65786101609851,60.061477806071,59.32225536781583,59.68655539579122,59.69749127607569,233359.4015191266
2020-01-27,59.59027501588969,59.90429962900682,59.409815082086496,59.48732087208992,59.46545081013505,413374.9186264824
2020-01-28,59.88645225814431,60.08631798436794,59.84167473306175,59.95762277496252,59.96225255293381,498621.5810056734
2020-01-29,59.74225184088673,60.28269067313591,59.86772847083696,59.9120358360666,59.93491759575315,202540.1485809736
2020-01-30,61.09768731691144,61.16093243820891,60.65458081144478,61.0476905419076,61.034488660103015,405896.8704659214
2020-01-31,60.59984979611794,60.78590874648991,60.37320791897689,60.66181919476252,60.63129031072816,49719.11039388277
2020-02-03,59.55198556399131,59.7276861816795,59.36792742768631,59.5545521762292,59.54234987852156,115235.89839511382
2020-02-04,59.06753171082505,59.0408732914619,58.22647684703308,59.01483077187529,59.006196880736816,561126.426800272
2020-02-05,59.47047517653124,59.59943299057806,59.23489170995128,59.47987281675945,59.47844709116683,343203.29903470783
2020-02-06,58.56842703634903,58.60111841272488,58.37020575039773,58.53992282934377,58.549712469515,161880.66419058654
2020-02-07,58.97562106351168,59.25045456865028,58.982529015098336,59.02075826752539,58.99785109009117,270660.6644317827
2020-02-10,58.20184052405458,58.24005867804088,58.14203626717879,58.22678975512897,58.24573746129447,400901.6754087418
2020-02-11,58.34104833116594,58.69442495983083,57.74892000796621,58.313201049953385,58.33031331540033,116083.73885543788
2020-02-12,57.04142511259379,57.617171586135626,57.01878221995602,57.05437550118098,57.04315414742562,433586.1664415233
2020-02-13,55.9887314633759,56.24019832467206,55.90531581105613,56.0087424115166,56.018615685120935,418662.6466505469
2020-02-14,56.12230713932486,56.24334963110246,55.6668201023565,56.11500783622351,56.09784099897065,73253.00739070258
2020-02-17,56.7880932750298,56.93487129714294,56.66463546702311,56.80932305456604,56.81233151436725,174482.6596743645
2020-02-18,56.523909508761164,56.94151754670541,56.41486548633828,56.56196052159968,56.55762618222964,129590.99940706228
2020-02-19,56.74363373377477,56.74154358080008,56.35741915267358,56.68413630276776,56.67730584226707,430614.9283966966
2020-02-20,55.07744678153167,55.19473797175862,55.0845112031426,55.14102111391229,55.12803471864774,714955.4648518821
2020-02-21,54.98940483127856,55.14218365934136,54.98662568461679,55.06305982610452,55.066066042262825,621753.2291596518
2020-02-24,54.87947048733937,54.93078059574052,54.73648563733833,54.76840253895803,54.7642155389318,530809.6804190553
2020-02-25,53.68479416536145,53.81824586696094,53.39225719930876,53.65536160017524,53.64890164558691,282477.1384291959
2020-02-26,53.45082833785151,53.596637490428265,52.85645658453864,53.42374346520276,53.41645185330396,171533.3600700216
2020-02-27,53.271463472614336,53.82293733925157,52.69848715430853,53.26365486013941,53.29064312561275,220973.65637103256
2020-02-28,54.12919136098213,54.3448012608346,53.90227035608226,54.08641413542912,54.10440845454532,585057.2782836002
2020-03-02,53.64077306057541,53.95088288851112,53.15771443608937,53.53845425377678,53.53578278215455,194786.36806928852
2020-03-03,52.94987470483608,53.24723328792091,52.74260033338832,52.9069550469313,52.90407294663653,246357.63120656784
2020-03-04,53.19647261856335,53.22922255702485,52.82616369780628,53.21260378599237,53.203681775147054,188899.30208249216
2020-03-05,53.375544386343165,53.83437795297544,53.14239833530764,53.48020431382165,53.47159118270848,232316.5477042414
2020-03-06,53.4656820486624,53.80088176096865,53.46668335119528,53.50949489386675,53.52085156383806,182282.46695250573
