date,open,high,low,close,adjusted_close,volume
2020-01-02,35.30168445657797,35.36742190808424,35.2754501816612,35.28540310165654,35.3013060080181,804851.242249757
2020-01-03,37.30405865267038,37.33163326305274,36.93338014503617,37.31685465409979,37.32846990672623,314962.74254668783
2020-01-06,38.8066611294616,38.88281206341602,38.78495889782473,38.79980519057934,38.795275469804885,492913.7341218743
2020-01-07,41.2599673042328,41.50347915370937,40.96347650973676,41.19658424512639,41.20290045343784,371557.6256512643
2020-01-08,42.29963708121522,42.32194229972572,42.212544969377895,42.31085954554673,42.31468237144593,503867.93229252304
2020-01-09,43.47905897016111,43.65180507732998,43.230010388443056,43.48432773764895,43.47315852283173,678919.6590855299
2020-01-10,44.663432607351645,45.235481468590464,44.69160690115722,44.74328090637034,44.755488940588975,709515.5017197178
2020-01-13,47.75200195501538,48.034769899114,47.72854564917047,47.734369121878494,47.735506143726695,161921.40914407477
2020-01-14,46.95601009746893,47.00155053764337,46.55188564959217,46.94973980722691,46.956528645680464,116845.4511360526
2020-01-15,45.28556171661704,45.41047903187474,45.03452349768297,45.25651197737356,45.25262666355983,865086.8172221609
2020-01-16,42.75285495753386,42.88159182296771,42.69059583719097,42.77969798585711,42.76773634933888,362872.36201784434
2020-01-17,41.56471550629107,41.74259529828896,41.45432654695415,41.597619582738,41.6000763794235,548071.0778039399
2020-01-20,44.76266130253202,45.23357000520656,44.71982997614397,44.72411320748292,44.713456471253465,176088.31714849971
2020-01-21,43.26895922080298,43.301501405517406,43.13951388072169,43.30035797809588,43.29930110558549,164265.34347895478
2020-01-22,44.57289429702399,44.57176848231558,44.18598641699995,44.54823043747262,44.52861802725915,87693.05623382061
2020-01-23,44.81690955796175,45.02538288726599,44.81187183803785,44.81327336696111,44.80114961814828,122481.67318259794
2020-01-24,48.72775664084285,48.77173756070426,48.597432302406645,48.71496501447509,48.70982982186231,526204.1143339168
2020-01-27,49.21533263684769,49.37982123808983,48.897022843758485,49.21452311434865,49.2012059494976,205522.78460438308
2020-01-28,45.29269332434461,45.48396873299227,44.87421755722236,45.27116694983752,45.268329740779365,270935.5486763921
2020-01-29,45.06091563342078,45.44312634502947,44.690645288590645,45.01068460910216,45.01569565643796,92218.07739333464
2020-01-30,46.652390070790254,46.79083490586615,46.29440242938696,46.62261594654624,46.61984429773888,193027.16800525857
2020-01-31,45.22208079672375,45.49427232952636,45.05963940013673,45.30440037172963,45.28781616157637,344332.68183517264
2020-02-03,52.86438717025789,52.84414783094459,52.77196532849374,52.84320421328352,52.85135685696661,353877.0966775273
2020-02-04,48.42115511928642,48.479686355434765,48.43394217795397,48.471752748469406,48.49726684195477,261977.04975776805
2020-02-05,48.97781547664194,49.15056466772429,48.90643571392671,48.9668268941392,48.96998562413549,570254.5682061398
2020-02-06,46.48107402912019,46.715641630856055,46.512560408268776,46.57064722975913,46.56860797545041,108778.90796402408
2020-02-07,47.15934308024976,47.09986662679891,46.9157080669378,47.09431147226269,47.09357423069496,190937.7203178751
2020-02-10,44.46408831531842,44.51872587031044,44.21823032793608,44.50393354321868,44.49103646279845,312640.9177702587
2020-02-11,43.55528547127791,43.55183100526671,43.341004076150426,43.46796048304645,43.46989561039967,143913.24016101417
2020-02-12,40.06524540496408,40.11007328115939,39.58787156832549,40.05409473171167,40.06844956128102,433640.4099303178
2020-02-13,37.1475765112884,37.59949695983445,36.87580500068709,37.152667186863816,37.14263657526431,274195.20260064665
2020-02-14,36.41686627270027,36.53431454947893,36.19505822999472,36.34103791971736,36.33618459789062,122794.77150135422
2020-02-17,35.61472522310312,35.69275137919682,35.44807188669277,35.55714807937158,35.546345799408584,231098.09337028072
2020-02-18,33.77766738009406,34.11681413774016,33.63187893612387,33.74337193367786,33.74328051299945,411479.867054055
2020-02-19,33.57375948489456,33.7965456183391,33.56655252102926,33.572140770568055,33.58063978452641,214999.12499693932
2020-02-20,33.226614426301815,33.3165429359059,32.9490243220208,33.21206634081597,33.2099210696855,359104.2140623328
2020-02-21,29.732385013134277,29.79822225741569,29.41712362293275,29.75932669956494,29.755034661192497,456258.0061786168
2020-02-24,28.47297827298315,28.555709644562,28.287951722680592,28.469875587610822,28.45638941632677,138777.07086926207
2020-02-25,27.311862453898705,27.324013275085598,27.18599746449403,27.280033354275737,27.278068465399794,310350.41241266724
2020-02-26,27.031607248447976,27.34352840306932,26.987414875871327,27.03198072605686,27.01986708180567,499486.03706264816
2020-02-27,27.22937157454501,27.46894123423483,27.145183752640826,27.25396048818824,27.25197652267156,112035.98844507182
2020-02-28,27.625685137774383,27.83697136915031,27.54693062901856,27.57271312874453,27.57860622083668,109957.19195733096
2020-03-02,27.46275141090097,27.457441124291744,27.202920282026845,27.407197604150227,27.40431934448214,735434.4790178686
2020-03-03,25.701247896471635,25.771471148744144,25.658254128184478,25.69386902964671,25.682957468261577,861637.1263376185
2020-03-04,25.63934547834246,25.660630117966303,25.5510829577186,25.613697005370877,25.61637722735617,153140.75680674394
2020-03-05,25.57460453920645,25.655173536013265,25.375511468861703,25.56855754758358,25.565990628136337,165305.48988528617
2020-03-06,24.206551119250328,24.313354075864154,24.2063509542197,24.20805891868264,24.210303416444,258681.7355961612
2020-03-09,26.83139878900625,26.97483884000018,26.72944546283929,26.792656233337752,26.793352764349308,673507.3450559597
2020-03-10,25.675168975631117,25.79589430825885,25.67993585500222,25.70086708873901,25.690674575969137,236975.6392711469
2020-03-11,26.58189488730706,26.66948999628809,26.49255645770808,26.568202751185503,26.56609896725839,97210.53989710282
2020-03-12,28.235211174367425,28.38617600473627,28.17489683414856,28.234478429422325,28.236400333438045,75261.40475840532
2020-03-13,30.539709098015653,30.608527005354706,30.35747931853531,30.534363105046225,30.52942722702669,463272.2405050355
2020-03-16,28.38877100238614,28.3838139383894,28.36817846311896,28.37301431439789,28.37098477890249,364905.83123761823
2020-03-17,27.831774900294224,27.845906882098244,27.78010894245778,27.839861725175048,27.841586042189387,899230.2770160562
2020-03-18,27.93463894728481,27.99200839576081,27.86783176474901,27.91428604679836,27.921403425500795,473645.5990319499
2020-03-19,29.98975639706961,30.18064893967465,29.925216090694096,30.02093405667482,30.032192154769188,414932.4437826766
2020-03-20,31.138635348283906,31.31629234472595,30.941447038151864,31.141053090130537,31.1407359305794,780243.1638163343
2020-03-23,32.31707736874686,32.76800976726699,32.26843511109893,32.32475986089077,32.331964608220446,194536.43972709845
2020-03-24,30.840929695521048,31.09963961072416,30.84132121482682,30.866119384088805,30.8610164629547,389543.247204924
2020-03-25,30.10007448728276,30.18968175716253,29.97248160003714,30.101773661482422,30.102532638970704,235404.22551044205
2020-03-26,29.2183773356635,29.658178910258066,29.223788470850412,29.24347490571921,29.243106891132346,312393.1271837198
2020-03-27,32.80057831740572,32.86181485883321,32.6818339927542,32.777801364080666,32.77064133117536,325462.87701235694
2020-03-30,36.21103392347474,36.39986693952547,36.12279649257059,36.18979233845432,36.186914049596986,238714.31187602683
2020-03-31,34.954384595290044,35.05165528890564,34.71525785011067,34.932512659155456,34.93148619974688,65161.59156555084
2020-04-01,33.26360097210678,33.262190558804654,33.20283018277441,33.23402266101512,33.22635451285442,413588.5365416188
2020-04-02,35.82363771374555,36.07660444769599,35.86939758396059,35.879804048791954,35.872182026569064,134852.33038284277
2020-04-03,38.03682209481533,38.16996070706141,37.995823003500334,38.10871480854939,38.13239217834019,104668.19252613193
2020-04-06,37.85443805808501,37.98078707092648,37.58466671608073,37.89235569905773,37.908454145033325,189319.96586623168
2020-04-07,36.37713136396226,36.42854443143827,36.14676911785374,36.4119560983857,36.41156124435341,154250.2981864297
2020-04-08,33.86415669498552,34.03643300635894,33.46042194290238,33.8829409072158,33.8958590285349,352776.0226119396
2020-04-09,33.284275645640015,33.4597377542081,33.01909372951108,33.28556000348015,33.29703210864237,1113882.9166738836
2020-04-10,34.964041388553255,35.063219319733705,34.96156332779845,34.975779206723544,34.97956778593825,788125.5119466536
2020-04-13,33.203470818098744,33.26445927972556,33.200796965934764,33.23583904743517,33.24717469697546,366918.3058442585
2020-04-14,33.60886482670232,33.7401336815653,33.36983465731512,33.65063471388399,33.650665151388296,337286.35365880147
2020-04-15,31.8364193011536,31.93997184548292,31.78553979003432,31.843491762144595,31.84472446252092,193456.6201906311
2020-04-16,32.72903603742111,32.88549244345964,32.432194224369375,32.67136386905648,32.66571826736681,166142.13805978728
2020-04-17,30.60849185259915,30.71181506984748,30.4414816241873,30.606921894361577,30.616899873920545,510169.4928983288
2020-04-20,30.21697383509718,30.32084751340693,29.869115890796348,30.231493085705008,30.22096737972309,390883.5447238136
2020-04-21,31.11694893982602,31.17888801487884,30.94829617019816,31.141174322262323,31.14134562179428,75531.63522037368
2020-04-22,31.56044509085841,31.620730890178425,31.48723788101584,31.517165359097337,31.50484218197309,443701.72677371016
2020-04-23,29.4083113767284,29.3758941762043,29.307573367153825,29.34556141458273,29.33949055733996,476491.9505686088
2020-04-24,28.387806651514182,28.53123251517991,28.26243489952004,28.40775312565492,28.41325911397842,302696.6818747186
2020-04-27,27.95549039396981,28.02739589832173,27.871957232467743,27.995832270891697,28.00083737007184,444760.8713721112
2020-04-28,26.632457461798243,26.68284681141652,26.62612014570164,26.656610954191787,26.65826955336587,77919.87458597751
2020-04-29,27.68120438363877,27.761644503856147,27.60285569707293,27.714540862730637,27.712645973267584,358607.3612451042
2020-04-30,26.93432923993652,26.96846061932883,26.78988665886436,26.900381895350943,26.88787010459355,136120.89725546015
2020-05-01,28.01662608443167,28.135932964997505,27.987574228045403,28.02012441823385,28.035204347743477,195772.60755162776
2020-05-04,29.161625660673465,29.27303131514208,29.0677604180978,29.15893736929895,29.156323992269908,121850.46625603735
2020-05-05,29.82377843012965,29.94133635637524,29.810243143908743,29.844586459116343,29.83943251442256,210207.0351779928
2020-05-06,30.468830267263552,30.605903216173854,30.347585552639643,30.476064740536923,30.469520713539477,231402.969592846
2020-05-07,29.68145559612314,29.73205387935735,29.525410308246183,29.61795059247026,29.62421950624338,302634.94103516976
2020-05-08,29.148945924378975,29.155897519913463,28.943846415358905,29.15199229315248,29.155718486293853,465929.7682534114
2020-05-11,26.505801435241278,26.55854363618405,26.38743546618036,26.497061568402184,26.49843146494416,203027.94778139036
2020-05-12,25.723998614580264,25.749763469127423,25.59671765402185,25.700629925808656,25.715707295416298,304631.403925052
2020-05-13,24.226404541119383,24.264675700957135,24.00103752539936,24.18171372481439,24.17990384067348,225339.8783148948
2020-05-14,24.57637569338912,24.594282154114453,24.4119492114233,24.570799524558694,24.56656172032245,117799.59268125192
2020-05-15,24.374772742596758,24.593548762202936,24.318350164167704,24.33568892779466,24.33876838650513,95087.94224808396
2020-05-18,24.28450713104484,24.311445118088997,24.163812058275514,24.301491593992758,24.299670353223263,290688.9603494361
2020-05-19,26.27960895640248,26.35403512383049,26.236873744500727,26.274955129169403,26.278817953303896,253220.13903472823
2020-05-20,23.02711964175886,23.096838099674965,22.98781415871977,23.03314064610031,23.040453502817623,486246.994238076
2020-05-21,25.099213922164168,25.15214742363511,24.894318301509585,25.045168687845653,25.038374631473204,163758.83664977856
2020-05-22,26.250131480064884,26.35136610218481,26.09625386848052,26.238719320093143,26.245858794277723,238875.25807798884
2020-05-25,27.29127673184039,27.36793012136848,27.11399456556566,27.28895855467535,27.29432114420172,129476.91797656752
2020-05-26,27.109504791750847,27.257879570263764,26.85552691424201,27.08095271706432,27.08178236733459,212873.60896111417
2020-05-27,28.96896824555165,29.06102229069284,28.78343518106964,28.98886966914321,29.003494358074583,326993.7485009734
2020-05-28,29.424762738899037,29.46533619151417,29.363459417592782,29.42037313870864,29.412684572416197,443214.2709821708
2020-05-29,29.94547266845809,30.03725656326199,29.975684445076148,29.99524099828151,29.99826881488141,126101.4186544996
2020-06-01,30.337725228365017,30.41640436702118,30.29579918299444,30.357311483082963,30.352793176301727,253271.304916752
2020-06-02,30.78394877545365,31.0248869238778,30.61589820990297,30.819065890667343,30.809536313874023,329672.0457354108
2020-06-03,30.08820081786345,30.13816062056202,30.082107733108067,30.11161880661136,30.11724589159724,148275.67745404312
2020-06-04,27.590777050570264,27.66570997183337,27.39811820963929,27.602098781263525,27.611847660862363,95589.32649076468
2020-06-05,27.39120655301106,27.61855234406877,27.06605771791207,27.36536817699863,27.36416813943815,982408.8253209876
2020-06-08,27.053225567233326,27.225354578361245,27.047265798656984,27.047412609929644,27.03818269914609,366745.5711872037
2020-06-09,26.699845459334547,26.735776957493684,26.588957331235605,26.66636904329611,26.659140468973344,235551.88221563687
2020-06-10,29.682619235334126,29.809758156387364,29.660203899269877,29.67135344144377,29.683028202752748,313413.2964190436
2020-06-11,29.24704379483051,29.46132604469056,28.96403647538209,29.224813879688345,29.229964091514304,154738.77786780614
2020-06-12,29.092740531392245,29.24459121629805,28.99808682770312,29.06757594291644,29.072106921886785,255127.5726343437
2020-06-15,28.96926209202542,29.07651383081673,28.69532740290328,28.95419181150129,28.953023361000515,459775.35641471273
2020-06-16,28.862349883918665,28.91918243070832,28.70675528586043,28.849915329526272,28.85744410812405,483361.2272874452
2020-06-17,30.5219611204535,30.72150614705391,30.287060599645866,30.51149111170807,30.510158164243133,257804.28520694352
2020-06-18,30.68326820931147,30.76989217365406,30.70662605805045,30.747202496415746,30.757654258948147,278247.4761355308
2020-06-19,29.81566403078249,30.00970376443056,29.68091894802512,29.83001364368365,29.81933145452706,102461.90485045331
2020-06-22,29.776207087784908,29.997762170385972,29.71048656709124,29.79048401552225,29.795786042692544,304111.7924758805
2020-06-23,30.68098100486288,30.899222181464985,30.645533451541223,30.653354755065823,30.650390612345163,440849.8153962711
2020-06-24,32.7533423502834,33.12944221585403,32.76025291339542,32.77282720828906,32.782899493550765,750610.978321514
2020-06-25,32.405930106590326,32.60552092788827,32.36825057973892,32.44772158596407,32.442683638889584,192542.37861704844
2020-06-26,30.938436961931565,30.94856437933335,30.88642786580298,30.9154435188462,30.91679816057871,606199.5300197166
2020-06-29,30.30959570147962,30.425395608870456,30.26359150166366,30.318944343290525,30.322910676046885,279149.125703705
2020-06-30,30.419073303216734,30.479036929926902,30.184997767439803,30.407663823613056,30.410353404030825,76446.94861467817
2020-07-01,31.425016922187584,31.43336990060989,31.211752955234108,31.42651193887118,31.42369190954881,265530.5850003883
2020-07-02,31.6475388571521,31.81124769919231,31.60688052176056,31.63930764491908,31.63485497157518,126321.34727987
2020-07-03,28.60365525678993,28.653750710423,28.383223497771304,28.609623683007403,28.6124723101747,179636.2228173147
2020-07-06,30.25479491699901,30.319845140070093,30.23296700873345,30.264469513209672,30.271242438200414,265515.56397568574
2020-07-07,30.624164272274587,30.89654363055587,30.39883975013264,30.63846849194352,30.635795794383352,251849.7515812348
