date,open,high,low,close,adjusted_close,volume
2020-01-02,24.822730537754776,24.999190014097103,24.82938395779112,24.83218033364227,24.830827455647945,137489.03699149363
2020-01-03,23.06451805568489,23.200353106463453,22.980223432484355,23.08624485771448,23.079237272919777,519039.49391774094
2020-01-06,24.910014350259857,25.01558252270244,24.863698588395238,24.941016230462168,24.941965201436016,172902.04819010454
2020-01-07,24.53860279683044,24.649894543357547,24.523672348471266,24.54992844057077,24.546888071998183,113416.0811847366
2020-01-08,25.40038962913589,25.51306632429554,25.337788257639403,25.400085244387828,25.403632284524,330433.7505164747
2020-01-09,24.24720726295144,24.210907950831874,24.19427889092025,24.20159533542079,24.202251022753902,309621.3016538869
2020-01-10,23.116616521683536,23.119593341792346,23.000292708320146,23.10958648075585,23.111867874306057,612521.1596513789
2020-01-13,23.385557617896552,23.48232792424736,23.331562113583445,23.35555637904008,23.34492762759508,326382.9993038165
2020-01-14,23.595081187196403,23.64843757173324,23.56190319534588,23.61213040984276,23.61725337090012,354843.8069351883
2020-01-15,23.21390698591476,23.220187532134883,22.95993097270493,23.19936188549691,23.199617317486503,322561.5042975311
2020-01-16,23.513305552551994,23.515992974057017,23.46433258845748,23.51266317427124,23.50949112541205,198958.8717601208
2020-01-17,22.60898003981517,22.700445315309462,22.47199631414894,22.653521234800188,22.657634041941503,178267.74496964697
2020-01-20,22.38467160294819,22.484349655928963,22.338819976069797,22.387153813476317,22.38949440388297,498263.4735072734
2020-01-21,22.92273227986067,23.15802391368541,22.882938574720303,22.913831097364177,22.907014324491747,116879.78214658223
2020-01-22,22.434776620421744,22.60527633785874,22.345204977260337,22.464174923908,22.456693443970856,500701.5027057575
2020-01-23,23.70745557345085,23.73846290104975,23.531659599195773,23.648968439884992,23.641771112961987,172854.14858793683
2020-01-24,23.729558463461185,23.784586684468213,23.66261785770001,23.747797190136705,23.7452688739068,288058.9229628249
2020-01-27,24.523674434813948,24.541411394731288,24.28498388928645,24.47889825520044,24.47228442515696,475799.5715505938
2020-01-28,25.686498135769693,25.75572885194465,25.585561976048,25.66672498225463,25.667584048070434,180767.05864128872
2020-01-29,24.979739862828023,25.20647571368968,24.896072301368527,24.96041838740482,24.950271179862437,285312.4809020716
2020-01-30,23.21698811441324,23.356228803754924,23.020994585697224,23.15752751960431,23.144399025992897,335856.46802303684
2020-01-31,23.12973104201513,23.27785127213135,23.023043052460267,23.101311448920317,23.09951023019057,177668.3457834057
2020-02-03,22.000002093575134,22.185553342644926,21.888557858874854,22.02021500161472,22.029281971275022,359454.3026868646
2020-02-04,21.005961397701967,21.0127147557442,20.983676368636196,21.001274200956257,20.999389695404798,349759.88054607826
