date,open,high,low,close,adjusted_close,volume
2020-01-02,1.912995518707516,1.936698474010901,1.8926564941802888,1.91511411143397,1.916051408553451,78363.20272138907
2020-01-03,1.860510712251728,1.8749007863104,1.864597474749702,1.86476756964356,1.86463818914438,257406.8510477116
2020-01-06,1.9409497656299517,1.9429190013363276,1.9298778067163824,1.941569283195601,1.9414745683886767,212959.16222288573
2020-01-07,1.9500300564819093,1.9644485581737303,1.949390043138384,1.950384432085286,1.9509930474073651,220782.518843298
2020-01-08,1.9342338873029945,1.9357052799102088,1.9321336580526671,1.9335897572844516,1.9332527765189045,598842.8004895801
2020-01-09,2.070370526515333,2.077574627075239,2.063682916999532,2.068645173347049,2.068117477175507,294260.6846251022
2020-01-10,2.1510683958677523,2.1690795099018723,2.1284229943096413,2.1515811403775564,2.151302559734451,481941.88937176095
2020-01-13,2.0164363234802782,2.02825786422951,1.998242509653641,2.0179775767787467,2.017812708849509,381178.2449538003
2020-01-14,1.9498225085612724,1.9513435787659663,1.9496536804319893,1.950409592905421,1.94991967538787,287371.92888591177
2020-01-15,1.9845529839210223,1.9944120721906728,1.9835045080546023,1.9863235413191376,1.9860217649708964,451420.44376758655
2020-01-16,2.02949775594007,2.0438806189173566,2.0220550186408546,2.029558361891499,2.030066136192415,498880.1471623883
2020-01-17,1.8841466802818436,1.8897486849666605,1.8726487166888557,1.8826002861881013,1.882933958572423,130705.96073080844
2020-01-20,1.860388555987958,1.8688571565230367,1.8603005699578663,1.860426121625078,1.8598557140095249,275791.61093758466
2020-01-21,1.7576078597725218,1.7657985033009869,1.7581777971708912,1.7587331085715878,1.757878298760422,166125.98121622336
2020-01-22,1.8566650188495903,1.8749380631279888,1.8488656766208296,1.8591215117287248,1.859013917245654,254290.85707119096
2020-01-23,1.761145446146136,1.7677701167583575,1.7602910196083146,1.7607935184248444,1.7607455030406909,407258.2292709127
2020-01-24,1.7283343360057288,1.7400418368085648,1.724315018877751,1.7269244055207995,1.727335517119504,672271.8697840325
2020-01-27,1.734474871034873,1.7530599579489097,1.7349282991201571,1.7362426964895572,1.7364009765932904,798763.9965876533
2020-01-28,1.6939297003846905,1.7064281922591384,1.6887759588361242,1.693505645308804,1.6934716279927082,638678.0002816924
2020-01-29,1.6163711018526543,1.625549571382896,1.602981790802828,1.6158946232422764,1.6158247070039902,393999.1033019805
2020-01-30,1.680508183547463,1.6885612677114072,1.6777310570970023,1.6803174408757828,1.6800796386612595,300237.46780207223
2020-01-31,1.7242934791055136,1.7317683413778715,1.718454854738617,1.7253425388319283,1.7249518345049304,534172.1584259906
2020-02-03,1.5052570010993842,1.5083751417293652,1.499929913093713,1.505252664809066,1.5050644116884766,276267.41897564544
2020-02-04,1.5091783548497808,1.5189800454849736,1.5053502994304802,1.5089732483845262,1.509642446861009,299459.9391041944
2020-02-05,1.5297417468427108,1.5353956429794486,1.5223992235140842,1.5285155475346528,1.5285623774436257,412188.3712996374
2020-02-06,1.3977919238637262,1.4001911067505357,1.3958443705401795,1.3972299666805703,1.3973487272441452,90990.48614872822
2020-02-07,1.443118459936781,1.442334872648296,1.4310497457875706,1.4411375762755492,1.4423595122202677,903021.7029066794
