date,open,high,low,close,adjusted_close,volume
2020-01-02,68.75869700809453,68.92697300457357,68.59863141726495,68.76439125865181,68.75379186161818,461633.63885640097
2020-01-03,68.09084074125445,68.10436161207859,67.48928707983083,68.06315425491478,68.04977005210232,241389.13556471848
2020-01-06,68.50024166474591,68.52553469728568,68.23953525821908,68.4737122567608,68.48232365659126,283250.3259400982
2020-01-07,72.14658801585226,72.27760242926978,72.0327166345426,72.19755394721497,72.23695204594512,460963.8730650306
2020-01-08,69.48966195072227,69.69146420932859,69.14253947055683,69.4638275460442,69.44278847621814,424838.8396798292
2020-01-09,70.3907666295173,70.36367505560524,69.63178271834477,70.27262913571226,70.25609142569596,224496.9763286376
2020-01-10,68.97878599654297,69.35186041642682,68.59988363569454,68.88034764441134,68.88942379455868,536304.1703522396
2020-01-13,68.7712805967087,69.07962904663803,68.42850718479853,68.7577311036184,68.74393491500588,190728.8676962782
2020-01-14,70.4589838123883,70.64383908835987,69.91963528124924,70.47852189056985,70.5062249880986,490528.044737717
2020-01-15,69.40118238844299,69.81760862637547,68.5385676511028,69.32075032908396,69.31067499020136,554514.2078682429
2020-01-16,69.1656054959555,69.27976163386113,69.15404369845386,69.2716783301933,69.26667444439305,419870.9939907994
2020-01-17,69.94693987786984,69.91421607230504,69.5059197498103,69.90112166569142,69.90291690063728,519256.1638560032
2020-01-20,71.238348709487,71.54342288244257,71.11581318525779,71.24375574673044,71.23664306818877,282740.08926521195
2020-01-21,74.72445366567587,74.99095921630222,74.71771925700259,74.72504621639735,74.71909587456805,101067.94907961322
2020-01-22,74.29672549580694,74.45425042753412,74.25644732360821,74.28211472324493,74.25556540080785,290034.4881329656
2020-01-23,74.30356815839035,74.67278981244142,74.12774862536267,74.2847895508856,74.30747023605362,133729.67356048673
2020-01-24,74.43256992132613,74.98735637942812,74.30261106141668,74.42281593985105,74.42695734205331,117445.23096650648
2020-01-27,73.77792408384595,73.80826934171093,73.21251319589163,73.79524731378993,73.78031850748567,343731.2847743136
2020-01-28,76.43039080313686,76.50317390608086,76.28578395067073,76.49422337478215,76.44906047810099,203814.37479103668
2020-01-29,78.10582561454027,77.95764992363708,77.7928962681376,77.95282617573203,77.99299273274286,388575.6177196797
2020-01-30,74.71958869458977,74.92447922108904,74.50194933564472,74.67977815724508,74.6513060710794,296226.6410517956
2020-01-31,75.70300780612389,76.61744356941128,75.32941286422073,75.6751846539941,75.69806937767066,555962.6130566911
2020-02-03,76.73412778961874,76.8789634954042,76.18444340448865,76.77273348008767,76.77024068063182,211202.20081989464
