date,open,high,low,close,adjusted_close,volume
2020-01-02,11.882668258341536,11.917871965189246,11.870106823896018,11.8934511167561,11.898200605232873,97426.44468277744
2020-01-03,12.045711170545172,12.088924961328075,11.988758029575774,12.038684030667405,12.035405895204924,377021.07293041295
2020-01-06,12.026831433568152,12.162205555634294,12.019167442573186,12.034375434026106,12.030812522057198,248585.51189253977
2020-01-07,12.348128373196491,12.414058351416925,12.323031248884003,12.38626916051752,12.387300364016616,590015.4756237124
2020-01-08,12.263400552648664,12.312274902996512,12.210082229379228,12.268070930796412,12.26697400479964,213092.00881290392
2020-01-09,12.8706821252029,12.905179227110272,12.757934954571072,12.88420971013503,12.879579908174168,939039.9466703224
2020-01-10,13.177112186107022,13.226198947769136,13.160046535671004,13.163090889124884,13.162335283979155,270425.21458119334
2020-01-13,12.357442222692663,12.38038970219573,12.322334299917015,12.3539942699762,12.354668185584092,112486.0687140603
2020-01-14,12.532177044182712,12.631233322836,12.491654225202508,12.521673803392282,12.521406100658696,398138.24588360026
2020-01-15,12.030484630334294,12.069642970300624,12.04163125111675,12.050567374097826,12.051331353233948,435718.94209604
2020-01-16,12.293585618002778,12.302527860538094,12.22619081123834,12.284705044426447,12.287416012968048,591693.3933884752
2020-01-17,11.449701892740336,11.461414346975866,11.448113574122049,11.448206476076008,11.447809189743465,246628.7506344587
2020-01-20,11.50357749161202,11.527245571767743,11.480458429435052,11.510518105958514,11.511404490924813,334459.6253005741
2020-01-21,11.61354990613062,11.643862944777853,11.562111864813415,11.60578460946614,11.603515148838897,108101.17106282132
2020-01-22,11.219356957332014,11.226666693655924,11.21323629885393,11.22592691300204,11.229241284307436,481966.98047624825
2020-01-23,11.067116318245446,11.120455000279309,11.084673385404452,11.090408755195918,11.08994366116489,361356.826564701
2020-01-24,10.625010275050244,10.69034083791032,10.632535246013047,10.641046848642215,10.642963221532984,245217.36263994937
2020-01-27,10.205620763859722,10.216846221378416,10.170781149151638,10.203247391571509,10.206939732846966,493629.66161075816
2020-01-28,10.219930333218588,10.277341792930056,10.132597501539658,10.209841941366468,10.211042575289929,336321.0431540525
2020-01-29,9.598198655136429,9.618975269644146,9.551037623446703,9.58485878392736,9.585695157068438,250242.1756210568
2020-01-30,9.382461885327343,9.381971692765704,9.333776639985505,9.365653576466253,9.365751877069352,595285.5264261131
2020-01-31,9.48573762686245,9.593993365956791,9.499211823021865,9.50543376553647,9.508173886425409,862714.9372707783
2020-02-03,9.363782526722073,9.396263231868229,9.325097418478244,9.364915805802568,9.364715661205048,249343.82771973536
2020-02-04,9.540163845724155,9.620568332091372,9.475776491307036,9.548618132762105,9.548994267874985,143816.087471466
2020-02-05,9.496723721933073,9.610916293915086,9.481171505644308,9.496992387322765,9.4947300008152,239274.86093780943
2020-02-06,9.510382391653732,9.507051702959007,9.49018556549314,9.504745867530914,9.502322629274929,169158.0902978521
2020-02-07,9.41050973460966,9.475675475308558,9.393476472301147,9.412394632698096,9.415122673582673,510722.6112791919
2020-02-10,9.826951477128189,9.898965345193789,9.73608040002156,9.835818872280274,9.833908860443982,144174.3092489779
2020-02-11,9.9125822495057,9.932337525831812,9.828415272750387,9.919227950356186,9.91854016474849,178508.2749139472
2020-02-12,10.251618381111498,10.263495012564563,10.242610424733224,10.260262021452938,10.261794314679102,224310.12728376663
2020-02-13,10.618302523714911,10.638480525153904,10.580199656194148,10.6358693876067,10.63755717916513,374347.4558826792
2020-02-14,11.007461599168154,11.104762518839092,10.973230937362764,11.035848783201214,11.037105588899548,83681.15215568348
2020-02-17,10.707615921780995,10.802225514478724,10.689294437058718,10.723913385460738,10.724891640477615,210230.23717712055
2020-02-18,10.656822511558593,10.730551636571173,10.63172548660213,10.658056877907104,10.66076598404564,478955.4473700655
2020-02-19,10.174553089989136,10.22752087846144,10.157235856297218,10.17708815144764,10.179892956387048,104103.79638922126
2020-02-20,10.132671329928222,10.194892097065466,10.071467855165626,10.127896042285602,10.126717913273415,770391.3607477845
2020-02-21,10.190083502283793,10.24276453814283,10.17998999992936,10.19870709677429,10.198582105532632,125407.83281617858
2020-02-24,10.2943478647888,10.321767333329555,10.186489610432693,10.2895892027798,10.289803679823848,1016877.980838202
2020-02-25,10.501319952226112,10.62243128874834,10.401450940460048,10.49063204174852,10.488264688341152,443843.3094329497
2020-02-26,10.273739392594416,10.332148702511772,10.203398638689974,10.264445951002136,10.261444079435313,274374.6913549748
2020-02-27,10.70897017296014,10.738852995134888,10.687035946020805,10.70851501419594,10.703542065709716,227042.13368734944
2020-02-28,10.67277336964156,10.741781621004462,10.627317806601203,10.690896816189584,10.692547107799117,259491.90285447647
2020-03-02,10.982625648131338,11.059123445929403,10.93936862192319,10.974462590313326,10.97570672797234,132369.0475609113
2020-03-03,10.975696663148533,11.040997820407942,10.95014117260593,10.989373678759405,10.987833072775697,111044.23957650464
2020-03-04,10.718376796640126,10.804475852869263,10.64923398213984,10.71975508150216,10.724878623724184,242073.47177882295
2020-03-05,10.581978800871342,10.623796986868928,10.517127087230133,10.600441020855564,10.597941827025345,446701.7294629025
2020-03-06,10.288404277860474,10.34768389922689,10.25320473136938,10.288661492755336,10.289240729642218,200273.359107874
2020-03-09,10.405525804897692,10.416304882346015,10.370759429694598,10.411577827077856,10.408020180980545,210549.2948365499
2020-03-10,10.847186531003558,10.855507716016712,10.808272165634778,10.835996366178383,10.839639912635684,236702.9142586281
2020-03-11,11.142644283747345,11.152227320855026,11.118198867649255,11.138700474348193,11.139073257690368,118938.19095504504
2020-03-12,10.887885782376069,10.892798373233122,10.760174906381344,10.863692442160083,10.860209476297008,355248.797457705
2020-03-13,10.625108810042454,10.639154439259729,10.569265298432995,10.621434808640162,10.622920274112456,757664.8051015356
2020-03-16,10.707399662559322,10.725252539089588,10.695596159596992,10.709841973656712,10.710517748214526,169581.63028133064
2020-03-17,10.60983807766227,10.694401340511453,10.591011492470276,10.618247526801191,10.613737909431585,579207.684373907
2020-03-18,11.127766342275502,11.183621546064408,11.109431903732236,11.133814922693483,11.133793866485512,171677.68649136348
2020-03-19,10.778727632185696,10.890472438919415,10.744947402150313,10.769479962718068,10.77220517300126,479900.2030609752
2020-03-20,10.63293377692186,10.662892323423709,10.573482222136516,10.620048207368614,10.621951210204124,109847.71692628346
2020-03-23,10.675413362971542,10.692196250532168,10.652065802272752,10.6811865345492,10.684486164835915,206833.81096206332
2020-03-24,11.096375892262571,11.14864496425987,11.054596097170856,11.087783341699469,11.09126860623157,342238.27082103165
2020-03-25,11.088350193692628,11.118954649123753,11.05872777707968,11.106059711942256,11.106867480775854,256827.75676777947
