date,open,high,low,close,adjusted_close,volume
2020-01-02,55.68915470091901,55.96303346118619,55.305534843715904,55.58902059522175,55.62311347376509,372756.75338866346
2020-01-03,56.03971617182965,56.13531095030409,55.97113962980513,56.0460554813462,56.05723374381712,310273.9548825484
2020-01-06,55.71337729539634,55.78732104568879,55.0718484400585,55.6611762279102,55.65483968038807,258535.2561420643
2020-01-07,56.85124142400135,57.00753013528817,56.850151386849774,56.88063373767849,56.88140127978669,429673.4446184517
2020-01-08,55.8666822066724,56.07547441082436,55.856143123991664,55.88682579931639,55.88091028609027,171258.46665713337
2020-01-09,54.81315262923357,54.93951965426386,54.83629234496225,54.86738764023021,54.88590680665759,270633.5896642174
2020-01-10,55.21925213172704,55.64286165983162,54.20758614859901,55.160305069163,55.16345536231322,266487.1034337548
2020-01-13,55.529198381844274,55.683906953595226,55.29704952812634,55.57027390653168,55.56049342717763,727760.5694831465
2020-01-14,54.97930580938594,55.31575301729048,54.81075132251357,55.006619760768736,55.00503615648963,545823.7166474046
2020-01-15,56.262314869078594,56.38052019373141,55.93017534710466,56.26252130654132,56.27335042093114,602150.1069539336
2020-01-16,55.78155959430553,56.00178544008005,55.56045332006138,55.75230551859091,55.76567203662214,63544.46107680122
2020-01-17,56.17132618002448,56.75659108238759,56.0997201003442,56.11485517949271,56.10545089189309,48882.71955691396
2020-01-20,55.07144199217039,55.22437173818928,54.9702653076388,55.02427643206574,55.038349520596185,452720.5037746106
2020-01-21,54.503564143799125,54.62097914596247,54.34634653360672,54.48091148282982,54.47213806792082,337850.79938929266
2020-01-22,54.07069966679191,54.543926115683774,53.87302043037675,54.13868765062639,54.13812933271154,308261.0006059524
2020-01-23,53.55749035103963,53.68927972308904,53.42312266960518,53.55937823607203,53.56321391827574,332463.40640966635
2020-01-24,52.51948519267253,52.728609908526,52.54265965561031,52.56689642062472,52.57828132146153,379685.7809010833
2020-01-27,53.030508009783766,53.282980064672,53.00344879735556,53.06274411606057,53.0561556159588,251810.5921048216
2020-01-28,53.177655614996006,53.35109084684751,53.03971669809925,53.20964945927164,53.21803234329863,175440.21151380482
2020-01-29,53.91299130697004,53.77099223664214,53.47623224102893,53.76633793028493,53.7814500178602,320982.3476766589
2020-01-30,53.17329718663031,53.57729699253585,53.24533127893061,53.29284635451386,53.29576776368447,615266.0997758141
2020-01-31,53.93185878346925,53.9915585574002,53.52026568116875,53.83278142438598,53.814377741082176,172690.177361297
2020-02-03,54.61551718364168,54.80008759346531,54.488075272112205,54.62092162049066,54.63328360696138,306063.1591477196
2020-02-04,54.11512284466394,54.27418477119439,53.888887162816594,54.07753781976747,54.07185037249773,215976.55944618504
2020-02-05,53.5627288367207,53.49534434022174,53.48609620788133,53.4903312255922,53.4859997509048,291834.2917145196
2020-02-06,52.9253201580898,53.48704140866067,52.7043419976853,53.01034309033566,53.02676227714314,161538.021060053
2020-02-07,52.916411694274885,53.28544060394012,52.68941789669088,52.91448634912172,52.923353172159175,237009.7097599373
2020-02-10,53.59328132319489,53.87904155264816,53.651919127925474,53.71247526073769,53.709111622847786,173684.10670259717
2020-02-11,54.340705586142455,54.436307409001095,54.0606756384998,54.221581809709456,54.21426383478812,96142.57949584052
2020-02-12,53.690157709438026,53.93407816706811,53.41282038293653,53.69470754203139,53.67313766535659,381278.9807311742
2020-02-13,52.91160506382426,53.074281830413554,52.49554180671295,52.949243790847554,52.95778946260828,325775.9559291694
2020-02-14,52.736857329811485,53.06454061602492,52.603138523722095,52.75927360143013,52.735416026082895,138507.50050842256
2020-02-17,53.414623648810775,53.68250183641468,52.93464515232717,53.44009548032917,53.43584966203744,804441.8049551336
2020-02-18,53.78484575474059,53.90561302239328,53.50830103780535,53.85115862182906,53.83965445402686,321934.36234513315
2020-02-19,53.70569935969501,54.23743433059671,53.59235071595585,53.66804820800981,53.66887398715984,296845.6080916584
2020-02-20,53.84641243962761,54.19759703855875,53.66581863395142,53.780437408949474,53.762504884489175,391235.0562028016
2020-02-21,53.07460717081284,53.30703250254862,52.54269245493727,53.10194027942229,53.10909426963318,451479.5800909435
2020-02-24,53.12298196572408,53.20032230287137,53.01965994438631,53.10447600195675,53.13487209324534,75654.54984259703
