date,open,high,low,close,adjusted_close,volume
2020-01-02,55.86348584621348,56.01510090137747,55.72357484916285,55.88641325430878,55.90464028080829,112938.58852455857
2020-01-03,55.2557048073078,55.50300229323937,55.10601069860675,55.34196674953326,55.33506856632273,154767.55445096132
2020-01-06,55.02033526796109,55.13474195810821,55.07947598034174,55.07976730739807,55.0633177310702,596058.0112723181
2020-01-07,54.04995577866428,54.1903121382405,53.78913125006634,54.12878870554668,54.146293963151045,163018.5370824471
2020-01-08,54.884978724279975,55.16324620361712,54.8284540586983,54.93461129804869,54.949524548702186,415326.1165990346
2020-01-09,55.06564113111993,55.14147577680301,54.57946155449862,55.00533591491504,54.99841355930891,209620.3199206472
2020-01-10,54.80228570015755,55.19194985457067,54.75087105809108,54.87678176959135,54.88703627394414,121330.91116213036
2020-01-13,54.51512755694765,54.60125891646627,54.34054782083231,54.50271184251975,54.47141783302388,193404.07056571756
2020-01-14,55.77041667544444,55.81493609159761,55.6886272068969,55.74139961407829,55.74739989094964,256632.46273131785
2020-01-15,55.23097254885998,55.51572155549981,55.05600397706943,55.22301500144677,55.23638856954831,647110.452678368
2020-01-16,56.63844337586231,56.73524898646552,56.58395555606986,56.64188358058891,56.65634683348535,1169713.486068711
2020-01-17,56.37194195780233,56.53078629674331,56.40096415515398,56.428380865198925,56.43673235115163,500667.7066805727
2020-01-20,57.11917349757926,57.19459211032823,57.16781640337126,57.1756872732588,57.16699409968887,1162445.8941582511
2020-01-21,57.50583070925462,57.72175069348896,57.5001293901836,57.60301509857663,57.5797318423484,214390.33837368127
2020-01-22,57.276513783430815,57.509380035079175,57.0477022093268,57.34799319057364,57.366076399112416,196854.96346150443
2020-01-23,57.06173614996477,57.324320804834365,56.552465316998735,57.09648210179947,57.12570841500061,280162.51717240707
2020-01-24,57.99579503293955,58.05884643432304,57.79932089815436,57.94534193023144,57.92357524749825,198062.3216381909
2020-01-27,58.38037317442212,58.34656611690673,58.21762730282392,58.29792360510408,58.302860972710086,270997.5283019382
2020-01-28,56.91617835057605,57.1924984338408,56.44713625196973,56.92373851535138,56.92688583679268,153670.49682265645
2020-01-29,58.52920368856768,58.75084298221975,58.23967543939043,58.51232660038704,58.4900937493102,296024.97095047374
2020-01-30,58.9224374959777,59.18203744561182,58.65151117396546,58.8828448718699,58.8800494270532,60173.313373944125
2020-01-31,59.06703198816004,59.332543568109045,58.888424000956,59.10747909690454,59.10790014396176,267829.79830949585
2020-02-03,58.159857496128026,58.24319299711159,57.74757453922519,58.14076782874967,58.15293964488227,169255.08913361526
2020-02-04,57.95220712433336,58.08852574392742,57.52296622991671,57.97870858902997,58.00023675233691,78986.22024719999
2020-02-05,57.33129546978962,57.78395733917384,56.69501648142247,57.36355210526573,57.36907242988914,320546.1429163042
