date,open,high,low,close,adjusted_close,volume
2020-01-02,34.57923017324075,34.56932966958836,34.5432310341969,34.5563642825801,34.55818258707203,495566.24844454846
2020-01-03,35.83719524410349,36.01010650542023,35.7445055053382,35.831919449310604,35.83950440902375,181284.885346442
2020-01-06,36.26239197092554,36.356476411075,36.15697494401051,36.33308817263368,36.33840711803997,532061.7962514148
2020-01-07,36.91891315434665,36.95386876467704,36.806855073670405,36.93835049909433,36.93911292077604,861169.715578494
2020-01-08,36.71133316695612,36.9086555478671,36.59853567648901,36.77567482202709,36.777085770181664,700539.3203987655
2020-01-09,36.67753182544487,36.86972187961453,36.55135861331361,36.6996506184792,36.69807763411566,163106.94000045507
2020-01-10,37.77567830066045,37.81946057795546,37.46273342054401,37.80283529077879,37.79693829628527,304379.03855409
2020-01-13,37.24280545706745,37.26225737054642,36.90008109282294,37.18912460945899,37.185835661996975,354211.4768246108
2020-01-14,38.02280293685211,38.26885106720784,37.9704665365182,38.00647271929652,38.01536097470855,171273.74340755885
2020-01-15,37.65698907323419,37.781995333593656,37.527920393448696,37.62984328918549,37.62831591943225,147938.3550030226
2020-01-16,36.84453380696879,37.08138686084354,36.78413767828684,36.8129622702941,36.82168367667457,620877.8401584247
2020-01-17,36.08491397636232,36.34411095624743,36.06595009152559,36.07825396837036,36.09598256779914,356859.80822237773
2020-01-20,35.81723824864157,36.01979659623756,35.804898993830086,35.867778029377995,35.862973888156205,239094.1043986597
2020-01-21,35.22983105750784,35.32774782217473,35.18978032134469,35.22320285658312,35.227502313714574,150498.7584106795
2020-01-22,35.46350911070341,35.621967591189765,35.441904470172275,35.53859622308531,35.52470029804576,174941.89019749855
2020-01-23,36.77557697390795,36.83013433716295,36.63737728739828,36.72251383757815,36.74171268921179,370526.56782296376
2020-01-24,34.08204975077715,34.3146401904731,34.01675453226736,34.16759656141219,34.1568920921908,198294.3704445293
2020-01-27,34.34054751719665,34.45152469176634,34.31254930703979,34.323977006619025,34.329632465370025,201869.27012074107
