date,open,high,low,close,adjusted_close,volume
2020-01-02,56.08272868433513,56.04775833035789,55.75504595013441,56.0053514945917,55.974866636112736,296829.0962965245
2020-01-03,55.41843848134911,55.4461644220563,55.19113000837306,55.42886660204545,55.41788577542145,125628.88205737292
2020-01-06,55.3756258950244,55.565783060750896,55.35756005903053,55.42954011226188,55.41896903370452,131915.18463630028
2020-01-07,56.11244953388196,56.646985835959576,56.06006406497029,56.15231383914687,56.17099147687557,269380.42584485613
2020-01-08,54.13208815664388,54.519602682871096,54.11114014427075,54.21811509284802,54.217948857845386,104241.29647575364
2020-01-09,53.32708030851008,53.42026986789049,53.00404638535391,53.29052201310638,53.30239802949626,219581.07093530623
2020-01-10,53.29692958745519,53.610230904388295,53.209026244679016,53.257088718080304,53.23147276609348,181948.0052319356
2020-01-13,55.21987416922804,55.86705852711773,55.04502789030682,55.21339219148487,55.181712304044,224406.3020425308
2020-01-14,56.225865204297925,56.30470963246122,56.18040250517952,56.3033462593706,56.28441512689269,529345.2652970428
2020-01-15,56.28635392565781,56.31974444984105,56.13123932884103,56.30692196112202,56.28112790466639,140505.0390383619
2020-01-16,56.91600656020269,57.53193055068182,56.358079350188206,56.83755600326689,56.854399355281245,452199.842412823
2020-01-17,56.74813352103853,56.970033698208766,56.60744589298744,56.71355730776633,56.73073152215218,190465.69632413748
2020-01-20,58.18729104807507,58.27247870662882,58.11119627263628,58.14176324522124,58.12499627491827,205242.67998221415
2020-01-21,58.926351537019706,58.81520814617717,58.72655226899944,58.7320623903418,58.73654491082007,354806.3382661364
2020-01-22,60.51017055565124,60.86724443198812,60.14614593433295,60.49032521238129,60.46568665770898,227637.7662273067
2020-01-23,58.51947318437452,59.22663300039485,58.53238359451549,58.64606976244824,58.64203028394274,157081.38710411263
2020-01-24,57.5158404050769,58.01699944541641,57.52346503192291,57.579240904455496,57.57493015084683,214879.70037424317
2020-01-27,57.96941394712379,58.03699795738769,57.87504495084039,57.95170647532937,57.964918334637794,92412.70950590105
2020-01-28,58.62152356616836,58.91118084382288,58.201694247362894,58.62042507243531,58.59852996511566,337294.1616676411
2020-01-29,61.93906859143176,61.965554420228656,61.82877365419422,61.94972318180164,61.92737595104377,41726.42840664269
2020-01-30,59.43134892200276,59.68455469469541,59.18041099017277,59.440528424332165,59.435794908704544,457170.5293346155
2020-01-31,59.35748031913616,59.792359428112846,59.28692896529483,59.40407897993492,59.38478015034659,388153.8927096253
2020-02-03,59.328742737319246,59.98080260742263,59.08856519809762,59.30657308698438,59.30686717289972,701419.120290649
2020-02-04,59.723067423280575,60.01846966301239,59.46362138235087,59.63990787600794,59.63648584975168,993755.2900261872
2020-02-05,62.17696034705582,62.31972465977309,62.0219294345416,62.06943506558839,62.05098966489229,470458.2862784727
2020-02-06,63.447630484370535,63.54351597119863,62.97696655384465,63.33970067990936,63.33786480998622,184159.40258982984
2020-02-07,61.00069414952821,61.19587131723152,60.97032104678443,61.05906458020976,61.06420441432979,988133.8381174438
2020-02-10,63.25480798575095,63.33747526248258,62.55840484088788,63.25608419696609,63.27277925294264,131090.0858510627
2020-02-11,65.46965660162452,65.49959616887955,64.74589575267193,65.49021005422696,65.50371081447516,85680.26690845047
2020-02-12,65.93546746291041,66.28676647848704,65.84165188805896,65.89645853007532,65.91819167563781,815436.1195447432
2020-02-13,63.49846495664656,63.90733532635218,63.18284315644205,63.50371648454608,63.50371648454608,384975.4750085527
2020-02-14,63.27804866672755,63.30533679723166,62.85660056092487,63.29232915596424,63.295055177804734,87073.63909786312
2020-02-17,64.07933922516024,64.15970251401156,63.72510322335572,63.986266127694606,63.96260065708815,118988.77963099342
2020-02-18,65.48270885086721,65.47776201848927,65.41540393620888,65.47626739891274,65.49373523663074,373536.5058458302
2020-02-19,62.8858502466324,63.04919565375839,62.58961011010037,62.8780418234943,62.885945132056925,159216.6443526994
2020-02-20,61.81233390414278,62.29329425458935,61.711244741898376,61.78680123889517,61.7757520181721,173565.55792214378
2020-02-21,63.415855407946005,63.37948355710665,63.37106396121688,63.37300297818528,63.3822611865762,873141.9835803318
2020-02-24,65.64982699645519,66.1999101457355,65.40864622332091,65.60508722203292,65.61897376754797,973756.4199267965
2020-02-25,66.36910754178014,66.40086476751144,66.14667092914401,66.26625321562993,66.27677794105678,293037.9618735544
2020-02-26,67.95879173633324,68.28086376858853,67.88838495780868,68.0462731153896,68.03465501634365,245169.2107716325
2020-02-27,68.7934172950303,69.13321278421901,68.7675466108981,68.77110366067564,68.79134032807494,461147.4445600877
2020-02-28,70.3112915685291,70.57154820368346,69.65324219207555,70.3184907378874,70.32151579262857,191575.2626833228
2020-03-02,70.54216239999157,70.8462491945665,70.20011037438492,70.56339342515426,70.59322569093686,70381.44200935912
2020-03-03,71.40949672404295,71.74183422887396,70.66082568431906,71.35542496528063,71.33160432396114,51178.88246164108
