date,open,high,low,close,adjusted_close,volume
2020-01-02,71.62905197391055,72.11191959054368,71.39583993320824,71.64074642230084,71.5907532882165,158874.65924064972
2020-01-03,69.89524628625487,70.39204276222893,69.90747829850474,69.99033585569134,69.98914323571671,99327.54868216412
2020-01-06,67.88234239961896,68.04526183337124,67.81702087513037,68.0094052560333,67.99767011295963,234130.7213169808
2020-01-07,65.86225645558615,66.10258392036754,65.66432336217335,65.8263126001553,65.81934993819596,223925.68856763223
2020-01-08,64.41231369916038,64.49744041133629,64.16963326388925,64.49145958791334,64.4823511901389,126008.13958508716
2020-01-09,65.02406022558912,65.28219656431189,64.84213029514967,65.13403663315349,65.1277311125514,106026.38737071231
2020-01-10,64.13367389498515,64.21457212892304,63.893837877048256,64.1157284520022,64.12787704419193,321268.51171734586
2020-01-13,65.58057029152415,65.62098070770881,65.13564239055087,65.6076702985257,65.62891817396898,230947.0176141159
2020-01-14,65.70134976989738,65.63108907418994,65.26287609832123,65.58691639264329,65.57355282012261,376718.0264072213
2020-01-15,69.97305864502924,70.30504966520049,69.75720939609295,69.95143926920514,69.94853712821966,167988.0414446369
2020-01-16,68.29229090948785,68.43512724698199,68.03205999218038,68.24766563647405,68.2913412504873,314046.6193788713
2020-01-17,69.40050210129995,69.49544968501043,68.93487893188588,69.33092677172831,69.33839417422499,309008.9518247322
2020-01-20,72.18840195964277,72.4817092133914,71.2579015217453,72.15688239956305,72.14116792781601,404997.4212288226
2020-01-21,73.48354222256006,73.6831589391522,73.3439472040667,73.51242360596181,73.51950045485228,163141.5076148346
2020-01-22,69.63895193503753,69.95782580522662,69.2527397909525,69.48814480309098,69.47254199397126,220613.57558130863
2020-01-23,65.86936781008906,66.21605774046903,65.74582183712083,65.84308701347476,65.81930736771346,308064.52759405406
2020-01-24,62.2898957240483,62.796859864881,62.25924098342632,62.273055324119255,62.28211311350908,225004.85629972335
2020-01-27,63.374553083639945,63.56431287162713,63.19886291392032,63.397176477598414,63.340765813746806,349950.4593736827
2020-01-28,66.67303674226918,67.36038028017845,66.52049708952276,66.80880572139209,66.82170835377205,875652.3427521616
2020-01-29,63.75819480809591,64.06042558753988,63.29405868356576,63.772633659343526,63.79268682714549,401675.6125939177
2020-01-30,63.61317328798568,63.725179308993816,62.83547679567117,63.5968024189862,63.58833471266862,99188.95126675683
2020-01-31,67.77346399647622,67.85741712485834,67.5569101075589,67.74262283794563,67.75296679060638,316025.4109330904
2020-02-03,69.95601347086432,70.26601724568087,69.89329335753516,70.02101777894919,70.0146776327054,381125.2556924882
2020-02-04,67.42269397205338,67.71675113179677,67.28271902847625,67.32857000967113,67.33524743026172,158918.42434982877
2020-02-05,65.5766734560555,65.68382011134426,65.60325762539375,65.63312454113743,65.64083181010656,220146.58278956875
