date,open,high,low,close,adjusted_close,volume
2020-01-02,16.1052020426606,16.1927975874043,16.093324935023166,16.111733198775294,16.11078769067186,162728.80733146236
2020-01-03,16.18367371826643,16.201530453767784,16.125640548543895,16.170651672638133,16.1683594963082,474603.1303845655
2020-01-06,15.961202968473753,16.074079343337285,15.747039902876926,15.990202831384622,15.979384227914933,250372.4179874537
2020-01-07,15.91232083179952,15.922646852894625,15.835935190033972,15.899494232817974,15.893338122719449,285236.11364845734
2020-01-08,15.531896753659204,15.544813130156424,15.44691269088186,15.532529361282082,15.53205503561299,731325.0882660333
2020-01-09,15.499680756482093,15.53828780507004,15.468288116382332,15.50062393622972,15.49603052525379,178116.62272759373
2020-01-10,15.385177212690676,15.506538202650797,15.242862938805091,15.3794660192292,15.377302333210457,247275.5378325167
2020-01-13,15.56664806567252,15.632387478514426,15.471645346110016,15.572783277707094,15.565085187689958,913121.549302016
2020-01-14,15.27752527227914,15.41854934108186,15.27524372038549,15.278833734257004,15.27586230571475,529821.753642291
2020-01-15,15.00792033772583,15.14721205872535,14.948143213790756,15.003607800471505,14.9992091235308,190171.5774589224
2020-01-16,14.668831508482317,14.72943758094319,14.64444310413651,14.676960462720704,14.680270351973748,189066.19063903356
2020-01-17,14.897156331705338,14.900286086702712,14.86651093560568,14.89115487772138,14.891272232807992,131646.17167345097
2020-01-20,14.860378212626612,14.91277260684886,14.82780358397302,14.85051841385528,14.842873291392266,777903.4538419662
2020-01-21,14.986389736174958,14.994427211226691,14.936462189825882,14.982265582861997,14.98559792292562,207103.7203629377
2020-01-22,15.160670453877549,15.20992314543646,15.090221815264844,15.169006943056928,15.170726114350524,495406.8354435036
2020-01-23,15.311726969884102,15.338765766878442,15.199423124137017,15.31893825020632,15.323445585454778,207710.45229559805
2020-01-24,15.35180165036962,15.45705148549455,15.264309211922605,15.338268868712438,15.336169193828576,370942.7499585716
2020-01-27,15.23427909276026,15.383510876846014,15.154026041748873,15.24538817691072,15.24608058597536,560879.7864205432
2020-01-28,15.434017082343814,15.53185982939004,15.423115860266018,15.446489260252006,15.44759388399255,143429.62161161166
2020-01-29,15.5673818901584,15.554177100525084,15.48483044816179,15.5331546934051,15.5414625996245,506203.5306460546
2020-01-30,15.599602366631752,15.58216273516669,15.379633754976528,15.57180381114248,15.574138409487723,359185.77325344546
2020-01-31,15.488895361367383,15.546299479387365,15.447581687111365,15.49599352733662,15.491440868182144,204235.67296828463
2020-02-03,15.88700185467107,15.971815335440905,15.86659853693183,15.890218721297638,15.88897210309044,554692.8723333735
2020-02-04,15.67582002466418,15.858846109093898,15.70524024305534,15.723598897221446,15.727889337436816,426476.0134983997
2020-02-05,15.75458123468639,15.86471598608036,15.69938413332922,15.761806683097566,15.766916510943,94312.71597853416
2020-02-06,15.54339840811458,15.605678811716096,15.45662448666356,15.54958838818578,15.554195589663644,367070.8675219066
2020-02-07,15.315317262983688,15.456517634405868,15.281227362001314,15.320282731543855,15.319220940557958,288796.1644146647
2020-02-10,15.226158770777444,15.270652440933976,15.154002760783492,15.2327489853276,15.23565822968622,390422.2659789329
2020-02-11,15.097278246255796,15.07936268534274,15.069937093140965,15.070064999814836,15.069123036913556,644721.8296099935
2020-02-12,15.186243711540666,15.22844098456361,15.167119007956805,15.19838737308146,15.196587511192128,388134.8754456029
2020-02-13,14.87830949071311,14.899781939074158,14.858476604779293,14.87692725179234,14.87938099546906,105264.00662140475
2020-02-14,14.829630514062998,14.869534270427277,14.746977430048457,14.817466243678735,14.815840307913223,150004.31514776783
2020-02-17,15.009499040172852,15.04876096004538,14.908481308065658,14.994902936320733,14.99804127405243,382331.0745374747
2020-02-18,14.883233821173256,14.90374195223618,14.888236617222484,14.899290573398968,14.897442465705677,431425.9084757521
2020-02-19,15.244835387768992,15.322584797497424,15.18236344010708,15.24957787745526,15.240044678985711,146192.4760677659
2020-02-20,15.023542470419333,15.056195789435918,14.919701151476213,15.032245171321122,15.025327559621312,407284.4358119362
2020-02-21,15.303803738259935,15.365723850510337,15.229906141308804,15.28212039810342,15.288798877914456,455481.0382201929
2020-02-24,15.165285372609487,15.21450000728673,15.102753321219168,15.169141625485842,15.166057215459729,385322.16741542827
2020-02-25,15.13855146593288,15.241737243049371,15.098795623886804,15.139231867352358,15.138877362717764,622953.0123149693
2020-02-26,15.207787531186977,15.305998308463186,15.171653224045896,15.1949420968332,15.194113376820011,1723724.38554329
2020-02-27,15.381886229788211,15.470663778496332,15.312699207933958,15.382150946853391,15.379130466485742,255841.4362600734
2020-02-28,15.295557818096556,15.368985241846325,15.268582719603128,15.29518249898822,15.29167173143064,182088.47567178297
2020-03-02,15.238931410001562,15.241234262714409,15.16148569362892,15.23381355051318,15.234689850067593,278175.9691944613
2020-03-03,15.191818842716376,15.328261670975191,15.135573870874456,15.196791560157193,15.196943025679047,223381.2817405944
2020-03-04,15.238924777980811,15.299728003381858,15.154059980414724,15.231077991497148,15.22746864477288,311892.2303239264
2020-03-05,15.425773036425896,15.445433617501529,15.30942272584574,15.420584303318831,15.422881049403513,218525.52122255156
2020-03-06,15.295746491835322,15.317849621286276,15.300883473292496,15.303849151795504,15.302879293039368,104377.00762713376
2020-03-09,15.08067524880066,15.098786995280587,15.041812303862864,15.062960897152175,15.068773333532024,279821.96767433675
