date,open,high,low,close,adjusted_close,volume
2020-01-02,57.09420947413277,57.62476717196847,57.05275340362032,57.08920300408402,57.079630896083934,361440.0050231477
2020-01-03,58.24139179337426,58.33531520692223,57.904354837792745,58.24851929378941,58.24122787928606,240256.9364315703
2020-01-06,55.06688573732316,55.16373475675627,55.05988393518654,55.104497403545366,55.08694065691432,123454.69493646502
2020-01-07,56.81174122991097,56.92454044707224,56.64788576279479,56.73877942806539,56.75813074202579,309151.2241794661
2020-01-08,57.057491413165,57.33860921699047,57.07903525745672,57.19581233178389,57.2076738786019,158801.80405618844
2020-01-09,60.14759300910173,60.42160449105063,60.108769765180256,60.1858317151655,60.18208693567976,459547.2009222107
2020-01-10,59.73389553328112,59.98723027105388,59.55516196265221,59.753356368438496,59.778858138356114,139862.72140241804
2020-01-13,61.16325727607053,61.222245998733975,60.77188696092938,61.055006715402506,61.05174335786527,724559.8363841396
2020-01-14,59.00160359376033,58.90378345016012,58.80080476795936,58.899224244252366,58.907293157131015,53019.64064782222
2020-01-15,61.08145661959417,61.295331949293846,61.07367956392388,61.09031898381918,61.08529335487498,156330.97558453068
2020-01-16,62.77841254969555,62.864863149679344,62.46238359542139,62.82113274008509,62.80642036271313,245721.1056242565
2020-01-17,62.281270749530336,62.71431592981109,61.99818328195966,62.23246433090894,62.25356750371645,265803.92444771883
2020-01-20,61.99030110266505,62.06294000290827,61.59250828720009,62.04523432715416,62.03407643922452,88027.62097686548
2020-01-21,56.24526768886791,56.46074143665813,56.23050359418324,56.31815849663877,56.30478029194556,277405.6213926737
2020-01-22,56.819775032212846,56.96956141827561,56.17482307411383,56.867004680648805,56.85532947413498,263403.11469240155
2020-01-23,56.32900897884136,57.13484206664291,56.3587886948973,56.40875640393472,56.38925252303279,304468.61837039253
2020-01-24,57.01413299301189,57.15890556186578,56.72741586088374,57.007272996128975,57.02478250435016,547183.7243519521
2020-01-27,58.64715815863844,58.79741007652584,58.53175486795668,58.64611541121389,58.68147426017565,139699.7557327805
2020-01-28,60.97404715653074,61.11914015102728,60.716077512460174,60.93359357573875,60.93475270038359,172225.79691868625
2020-01-29,60.35300618221755,60.29750924071602,59.638666409847005,60.25698985833225,60.26651774336756,442030.8961154179
2020-01-30,57.972091773099,58.125442141655135,57.55636943679747,57.934755686650526,57.92158682133684,318112.5883190217
2020-01-31,56.68774200755996,56.8890541043426,56.53770043725785,56.60399336576685,56.59491990558374,180112.97468515628
2020-02-03,59.95081870271365,60.03734367184419,59.84032196139248,59.97860816054226,59.99157652041595,453553.52902268816
2020-02-04,57.71770239765293,57.78095723843793,57.39835520196005,57.69991208099725,57.69089819870836,344896.0295857834
2020-02-05,56.143941514383705,56.39326163941633,56.093732069499865,56.09893858396197,56.115119434521326,319517.7492153758
2020-02-06,57.42013441255487,57.783849928043246,57.14511961635282,57.38727326093577,57.39214722157446,131252.48580154133
2020-02-07,61.514953311799,61.57118767576319,60.93703547239316,61.50517154707126,61.51709476745388,223399.42202966235
2020-02-10,62.24129364367827,62.31206310392376,62.08529305500087,62.29799442777072,62.301482884800095,317131.3480891348
2020-02-11,62.49996492543794,62.886774696303725,62.287204796041785,62.54317396955592,62.52259920614263,461305.1352677486
2020-02-12,60.77331441768464,60.78092721699776,60.33276074701092,60.65003250959366,60.64943559797266,210128.8613081444
2020-02-13,57.57456857321886,57.76677268374131,57.45475200713437,57.61477687461361,57.6273118511286,163311.9389377182
2020-02-14,58.77257444055898,59.21804881416451,58.48520179547164,58.70896456533576,58.721917840009375,283218.47822188016
2020-02-17,59.54020786530317,59.55911623861716,59.1975457308376,59.52708965369479,59.51035424388861,304436.12459444953
2020-02-18,61.44443165371428,61.82032067456276,61.1951207031973,61.4315763581666,61.412593340898205,516775.5329770257
2020-02-19,64.89147990815405,64.97661110344491,64.64230122892627,64.78193131897395,64.75897075734775,261591.35515841257
2020-02-20,62.99948868972656,63.10992197205324,62.19382096395655,62.95133534332736,62.952208685748666,204866.31942299491
2020-02-21,65.10056654176837,65.28295848113002,64.27656876311777,65.15608523299444,65.14866231351402,258892.9009367648
2020-02-24,70.54423593457084,70.76902370283356,69.85236678061801,70.56577406287747,70.55798732808707,125466.57857512782
2020-02-25,68.86619705398735,68.84778980847796,68.70639399824356,68.77699515552327,68.75646337234048,289374.7666285355
2020-02-26,65.65854246429997,65.73737689547356,65.5565468001629,65.62470131218649,65.60675583843633,272348.36893068044
2020-02-27,65.7676256822792,66.44513195084231,65.1300048339453,65.76099653171751,65.76198646848002,324278.7548590519
2020-02-28,63.80965548559199,64.15512635217866,63.37964931900952,63.87262918629529,63.871041194161066,167847.72170203883
2020-03-02,63.36505648156946,63.51849028479205,62.94814915656514,63.33950023471984,63.34524192401029,842219.6568335668
2020-03-03,64.18879433214939,64.14512733217484,63.82839927957027,64.05355699877991,64.05347847120878,218717.18128868716
2020-03-04,64.38638418581431,64.7541938118125,64.34661299147065,64.4311920987588,64.436099456592,247883.55099866612
2020-03-05,69.19160748945382,69.37068004517256,68.9687778598334,69.2625697773973,69.23013362303556,458862.09913583007
2020-03-06,66.8071037326358,66.8836561477649,66.68842007819036,66.7782879898347,66.78134484890919,159436.24267979254
2020-03-09,62.12861545161532,62.20468774477458,61.91376478841228,62.2031120236846,62.17711609820575,167616.47858990863
2020-03-10,64.69648988491663,64.88917974136874,64.52751075660214,64.812856234808,64.77723650047987,96980.33841765409
2020-03-11,64.39670061775617,64.47807263318832,64.27198339443395,64.41822883103362,64.42686236928625,227712.3424883104
2020-03-12,63.723222671530245,63.78123433922372,63.3444770264456,63.70771971793671,63.733099194999376,188083.8556484753
2020-03-13,71.87111085571553,71.99815772779343,71.75327125020631,71.82213968269438,71.81468595308984,267916.9711844408
2020-03-16,70.6900897998289,70.96186939138687,70.66248828107815,70.75659065135537,70.77922666150609,170752.08044093297
2020-03-17,72.44369632146005,72.65555486127654,72.38339915069798,72.536192870998,72.54467540463763,290708.08074666443
2020-03-18,78.26644473650107,78.21769987604858,77.81342960113062,78.20394213805949,78.20035513751675,265674.7797503352
2020-03-19,78.06579849959566,78.56353436761707,78.06817858084148,78.0990658258829,78.10545587868846,208547.92908551567
2020-03-20,76.65527534231018,76.77822126933067,76.38683743282066,76.72247008300623,76.71240150593553,221833.2765622648
2020-03-23,78.09493672682821,78.69677305125224,78.1599664169231,78.21960261622871,78.23980222904272,263915.4545406697
2020-03-24,76.54197713238072,76.47357857981011,75.93694353131427,76.3840030812371,76.38971511119496,399564.2133437269
2020-03-25,80.3941106600677,80.6777761210647,79.7244249051205,80.43150455110742,80.43334199121063,482098.8132924512
2020-03-26,80.30735917481503,80.74630985721842,80.07749327060104,80.41498261259692,80.42410087289666,449216.3073443151
2020-03-27,81.41790568108635,81.49023894421728,81.37745856686318,81.46315209089413,81.48516697631185,664492.4092693414
2020-03-30,78.66752769689461,79.1249340672066,78.38863799290804,78.76859050505003,78.74905369855394,356341.68496813806
2020-03-31,73.60016819839134,73.6970538043179,73.14567808972464,73.54135432371449,73.50691982642535,169931.73371069424
