date,open,high,low,close,adjusted_close,volume
2020-01-02,22.654034987610565,22.662484282940767,22.51732539625506,22.613742523859976,22.62202892974268,263342.3756829749
2020-01-03,23.656151710057376,23.74047834989079,23.543417408310887,23.66711713191945,23.657281839664204,263047.7567797061
2020-01-06,23.57509779405206,23.81708978183605,23.349420397869363,23.59777720862994,23.60299426543516,470710.2939534699
2020-01-07,22.68243226596571,22.765247892934468,22.65445067416617,22.667922675262567,22.672214987541185,240539.8031544686
2020-01-08,22.350324079224254,22.47408007870152,22.36914748613105,22.369465934742703,22.368858492743648,180489.3563712893
2020-01-09,23.336475965866136,23.569698501489995,23.33201490116332,23.334389373574776,23.33127742296281,357568.8679427048
2020-01-10,23.10073574401164,23.25465502254485,23.02604077178349,23.12183400759241,23.124267676570444,452522.2146617063
2020-01-13,23.607174892963176,23.626470332564345,23.40821577942541,23.61571231340127,23.60928002218473,96269.84038703088
2020-01-14,23.83802020714116,23.861785277924728,23.79657277819336,23.827906280615267,23.822897413777238,267377.30153301015
2020-01-15,24.16259052809261,24.22519375179449,24.04043718447635,24.154168396490952,24.143405038875358,377608.4119294714
2020-01-16,23.059917773413915,23.33953584254977,22.913386231053472,23.101036527777197,23.100425295757887,240247.1493778626
2020-01-17,21.989203601902076,22.04198622348423,21.82463226510302,21.968813285106137,21.964495153292894,306030.2892955904
2020-01-20,22.35321578000613,22.419338174168853,22.36757827897072,22.369033481860203,22.36597357504932,205818.0992253302
2020-01-21,22.975422176944683,23.01483777925197,22.79635265623148,22.97817041534396,22.993374169503213,219452.5365836438
2020-01-22,24.009402688578184,24.07783400608168,23.997960264018307,24.049566800144365,24.046645532230727,279608.3605748889
2020-01-23,24.94340062538556,24.990300636274355,24.89655827238772,24.965061172510687,24.96036272901284,377317.0442954194
2020-01-24,25.334652541479624,25.39537716011295,25.03750798707087,25.329141148837884,25.333017764689867,326390.67040608125
2020-01-27,24.671801611594404,24.77834562190546,24.495833367949512,24.637502432320115,24.632538334420747,102914.71970787116
2020-01-28,25.1962746215688,25.281717012223503,25.139669627147352,25.22901486551085,25.21709406934318,476693.27367158816
2020-01-29,24.827575466799388,24.99566263793227,24.705567257988367,24.85844398051408,24.845654643206984,376325.0787766138
2020-01-30,24.297264754981683,24.33025663966472,24.13649174176624,24.30716900281194,24.3190639594592,242742.28313060035
2020-01-31,25.175973750513176,25.25023031613704,25.07186513386001,25.1805555278499,25.171464943269807,227521.0323141024
2020-02-03,25.263954329312035,25.3489615385978,25.126882680734564,25.26678695721549,25.26671268121321,397573.5582158192
2020-02-04,25.03917571308858,25.131524552684645,24.858600561031626,25.032883263275068,25.030727695048885,191264.94543622687
2020-02-05,27.53336530763248,27.627358735346444,27.44922946010285,27.54577009525289,27.538637724710377,78538.79653034764
2020-02-06,26.389191439748164,26.46942095234052,26.203477776898044,26.376529079547392,26.367448609920626,220266.77873293575
2020-02-07,28.143688300565582,28.20735073451164,28.05717407553766,28.135595699925027,28.140194248437545,263185.71011775004
2020-02-10,28.261826565033896,28.37340657739359,28.177756364559123,28.257839941509776,28.247076054949837,191621.7761807865
2020-02-11,27.61296809577007,27.748138883022737,27.50652748008556,27.66007580962263,27.655382639966703,214162.94386738783
2020-02-12,27.128696782866545,27.171963302045224,26.98653523216886,27.109725146622672,27.11046813222054,308990.6465374712
2020-02-13,27.797604609172748,27.829799498510518,27.70826087555724,27.79364215849304,27.80155663016708,324686.09315326647
2020-02-14,27.6887082153244,27.75335893331327,27.447809111047132,27.673940763401248,27.66901361773499,129330.73733790478
2020-02-17,27.15014246872157,27.442474026841293,26.97228182001164,27.16358417120954,27.15953709171624,185992.9546708872
2020-02-18,25.831868496967918,25.94924467982005,25.766330525089963,25.82324201112289,25.81984578751523,215788.04886248804
2020-02-19,25.6403803550911,25.757504671743103,25.616289186358458,25.67588956426189,25.67761787238316,302049.2951635017
2020-02-20,26.397894573785603,26.36963657729017,26.314201513540542,26.36440710897621,26.371125198035894,182700.66938105735
2020-02-21,24.684498569826854,24.7008460827922,24.520564744927714,24.69074763486573,24.68207300066218,440792.00573416095
2020-02-24,26.76206735816576,26.744339736803727,26.52818220736652,26.72427585244176,26.72956558533595,241341.53887348017
2020-02-25,27.0313366193223,27.17877295671397,26.89999124371398,27.02528630458425,27.01851879837317,325817.69988013135
2020-02-26,25.90424673831984,26.074311075687188,25.895070435677127,25.898437682212226,25.90684258419998,418108.5378381699
2020-02-27,25.82581462524208,26.084005475458625,25.571745385687663,25.861224068198,25.866991712072515,975810.636563204
2020-02-28,25.652818647138908,25.70132966011975,25.598004285256053,25.62041184515068,25.615781574764195,203160.72116280888
2020-03-02,24.980361046595128,25.139775287540285,24.95281280783144,24.980056610093133,24.98978086923587,206490.7486143594
2020-03-03,24.33130248408317,24.519093277987928,24.278174769041662,24.382003992583613,24.384740309522364,254160.2523033284
2020-03-04,24.13947458924775,24.231450842369224,24.0840313569279,24.13714767162161,24.148284768534783,361940.15227526217
2020-03-05,24.18957447917678,24.2099103404247,24.036290998034275,24.15532689250383,24.17025994936108,206759.45261454053
2020-03-06,24.43361807531937,24.715791127131887,24.30626145546787,24.415416952540262,24.415526958551787,294306.01078517945
2020-03-09,23.702401310621564,23.761428195114824,23.644338223034115,23.68841276888283,23.692985683462567,304280.2769610442
2020-03-10,23.85123905376997,23.988597564833125,23.82164313967036,23.83185374840361,23.83397711680424,229952.2550845592
2020-03-11,23.853034671330427,23.93454379940474,23.68625194219882,23.841793058090367,23.840867580829887,546676.612776909
2020-03-12,22.54391224303622,22.656556304625507,22.49536788203254,22.51239057108729,22.50683328502101,315168.4104519789
2020-03-13,22.86617583606052,22.879522867929783,22.59357690232197,22.85938685268995,22.859109568339253,85269.33148987964
2020-03-16,22.74924132810682,22.782581480072057,22.682624784163693,22.75351391505084,22.763478724181343,237805.7156114838
2020-03-17,23.84667852919202,24.15157104478718,23.84502474895811,23.87165493258883,23.881994049941923,407991.20324667805
2020-03-18,23.15647247063099,23.155078131377,22.94437569825072,23.149112110211725,23.145305241899443,493975.0675420839
2020-03-19,22.91075071752518,23.030650037328257,22.832816026187764,22.88834773019644,22.889295478322847,870406.1284452777
2020-03-20,24.988891811514915,25.075736584713905,24.78367975514797,24.96864718192723,24.959373937883623,1155137.827133868
2020-03-23,26.20595702429367,26.404166457807648,26.163135460949047,26.212068778519946,26.213789819471057,957272.9130151687
2020-03-24,27.653901700521583,27.824945900506854,27.540986097024778,27.629145726431908,27.630218391675346,261618.89258822464
2020-03-25,27.26908340120253,27.42169485725098,27.133447310583943,27.20112825301277,27.19760297357706,248251.2726569728
2020-03-26,25.83130683682005,25.9157331392209,25.759189466477157,25.80739724639444,25.800364950444838,198591.87786541897
2020-03-27,26.79008809263781,26.996060165812164,26.63869897621978,26.775411206503644,26.78058663386672,424281.7969302784
2020-03-30,26.436223878578687,26.463680356887703,26.351740507357857,26.44813189959784,26.459022723450857,248477.25230216468
2020-03-31,26.24151901077628,26.244128855012026,26.23074881158648,26.24018345214132,26.24296422266923,337702.3202176207
2020-04-01,25.94855405984971,26.10552911237388,25.742623790855035,25.88007641672916,25.87136636486364,568330.3531075037
