date,open,high,low,close,adjusted_close,volume
2020-01-02,23.91430102618573,24.01513580154941,23.799297972879717,23.91082845186744,23.90787693728487,152418.9981079745
2020-01-03,22.677954287089324,22.846412952956488,22.57724068857878,22.68436737933957,22.688555487158887,394881.2257405373
2020-01-06,21.50281633477616,21.515405485063,21.3618560734665,21.49614186505058,21.493178689300628,79188.53896670026
2020-01-07,21.2070353445148,21.23182411182554,21.08577068785248,21.2053157252538,21.199172160293,292347.1522910119
2020-01-08,18.857360551324387,18.95883853045981,18.83598075794053,18.857681957224735,18.86060113579973,250845.7856252209
2020-01-09,18.492418300893984,18.5710659887963,18.36959847273449,18.524827016162988,18.52683570217188,68750.97947544632
2020-01-10,18.70684510083553,18.82984465370778,18.73652315393712,18.746028811506957,18.743902093453176,400874.6736864433
2020-01-13,19.14775996234681,19.16900360049379,18.96113160707338,19.14640090472702,19.146276515649063,103410.28570328843
2020-01-14,19.13589666725305,19.168199016841665,18.970370758677547,19.132371058948017,19.130090033049555,95588.06164650184
2020-01-15,18.80390741519184,18.808199423062923,18.759906920909284,18.776538449874945,18.77766522203434,397599.1084494743
2020-01-16,17.13390943580777,17.205549174010883,17.09887863969034,17.148088403171716,17.146261531750632,486381.1782467773
2020-01-17,17.189024918730784,17.25704711516489,17.16693010322196,17.178996208013356,17.18073620606902,621368.7385213133
2020-01-20,19.61097270003153,19.7037275950572,19.630409169299817,19.6371023011004,19.63755747537911,449098.71097276
2020-01-21,20.643532356149457,20.715610712745733,20.56835957707747,20.618624108551707,20.61416940004077,329859.28374977794
2020-01-22,21.373541453136223,21.448577109434776,21.272218063878245,21.38023417689399,21.378891124261884,466466.67781118746
2020-01-23,21.0105830716244,21.07933253780503,20.936169090302432,21.01035171591006,21.014501806795256,383858.5278556153
2020-01-24,18.6850319722966,18.69623052043742,18.654369374450656,18.664681576667974,18.66945431013029,349518.0302245212
2020-01-27,18.447693438435603,18.43169668861474,18.340044411538365,18.41245110569949,18.41949805588612,100476.44461419972
2020-01-28,19.72056477824409,19.80400821163696,19.61896312238085,19.712846108648183,19.712219859623357,587799.6169409752
2020-01-29,20.55957686658444,20.620939288269167,20.47240811676272,20.53607634345874,20.53887740748853,0.0
2020-01-30,20.689504853693386,20.795151468111303,20.669010385629967,20.71416227268742,20.706811812225904,254091.0106673256
2020-01-31,20.58919024080321,20.649762863097397,20.537053073021124,20.57451121408054,20.57392079337557,169612.5419300545
2020-02-03,21.897836755095454,21.992119639171506,21.8115567380778,21.88503974356959,21.878008720980457,641769.2520131099
2020-02-04,24.275588434342897,24.296316057264317,24.2305105463806,24.292286353285643,24.29724510206768,220754.3235379306
2020-02-05,24.91874966763622,25.00289324444233,24.766617091552572,24.954055268232143,24.94258420919004,478076.5261587582
2020-02-06,25.8132458123081,25.80018197627514,25.649864095950026,25.78542668885669,25.7883939415096,285434.3760392998
2020-02-07,25.9004096753721,25.9127830342196,25.82060608009202,25.898632345934875,25.886477867190692,294067.69904170674
2020-02-10,28.70282795017216,28.80740380134859,28.64860540049137,28.727728066691043,28.72554215098447,485941.2973097672
2020-02-11,27.735293262272915,27.824806654185004,27.66760388867337,27.73148999853992,27.72430654808384,302762.8702222496
2020-02-12,27.16211291968556,27.314973552283742,26.931344946882994,27.187399914613398,27.187477264685818,245214.576971937
2020-02-13,28.011471758165264,28.229734273436478,27.978471143845795,28.036740875563453,28.04319765802652,118222.84478337433
2020-02-14,29.780951106947004,29.88712099644264,29.447662193653997,29.786773328343116,29.785732203197234,297501.6476831435
2020-02-17,29.261958930984758,29.339288858234536,29.12420054775769,29.296096284685376,29.291552138610424,401670.8170853794
2020-02-18,29.655177022050854,29.63801336844732,29.591462377712496,29.632404489201125,29.627620895481048,242654.18868093216
2020-02-19,30.89003144482,30.97313856289387,30.73151614937641,30.87246007933812,30.867619193660676,474617.6285718198
2020-02-20,27.941629745730125,28.05322537490497,27.88400545151499,27.920397076954497,27.920620952260148,661037.5263694339
2020-02-21,28.734339736805435,28.855078671491125,28.50214682862211,28.729466052114937,28.72449021582673,302384.7037552383
2020-02-24,28.644019786831127,28.63262098798653,28.446948684759807,28.630370493509485,28.62466819508568,231703.8483217238
2020-02-25,28.88992400020394,29.044091556470743,28.8357692468347,28.868974958273768,28.868974958273768,159600.4512694919
2020-02-26,27.766141426205184,27.856239548787183,27.46581117244071,27.77019417875717,27.7795449024481,168408.1195173432
2020-02-27,28.504825753121597,28.776508219967923,28.35174077385551,28.484886636175226,28.480166010952264,155313.54453106306
2020-02-28,29.881934000175427,29.88156671248318,29.55169216238502,29.85178511075978,29.84794220971209,268571.1611551761
2020-03-02,30.32143035958519,30.37903243534701,30.117297123775067,30.360173051387928,30.36552481191784,224505.99073420663
2020-03-03,30.68594289270789,31.06353569543568,30.5440087377541,30.66022755688334,30.65960502609403,348821.2117210297
2020-03-04,33.137563847819195,33.256288807139065,33.074029475566164,33.16877969038621,33.16438201084674,239569.30368907328
2020-03-05,32.75497833027544,32.75663195499724,32.520907383420806,32.727992970143134,32.72823993424396,235483.9067486321
2020-03-06,34.94085180288462,35.04838086351546,34.93715117037723,34.95242313323524,34.94729953563128,117161.73531565782
2020-03-09,34.253408769427345,34.33442099585131,34.12148600577284,34.26798327530022,34.26238900651099,363789.9459811536
2020-03-10,33.140475136546144,33.327062575400994,33.0116480579734,33.11553950592782,33.12597740376197,251082.53981694017
2020-03-11,33.287074326264666,33.26911164185237,33.14242165490288,33.26262997214803,33.26545220862703,542168.0418292274
2020-03-12,30.1205805805232,30.145470918081735,30.05166081381452,30.1278487261443,30.12827536275623,131357.1359097599
2020-03-13,30.95612123121708,31.09284604298636,30.92631790768213,31.03227562111142,31.03854829706321,420450.9265085398
2020-03-16,32.96665166428862,33.08177598154808,32.88412677695412,32.98108513442785,32.973467660209415,852764.3005024496
2020-03-17,32.86135271230371,32.95307958321635,32.56945992369968,32.838748684202024,32.84320319135459,171547.24223872184
2020-03-18,31.94383305815365,32.01919497374543,31.90783303374386,31.92658438270505,31.939730731201184,113007.52821597
2020-03-19,31.73509492966825,31.886459460780124,31.55920608888357,31.743058743614743,31.73187313075876,403638.6055731445
2020-03-20,29.375904596315195,29.4107729629301,29.09096912791642,29.37850991695221,29.382742687511676,202226.47088668428
2020-03-23,30.740743459454663,30.858810915237022,30.605320947659862,30.710026750045763,30.721752645892973,151848.84781014992
2020-03-24,32.689703291987094,32.7339779343375,32.615166481733894,32.707738200788114,32.71686044750038,441513.17766783165
2020-03-25,30.00958443342238,30.27891833899272,29.99425293788604,30.03058536593318,30.02593448952815,185482.59236008712
2020-03-26,28.7305871531232,28.92690815740952,28.517825376468927,28.7480039001952,28.747350677205034,274708.3626810429
2020-03-27,28.458902009609155,28.627767387416807,28.330126474904837,28.456523219014183,28.45535909181826,133175.4533419192
2020-03-30,28.62887619537821,28.608291735194697,28.54730971531264,28.58308935964147,28.59647517238732,138737.03204559966
2020-03-31,27.41238720507577,27.471005018919485,27.308645291216266,27.41525001738876,27.40214269659982,308582.9991785484
2020-04-01,26.356392368625105,26.394486444703265,26.087519414130504,26.364672742300627,26.35562728763685,245122.5643781841
2020-04-02,25.024913786968924,25.14740844983309,24.925165428818403,25.01465082475382,25.01481765030216,510335.9362661203
2020-04-03,24.69656870292682,24.753202051675995,24.60203872484952,24.6647065491794,24.66730885266,360189.8749357655
2020-04-06,24.20358602156519,24.40292292480338,24.11972648736543,24.18077411799817,24.17713356261657,345266.8633703283
2020-04-07,25.03068948537221,25.114947854884225,24.924394392691923,25.02882819867691,25.042135623487667,383859.8544131832
2020-04-08,25.781488772469697,25.76184049691756,25.592685047342485,25.739840516504067,25.73649330160654,241591.70074750524
2020-04-09,26.752083032510765,26.774539230820807,26.58650787839997,26.74608710597138,26.74222613710073,748012.3578181084
2020-04-10,26.88177142778235,26.98473478259936,26.794777463575443,26.8903687609664,26.88657048081308,672104.9865338356
2020-04-13,25.219296011268305,25.253473151327476,24.960180498325165,25.22529125722475,25.22281784508818,788447.355161976
2020-04-14,23.921930452078136,24.03288571166544,23.91897659628811,23.931658531337053,23.929598477773457,271193.1224190717
2020-04-15,25.871124409866827,26.00995571048361,25.749236269352817,25.861867049545825,25.854934346502933,676481.4690248723
2020-04-16,26.475563191209456,26.589716737748777,26.41371282912905,26.488592098476257,26.496282914736284,1472006.5618613986
2020-04-17,26.52594067360624,26.59752419580042,26.49919744423979,26.53009405942837,26.52670135237572,129224.56239227498
2020-04-20,26.765084002233102,26.893423407395947,26.682183234629296,26.77949775062332,26.7766746050705,707521.4457849539
2020-04-21,25.7807574138767,25.88230927532013,25.61052358707018,25.79138267260101,25.79138267260101,312849.5518108263
2020-04-22,27.12104836787471,27.22699083193991,26.851690249218954,27.115914265653025,27.11243204262569,583982.1739190506
2020-04-23,28.180496242253227,28.31323048944654,28.17270469555608,28.18715423965341,28.1845180341952,570682.957289358
2020-04-24,28.17639968828877,28.50909163809468,28.050669025990192,28.20816603575561,28.20716743862441,420663.9004944555
2020-04-27,25.567000856027462,25.585900864702676,25.47523028751102,25.54937294533373,25.5569245593546,256191.0749373819
2020-04-28,24.486473405527114,24.63785725374113,24.394960374512543,24.488641971078536,24.48239817149712,151401.6047599109
2020-04-29,24.751274485291955,24.89223096245192,24.717682791785307,24.763173344258416,24.760683345536428,420140.7679637824
2020-04-30,25.23234232224115,25.4731995279893,25.20818268871027,25.29641439526767,25.28893009088282,189176.18334327
2020-05-01,28.10755081184893,28.07717516964518,27.98915028813103,28.073906626342374,28.069369356499248,232281.2786043031
2020-05-04,28.20788242386709,28.24604047768114,27.98232197082735,28.231083076324776,28.22843704946122,688911.549308783
2020-05-05,29.614679714232256,29.60106854331028,29.55128692895012,29.59573124968665,29.610011190547205,767422.2121100457
2020-05-06,27.886358794562877,28.1734348295331,27.752910514910003,27.86682377804135,27.86686968028033,276924.83071756177
2020-05-07,28.126250497530588,28.21672742722355,27.971407884914644,28.11829537253288,28.10381416356041,377472.8040039149
2020-05-08,26.995851661585675,27.13343215774892,26.914607929441026,26.986914215803434,26.993955397296595,711948.8033530107
2020-05-11,25.96455943015472,26.065215543173277,25.98661097889292,25.98959757302284,25.986500632936654,434872.34993013984
2020-05-12,27.458158332730758,27.730811989042035,27.487409948087716,27.50934740838432,27.513685588272143,240097.64244680552
2020-05-13,28.57127635619087,28.575866266421308,28.423446841605124,28.55886097274097,28.544326013380168,218935.91586852507
2020-05-14,27.930712579416404,27.949778063720427,27.878024868330492,27.89613635131634,27.88835260803354,360811.0324748442
2020-05-15,24.642961409365174,24.642859476576003,24.466352598808943,24.603450989019542,24.60531057351848,150621.85048718695
2020-05-18,24.429997092237254,24.567475957704733,24.386364872081423,24.44507940350324,24.43819029360393,832164.2227320112
2020-05-19,25.69336484013144,25.79847160413458,25.45497362522801,25.71613544141065,25.723718587557137,191268.60541378576
2020-05-20,26.419867821383452,26.53811238848963,26.261331348563075,26.48911404753156,26.49845444888936,536568.2248570734
2020-05-21,24.939341522532008,24.98428742526349,24.863208626986182,24.941954282642413,24.941219950379388,148923.49919599868
2020-05-22,24.430150966142985,24.46969119538985,24.437671011142424,24.459102000229574,24.456476197428664,363543.15425382735
2020-05-25,24.224516574008963,24.21456972247823,24.090091837288856,24.20431541109896,24.199211288830632,503452.4378947947
2020-05-26,23.16023325418317,23.140088268343742,23.064928149833676,23.113574815835413,23.114339768206307,756089.64103595
2020-05-27,21.06664757013841,21.063878278514053,21.01231188533324,21.053329963650945,21.05327965560975,234698.1157106166
2020-05-28,21.02707649893785,21.04617822222489,20.97763264240448,21.0373043378464,21.042720411177072,163204.49531916302
2020-05-29,19.394293054969115,19.398644761510717,19.2971354731699,19.380926695158355,19.37949321178428,341987.6737380182
2020-06-01,19.878642123687708,19.9181597377824,19.633422991812026,19.87376538647192,19.871747113878264,184572.96359290156
2020-06-02,20.571699514971023,20.566969574470985,20.54018531588208,20.55596689238908,20.55406724001364,426658.2083015791
2020-06-03,21.03931013269894,21.23990328777226,20.92347931555052,21.04629741926832,21.05013361902044,632645.8267958948
2020-06-04,20.92958690877011,20.997917763083244,20.91940480808802,20.920643665986542,20.925414844256704,329474.01728075667
2020-06-05,19.28237012255944,19.3611900055396,19.17642647053926,19.29331665451206,19.287009955739087,406586.9096351935
2020-06-08,20.467296865833887,20.545348243846227,20.436361153085876,20.458090750934232,20.464009078527027,145251.0340627312
2020-06-09,21.227175943494,21.35318616957623,21.103058859798104,21.220905210611424,21.22238017009852,152215.52595875823
2020-06-10,21.80219949784645,21.81651464758573,21.737515130362866,21.809062867561227,21.81343879781275,222601.5558671646
2020-06-11,20.0142836942768,20.02443086519453,19.92920350677942,19.97872350627606,19.978002371002564,477500.926863936
2020-06-12,19.62017988631679,19.814694080990733,19.52303956795918,19.64236129962129,19.647894662709803,233436.703870589
2020-06-15,19.60173042376758,19.65728252550085,19.573095522440344,19.575093197900323,19.58294168078594,0.0
2020-06-16,19.9026805591626,20.003105092550943,19.87243311898729,19.943106606600228,19.95135424916697,349414.2544705982
2020-06-17,19.17209430089039,19.225718378319584,19.0656078477698,19.19347966154981,19.200006000102167,2187236.551773007
2020-06-18,18.451095671446296,18.48832798315652,18.464941871524942,18.48400334396189,18.49364625800936,67189.09535276057
2020-06-19,16.715419225293083,16.84247957049273,16.63317232198508,16.73385750091591,16.731861225615898,64513.149670797306
2020-06-22,16.504871565458952,16.525945729358686,16.381155886989923,16.479490205110253,16.482860593439383,162180.9075611353
2020-06-23,17.006529417624634,17.138335242132886,16.89755505188899,17.014492056993138,17.018322536718667,732071.7258877836
2020-06-24,17.844681033544344,17.87830972598949,17.818426663250772,17.849440765341026,17.852955263888155,239874.1124064856
2020-06-25,17.46733851091498,17.50805373246283,17.31371748994021,17.48323456370996,17.488889940229818,180506.1771481805
2020-06-26,18.420384398916973,18.43246207992903,18.262538913998156,18.40948494307368,18.408180571027785,330878.7497564033
2020-06-29,17.99286600359218,18.14901930606321,17.916578198904183,18.000503225532356,17.995673547875747,239257.59509693796
2020-06-30,16.396188230891948,16.421830789716545,16.25124129690066,16.38751688761452,16.390217696953105,198908.8641941273
2020-07-01,15.558337060567254,15.68640747475716,15.538049926774104,15.57441562011696,15.585107142274454,226919.41886260637
2020-07-02,15.20872288214802,15.211632867500873,15.159341466402507,15.202366938354306,15.197787561905736,324248.2401359745
2020-07-03,15.036476305404788,15.230502474039644,14.928117709307744,15.017521231656032,15.019046408952372,364401.28629175766
2020-07-06,15.338306130981335,15.384286268301866,15.325615250592673,15.373824866846268,15.367699534162492,152374.53021530955
2020-07-07,15.392483985036131,15.46537691719066,15.34226898978396,15.374185731669034,15.371453307735388,300175.6167001164
2020-07-08,15.071900230227886,15.08414061813648,15.06841496514727,15.071636029023573,15.070725842458051,301118.9240554354
2020-07-09,15.745972016231196,15.802247439049736,15.660009798087888,15.730266776227674,15.73487016606036,387044.5356599442
2020-07-10,15.088132189407084,15.086549461915308,14.991653590940894,15.08164234233942,15.07827268368047,266615.0697439489
2020-07-13,15.54179397962735,15.69868276651544,15.370333066847811,15.54926053099919,15.55039022762906,174261.27144844018
2020-07-14,15.72492783804392,15.761017156564192,15.68752318968084,15.690223732431583,15.689619473775876,463635.4881403481
2020-07-15,13.883707957616643,13.999955305662189,13.883169031640548,13.896095793926326,13.895528056771232,313453.4156630632
2020-07-16,14.659493208096132,14.676039642652151,14.660328003961006,14.66058711457523,14.659584895192138,329974.87117635715
2020-07-17,14.218762401346654,14.232069707911974,14.15798255330916,14.22622312661102,14.229964048813676,257222.460306176
2020-07-20,14.775748798573746,14.979038856870394,14.71449604298968,14.793980675449628,14.791108400220086,149405.1974222062
2020-07-21,15.144931869030794,15.21128193636864,15.058427832241,15.145830664762569,15.14894970045318,295790.20083660627
2020-07-22,14.570487458507005,14.63417068029608,14.583430151059256,14.592642631164711,14.590690442864677,310471.13042392256
2020-07-23,14.781998203740676,14.856520267787635,14.64394431394332,14.777175636710917,14.77457245477876,146315.06125500795
2020-07-24,14.485718401151662,14.54914344397768,14.502651616939508,14.508689470819508,14.50676488046969,184589.24348205456
2020-07-27,14.274779924940836,14.399464074193556,14.240776022144638,14.269216324587092,14.26322225173251,51205.3708836014
2020-07-28,15.41318793761823,15.523411614274329,15.3886308874614,15.41785993970335,15.411861270028751,254431.491873713
2020-07-29,15.912940436748029,15.987096104501246,15.89094032569598,15.903712768858632,15.897839368355946,95972.39313258856
2020-07-30,15.297524347751036,15.304293352929834,15.281479277184598,15.302268660923133,15.300541271327626,267787.825065057
2020-07-31,15.832893746629034,16.00861716715371,15.70908193479045,15.8284031989725,15.8306880770019,525363.0382489155
2020-08-03,16.07203619682392,16.105665842723976,16.030738078935904,16.062392000283857,16.061104990873524,763256.721513408
2020-08-04,15.86614061761985,15.893736408885962,15.84985438815397,15.855395979674205,15.850387902670098,544489.6283575244
2020-08-05,15.487498843211144,15.59148652431436,15.44305018793723,15.481718682303615,15.481902919644176,734783.7112516421
2020-08-06,15.46372747581696,15.541898655673975,15.308367311467876,15.485553307689532,15.481706069475702,140609.5263848857
2020-08-07,16.882560812660234,17.004816066811212,16.766367271752884,16.908443456803884,16.911132244260035,304182.98212677543
2020-08-10,18.683668260392853,18.77130384379632,18.48214165520554,18.67817204090628,18.680518732818207,161528.09518128683
2020-08-11,17.908043280577033,17.89543091844029,17.8648054001343,17.893452690230447,17.900881549570798,183270.2139017693
2020-08-12,17.866773759867296,17.993130887257582,17.801926502179317,17.854434757987168,17.853224198176196,135826.637556746
2020-08-13,16.823121809915246,16.930277544575972,16.681484511322473,16.822963191849528,16.823701868047593,188058.39196250535
2020-08-14,16.773613152709075,16.83107202883637,16.745676786533338,16.795811911244314,16.790722057124327,152818.27204781998
2020-08-17,19.08057678971769,19.165871382571368,19.000608052274927,19.096141199344835,19.094915362803047,141223.60898302717
2020-08-18,18.73701338925799,18.753063603033866,18.555085207185257,18.74288262994052,18.73931781117981,496115.7754431056
2020-08-19,17.93670876950468,17.97739483837758,17.902772586900852,17.96277648110967,17.961882889268196,265477.2635562142
2020-08-20,17.36411185430629,17.437099034968902,17.237838894859344,17.344501187799565,17.348687978745094,230363.3067286247
2020-08-21,17.78525603302586,17.834400241018525,17.634308424801006,17.791160803108337,17.77686662767728,575039.1020675001
2020-08-24,15.859555313173532,15.881189047866842,15.817936817627077,15.839836205535509,15.84436691787562,357461.16164007573
2020-08-25,15.50194727412733,15.544809801343366,15.500693594845371,15.532475120550409,15.532769615577005,172640.2080178649
2020-08-26,15.579369101514976,15.653147244625885,15.48655032131231,15.575309470998745,15.574284621370287,373438.6228844021
2020-08-27,15.476126227740108,15.538765790056962,15.383786635006004,15.47505675041243,15.47276462109008,231335.14171684257
2020-08-28,15.44474753372876,15.498920562680397,15.281841762597466,15.42832980860268,15.42662886336366,185459.72609471943
2020-08-31,16.31896227380425,16.31964708236277,16.289526018348536,16.31415818422563,16.3125581201427,269818.18435343355
2020-09-01,16.03294072122914,16.05334643945135,15.993751500933246,16.035923945508625,16.034633097608104,363513.4956563868
2020-09-02,16.381979545107974,16.41487174232027,16.21892096481509,16.381409713217646,16.383414913755743,246909.0828824945
2020-09-03,15.898286200632224,15.957963316973537,15.807437885143496,15.89271282077438,15.888353374881758,94393.12184999304
2020-09-04,15.077998593097968,15.107104721305992,15.043532269168637,15.099632099083204,15.097531560880148,586361.8256737518
2020-09-07,14.400050695884245,14.470131803695686,14.423647408934178,14.424338129039354,14.424690493044915,165234.63063404616
2020-09-08,16.0505032595287,16.161731564782286,16.002901618047947,16.03178559710018,16.029338142651714,223637.09677111823
2020-09-09,16.40260932637582,16.424916494628537,16.280001207102785,16.39283165031922,16.38986153458721,277503.1294779956
2020-09-10,15.377681556909662,15.421410621854118,15.37120375437038,15.390250558418376,15.384847395749508,557716.9539989476
2020-09-11,16.614382045960745,16.61295325913742,16.577167435274347,16.608926340096147,16.610579386353177,106112.47853485533
2020-09-14,15.7978546300964,15.897551054942456,15.726285613730354,15.791373213420426,15.790438157453048,244462.3501101636
2020-09-15,16.191516426490807,16.224437839264972,16.141684203343488,16.214696524608396,16.2146672941302,243821.58314084547
2020-09-16,16.503573735230702,16.499002184964183,16.43671886821638,16.492107091299637,16.497072975871905,301302.97339407826
2020-09-17,15.815537237847316,15.91600578497014,15.801769823426074,15.82482117710993,15.82190413543604,345023.9719307119
2020-09-18,15.796530924486405,15.830492288365852,15.766722126596791,15.798992153337878,15.799171744707508,265013.2757900509
2020-09-21,16.29506570838217,16.39942760808773,16.31004644453538,16.347286496810394,16.34634389999108,116789.89626503352
2020-09-22,16.23110110423711,16.275246712145066,16.150199235779056,16.233827254791457,16.225274095033015,220037.2988976837
2020-09-23,17.205962376792623,17.249692401196253,17.16260464031836,17.185169710247873,17.186436063805782,159362.51450890105
2020-09-24,17.474193036705643,17.488798913954696,17.465593096795544,17.468162969760495,17.473624373181117,66494.81319452755
2020-09-25,16.629358438106667,16.64000418910545,16.597030205454953,16.62474266263465,16.628371006700206,325537.62812922423
2020-09-28,16.164545340846526,16.219012117316755,16.124973086601507,16.1521302916301,16.148445873752102,296252.4864772484
2020-09-29,16.648968381143888,16.758201423137628,16.56910768997919,16.63211736993202,16.627931365896117,458593.460489486
2020-09-30,17.426106316948598,17.504709718299946,17.249866232656878,17.444390212846,17.448291962594634,208387.3920816405
2020-10-01,17.875943278092723,17.956526894168565,17.82216532818721,17.881322053976533,17.878547368437278,207940.8914038572
2020-10-02,18.019799317373728,18.074993065486243,17.9380318296979,18.007457982332337,18.002158047468928,564774.5415048386
2020-10-05,17.922832944789082,17.981259471637166,17.92065824950262,17.930378184175584,17.9223537707342,137964.26025843344
2020-10-06,17.02707379431674,17.08710072742005,17.007604200731006,17.022139576392302,17.01357381866773,141630.2113148254
2020-10-07,17.20311895012042,17.31896950061358,17.123053732078787,17.212171345043604,17.20703766979559,208737.66074482136
2020-10-08,16.587052928214664,16.597409507801004,16.55765484427744,16.562400877739808,16.55532351166001,658758.5951085045
2020-10-09,15.765019856158144,15.857875807092968,15.75074444849152,15.766160037748108,15.76217587658331,440627.5033873774
2020-10-12,15.147559688606322,15.232418749902546,15.095447020277696,15.131260818592162,15.131680390744744,217526.52094664864
2020-10-13,14.67207005390632,14.760072978232856,14.593419681787184,14.661215154828785,14.660853818636124,249299.50278662168
2020-10-14,15.406827107722211,15.432754126361756,15.367556636652438,15.402475274663596,15.404124843553095,139881.82329557269
2020-10-15,14.958197160978475,14.983624418948414,14.956383869656984,14.971628201269256,14.972589754014288,223762.24976326968
2020-10-16,13.89160636944411,13.970310993648486,13.7791607651676,13.878409820824425,13.886059646694148,219420.16484810744
2020-10-19,13.379847510349476,13.417868088292645,13.360274269974616,13.382684323450912,13.385119702160004,259402.64732569072
