date,open,high,low,close,adjusted_close,volume
2020-01-02,42.89016953331912,43.104761672591785,42.70114147717901,42.85130545416835,42.86410354603665,94155.56120369096
2020-01-03,44.00918503905947,44.24356012679019,44.03336785254244,44.083553326936624,44.07726476790805,237343.3769966833
2020-01-06,45.134952129493925,45.52220118589087,44.61865767516066,45.0667691344739,45.0688648286016,337418.03559746995
2020-01-07,46.97149231260151,47.195101568712914,46.99068918395198,47.03288659628809,47.05158089711431,347549.3085032897
2020-01-08,49.87274444520176,50.0744671882851,49.76067802913912,49.85305015867164,49.87181873433124,201859.12125559952
2020-01-09,51.60274447964062,51.83007314661756,51.56246045801933,51.58618492668523,51.60142788387436,241353.22100607105
2020-01-10,50.56841010141864,50.54524377413911,50.20698822791832,50.51292072276045,50.50822159826117,584122.5449422881
2020-01-13,50.44401720193538,50.47238399149009,50.316005670785984,50.44887936156959,50.46997472456361,386884.3402282572
2020-01-14,50.49962364070523,50.83953946906804,49.97290714196972,50.48008972400601,50.48118816901083,273253.9627456661
2020-01-15,50.98419988558614,51.0955290607638,50.85016760965588,50.94054493041089,50.93672784486998,130798.45160509628
2020-01-16,50.59401253596815,50.89776998439929,50.09641236191329,50.5370630429271,50.55725969905036,330296.14032435406
2020-01-17,50.91368658437051,51.10651969757191,50.71344411091605,50.92104490580239,50.9277983338818,461697.82746685087
2020-01-20,49.55441020366538,49.69647796964976,49.51170643457859,49.58801440485236,49.57435660745198,247442.911063291
2020-01-21,51.18646258431519,51.37184665911158,51.090648231200326,51.213484895104806,51.20912512228939,255653.0805876117
2020-01-22,50.82079612403351,51.03783646613181,49.85892115320499,50.81294043166792,50.80428883823011,181547.9998463633
2020-01-23,52.42177219346959,52.44408193905638,52.18436888909566,52.32517473005047,52.31927203808985,113783.37321586296
2020-01-24,47.98310804199216,48.186936128357615,47.71955768883294,47.94727731354142,47.94500724828896,224352.89394745865
2020-01-27,47.51713176821952,47.54739542477429,47.46583519509608,47.51821029066114,47.51616827497215,382946.4586516779
2020-01-28,47.439439015742046,47.70434121181893,47.44522625724321,47.50431501093465,47.49077779899831,392516.33027241885
2020-01-29,47.230327621882616,47.43781661803424,46.84783535693171,47.16161024176623,47.13804277028522,225322.9775352381
2020-01-30,48.24288263239102,48.5835724367044,48.2375070077104,48.30676068070147,48.30026860802897,98241.21864644215
2020-01-31,49.81901800374652,49.9921597709533,49.71638507173664,49.85013308838762,49.86040170926418,145976.79083950448
2020-02-03,51.21706763034177,51.90566658510753,51.14428921899692,51.21715640062818,51.2153169616135,173996.86876279977
2020-02-04,54.83133212258321,55.351955540289936,54.76653283403949,54.84853124200531,54.85423195289046,109949.07080920866
2020-02-05,56.37201363439909,56.51896514622244,56.21396757648223,56.43789842817984,56.45574828996104,308457.46673958807
2020-02-06,59.79868470388987,60.07680270749733,59.48081262028669,59.8028410093967,59.819872056880776,270613.33834390563
2020-02-07,57.37718709146088,57.466521804489005,57.34105100301802,57.34334185095962,57.33657668654144,305895.76343143324
2020-02-10,57.965319605856,58.11763187177223,57.688640291062704,58.06150311486069,58.06926949099903,184858.3201463333
2020-02-11,59.41909322638348,59.83305208299163,59.232789659308224,59.47052374991537,59.47147724351009,837503.183632122
2020-02-12,59.68369869520673,59.80243511969943,58.96342971531976,59.62993364560971,59.62366040675262,328506.79679542285
2020-02-13,55.76109730183579,56.033511063886536,55.32731010172535,55.729481199901805,55.73771668151921,431810.0168722088
2020-02-14,56.98976027105023,57.1491668459354,56.864368785907125,56.98997197470972,56.952273416985065,211774.3579051048
2020-02-17,55.73932503277676,55.95741123448619,55.69402889720564,55.767314301943344,55.77313820095685,479544.72909724666
2020-02-18,53.74572456327719,53.77243698374679,53.27494058924252,53.68790932991214,53.702463541696055,211697.39918180747
2020-02-19,52.94441961207035,53.11417634729243,52.723554969256185,52.98079529933391,52.98337631033629,236185.13816192804
2020-02-20,54.71366461172858,55.21161996937451,54.3048470238008,54.67355181820698,54.682794420153165,193338.35493437425
2020-02-21,55.969744192470216,56.346499114641496,55.81145830803111,55.903770629599066,55.91264490783048,406286.6337198683
