date,open,high,low,close,adjusted_close,volume
2020-01-02,28.27189481332531,28.340567093693352,28.079166620917487,28.274471490362,28.271500277576315,818339.996386851
2020-01-03,29.02235711323033,29.14585380761493,28.9294943362403,29.081184840119928,29.078023151024443,138721.81747865412
2020-01-06,29.157659508302995,29.340070791984484,29.14027069328389,29.201970913567504,29.20017614228931,355119.08441103506
2020-01-07,29.233621452735747,29.1684257120854,28.99328554892352,29.15647747859873,29.14823321860833,481647.0285186074
2020-01-08,28.725125938958328,28.97009577414056,28.63993908074143,28.757827654625466,28.744865123733952,269211.47383500723
2020-01-09,29.70844103190377,29.73203206178387,29.41643139195602,29.728942785367277,29.71969244081977,405785.4899269908
2020-01-10,29.67809424031259,29.76687853658719,29.455783672139844,29.715625524059035,29.716110429723148,641561.5627425313
2020-01-13,29.02265399852251,28.977039855266614,28.9160791262998,28.95315573951127,28.962776009537784,216521.0159623912
2020-01-14,28.69055728172822,28.69382970963465,28.632973651931103,28.692699090342067,28.69679423788353,456967.1189548512
2020-01-15,28.50762808339111,28.63516837413075,28.46536064653749,28.486782215203192,28.480457582957325,361065.4067729391
2020-01-16,29.11893308764573,29.21513819375048,28.936368499975185,29.07884290776164,29.077432066827857,292207.43894526846
2020-01-17,28.1684788896986,28.14757248363404,28.04718507676121,28.125611945107963,28.12787645634777,707688.7873968235
2020-01-20,28.383623376535187,28.4823936437755,28.227962550744355,28.40735197939508,28.402182253406476,385093.7758882221
2020-01-21,28.793562309288312,28.89949960246235,28.797815274159323,28.82288725348957,28.82000096760345,442117.2644008624
2020-01-22,29.79490316077436,30.17990305960457,29.50081764588233,29.77622079329708,29.77193741307242,184909.17834839443
2020-01-23,29.36985282420679,29.435683189252263,29.278842719695916,29.397772402082747,29.402082172365564,124561.0074391867
2020-01-24,30.52907033060208,30.65390515314289,30.35464756195477,30.528154677261707,30.54135248794145,161597.8835239191
2020-01-27,31.458709799735622,31.4764474671975,31.382217328237385,31.468890673461893,31.47347168012713,156526.7545634052
2020-01-28,29.8918932549635,29.971685500122256,29.882211737943365,29.90219614435265,29.89434842085698,132711.9532901645
2020-01-29,29.647824592502147,29.62530439867137,29.49337844980353,29.60949856107411,29.608183360627137,300629.679691171
2020-01-30,31.435321530212736,31.43165495952101,31.40566295220107,31.426425173247196,31.422809786892493,476738.623107075
2020-01-31,31.42221527284325,31.49226850461643,31.36677819872619,31.43293522971549,31.43822203477228,71170.64385153636
2020-02-03,31.12618257816468,31.181691950186877,30.98080113210745,31.165356484668624,31.170459708977724,191609.6276943948
2020-02-04,30.25075760353096,30.268126028778106,30.020711106205383,30.25324845009989,30.25059783693462,234418.3644525662
2020-02-05,29.23815243115888,29.31644425742983,29.07290152907673,29.231662785110423,29.231812920771088,453578.9890511637
2020-02-06,29.446393086959848,29.67186373521172,29.310972243061133,29.47044231069031,29.474516623585814,103174.13634882504
2020-02-07,28.53211511894803,28.554123503782503,28.29009069785524,28.515902140119724,28.520594530667523,577102.1997090655
2020-02-10,28.40233568972288,28.596278638687977,28.269856310472843,28.4257505311539,28.438012631570423,240431.1446593297
2020-02-11,26.3402432867822,26.38838777628675,26.29797900894784,26.332966081752915,26.33724407622748,657717.2846040234
2020-02-12,24.17079914680621,24.27959506751924,24.12057242758415,24.206049021632257,24.21095546686381,37771.71229436519
2020-02-13,25.48692798448619,25.56863422112057,25.44719858846585,25.529170908351887,25.52664021818557,196846.7699933132
2020-02-14,25.335867357467063,25.341834826142158,25.21386493343591,25.317885018001512,25.312165429069022,68825.37375336325
