date,open,high,low,close,adjusted_close,volume
2020-01-02,2.418356244880558,2.4425608165255954,2.413797828067044,2.4167652914150386,2.4164554928565805,177497.67039454004
2020-01-03,2.343439158882855,2.3566824111429607,2.3253625648370058,2.3487880079433023,2.349331613014435,182906.201068762
2020-01-06,2.4160114955431,2.4223438894410645,2.402312533530123,2.412970735661687,2.412556275280871,143898.7821869498
2020-01-07,2.4835461255454665,2.4952322552647472,2.4769699564691203,2.488277425639581,2.487531222384711,163010.18302135202
2020-01-08,2.710330652991767,2.7197271651600485,2.701912010964336,2.7115618027823087,2.7130043750239867,69165.41052906125
2020-01-09,2.808379884853102,2.838151159320684,2.804405940319622,2.807747328671097,2.807991451121615,257598.7559742516
2020-01-10,2.723706479688924,2.731509968294036,2.7163462885873746,2.724273699006907,2.72402768950661,603127.0517394616
2020-01-13,2.7266950312298706,2.7320816198126945,2.72170470173076,2.7269686648259204,2.7264298748015947,202203.4590378196
2020-01-14,2.685332241588425,2.6867283177451773,2.659227539756644,2.6818168661090622,2.6815844036607888,1512468.4100778976
2020-01-15,2.7499930899404297,2.7651870738606883,2.7332047815373457,2.752915336534081,2.753019920850979,371972.89099453005
2020-01-16,2.6919654604223626,2.7074393042481084,2.6884192419688424,2.6891549704218773,2.688277945941864,339325.5805713649
2020-01-17,2.8573530306631865,2.889065889997313,2.847798802104044,2.859618047274265,2.8599559856684573,1522955.1118286627
2020-01-20,2.9543561974090053,2.9551237939367065,2.931761721341309,2.955025243919748,2.9563403190107533,378928.3812061026
2020-01-21,2.996629812158884,3.02560316790499,2.9845718126265046,3.001842474075644,3.001427913871345,231383.39072835937
2020-01-22,2.992981861393653,3.0022185326293918,2.9919681008896037,2.992778716160848,2.991938909783412,792626.9908018529
2020-01-23,2.891502540695232,2.9003945302725738,2.882573484698709,2.8879724840273058,2.888451203900243,128556.2558059471
2020-01-24,2.822663948444136,2.829487572255376,2.799846963625788,2.82393679507284,2.824619105517084,325100.806693
2020-01-27,2.847517645135745,2.858240333742585,2.8334415459100497,2.8476952195884704,2.847996192362391,138779.13028888428
2020-01-28,2.940869462609888,2.9595607048811408,2.9424744980311845,2.947471662247496,2.947792190966748,332072.68391176296
2020-01-29,2.9354844217049494,2.9383744344406137,2.90332122465148,2.936343761491545,2.9357014669662784,565453.5705357837
2020-01-30,3.04814566361744,3.064203974494375,3.0387841263097903,3.048570073711328,3.047917823424277,411536.0953918576
2020-01-31,3.0315740694928923,3.0511177721123786,3.028653469722044,3.032828759324752,3.031623278787593,282150.03272770264
2020-02-03,2.8748956340690865,2.8843079431966108,2.849458549184589,2.873712546924822,2.87207006716023,118352.30150286344
2020-02-04,2.913220261884592,2.919193196317146,2.9111495641347083,2.9133723520740515,2.9132119906888607,803402.981738804
2020-02-05,2.932275230721213,2.940011061748188,2.928501443180745,2.934509855413423,2.9348062083039967,199135.5518554594
2020-02-06,3.059883268859509,3.056519599971072,3.0554785374229625,3.055882862497441,3.0574302162006504,159111.24386204587
2020-02-07,3.0286152289714807,3.0578365595293406,3.018984023791292,3.028088179983579,3.0278479515840027,678887.8945298132
2020-02-10,3.048991754755032,3.0634093440585906,3.0371722818209745,3.047204827563428,3.0489171044415366,210293.61197121828
2020-02-11,2.9754076563411527,2.9796920241773903,2.967863703408508,2.975330390708103,2.976736546146651,577816.7240718226
2020-02-12,2.9323726009410955,2.9360497031752475,2.9201244011527523,2.935901092339004,2.935344349811665,238873.98103416257
2020-02-13,3.0472234418076463,3.0619050057117634,3.0399724038979814,3.043981322898106,3.0431389608995505,607930.516447664
2020-02-14,3.217802413722488,3.2232914755695674,3.1975115270186727,3.21146367071754,3.211955148126819,193892.29088560215
2020-02-17,3.210359361209328,3.213153501141306,3.1789559983302977,3.2108282815490825,3.2117855368299995,521528.1780232544
2020-02-18,3.0777906029811484,3.0926454318035748,3.0676619898633493,3.077486858882951,3.076018657824789,129477.89491441417
2020-02-19,3.2936115444016374,3.318253495413856,3.2520119295835457,3.2906351489912864,3.290440606862776,228583.73724534104
2020-02-20,3.3819678838398395,3.381435699056852,3.3711825536900486,3.380419763535289,3.3807910919493542,424166.2046304488
2020-02-21,3.382797535847065,3.4045745570601493,3.3803096255987355,3.387992363181165,3.387355214720639,309082.5614130158
2020-02-24,3.3847896442770304,3.402742448831833,3.3774884018306275,3.38619399362558,3.3866160429668435,357563.7583691357
2020-02-25,3.457518114583137,3.47733564049551,3.4424010902512494,3.4587502622732176,3.4608040136701423,240126.36347341188
2020-02-26,3.447222938412437,3.4673208781514293,3.427931636329788,3.4464297082868973,3.44741240867109,615766.9855132067
2020-02-27,3.403218035144195,3.4077460746529056,3.386470985222072,3.402694761825512,3.4014998298953616,318694.1999192211
2020-02-28,3.3037476517544646,3.3214677043753382,3.2704667971291435,3.3005049603039125,3.2999331744417355,97931.417649279
2020-03-02,3.3568588237484427,3.379675835122941,3.346773374172576,3.35975879183712,3.3596126745873494,99918.68302218088
2020-03-03,3.514905939551738,3.5192629752158155,3.502371891615356,3.517593304405201,3.51745088538235,258098.30549505
2020-03-04,3.404748596890255,3.402164387397716,3.3790937293750822,3.400277395687346,3.401365665260514,248063.9677022612
2020-03-05,3.236071299865906,3.258658534384744,3.193056180311217,3.232934958958674,3.232691583185227,104741.78224575277
2020-03-06,3.244315227889906,3.258052233625109,3.2405860155967816,3.2488204637185807,3.2502356238924355,351688.8875134011
2020-03-09,3.248054003077347,3.2573025058062104,3.231056545551557,3.2456927654954058,3.2459986229668014,548572.3172870146
2020-03-10,3.2969085797605038,3.303884352884791,3.2849633616780496,3.295160626529068,3.2945705526543785,270800.4248568211
2020-03-11,3.224583170127468,3.23082022945335,3.198670722818734,3.227262486455558,3.2275747866215507,350582.98454782047
2020-03-12,3.2261815761875665,3.2330403577592874,3.2163356273148853,3.2287132047614406,3.2278303170774305,236719.23122822083
2020-03-13,3.4417840629730656,3.478442764108161,3.394083458596057,3.4402457583724475,3.440659760086397,108936.33332306262
2020-03-16,3.552465435173089,3.574938503094177,3.5269803114541567,3.554686557991178,3.554876146780101,1031568.5237255208
2020-03-17,3.753843354707424,3.77251508818888,3.731703542067,3.753160554186266,3.754118421121391,561540.966821024
2020-03-18,3.781585025699615,3.800267981359623,3.761625268754444,3.7838926860291946,3.782821765591792,308333.2245265036
2020-03-19,3.713830712902391,3.734422169107298,3.713200772307636,3.716033500580491,3.716975144825017,272972.098915179
2020-03-20,3.6835785037794335,3.711381723323112,3.673710833324212,3.68519892180903,3.684979646950328,112999.36130225172
2020-03-23,3.71923069134825,3.7362619769350753,3.701167319856381,3.714653409688344,3.716172853839672,173789.27397905447
2020-03-24,3.579094338275946,3.585712036686137,3.537058870839864,3.581469035704889,3.582681483628237,402248.5274276207
2020-03-25,3.4267425572326498,3.4302508875499984,3.418636675417873,3.4284252902677217,3.4289040060097498,449260.7605373159
2020-03-26,3.397817002025249,3.404973011024078,3.3883407184066283,3.392745422136072,3.3936753906054435,346065.9615849347
2020-03-27,3.278434799645776,3.279152425670478,3.271202296327738,3.276464023680575,3.276583346632705,152901.01299268307
2020-03-30,3.117110631850666,3.1359428903466733,3.105337878856525,3.114283360150241,3.114917987152152,529006.2430212097
2020-03-31,3.1563923595811816,3.15819764497883,3.151040474237365,3.1567000519206467,3.1567063663410324,286415.0198367833
2020-04-01,3.0562875801843883,3.061187749337417,3.0501276983975774,3.0577536480980934,3.057166228391622,163195.99293340667
2020-04-02,3.0438885506718294,3.0562696121299124,3.0357256723860853,3.042382104692982,3.042760465906816,752259.2252137305
2020-04-03,2.93413973378224,2.940033263033849,2.9175070398308605,2.939497850758648,2.938994663075936,580624.7629227506
2020-04-06,2.926141631042984,2.928898804702673,2.916770625279104,2.927746737724401,2.92728839562356,90854.44719399331
2020-04-07,2.857791720823196,2.860626107930145,2.8537272795346174,2.857212091718602,2.8578478258996736,1210935.9095577826
2020-04-08,2.767928454050934,2.791834255540964,2.7562945191424606,2.7671279045059016,2.7674255180885434,305483.0180294935
2020-04-09,2.725822225221778,2.7295443340664614,2.6862812496085606,2.7252442272420567,2.7244331005766904,255034.47199238345
2020-04-10,2.872978227628786,2.8918736122070663,2.86779279804772,2.873594138225765,2.8736186727110637,727421.3465087177
2020-04-13,2.924824010622728,2.92528281585768,2.915161246041761,2.921475876374409,2.9217395781634226,516148.652000227
2020-04-14,3.017142967462901,3.0431146932987514,3.010762631578578,3.013425489720147,3.0115728266504105,129692.37695662424
2020-04-15,3.058034280776964,3.058936404953412,3.04713392365952,3.0587771097847063,3.0590517746655714,322634.4241559187
2020-04-16,3.1116137119858878,3.1114059337939817,3.097422296702565,3.109390170717097,3.107843420638721,138020.54386092164
