date,open,high,low,close,adjusted_close,volume
2020-01-02,67.54494800308262,67.96928157640298,67.21383887070341,67.49523159145305,67.51393663613476,143742.5208175188
2020-01-03,67.93585592190783,68.35339205647396,67.81650446196282,67.93455023568646,67.95739398998859,249540.8592510869
2020-01-06,68.24884760878254,68.69589325845101,67.902699487686,68.43932008918237,68.43886165420268,281401.76346684154
2020-01-07,69.52519590757689,69.55628427293856,69.35282644580015,69.46742657378294,69.47534863075046,163477.17735742146
2020-01-08,69.62834105773865,69.8935378039859,68.74172325100082,69.57965583765939,69.59259567064508,285693.1702308794
2020-01-09,69.82123477582655,69.7393729908202,69.44012111594421,69.70213858895517,69.67866077096298,403113.80887149967
2020-01-10,71.91073646148644,72.1694081215722,71.2148840209037,71.99609652514656,71.94357825419688,1425069.8651920543
2020-01-13,68.6019281739031,68.58283305752737,67.55644213858918,68.53355390392666,68.52474690099032,162213.85065900156
2020-01-14,70.88297972281838,71.02190413883712,70.74628758580799,70.84691387517812,70.82844803523673,200458.02972912835
2020-01-15,70.99134886394617,71.76638941549442,70.96831555172031,71.17287432333582,71.16747871988169,234716.4955047826
2020-01-16,72.08533184384497,72.65823456662193,71.97070292761656,72.08123483332926,72.06433973640284,213369.96912863044
2020-01-17,75.16784570108044,75.50956552201146,74.83823271767379,75.01288622033844,74.99548624900072,446754.5711388228
2020-01-20,75.70110994158934,75.78521801743341,75.35202442612544,75.71522650120546,75.67717082937173,201842.39533383783
2020-01-21,77.75460389190638,77.89182494873289,77.60911697134121,77.77800222567629,77.75657353586682,408767.55866569135
2020-01-22,79.82209738689075,80.2271600645678,79.87745246090664,79.89506784472249,79.8933948784938,897992.5322283551
2020-01-23,80.29653778107762,80.82713378559264,79.82078592591726,80.27432379409719,80.26649150481269,283558.2337898366
2020-01-24,77.8600538072799,78.07037147750339,77.38127248414905,77.92329599216177,77.90210290758901,373584.1404408399
2020-01-27,78.78262772001924,79.10621182808217,78.78216053073433,78.81324158257209,78.81446163013813,260798.6122417152
2020-01-28,78.62353112205214,78.63362792296383,78.38581769746965,78.6307533206142,78.63619391319139,228012.60493184408
2020-01-29,77.20468229422265,77.39528575332085,76.55843991430731,77.11329378471478,77.10630298745714,598275.629518924
2020-01-30,78.68096681671899,78.95726018080704,78.64081222537305,78.70675279811482,78.7407052038456,309021.0464479278
2020-01-31,79.22543669053285,79.28853294828521,79.1717548626527,79.262387212895,79.23366608035646,509168.98021118046
2020-02-03,82.6550222702736,83.82484078453155,82.41167476139559,82.69277828179156,82.68880464156115,292353.7602817645
2020-02-04,83.72264465505799,83.949949786868,83.6507556047156,83.70371327071798,83.69603117306615,716694.0433875275
2020-02-05,82.34419122170637,83.19562572240648,82.13530823671906,82.34893866096034,82.32793192053751,122586.14871595622
2020-02-06,86.20681484102768,86.45456737097531,85.67393119619415,86.13125116281692,86.13085407155377,296742.2172885012
2020-02-07,87.99825735406309,88.58574072041438,87.92669692122911,88.0978023853103,88.07885768276253,384589.8114717351
2020-02-10,90.89428593447776,91.0347537419661,90.12214005415112,90.96018679000431,90.93865469141116,154207.06542101255
2020-02-11,90.42450235712316,90.5997888407312,89.89748953549426,90.48010137466343,90.48310732674749,408629.6325815655
2020-02-12,91.8743426793792,92.86909008195406,91.23482336968614,91.7168033933402,91.70990501860524,518902.4602917678
2020-02-13,96.22057109025292,96.94315462018494,96.09587753541074,96.23552016729704,96.24952145734665,353123.1090614693
2020-02-14,94.59498663916426,94.7122896665533,94.10527534448556,94.65113273605172,94.6009865326351,335889.84459202486
2020-02-17,91.88760907055328,92.0270386202106,91.43268484808743,91.9370792275193,91.9119500349191,99753.43441677609
2020-02-18,91.1963343964576,92.1822405039876,90.67887006492344,91.22278988662428,91.2603856949539,72190.38028270863
2020-02-19,92.52210506367564,92.79282731996744,91.98895565786928,92.57276460723412,92.54323724975956,588456.460674472
