date,open,high,low,close,adjusted_close,volume
2020-01-02,72.78896654183156,72.87585013376302,71.65429363324543,72.73085929901875,72.74670186391474,116850.23039510223
2020-01-03,70.57768294001956,70.82736573950648,69.90323079499525,70.6116362594097,70.61705950031842,440450.8062015952
2020-01-06,71.11681248757844,71.58095838734825,70.71700548287794,71.04778931354106,71.06070356896697,374220.7173354171
2020-01-07,73.61218559626332,73.98992048274967,73.22061162108932,73.76684794206683,73.7651424008777,225347.7978749666
2020-01-08,73.67978454019062,74.06740636228156,73.40300651424725,73.58714894364418,73.59004003669855,208653.2434735653
2020-01-09,77.1116171750679,78.16576647545061,76.89184666562242,77.07313714350413,77.05867881701415,211200.09096241984
2020-01-10,78.53591102735676,79.26547486284565,78.44771857389175,78.67169029781145,78.69445077162054,107595.16035934532
2020-01-13,84.78748153439277,85.67721406219188,84.47673920211622,84.71283762788703,84.69909264700912,264371.7093137358
2020-01-14,81.64942031984248,81.89546519522827,81.2263561696256,81.56212240972926,81.54940012708494,209845.7534474705
2020-01-15,78.61933802745075,78.96093077086611,78.12709595230397,78.5766346528781,78.58326600623111,125450.6794307323
2020-01-16,84.23581971152873,84.89325165161611,83.50980799724712,84.24378115248763,84.24487268112959,160829.86909830084
2020-01-17,81.76857919830229,82.1091557385091,81.52441726343895,81.76229311388067,81.78643680296888,264315.18685342144
2020-01-20,84.35465186320828,84.60652226441877,83.79188722159688,84.26189753977637,84.24032190521251,193797.48555428497
2020-01-21,90.0403599133633,90.96868773556984,89.79375414505529,90.09986940211796,90.10725788554612,178119.77422763166
2020-01-22,88.82451082966502,89.71266397162584,88.52704294154073,88.9831695460527,88.97346301182944,217845.57830480768
2020-01-23,86.36766953578129,86.73375932619581,86.37921282082755,86.45786351951179,86.4703853229004,153032.45668703306
2020-01-24,87.85665205434769,88.16656432534604,87.45203606122375,87.73153232239429,87.71935701459118,529331.0857540185
2020-01-27,90.38150097602264,90.43012838220515,90.24142117096008,90.30455687131756,90.32918501343508,370650.0996474644
2020-01-28,85.51438460930558,85.63478595726622,84.7937603292223,85.51693759624574,85.50384057707619,229352.75848094307
2020-01-29,85.47357874825155,86.24107467304735,84.94203262152172,85.43712931559293,85.45213744402709,227942.7472368396
2020-01-30,86.38488767438318,86.46890739341703,85.98372531575775,86.2220832541384,86.21792104453117,242203.4142615521
2020-01-31,83.87857224847782,84.21925614202996,83.1924013412371,83.92954100242274,83.92821709810691,448102.1257125931
2020-02-03,83.17546187436022,83.27137135938308,82.68162889256868,83.18114322338951,83.18846270789255,410026.8842723456
2020-02-04,80.98313822785924,81.24406513043635,80.9488525447158,81.04905352885496,81.01938681398026,154848.08429539157
2020-02-05,83.50390630276318,83.97240990052589,83.16332613216008,83.50300073170044,83.5134520549638,144896.14997515554
2020-02-06,81.29994779043894,81.5117419733123,80.69756192812434,81.15644455071525,81.16699777647106,281122.5770726518
2020-02-07,82.4983571822596,83.31957086160782,81.77034927031512,82.50806573461415,82.51270922104479,327000.32648907
2020-02-10,84.76514747238657,85.47023174930871,84.57895269499596,84.83042224400096,84.82006895922301,285956.6044469138
2020-02-11,84.80375173008281,84.95892676657768,84.54202472514336,84.83144922052622,84.82554201211738,146991.7415809664
2020-02-12,86.73239819934051,86.8177087939428,86.62842102231222,86.74163127877758,86.75988511411383,180673.35407921177
2020-02-13,86.38528769787234,86.8207838471931,86.43878528460571,86.44904261767304,86.42460659990532,152559.2878120524
2020-02-14,81.32240486582936,81.99742654221868,81.06099285703621,81.33788102893692,81.33297154876169,223681.65939209296
2020-02-17,84.22877736353249,84.73205475343654,84.11044825304221,84.21019428285332,84.2297437220001,217195.21234214323
2020-02-18,85.84083161286937,85.91396285477703,85.6137627841448,85.78426311255573,85.74706541299754,308603.96858145896
2020-02-19,86.32320023879637,87.01542361649628,86.15523628478158,86.2794684164635,86.31759686785185,157624.2969130894
2020-02-20,86.50256491084622,86.49863751041372,86.06142194820451,86.4496244339706,86.46503168111587,474416.4309152764
2020-02-21,83.70837272225289,84.18466608271729,83.24014913468285,83.79141256683951,83.78110015083863,163971.9726034162
