date,open,high,low,close,adjusted_close,volume
2020-01-02,34.72143642500705,34.96858501119437,34.50344074440061,34.76984236644111,34.76722894233749,487649.46118520974
2020-01-03,35.03115039706223,35.227148552461244,35.06390797203937,35.066783456716074,35.063063518718565,114917.9942466875
2020-01-06,36.60920003160256,37.01037618858765,36.48970110247247,36.62695555378029,36.61643006318037,123254.04725858572
2020-01-07,36.33103892690907,36.37244537688298,36.06594960871445,36.27065467337059,36.27171897062619,208717.9542138741
2020-01-08,38.62245472524103,38.67184396000904,38.49860548417186,38.589971005190776,38.56984550435167,183860.32338135887
2020-01-09,37.62524109269351,37.56573431609703,37.466132443785455,37.55714116224704,37.54303197441765,251946.3617329912
2020-01-10,38.52304555668356,38.92907803515885,38.37203420945146,38.59405257770379,38.59539577262841,495424.0398403934
2020-01-13,36.889508986560834,37.02349478278624,36.47762737304803,36.88868955276961,36.90173687584321,245781.34878139896
2020-01-14,36.37871643328398,36.35559496312323,36.31170402084919,36.348747985031366,36.36200944925103,620189.7238168124
2020-01-15,37.740113607410784,37.72913911195983,37.59431080686861,37.71215470285726,37.71738938355278,308680.1242218283
2020-01-16,37.61248031098576,37.867528651669744,37.55567497194431,37.58454705443243,37.58457669982791,95376.02302885662
2020-01-17,38.90950404377577,39.00490655624469,38.77450799218057,38.954564671335454,38.95515121740947,208896.79550869451
2020-01-20,37.11860073097506,37.190749433654105,36.945510111556985,37.09203449649442,37.10549820393207,239422.68835542325
2020-01-21,37.14823534307012,37.40202412034475,37.0227850773602,37.164665522070216,37.176526079786,194961.58704763505
2020-01-22,37.45728264519203,37.72803723544859,37.37255141457598,37.4286863376776,37.44055011770498,299200.60916677257
2020-01-23,36.52360097524807,36.60004153508447,36.489008956972455,36.56478725470984,36.55229370724115,373648.6206453023
2020-01-24,36.41738992147778,36.49136886967672,36.23125832451053,36.36212560154703,36.351732978269766,289649.93004415627
2020-01-27,35.123978854934016,35.22282234146287,35.10216584526705,35.113265962697,35.1216032184668,140328.42114853847
2020-01-28,34.00231464145287,34.10925049484476,33.752571123062296,34.01655023277052,34.0113178703732,240053.8344261032
2020-01-29,32.742069098659776,32.84243687226323,32.70721819397045,32.74450955875079,32.73798911434831,259021.71789147225
2020-01-30,34.030553971972985,34.25220667860577,33.86245440801017,33.971244446140155,33.97221463469112,247749.52489331085
2020-01-31,33.20162875494148,33.20043739192582,33.13874588826521,33.19901936396096,33.19910790983573,144222.1140744915
2020-02-03,32.103368700124406,32.136770734170945,31.777329316641,32.071379107951294,32.08250992454985,206729.31644607955
2020-02-04,30.879305156189268,30.900866873413783,30.837644071117683,30.89607270994549,30.88999588692167,285048.0380332833
2020-02-05,31.08817727087168,31.22098364413232,31.01060196080548,31.05715035272464,31.06278315651168,372859.8748859951
2020-02-06,30.00678827687705,30.011720729782443,29.933428042212068,29.941764215911387,29.944591966819317,241579.6383319453
2020-02-07,30.76630708720198,30.74888801570935,30.645664614319703,30.727777078321864,30.73389293152307,338056.0131436634
2020-02-10,30.37370608778269,30.481339514780935,30.22270368556107,30.38207890177978,30.390579570060694,908133.3117687692
2020-02-11,29.40845267335674,29.58357421195188,29.394233512759985,29.45543033856395,29.45661257214255,175251.5723466608
2020-02-12,29.216095012804256,29.313883981329816,29.1691065205631,29.25330381485557,29.25285942738257,173711.86809013077
2020-02-13,27.29074131027611,27.366302715895483,27.211184299524582,27.27576600498665,27.268073003760005,277367.9534893816
2020-02-14,26.439540049427475,26.62670880941093,26.3576237715126,26.44604104195984,26.45504071100815,272456.65088902984
2020-02-17,27.95442683162815,27.97565751145807,27.852193411408024,27.943055540293177,27.951316009972064,93860.36646736247
2020-02-18,27.074235928734552,27.13933805312309,26.97620050976366,27.070754339571053,27.06251271102034,175531.37022145468
2020-02-19,25.684526821045893,25.817251174787483,25.62261132149618,25.647287377573804,25.6549547579559,124866.74726626708
2020-02-20,24.957913092814408,25.0900056285341,24.94486983601085,25.01864030185865,25.01636598012942,371750.954465595
2020-02-21,24.486596244091224,24.612056603687527,24.473775841403537,24.499690512954277,24.49044527312259,177776.04939695448
2020-02-24,25.76159381313724,25.77753166409301,25.713499504755863,25.74701468348308,25.75308853474656,415445.61760077387
2020-02-25,25.695611081503294,25.83113684842954,25.60997471651821,25.708982085026022,25.709028060176145,563088.9077288473
2020-02-26,25.513467567165083,25.514830193855868,25.44085764849765,25.50060716398827,25.50472641022773,755203.1017933586
2020-02-27,24.915407745023693,24.927397532819832,24.65211312376089,24.906307114210463,24.903227186568696,356084.48803984374
2020-02-28,25.45277895683367,25.517145087997115,25.438379598464955,25.445009501724808,25.450114630993347,594873.2624915544
2020-03-02,26.211097100459217,26.405516298934725,25.93930381160855,26.22838223047573,26.227691876332425,287686.35990621964
2020-03-03,27.114747872023656,27.155921371143144,27.113462958487688,27.13193734104589,27.136044650023205,169354.3644588678
2020-03-04,27.56084526796704,27.831386287604136,27.50697436852392,27.58742155062261,27.59056593917901,436292.9277873301
2020-03-05,27.024801700700987,27.228997887678453,26.929274504327665,27.031103042071383,27.033436987015666,604118.2109079649
2020-03-06,26.365739039865428,26.503867545769147,26.291186934567754,26.401141278195304,26.403050161219134,312727.04992923833
2020-03-09,26.12218281131313,26.297147091268894,26.00479102121376,26.09974774243931,26.098870001487978,204830.4880026468
2020-03-10,25.351888921839578,25.355540801055497,25.25374513504312,25.354181392984948,25.34906903719055,434762.0068405621
2020-03-11,25.02185713415872,25.067943289233863,25.029542629213346,25.03220067149269,25.02691945239416,336862.62279561925
2020-03-12,26.26880610625044,26.258479901840214,26.14740789858502,26.2455001112382,26.244975360528272,280822.682358858
