date,open,high,low,close,adjusted_close,volume
2020-01-02,68.51882851272744,68.69001437274802,68.13733728365635,68.46152145814071,68.45725077528255,260229.9292268403
2020-01-03,68.36208065004459,68.88555076678169,68.07120017057865,68.33616089808598,68.3338217135308,139701.4463998295
2020-01-06,67.65910548084392,68.79402529953661,67.27270142301565,67.6312955738751,67.63246854887964,275607.7842691554
2020-01-07,66.16265332406257,66.29024829647224,65.97628638038756,66.20087109862658,66.20927070828854,653951.5779521583
2020-01-08,66.682182085043,66.88938172430778,66.21913843803532,66.59863690554737,66.61086316252839,510223.5257943549
2020-01-09,67.64202016895264,67.84748034460164,67.3007426870854,67.54439291814587,67.52510652274407,62774.823948980265
2020-01-10,67.23925168335913,67.4160808549809,67.02102757307449,67.21918650988624,67.24254085176284,294346.5638206108
2020-01-13,68.53881887208846,68.83320315126176,68.12524510975989,68.54167988794084,68.53759434750494,596066.4255210032
2020-01-14,68.35123167877713,68.46007752229231,68.27809773857057,68.31532938028951,68.27401149543743,576855.1386640199
2020-01-15,70.94330094340575,71.12354786120468,70.27931800403357,70.95505585876715,70.96321628296435,106049.89154230224
2020-01-16,69.99632895780621,70.31508685124253,69.87572550040497,69.99644829097748,70.00729378874871,296555.55458404793
2020-01-17,74.87584873861255,75.04232525151203,74.3454836438245,74.94141958950448,74.96273643492307,324436.4545939474
2020-01-20,74.28878410181947,74.36669173213166,74.05896599443184,74.2573760232303,74.25767736279693,207318.04949956184
2020-01-21,76.46578083395518,76.55274728462523,76.22936316368373,76.42759301064251,76.42282435048641,369985.2523602301
2020-01-22,76.32350688859256,77.17066662842393,75.94897797358412,76.36565133351314,76.37434581905359,243092.397915916
2020-01-23,76.98868151997206,77.74929378782078,76.91936525088491,77.02041968790813,77.0450513911689,618405.2006989721
2020-01-24,74.87009509620663,74.98218326471084,74.43174210456661,74.95896837219789,74.95884489837056,144730.95594771852
2020-01-27,75.23848353788192,75.63294014406004,75.06621597592131,75.18745512707463,75.17544873321314,366089.046641164
2020-01-28,75.3423216117047,75.34817053339519,75.28167103184258,75.32453430648214,75.31022275771598,426087.2093705667
2020-01-29,75.5173589354634,76.50904777158134,75.13916429311651,75.7069326894699,75.7102658091966,269609.73385503056
2020-01-30,77.06277448384655,77.8104387090598,76.4982146440504,77.19856796324825,77.2147464091897,1336896.3002895066
2020-01-31,76.01660568565032,76.58854121955176,75.52324495849503,76.00157527428479,76.01060789584524,144134.98081104073
2020-02-03,77.3749330654522,77.86836151814953,77.33240442150797,77.40965102911964,77.42351352201226,234985.722773063
