date,open,high,low,close,adjusted_close,volume
2020-01-02,15.808495879659334,15.849384338855655,15.667078726559508,15.810676652668189,15.809578433685235,296156.1164497522
2020-01-03,16.027719485636837,16.02915997965706,15.931432658034025,16.02513593004722,16.02489320973502,140663.28009077223
2020-01-06,16.114246170556534,16.104418888858014,16.047322892482885,16.09505018048183,16.100370400672976,360811.7345160403
2020-01-07,16.07302846962036,16.08205024390803,15.966907350447965,16.06729514005765,16.058920791740842,432019.4415601331
2020-01-08,16.18516602608171,16.200390131917143,16.059603363677184,16.16807359336154,16.167024440944125,141112.9074868309
2020-01-09,16.10356892262003,16.191089471697687,16.0265567346265,16.09798029132128,16.096730788437323,169122.4482402666
2020-01-10,15.769090705242208,15.813572278762956,15.669152949545031,15.766903962457292,15.769500033271903,319586.95273435
2020-01-13,15.976231867099488,15.970504447799104,15.912541025929972,15.96410513366516,15.958849406493814,354657.50324754644
2020-01-14,16.326245114152446,16.320947255758746,16.255095507585708,16.316739122866416,16.31227698382096,87869.80155076618
2020-01-15,16.177291480051895,16.242865835316774,16.145267287991082,16.16090715116415,16.154728705907072,184062.55661694217
2020-01-16,16.158044583502118,16.13559468086493,16.08903239370557,16.11947173730496,16.117254170195082,334920.4055871075
2020-01-17,16.516310799493734,16.55977366484438,16.408276804191477,16.53207057413636,16.535674152666882,394128.8100362896
2020-01-20,16.647165634839652,16.629419571564714,16.568136565986737,16.613218672436194,16.616220192687138,120937.66111678076
2020-01-21,16.510756824500124,16.64058387693687,16.466624203364066,16.522385432731546,16.514139069460626,360384.87006204383
2020-01-22,16.464739870396887,16.459264341673943,16.399244508949433,16.451277750853908,16.447557416098213,495327.9750944543
2020-01-23,16.212410994611933,16.257349284126445,16.14324314154682,16.220143608467325,16.215022513367725,203738.4766314073
2020-01-24,16.286852413429376,16.32701572359857,16.229388810123062,16.312599478125456,16.32123825789443,413771.4934036713
2020-01-27,16.088343825629856,16.186887452325102,16.060700351137722,16.11560842472478,16.11803147261889,222731.17899715813
2020-01-28,16.4076145825361,16.470942451546065,16.354835503907804,16.394461898893955,16.39571008309794,365692.7316820844
2020-01-29,16.426330510439186,16.50031413136039,16.423621646007973,16.426721351331818,16.429392437968765,977256.1991971108
2020-01-30,16.15275090722447,16.157947665059456,16.052426256013252,16.15599852981531,16.15710681805054,174911.9001018146
2020-01-31,16.084369856246315,16.154908693854022,16.075028227418912,16.09872568329261,16.094623976871894,263186.33189470787
2020-02-03,16.084290515703092,16.105103145454684,16.00741623373686,16.070003768572,16.067080286537927,101189.21569969536
2020-02-04,16.04257206008028,16.073230508291285,15.801302597981174,16.054993777676938,16.055118087565393,48905.68477554081
2020-02-05,15.748970532746796,15.810147026688384,15.64215095690783,15.759477120197175,15.75995401064504,163085.01369935033
2020-02-06,15.947709414929063,15.989742880235696,15.854662224130136,15.981856904965634,15.982086222412336,723231.3426083945
2020-02-07,15.90279594741364,16.00135173689661,15.849706210576636,15.901648025097629,15.897282243923556,452464.8792764316
2020-02-10,16.118105535339105,16.156992371497445,16.05059963181698,16.101116461235613,16.09922775881133,227412.51289735115
2020-02-11,16.009665784081527,16.058819807491297,15.819099358892206,16.01480545157012,16.015239670518664,85930.2549880753
2020-02-12,16.073488155945057,16.148002008635476,16.00167823656864,16.07324885053152,16.07960370313605,127265.59465917692
2020-02-13,16.4246277298009,16.494193097142997,16.42985315556408,16.44141736320277,16.438062881600363,556557.2136868892
2020-02-14,16.27613289694546,16.326556182040434,16.243516708921543,16.261397127888028,16.264433793703414,168199.00362105982
2020-02-17,16.356372153404845,16.468231000012654,16.297983634603526,16.375063638084903,16.38010670688578,52754.011181088834
2020-02-18,16.097090336335256,16.11130343793478,15.970644291410528,16.091539983957507,16.09011911927946,175986.63097308093
2020-02-19,16.174102513005796,16.374458174992146,16.13335459632184,16.164592331671805,16.164954315963254,444672.1326894816
2020-02-20,16.476368474300227,16.515921581431666,16.38750023222139,16.462610255046254,16.462458817219495,94209.5129288782
2020-02-21,16.352132058531822,16.36539035512686,16.342393788048096,16.35868331103408,16.355243590345033,90704.49800455768
2020-02-24,16.288420251131505,16.396096066050024,16.21360288802803,16.31404403339096,16.311567410934938,190049.7038660651
2020-02-25,16.469007374044477,16.45071603673135,16.436109596508302,16.436661276231778,16.439240369506933,234100.92648082392
2020-02-26,15.977837430120385,15.96569677629559,15.920498091465914,15.954872170567986,15.95449674912964,450098.3836712223
2020-02-27,15.962878766373606,15.944719426565683,15.87758255018742,15.935828624715608,15.937193144983675,165925.95201089038
2020-02-28,15.915407388075096,16.043821212228995,15.876235162351536,15.919531884473589,15.915694230599646,680692.7240612402
2020-03-02,15.535357124929872,15.607453321215756,15.534238077160476,15.553604063428546,15.550225451008142,497795.3604163613
2020-03-03,15.765085752968009,15.85951710091316,15.69397154375656,15.756112280143368,15.7579843436632,272673.20700950123
2020-03-04,15.598736115024654,15.725793206369326,15.54796261263351,15.59277974178095,15.58964949891137,256297.91340306835
2020-03-05,15.55250239475054,15.56917890077568,15.517601669124533,15.556129826484774,15.559417873142223,245363.36626856308
2020-03-06,15.424643195556763,15.50155015524564,15.414924328122884,15.434605544388418,15.4370413447963,195818.4556251157
2020-03-09,15.355772652040766,15.430408370697858,15.279099298575307,15.357212187280258,15.357998397671832,228443.70936805615
2020-03-10,15.567372364417269,15.611346807264294,15.5337451438852,15.557823989194056,15.565079705856457,323743.19110897067
2020-03-11,15.552139241960116,15.686891931107924,15.456825312683188,15.56192082334681,15.562367162394988,327300.38810137816
2020-03-12,15.432137909524636,15.583254632394128,15.313371240116858,15.441797221590138,15.440055375407422,577127.958892613
2020-03-13,15.60205066275797,15.71268075392163,15.518354124719544,15.612208074482572,15.61290889211733,216210.48606344944
2020-03-16,15.403104389069986,15.575050186961352,15.325740642744693,15.407222973560934,15.41310525792066,154140.13248577487
2020-03-17,15.385157710708883,15.503172825652952,15.33512846389022,15.386501609351797,15.385273496106828,215131.5282165487
2020-03-18,15.346439024883752,15.37408970195518,15.205017079971295,15.323002601872671,15.322817707021622,233126.345399109
2020-03-19,15.102359426270386,15.101480504511429,15.040893436030618,15.084056363566862,15.085293539859116,100325.47557517738
2020-03-20,14.823973808464626,14.847913558164295,14.809974301441594,14.841006775940384,14.840127381531556,232005.83737672024
2020-03-23,14.85158832459708,14.862637856404518,14.832813299794353,14.851875554275663,14.845686433782532,173143.81204202605
2020-03-24,14.655281889035791,14.68085954171604,14.571002886069603,14.669834554113736,14.674232936131146,289194.8907368202
2020-03-25,14.894050231515784,14.881026863725705,14.78512003152748,14.874840178867228,14.872314825690436,286879.8316147406
2020-03-26,14.9392960239623,14.932277237350212,14.909505572918134,14.926889807112628,14.92696294301543,680519.6079044653
2020-03-27,15.00050664994047,15.040996935968222,14.931419213427237,15.009502774937708,15.010347742403,458899.24657028815
2020-03-30,14.821518899179273,15.03739760591641,14.8323064089321,14.846310804723702,14.849075678019592,213565.49297057616
2020-03-31,14.97164568078347,15.009018541333814,14.80654107425511,14.958819207879031,14.956985394889632,483192.054108012
2020-04-01,14.811065101662653,14.883247058823342,14.792633562574116,14.796962054085698,14.801910646323886,289649.4418998798
2020-04-02,14.68265648447398,14.731882187468486,14.660114264252964,14.671248571032164,14.671644042071923,213172.0887723136
2020-04-03,14.395810874246068,14.427061054242044,14.392232370223988,14.39969679141374,14.400218499694809,231255.88896110817
2020-04-06,14.419989259726483,14.466710942283456,14.282251755538466,14.407622609764449,14.406638870736405,281523.1931709978
2020-04-07,14.524362376564756,14.561228985830285,14.471934841073496,14.551066442218742,14.552109968934989,152670.3845250977
2020-04-08,14.516463019292791,14.658905697600709,14.526175599707395,14.527475451698509,14.528418526813583,415294.7105641637
2020-04-09,14.45668190803821,14.466769239785064,14.422163538834845,14.437592199351798,14.432464767308328,119752.50157407652
2020-04-10,14.310869180398322,14.350802211504016,14.20234709107696,14.299779376915916,14.292742355864664,300013.5945484928
2020-04-13,14.056221841872585,14.18552484939905,14.036987767292237,14.0807242131526,14.080937366911654,848623.2238342024
2020-04-14,14.187202119866695,14.250794088399182,14.139916801422835,14.162611936541024,14.161405143183652,212679.914802214
2020-04-15,14.250688463754972,14.284816400823,14.167858583684046,14.248273606724991,14.255924655726751,574364.0379719312
2020-04-16,14.353526935794523,14.4110002194414,14.350832080750507,14.351247151310602,14.35816006123045,390935.4030874887
2020-04-17,14.683566075215628,14.72741604228245,14.601458138865762,14.675098245132888,14.674552895870969,360221.62426632195
2020-04-20,14.671154098359064,14.738022615098558,14.631025208197244,14.677582786011264,14.681835815333756,312856.38070178963
2020-04-21,14.781801382483772,14.854024800035829,14.774367004687369,14.81116951382989,14.806677256019816,217415.08806330932
2020-04-22,14.611323877433078,14.687733234888029,14.594266406415846,14.610871900653772,14.614416551912884,280905.3140703167
2020-04-23,14.56428586255661,14.672264128127686,14.46671883730111,14.566782075344328,14.566516409198096,235560.40781276728
2020-04-24,14.480148090763786,14.591276482315502,14.44594901404983,14.4860483503431,14.481167261851551,374666.5920958565
2020-04-27,14.322138498417353,14.336120563386812,14.213148007370618,14.320689652253384,14.31717467258097,539887.4550843269
2020-04-28,14.448183427733056,14.528305106037992,14.4237441047436,14.444504003990057,14.44764225339436,724119.7080881885
2020-04-29,14.50314256660473,14.58764101083756,14.469902754885416,14.493159134274324,14.49521924752218,389394.1853461971
2020-04-30,14.483518289906018,14.498472620130803,14.359348891267594,14.471125725008406,14.468989168898254,565710.3923165804
2020-05-01,14.475179445952046,14.634004096961784,14.45416311436792,14.47316032195075,14.475577279595102,320454.13119761803
2020-05-04,14.465023568870278,14.498412299850152,14.470802961094348,14.479907403888731,14.482463769778969,196548.03906029265
2020-05-05,14.377274376686591,14.38194807265354,14.369558688737708,14.380632469904723,14.382882688388388,391956.6375696416
2020-05-06,14.173223892866412,14.166554771627249,14.153810146276353,14.163967443440344,14.16591835760712,343293.61566957465
2020-05-07,14.137064353201952,14.195632256221334,14.07894409565454,14.128576840319472,14.130654506928074,154619.31160756992
2020-05-08,14.15752935682868,14.17416475641794,14.035665820556186,14.159400128280934,14.156070869487843,100861.73628159874
2020-05-11,14.323970440196408,14.307574823199284,14.234934153888869,14.302413204338944,14.30106550411421,183882.2958099604
2020-05-12,14.27610917824734,14.33400308767705,14.262774697763552,14.288138262840569,14.293911296810572,318946.25698531914
2020-05-13,14.123078763016087,14.136396482158776,14.09216969403441,14.136241688676614,14.135476359714083,280182.7466590794
2020-05-14,13.96491887088627,13.997318882486931,13.852545810670868,13.962637003499978,13.966310901973308,217730.872030881
2020-05-15,13.947242323159712,13.963504579991383,13.89527010223255,13.941890728681305,13.941137346285467,210170.8183695258
2020-05-18,13.79542226700254,13.84808341527878,13.77658286422093,13.812617474525045,13.809418629084918,109716.81147443948
2020-05-19,13.811155879209762,13.966144917935848,13.747151229825407,13.82364379784089,13.823871682433824,260060.78393978655
2020-05-20,14.292723981363192,14.365679464343929,14.280313392607772,14.312160459725977,14.312093794344827,772382.9529313755
2020-05-21,14.43024467793175,14.512282213001974,14.349129193623714,14.42602053487126,14.424936242550888,315178.52905663865
2020-05-22,14.182000649159544,14.200416901540498,14.102057359340645,14.18996832459831,14.189517558732549,115565.7288953623
2020-05-25,14.06042221829455,14.068069853108078,14.02152913489016,14.063801598382724,14.060938797340407,456446.8813622765
2020-05-26,14.243266775692488,14.31049179256092,14.241383038793476,14.251778754755668,14.253420934923804,250476.98463207195
2020-05-27,14.35957419668374,14.38341941602383,14.337470330328184,14.3564636030657,14.353156472828518,483615.7953944235
2020-05-28,14.71401668253107,14.788178073943108,14.69798832806237,14.734098486809126,14.738011584309742,127199.19326845348
2020-05-29,14.798723448987566,14.843136038405309,14.71272767878463,14.79111785158,14.78534679443895,168403.9251073831
2020-06-01,14.844913243006978,14.86264593661557,14.82290387583998,14.857317580880686,14.861071373237015,227926.07255113265
2020-06-02,14.953097448966863,15.078348434284514,14.95040098787313,14.99465575050044,14.98839794336971,795733.5100704035
2020-06-03,14.571302454614424,14.581561738240287,14.546777136837145,14.58115677817495,14.585164944391543,357064.66740644205
2020-06-04,14.530453208369948,14.654635584070435,14.521215786856246,14.527253350320208,14.52834221845148,168016.9247578073
2020-06-05,14.796566403269573,14.83106945387046,14.764452847031942,14.79420019092672,14.79314708359533,410369.7155269692
2020-06-08,14.908275253050451,15.073150296868205,14.882273974569278,14.911094542166811,14.912932005016406,289603.483196842
2020-06-09,15.120055846284936,15.143339093893156,15.077533723943748,15.118136671700992,15.123565546714373,392842.2697974929
2020-06-10,15.356619569713638,15.440725608927837,15.227277602671975,15.37017813425586,15.370534105645724,399477.302460023
2020-06-11,15.327058274568758,15.31009948343906,15.157660789706396,15.303680885596496,15.30898535167458,372361.8452963827
2020-06-12,15.339381021982016,15.407206213497542,15.283463859040502,15.360964442538934,15.361880726792291,198734.5607460948
2020-06-15,15.517909321834702,15.534304162708857,15.513209510720714,15.523240491141348,15.521233531698478,260690.66005323429
2020-06-16,15.979301446088256,16.02187508375209,15.958864453816878,15.981832379440652,15.978916153206272,193233.1839672285
2020-06-17,16.270888852777993,16.25788187453269,16.245094322426972,16.24955429677843,16.24616903075307,52982.44695968846
2020-06-18,16.164804060555884,16.228977777317617,16.091853621042116,16.149406294088006,16.153498090726252,784208.5761932129
2020-06-19,16.231894488292202,16.300515268237852,16.244468711014843,16.247690844812755,16.246577337713777,254460.746554811
2020-06-22,16.31625029317957,16.460258218320355,16.244367203783806,16.321148671589924,16.325749661769308,283899.1899537854
2020-06-23,16.530615759611607,16.659284859814885,16.536445631814143,16.539816077663758,16.545450022102838,202847.13714087656
2020-06-24,16.478709508488947,16.570106452659186,16.451864721828553,16.495847168804886,16.497981273808353,129085.686700576
2020-06-25,16.28608404406599,16.389487432361438,16.163000259363734,16.263469192648493,16.26455624704921,115561.3938191042
2020-06-26,16.543568047829805,16.605507598842355,16.43177917331066,16.541967418060782,16.54424142504114,163375.4016879718
2020-06-29,16.576733844806594,16.623988673681794,16.480180485641224,16.60453740057349,16.60702112390683,285018.54158428323
2020-06-30,16.888994446055882,16.998912256480626,16.726556387432712,16.867345769576534,16.86805566519495,127586.7332830332
