date,open,high,low,close,adjusted_close,volume
2020-01-02,50.02874635607798,50.02481621925477,49.68528129354525,50.02271139491088,50.03883761237678,365454.94290958473
2020-01-03,50.66589973212465,50.79966377025185,50.336125357595485,50.62313445473677,50.62226916078932,372246.2968238283
2020-01-06,50.03385158075508,50.1061313832878,49.90055091176438,50.0087325675532,50.012270422929845,451993.7656326938
2020-01-07,50.07350179666125,50.31511177718217,49.850285264183896,50.13956354620079,50.134141666624,1022130.454172976
2020-01-08,48.267364853871335,48.39197403977468,48.09640997666657,48.2140068570365,48.18918720237323,324415.01403030445
2020-01-09,52.93511973076033,53.294932820979234,52.61483064221186,52.92459274520473,52.95858343247047,802944.3529308048
2020-01-10,53.78839426317035,53.87542646563753,53.70271721785499,53.74077089458099,53.754422914509135,360250.5767247988
2020-01-13,54.20047599983027,54.8813721846748,54.215107109124645,54.2167369751699,54.2319221902619,392445.3201021444
2020-01-14,55.31802095903445,55.33726805591265,54.63572467413703,55.26706165430545,55.27023075382973,152057.20411991398
2020-01-15,54.80753924943004,55.06815971984124,54.66710801433735,54.7718365749241,54.7684399207449,495923.6216376882
2020-01-16,51.19233838103947,51.377298959652,51.155032715256965,51.22315032017718,51.24178186442247,228819.3440654104
2020-01-17,52.34513379442806,52.60071324630055,52.273819347585125,52.32837777754915,52.312275950565976,164874.86094769323
2020-01-20,52.70101951915351,52.84444943379706,52.61425604447709,52.69849126704611,52.71526841008934,269294.3751156845
2020-01-21,53.13446960114155,53.37959197398525,52.570723125731305,53.21720222275193,53.22779262139692,443472.2260353751
2020-01-22,49.19746566096583,49.151258339947546,49.12366770889814,49.14409512539687,49.13275598137222,132501.84101232336
2020-01-23,46.44336752671598,46.55646341625401,46.28816873594408,46.43000795420619,46.44144059596182,279625.30885385914
2020-01-24,46.24833249079137,46.35969692532766,46.106763897475446,46.2185592613581,46.19245181190724,296618.5924076154
2020-01-27,44.576963496095125,44.57360700694086,44.36470919409412,44.5205174754425,44.53050809768344,737670.6636594727
2020-01-28,45.61706989683178,45.70013927573338,45.54578264400298,45.61602382316823,45.62103877275523,356362.5481217482
2020-01-29,45.98449027875274,46.15175565360137,45.920862242938725,46.00704804172343,45.99640567011061,195660.97585564936
2020-01-30,44.72868627004624,44.79401518243062,44.671998428030925,44.71363295359945,44.72427000560364,0.0
2020-01-31,44.22248366376016,44.435004869858496,43.5760770325557,44.2169831762894,44.21889036591537,68980.72191213428
2020-02-03,45.492617626582096,45.68320501441322,45.2545539766568,45.512316407746034,45.52145667624045,290802.34224466945
2020-02-04,43.89978655133827,44.00474527380149,43.749534167145455,43.84993153024829,43.8519995228822,342512.4038187884
2020-02-05,46.67787331669261,46.86706263370733,46.38464303330159,46.69079755773324,46.68264002054782,368649.228307081
2020-02-06,48.35376054531376,48.510799947734654,48.29394579933737,48.41674904012984,48.40638178756508,465110.1206447695
2020-02-07,50.09934801043967,50.307968284388,50.05363629204143,50.18156665942988,50.1621426873547,369628.7114430509
