date,open,high,low,close,adjusted_close,volume
2020-01-02,77.81932864736933,78.29673895928974,77.64751050136599,77.94142611581496,77.93533113556946,106196.4631570281
2020-01-03,75.72089379981132,76.06715376344623,75.19613446649014,75.76398337675522,75.77463052497268,294447.1820026108
2020-01-06,73.97746511072891,74.34547320355232,73.74607371151814,74.01913027122846,74.01512574679698,168501.05937516937
2020-01-07,72.16130163421164,72.32503989722014,71.36544829899361,72.20248201796612,72.20865656656768,368927.7761990546
2020-01-08,73.06013978057474,73.57924264157838,73.0706399479347,73.14414785718488,73.14191967180831,123352.53813870472
2020-01-09,68.58431197757149,68.78928216220027,68.27273399973517,68.73374378575151,68.70347052370873,662751.9986354002
2020-01-10,69.22363275500805,69.39513755488005,69.01551584057007,69.27838808251832,69.28195664954774,128594.00560136416
2020-01-13,64.095075055023,64.27101200620858,63.94526924911675,64.10138699878632,64.10651366346985,205329.1496523845
2020-01-14,63.82501633776768,64.01369290642432,63.48677568227816,63.79792573316539,63.80305673086461,426974.2302949676
2020-01-15,61.53362860825339,61.94098926178144,61.46023411385366,61.60071297745348,61.61039655339431,332751.34247096884
2020-01-16,66.07281728661775,66.16311678911885,65.7624210616348,66.05866047927067,66.07634371548258,162336.54256691612
2020-01-17,69.29155385990201,69.50870112798435,68.87439716921774,69.20736110829377,69.180994660776,342521.9063998579
2020-01-20,69.78533694020409,69.90058121504683,69.57242148550789,69.82960297174665,69.84181777835816,887854.6305408608
2020-01-21,68.58177900395015,68.76132703350056,68.41218727887706,68.63069497663038,68.59961974542806,262276.92029471084
2020-01-22,69.28643828922695,69.49502038967455,68.89558478300731,69.29801987682782,69.29078937868492,369551.8737149483
2020-01-23,73.4026288001346,74.04630804925701,72.99991139349672,73.39628352969643,73.3974065306246,165169.4416310907
2020-01-24,75.26929319299742,75.32039468806667,75.19200498982393,75.20282699804666,75.19745660515002,370450.0955692258
2020-01-27,79.9888649410176,80.57589510475867,79.66086108402494,80.0120356821259,80.0149221845005,144320.58740336672
2020-01-28,78.5158713906804,78.78667109203381,78.52944133538169,78.53328111673669,78.55329139476538,341991.4474332836
2020-01-29,81.9447049867646,82.31002222322807,81.70253840429132,82.04754142889955,82.06388646477808,278286.3476375782
2020-01-30,82.85071467267193,82.8603018358078,82.48198867174172,82.84176698667812,82.85132045355101,367505.2310278221
2020-01-31,87.70468873983509,87.9616464773029,87.5494643856769,87.59429183545672,87.6027261156599,485962.06670331286
2020-02-03,87.4688347892609,87.76177958118053,87.14442566782427,87.49690843240096,87.50377274128758,255557.23856388163
2020-02-04,87.09175145309247,87.58169386404548,87.04643158546924,87.12568223883197,87.09418701009935,68904.65272892744
2020-02-05,88.92813083822514,89.095546146166,88.23808458146802,88.91072840404382,88.93507060158379,0.0
2020-02-06,97.56636199896556,98.4346895685336,97.4228128645894,97.79634208841192,97.82646908119938,493242.9725373063
2020-02-07,99.3610159227215,100.11548027739794,99.37532219229796,99.40249241568516,99.4046627192906,191982.61466962143
2020-02-10,107.4213443338621,107.71339740983107,106.04088397901612,107.2856357413264,107.25245747818232,313695.68687611195
2020-02-11,109.28400556757754,110.3272897299637,109.0416914818362,109.28031902233612,109.25162846592126,131698.47602276292
2020-02-12,115.72162641625678,116.53158051477683,115.12989631439224,115.66342219555024,115.6147755241757,115788.4418373166
2020-02-13,120.65814661333116,121.46153737151468,119.87757251258763,120.78092512148685,120.8129819120396,418256.5952132271
2020-02-14,121.61848352572564,121.54591971186348,121.24874203980173,121.5118223662294,121.53875242433874,221853.08271618895
2020-02-17,122.42694743666132,122.51324808293452,122.21748768717376,122.30030451102756,122.27081823637891,483151.956765478
2020-02-18,117.82537831008548,118.21613493273404,117.47546331270183,117.96630633277056,117.93897164606352,848026.9078390695
2020-02-19,118.65784820932352,119.04494173670123,118.60419053592354,118.6888398275078,118.64846681754248,188492.37432630852
2020-02-20,112.41352169714398,113.59072297241852,112.42196239239428,112.42636028809105,112.43068643281764,740751.2656715036
2020-02-21,110.25682862946609,110.52460095354652,109.58347324198344,110.30878303253871,110.3247167007764,271652.0278072064
2020-02-24,110.9777825730453,111.64149193017565,110.427573711841,110.96348560740952,110.94875281731932,198388.6729789272
2020-02-25,104.6758326794848,104.77504256341592,104.44996958740904,104.62779247745485,104.6324262307236,284724.69346676406
2020-02-26,100.50249469172256,101.40783530816609,100.31170041100876,100.61701056048804,100.59175062418002,128233.27815871546
