date,open,high,low,close,adjusted_close,volume
2020-01-02,39.15859231319804,39.15783255187771,38.97217695101433,39.123430218493226,39.116329165141096,30105.014271627264
2020-01-03,38.59450284605485,38.942969288198775,38.60449222150476,38.606464856710936,38.604647413979855,731293.5248073258
2020-01-06,38.98811330578967,39.00632613285049,38.71368629470216,38.97087368684252,38.95819276432373,420650.5484576791
2020-01-07,40.18870602969474,40.23979520386792,40.13738513705717,40.14578313292929,40.16711591464921,192618.7361025352
2020-01-08,41.09402021926792,41.18476280620672,40.889066912801525,41.11113662165745,41.10928569952161,465092.3424729154
2020-01-09,42.9450345551876,42.96654662067482,42.73967327366523,42.94462217000075,42.94042788673117,1053868.529902699
2020-01-10,42.53999055478424,42.61857260453765,42.1900883381804,42.567654359149394,42.57230043036773,433566.0417266779
2020-01-13,43.84928886919551,44.30640544899907,43.84584598426133,43.86356571453123,43.87443514222993,192610.94071842096
2020-01-14,42.203324436137926,42.33815184871004,41.98227055578453,42.19007070829106,42.19767783619373,235224.7051013759
2020-01-15,41.16812885216972,41.42471300476203,41.030908714469774,41.12455004616548,41.13229881976935,74983.85637626996
2020-01-16,41.07024689302819,41.250176752649146,41.10687586561815,41.10920431571944,41.10394345716767,257637.99449774803
2020-01-17,39.56577719777833,39.7364396233581,39.419912437953286,39.58194024261813,39.58356870031328,144459.29117097871
2020-01-20,36.670619284516775,36.66953595277816,36.54266811374764,36.664412162455655,36.65507542629937,697625.6761265283
2020-01-21,37.63666645803506,37.684118483714,37.455094580863495,37.6371879584079,37.63287373470703,143712.29330607274
2020-01-22,36.62194387963812,36.63584595348695,36.38124497597294,36.592960277657966,36.59973081963869,734789.2211167233
2020-01-23,37.83074137277839,37.85925978997012,37.74616042606366,37.81443231919757,37.82305211107614,214558.84331229705
2020-01-24,41.35319750310319,41.45872767816356,41.28487566967025,41.308975212844615,41.30869013418354,128389.20871913494
2020-01-27,40.84103404836628,41.2944543652314,40.693939940738254,40.81279314502613,40.79716457427762,373893.2890393634
