date,open,high,low,close,adjusted_close,volume
2020-01-02,13.783495537306026,13.841202671535386,13.783795424789943,13.790482393303613,13.790405862421624,299853.70554232
2020-01-03,13.580159548406316,13.608049092958996,13.496957551097044,13.596845602331763,13.59972609262345,267798.76012375654
2020-01-06,13.225541911098638,13.252932977055002,13.21320480205054,13.226472802797458,13.22637460148606,316674.13079369307
2020-01-07,13.613877981027542,13.602795740078545,13.571073873115251,13.602074529033503,13.60115140203672,148159.100196156
2020-01-08,13.535554870736792,13.560133426004626,13.510191656831486,13.53708162766898,13.533033997581578,1045180.1502698172
2020-01-09,13.096295077032362,13.12780727428805,13.000552115664632,13.098490527121545,13.09974959106485,269582.75338187505
2020-01-10,13.309500959158544,13.426516305257405,13.288447907783274,13.314681850018529,13.319129182147346,161208.76602898978
2020-01-13,13.385314442425209,13.465737963716984,13.367046734829575,13.369271774794129,13.371767068519476,55085.243387175455
2020-01-14,13.804832979150664,13.889964069614766,13.788231857220245,13.811923261088996,13.813977650087049,204002.1217904914
2020-01-15,14.046453004024707,14.14636487907718,14.059876048031647,14.069615765861142,14.069161160235058,338844.2214261703
2020-01-16,14.034229398945888,14.047968557116278,13.978615739765406,14.043377630539313,14.036946777774236,237382.1871084461
2020-01-17,13.650473932573874,13.689006658390172,13.565086305046124,13.650816373389766,13.655368884934134,799359.582382896
2020-01-20,14.017021029679492,14.039572626237067,13.998268548226736,14.011118711765766,14.014393749701007,278246.4788736254
2020-01-21,14.112182344049756,14.124066798757186,14.04459165209279,14.10428778908424,14.110620829843224,123565.59616571828
2020-01-22,13.741835455009772,13.757476838724411,13.741801389398145,13.747824093362889,13.750074995615435,902086.0443284285
2020-01-23,13.615566094184144,13.666242009368965,13.604694564473949,13.607123364213209,13.60440892576838,290844.68712046044
2020-01-24,13.75026142301869,13.788929490280529,13.662884707475918,13.755995959887423,13.756563163421854,209551.2526063182
2020-01-27,13.214569320847902,13.321849452616044,13.200013269452484,13.207609751392274,13.203925913003918,369606.71487561904
2020-01-28,13.36511760294766,13.368344203178252,13.300738398325109,13.363671447386968,13.36347374845243,204240.1409555688
2020-01-29,13.252676462459329,13.262720655696628,13.232513372129649,13.243681549953129,13.245336547942648,214603.6466351009
2020-01-30,12.871900221791334,12.956624620815443,12.860555535392432,12.886108721509324,12.887233493296543,261975.61695224055
2020-01-31,12.792513361094649,12.836036425210288,12.734598977095686,12.80246909029309,12.806140443547749,325773.67036536895
2020-02-03,12.549710111764153,12.595073647193166,12.511655212772505,12.54801540701949,12.550175100182248,356803.1860277392
2020-02-04,13.127721027082364,13.111860319323023,13.072102240066128,13.097094667402365,13.09919366161006,981160.119780466
2020-02-05,12.942197143312464,13.038658436126218,12.867239847666506,12.938281954209025,12.935915782232756,186637.7262936916
2020-02-06,12.996215418550204,13.07219654088066,12.99289135254234,13.010810909994648,13.012213893583112,104045.87948090665
2020-02-07,12.796070741115807,12.869393656218424,12.785553596659316,12.789763813294238,12.785566417980515,132372.69886596693
2020-02-10,12.2909269637358,12.3198108569491,12.2491470726397,12.292885178725758,12.29172375896882,185382.36895762075
2020-02-11,12.281573198926065,12.30267706912576,12.238975369382027,12.27031516557426,12.27285858021228,418941.2709896529
2020-02-12,12.320456298497607,12.431598198013925,12.2477786897931,12.315091824368665,12.30931235450406,293854.5368163724
2020-02-13,11.721827755284538,11.76120096297501,11.734062734358544,11.74714215717085,11.743243071669216,329366.42250257154
2020-02-14,11.797918539931748,11.7919820216647,11.750821160262303,11.789875328468362,11.79096796765918,318461.71869944484
2020-02-17,11.607207008736353,11.706685938227023,11.621489493110856,11.629138741180924,11.628009016475737,632455.8669051615
2020-02-18,11.343410294424356,11.36763618355871,11.344286879432392,11.348656919513385,11.350258760040829,300912.834392438
2020-02-19,11.57950512701291,11.601910823382829,11.551919844302352,11.579243901989912,11.577776300364423,650177.8890609466
2020-02-20,11.774780191332749,11.821630530739494,11.75772818964244,11.776335415087894,11.770628869009084,415776.4387573466
2020-02-21,12.116109091306017,12.258663682530742,12.095810174360558,12.117723723618855,12.11714267282548,240059.08507917565
2020-02-24,12.318698530036428,12.397731397857433,12.194896304547076,12.315803274417265,12.321905603856203,213806.40463899748
2020-02-25,12.927667683788847,12.935189316599008,12.887682681466796,12.927226142439762,12.926051379166571,505711.2943485691
2020-02-26,12.363328914788946,12.438117842449342,12.312638952982692,12.363595001646514,12.36241294295959,697375.3068281834
2020-02-27,13.131794254715176,13.0975356029919,13.044487924736377,13.09438956003031,13.09731368096432,227151.4599523604
2020-02-28,13.025052790285311,13.08059135170412,13.011779071348691,13.018773654918398,13.01767264996499,170944.56294876628
2020-03-02,12.743519961112112,12.739051338299335,12.656006022734656,12.723869433243935,12.724058761139103,162182.45310357685
2020-03-03,12.033872761065366,12.055361702916173,12.005657879839363,12.03937822086466,12.042334112916706,247837.22928220223
2020-03-04,12.055370196923068,12.101662208906625,11.966210862504262,12.066283147064912,12.067798429482856,0.0
2020-03-05,12.100785421713915,12.110565292923544,12.043545232497063,12.097738018667815,12.0993702807646,928388.5807781982
2020-03-06,12.322785912724289,12.424845163278553,12.299796681986484,12.301602995252024,12.303772831780444,324304.9587993301
2020-03-09,12.316556247089506,12.411504732123966,12.290471852404302,12.33402760377358,12.33511237738086,204429.525755149
2020-03-10,12.73730895804219,12.777442709017931,12.725191330473928,12.737030516813386,12.734523546927536,604936.8550854719
2020-03-11,13.238216632227584,13.256700930939829,13.082932720921695,13.226426067632325,13.226621955161695,250142.14139482757
2020-03-12,13.250772391560638,13.254301778532117,13.179245550999925,13.245266289750722,13.246623341859069,135368.64598135484
2020-03-13,13.31985440486806,13.457270237608231,13.31504852068023,13.332901131710594,13.330989915987423,123820.1432212231
2020-03-16,13.145521313801574,13.18749592670306,13.14987557914391,13.155931099440531,13.150737448784794,162635.1142643908
2020-03-17,13.063050745829544,13.165622463452443,13.069268125570902,13.08698048238527,13.089669705033662,241157.9990598992
2020-03-18,12.752385188158458,12.79497235395845,12.73174418130916,12.775455256344628,12.775595024043174,209690.26471286808
2020-03-19,12.61120746340432,12.610686553668607,12.59678801487715,12.59957227918843,12.60091104512362,0.0
2020-03-20,12.11267470915717,12.203876015630474,12.068362761271382,12.125249081597469,12.13061051725707,257597.70682341687
2020-03-23,11.639521999406655,11.694990328382488,11.616762323973743,11.644725729528156,11.645379614517276,157598.42414496082
2020-03-24,11.85317992788042,11.994087625745228,11.760534768097235,11.839044069479206,11.836653761591656,548396.6662679492
2020-03-25,11.373166423626708,11.452940595164884,11.326974204860212,11.38711356038158,11.3864330427481,184978.2762600808
2020-03-26,11.751941159831256,11.768649152779656,11.674511353967713,11.740332027600076,11.7445383938049,217403.06649412468
2020-03-27,11.810493809726832,11.85156715026,11.766155586840062,11.814994030927789,11.811159355445282,200126.58778132504
2020-03-30,11.677412779134402,11.69598987380604,11.658941750803452,11.676520942814992,11.681398221676796,183045.7297821873
2020-03-31,11.96724664629472,11.97392965908905,11.965801030680955,11.97139107088736,11.970825695002336,545176.3360679116
2020-04-01,11.901408889233732,12.000852797073172,11.820481130439102,11.887942114907672,11.889063383217035,322628.6085306261
2020-04-02,11.898960366329806,11.94815574486543,11.882694160609232,11.894249180789,11.89368148276412,71591.84146851483
2020-04-03,11.893012311619422,11.952949021528436,11.829013536993791,11.904821765197156,11.904422239374222,278940.0404757826
2020-04-06,11.949543012346355,12.006135220260765,11.940339620442767,11.976515289827905,11.975372246407655,258976.1908551576
2020-04-07,11.79934239466832,11.897305597195231,11.798201990063442,11.805094042100452,11.799696633477897,250420.4429059224
2020-04-08,11.875172577410032,11.90814150836767,11.824076721396183,11.856839427323193,11.855771924444204,320402.9932042164
2020-04-09,11.894057725805771,11.90636913505698,11.877806604841776,11.89057927670112,11.896971188045598,529403.0965717905
2020-04-10,11.778745396829388,11.855530581976668,11.653557279540609,11.769165384195365,11.765910012083111,223856.0444033696
2020-04-13,11.543316226974463,11.57522551149926,11.42479779940024,11.537237482850395,11.539236759481104,597408.4739541002
2020-04-14,11.401756266923108,11.516757952040871,11.37092085040317,11.408356476010978,11.41023655938134,92977.944732339
2020-04-15,11.440832866315075,11.623181668512387,11.404010994512856,11.451409502094744,11.453312136909142,530213.4246599707
2020-04-16,11.64575837500503,11.687738867067884,11.619250090861684,11.649912043409342,11.650693616359913,150408.80436076768
2020-04-17,11.909029535413062,11.913456675613029,11.833694084290372,11.901166337643293,11.90270187312164,458273.81258237513
2020-04-20,11.7632876783617,11.767511314780858,11.711573229174794,11.763100246921136,11.765753066636805,331340.9815031079
2020-04-21,11.664472800094329,11.739816436366588,11.678606130183695,11.681738946241008,11.682071403198098,462867.43518749
2020-04-22,11.443247449704296,11.447006989663242,11.421432136820458,11.428960883800803,11.42445378047593,287246.27545440645
2020-04-23,11.194921553760503,11.269792634688468,11.14439338715977,11.193942085360174,11.188210586214788,79596.09913531886
2020-04-24,11.18528258692416,11.238706419843329,11.109736187337402,11.189458768198309,11.18575312992566,648942.4962719885
2020-04-27,11.421113869154048,11.438277503810491,11.403441781036616,11.422153318598042,11.42396463791552,343573.9463881551
2020-04-28,10.974552992685782,10.98022378209337,10.91571904811034,10.977746467181342,10.97693137809987,205993.17015657568
2020-04-29,10.5698955341775,10.55423270057758,10.45039190545254,10.546739551126556,10.548672276724249,367912.4227103703
2020-04-30,10.189257206310906,10.251403296018822,10.128413955731508,10.192712212403416,10.193260757586271,83305.97329640537
2020-05-01,9.94827808026938,9.977849665515912,9.929228521237556,9.92990171967241,9.929605748725878,516579.4419935545
2020-05-04,9.813503682385685,9.89384216940914,9.76685521180368,9.804445403289776,9.80609320528541,185116.0339715242
2020-05-05,9.697808310212514,9.748268022022891,9.660363896063762,9.703928027018062,9.695510860252758,500967.8890812377
2020-05-06,9.946636882072005,9.96755845800832,9.92565557177028,9.942226977294702,9.9451263942139,257562.84911455883
2020-05-07,10.375080961727088,10.468039315532288,10.334057356884871,10.379929450352178,10.381931407275106,98930.7531924778
2020-05-08,10.018672790301562,10.07047986276751,10.037959608994935,10.041382676982698,10.036428844774,243252.55008207625
2020-05-11,10.46428983972411,10.479324785182904,10.402643188472547,10.452076857392129,10.451044222717409,261272.28930795644
2020-05-12,10.65606707137634,10.783448158208053,10.626507296307343,10.65870840344868,10.661096998866585,214758.7832347352
2020-05-13,10.189239960472094,10.225431166477271,10.135799631128227,10.198872862597929,10.199474808749349,141088.34842964407
2020-05-14,10.072826012352667,10.072926506166247,10.061380894401404,10.066826743070012,10.06961945170742,207151.4059866449
2020-05-15,10.431761543741914,10.448967617363104,10.34873403936348,10.41929752234358,10.419144153090947,416076.75203556026
