date,open,high,low,close,adjusted_close,volume
2020-01-02,54.84259784985975,55.07111796104823,54.59890761187339,54.81345144717263,54.79916952660489,358617.681075832
2020-01-03,53.694323018150506,54.09312230045671,53.68337886876108,53.84153961741036,53.84637109923064,264813.34715564724
2020-01-06,57.90143858338204,58.01945366256832,57.84917554898457,57.85506179007678,57.84943379847932,326562.80593315995
2020-01-07,62.6900915077963,63.09361833408378,62.51846722061334,62.76456895403109,62.77376413866659,321223.3990794776
2020-01-08,60.72181699054138,61.1104971230735,60.74752525368351,60.81550656058032,60.8167303948719,201616.6248930132
2020-01-09,62.22332570465,62.28975479527431,61.61250851598949,62.19500968218004,62.17896611787205,581610.139667352
2020-01-10,61.21149464451967,62.0870896802975,61.10727227298882,61.21656367327148,61.22554039353272,503827.02443855634
2020-01-13,66.19994802689048,66.20623292944641,65.88710157853762,66.1198786197729,66.12431477754079,294887.99690191937
2020-01-14,63.73804300120416,64.33711939415562,63.44415877067444,63.73659681218167,63.723639885669,326178.99472182035
2020-01-15,61.60625313080739,61.8933059830982,61.60104888049312,61.639150683511865,61.63650904859109,305139.4174295423
2020-01-16,61.20528255480478,61.49085210487119,60.8153808328056,61.2817363817483,61.27419422752001,123900.8121094874
2020-01-17,63.21773569539463,63.59447800136591,63.17704344591224,63.234387556871,63.24148849010603,172051.30691309064
2020-01-20,60.68917465103461,60.8529584324811,60.67201838335546,60.720034122414056,60.71666707404917,430611.04255019606
2020-01-21,59.62259026217913,59.67692989838876,59.37678552288609,59.65381022962647,59.65540323192717,1082217.025867654
2020-01-22,58.751223421189614,58.992506439912894,58.71536888259971,58.72556987663561,58.738117612532726,394474.4673434366
2020-01-23,58.57546100722377,58.93273553205593,58.39948733873592,58.575228025637664,58.57333629913079,224756.82929353704
2020-01-24,61.957777728074696,62.1167100308745,61.83450540379188,61.97897532590481,61.97363725843881,142078.61328210728
2020-01-27,62.63496660380363,63.32369623086397,62.06031958377476,62.574933572283456,62.57893140949098,147392.03346624758
2020-01-28,65.27861873163305,65.52454174984203,65.02836001623847,65.34348445236986,65.33664404527833,317205.6078052945
