date,open,high,low,close,adjusted_close,volume
2020-01-02,61.70676935687901,61.7969681732058,61.47129035463889,61.69267284820995,61.68698490023762,657943.366583518
2020-01-03,59.49996612154054,59.71333161661252,59.15526177452886,59.36159758124844,59.37568636842377,169111.52312595994
2020-01-06,59.82938394295741,60.10327929893047,59.63702243704055,59.8088217406854,59.80013505159119,747389.007516326
2020-01-07,59.1387721801668,59.91566876796097,58.39859621554668,59.2009844279628,59.20729474499476,162653.203738036
2020-01-08,58.534985894689726,58.6190833302656,58.3823134836305,58.54493007813853,58.54910180147756,409447.0400205484
2020-01-09,57.6398288127923,57.80410382362175,57.59095683230481,57.64850389097297,57.65380428308144,165862.05332102557
2020-01-10,58.12243972476909,58.31604280473591,58.03599833502687,58.17323171814329,58.19168650969097,316960.8704048624
2020-01-13,57.30964765242133,57.25896710195786,57.09181266119505,57.2155869627254,57.22287065308278,154913.54487668737
2020-01-14,55.82436053894294,56.00034249125861,55.789787085809465,55.90169912338935,55.930747169530896,284113.3718998564
2020-01-15,56.47011317296069,56.58846719940337,56.16257552034021,56.45691140655499,56.46338810541417,339742.8695840057
2020-01-16,56.04019767333824,56.237716373021904,55.61923676295631,56.05845199156797,56.045077391646224,180234.8285506341
2020-01-17,57.814484656980135,58.49596951734669,57.66177210229301,57.89515510900087,57.87494823304512,309778.72861326986
2020-01-20,55.11512791855535,55.5623433861105,55.11839887674541,55.16986513335653,55.17269453780959,173972.9575364945
2020-01-21,57.91498996004768,58.17031572851488,57.69306258060461,57.91921807846282,57.902485102113104,430260.764446038
2020-01-22,58.62051895361085,58.64221452481534,58.38496106811974,58.57041500733677,58.55801414159647,426908.9924532509
2020-01-23,61.4067377911943,61.79467478944126,61.36045106826539,61.42290857810238,61.415534957472026,222714.84485519983
2020-01-24,60.55705977825938,61.34652793484495,60.22097561190736,60.55521315082043,60.56462542893857,392870.7961029311
2020-01-27,59.65561498448387,59.68599864390668,59.309772644017706,59.65726420882889,59.68520851194171,541721.3033877636
2020-01-28,62.574160214353,62.911079242342566,62.39575525710639,62.49932668565152,62.50404201537514,226458.23219466183
2020-01-29,58.17505802207787,58.24358442862864,57.970613731974446,58.17044689181221,58.17046317700152,388410.3356633619
2020-01-30,57.28019760562993,57.45861531195582,56.784108952247074,57.25965582331305,57.25877942424605,149580.10895523062
2020-01-31,57.86731512361275,58.19200413113831,57.58363270103512,57.91319900916372,57.92138134457868,94094.65002252738
2020-02-03,59.64604689957072,59.8257431257231,59.50611667973851,59.574683925134686,59.58844166691715,288164.8299961386
2020-02-04,57.65356445396714,57.734243759462686,57.37855246315026,57.6793119315654,57.68259359113421,204419.051151052
2020-02-05,57.47437417939694,58.11918147898393,57.04788340709706,57.46138320446504,57.45942728053011,97731.34107464545
2020-02-06,58.28464163261405,58.4687377053629,58.29029188034749,58.416711781141146,58.42491120847146,129560.36917672733
2020-02-07,58.02571304737426,58.20602993109193,57.937702423185016,58.07512012763063,58.05237755626124,176953.77713162263
2020-02-10,57.87653517295985,58.14372565811684,57.69235662758717,57.91477003518776,57.8911021256324,364009.7258858784
2020-02-11,59.178392280877546,59.26660308663261,58.91784394555285,59.10124763747066,59.11281631173752,167428.16998581053
2020-02-12,58.06279680548695,58.20097349016992,57.69516425667674,58.09483661728801,58.07296827717808,327954.2535454663
2020-02-13,59.34962517867324,59.494086700275176,58.83067662257977,59.285535960207405,59.30382337730955,231715.0956295388
2020-02-14,60.616634158138105,60.97513607944335,60.14005640595113,60.65940482762878,60.641146381318805,223236.11299298765
2020-02-17,62.50255510149502,62.70890039985784,61.88872944082503,62.52638265334471,62.53692648269952,294308.38543034025
2020-02-18,63.43729666599342,63.77906349963179,63.410979288757815,63.415192246468266,63.41247856117943,399072.7720492186
2020-02-19,63.43798033857633,63.4748343972636,63.03107329418572,63.40475955070454,63.4100800358586,298144.4326263562
2020-02-20,60.60029005630317,60.79144767468361,60.4348240298652,60.56482518290818,60.56902897811314,171445.66876169838
2020-02-21,59.51516801240145,59.891605611748346,59.211865808165,59.56425878943688,59.58187700785097,410283.5736638304
2020-02-24,56.89399042964597,56.913414938213954,56.64728964824856,56.86474123990947,56.84724716549187,185996.71604995744
2020-02-25,57.34766202131403,57.58560378231673,57.30422500788401,57.36096800482986,57.35668916590576,313072.353645242
2020-02-26,54.90337215837584,55.24529469506671,54.90785770267289,54.95139748224855,54.95761493039769,120139.5279585784
