date,open,high,low,close,adjusted_close,volume
2020-01-02,11.271174680618945,11.31445840028975,11.236660752154233,11.269283133588075,11.267826056421937,449280.4198037612
2020-01-03,11.675953739446818,11.697216401867776,11.6573060685435,11.685676909414791,11.68454555885231,164109.47389877788
2020-01-06,11.871127259640929,11.916363693724264,11.829627455282068,11.852267433015015,11.851415119343375,309390.0733291548
2020-01-07,12.031321037641687,12.050475845221085,11.989099885661863,12.030939146526936,12.029828220579128,115391.08840649498
2020-01-08,11.973755614903062,12.06512680513742,11.90974500547113,11.970924517534984,11.97067464732216,134895.7236712991
2020-01-09,12.377058778651971,12.448969276429764,12.37123904145745,12.400475341812138,12.400629610434889,508077.9780950614
2020-01-10,12.022374371510606,12.114435297953603,11.930518735756454,12.018325328726606,12.018957749981771,862006.4017119271
2020-01-13,12.729539156561742,12.832429750721706,12.651681089799164,12.725962972275443,12.727859007466744,192804.14633061175
2020-01-14,12.40730541425812,12.494772329697575,12.251316402141304,12.40676964607236,12.405671311100898,288195.219578223
2020-01-15,12.281433879486976,12.31441564981304,12.158689706568005,12.268250124393102,12.26882043407384,367174.3786428313
2020-01-16,12.000085227548071,12.063648966405143,11.958851999199933,12.00278234091622,12.004101031254889,189340.01275421976
2020-01-17,12.655357546498884,12.693330023039422,12.616044470426829,12.646622248045244,12.646751890205392,133882.723785387
2020-01-20,12.892380388744112,12.939685375138382,12.75200082527807,12.883265818275651,12.87795263393209,531687.7374771709
2020-01-21,13.205745498298162,13.25001420366719,13.15000579497644,13.22277801318083,13.22263793454772,194439.113197368
2020-01-22,13.845148728437229,13.850381949268344,13.633584062248904,13.841832860390474,13.84053128776254,242564.5829224267
2020-01-23,14.963384858225648,14.96541720873549,14.864758326011453,14.938435567637494,14.938248278292209,133880.9405208305
2020-01-24,14.314383395794632,14.426948828092772,14.288327295231149,14.306458350874983,14.3098101685397,230433.87765692585
2020-01-27,13.728750424459864,13.720319186855376,13.708023347732446,13.718665008942924,13.721214267037324,412977.78220887145
2020-01-28,14.132665062940855,14.16150243009641,14.066863419821193,14.129198866878577,14.133210069775144,1217514.3516681115
2020-01-29,14.878657911725275,14.892109109240543,14.806517555767751,14.852323650728623,14.848746977495813,486561.43927732593
2020-01-30,14.628034015589789,14.81673920333881,14.594720301017809,14.62697196976283,14.632549191413291,476758.0887175137
