date,open,high,low,close,adjusted_close,volume
2020-01-02,62.03677944147591,62.06455767560213,61.870496096215774,61.9663318624515,61.96381953147916,206865.3771836988
2020-01-03,62.5665714552777,62.6884614977246,61.92094629574828,62.48438969722318,62.45150588361291,76801.77431986041
2020-01-06,64.78370026791413,65.1908023905666,64.55511862108986,64.70610661571749,64.71433263612711,338887.18869196426
2020-01-07,62.18550798422822,62.59272357135796,62.02180126246551,62.110631098952965,62.11807629410773,213624.94494175035
2020-01-08,59.42398461434316,59.61101044510912,59.20533596348904,59.48567089247319,59.483182001790176,76151.2059316055
2020-01-09,57.16460427002796,57.26646073729089,56.8095786397037,57.137027912024216,57.13124603400358,444071.4955499879
2020-01-10,57.7143185388116,58.64934202419939,56.80714445907139,57.749402978218704,57.71396814669952,634760.9223809525
2020-01-13,60.36192817675457,60.559897100702514,60.32777217409702,60.46163342076774,60.46268461220597,656104.0088127546
2020-01-14,59.49167829380981,59.89628317647727,59.49513222306946,59.50878535170214,59.50388769685891,332825.58546989853
2020-01-15,54.33984683590188,54.32111250145583,54.08857949097798,54.26795606844897,54.28581952806431,275856.16930133064
2020-01-16,50.98873538248173,51.21365371222627,50.74519947035172,50.96525354911532,50.96587793842407,595343.5855301401
2020-01-17,49.5246195920444,49.522718345111365,49.127839257694,49.42488958664588,49.44218436080364,736327.4113741609
2020-01-20,48.428481567502736,48.51736684331042,48.07804604080837,48.41990010157387,48.4200814540359,529739.8000770579
2020-01-21,47.81390619608245,47.83714993459498,47.19788620782843,47.697152973694905,47.7050662166716,152524.0303470634
2020-01-22,47.77409303368714,48.09836859251452,47.42569946796818,47.76561362341914,47.76274898206669,302793.67499299126
2020-01-23,47.221587016417296,47.59651930490865,46.91627639529559,47.220525485019856,47.23240930531964,349308.12333838805
2020-01-24,49.02033178179179,49.15647023401996,49.04635818884564,49.083128249558456,49.07493421719779,90601.8416103612
2020-01-27,47.92908057054832,47.9298847629718,47.75533562182134,47.87591136722632,47.858434149523234,355619.420966661
2020-01-28,46.35555268724525,46.55453248949413,46.283910850563935,46.37884066859608,46.37337564662426,1049469.226324562
2020-01-29,47.174703760481584,47.316432041850895,47.19733790670256,47.20524780464128,47.20402335446772,393943.0755255326
2020-01-30,44.66545438324195,44.66979134053542,44.56181503133841,44.60830086477648,44.61091914663904,649558.2847000983
2020-01-31,45.30658091848184,45.409161601208375,45.04596242577305,45.254166516964425,45.24122122304392,299463.8050783802
2020-02-03,45.47752247584378,45.45651846356636,45.37296290273875,45.42609779972256,45.45127237483332,256804.1485891709
2020-02-04,45.16411017581196,45.331878759017336,45.00637732523406,45.180474142978944,45.17078848563666,337311.7426289066
2020-02-05,47.90230905374311,48.085139326272696,47.61371781440161,47.9047510398796,47.917637189531504,164473.3798067195
2020-02-06,46.81647488613224,46.85736909359779,46.62794750988493,46.819277225771145,46.82881591069011,150502.48695603688
2020-02-07,50.55307181222733,50.56920858041458,50.22309757434126,50.51354404564142,50.52152279846185,573654.5898346517
2020-02-10,50.174038420198485,50.47954637091669,49.99096987198771,50.0962107172028,50.1109228382448,611338.0788814499
2020-02-11,47.81121420003165,47.9078223646842,47.6902714391774,47.7936191437834,47.78104293390966,148054.571427874
2020-02-12,48.01216328423087,48.011285287315694,47.88861066775852,47.91753137867879,47.91590637031875,479643.92406550125
2020-02-13,46.09592731112546,46.14991932119226,45.59996900690973,46.05460737446438,46.06202816915065,254695.50551910885
2020-02-14,44.78613921078797,44.93318821029792,44.301552906611946,44.79665743881296,44.805492727631815,329023.72667299403
2020-02-17,45.49521970488787,45.64115664230085,45.35087306722706,45.45754851593806,45.44276978012889,353674.1131023051
2020-02-18,46.47768009794959,46.48061804458806,46.3970375338464,46.398526981898414,46.39595575729337,487287.8430121975
2020-02-19,45.4378660353368,45.458852528308775,45.16230709587635,45.34724912698151,45.34141797190488,281991.13721701485
2020-02-20,47.08430645153038,47.371357128825,46.8600173663025,47.02848874528902,47.02067575848613,625369.0266908341
2020-02-21,49.08004637726266,49.238659245910696,49.03829833200217,49.07878630623805,49.06319139433084,323077.5621443518
2020-02-24,51.73625041332438,51.81634556085142,51.70279240911763,51.74746373963126,51.7575793046629,390237.4049251053
2020-02-25,52.79812488232949,53.10173183128448,52.57141279853328,52.767727004030206,52.75956888081621,162761.69970537422
2020-02-26,55.58064767220586,55.64157224675207,55.31750392790856,55.487762572859246,55.50212870084952,979889.8108558052
2020-02-27,51.79481372245506,52.44527660639812,51.28598726913904,51.77235647283286,51.754259456727816,355718.49545321456
2020-02-28,51.19318388609315,51.3340028406735,50.97117476900728,51.16992552406132,51.18459425867705,411596.3665203229
2020-03-02,49.56383629380659,49.69960255959077,49.55554642106863,49.561288949897374,49.58573740047432,102241.0473173378
2020-03-03,49.76384137552094,49.89293584810982,49.65893370610965,49.78016384634248,49.77513160053491,163796.287638154
2020-03-04,48.7353928588704,48.74674082469847,48.686623656438265,48.74329582909185,48.751914524244825,563955.2665749685
2020-03-05,48.45286824015985,48.49298237103624,48.40774500270514,48.4463073512553,48.4489612334928,318741.16931957705
2020-03-06,52.01615416981292,51.95348243876693,51.59011343406468,51.92693849697652,51.912580329013934,85112.75272589362
2020-03-09,51.59140729942748,51.60956333096864,50.769474999209706,51.60377743590311,51.60641275703334,500305.3832139332
2020-03-10,52.40020586482411,52.74966608190401,52.07785852900801,52.39744912625312,52.40461958716735,193635.01835261888
2020-03-11,51.90649944250709,51.95656394971051,51.8046095813943,51.95145707288353,51.94400923066736,625802.5540884521
2020-03-12,52.13460691898726,52.38003975323578,51.933222818864,52.0972723951104,52.09891722519061,254561.71809899335
2020-03-13,52.18068665721693,52.354359711249295,51.93403560093826,52.10946972992299,52.11187509748042,303405.05642029253
2020-03-16,53.06436467037856,53.154996234437526,52.733234315050176,52.97830153365469,52.94928874726394,544363.6338768223
2020-03-17,55.315135293381566,55.797923283999786,54.955252925972935,55.30388844439425,55.299341491386926,156608.4808945528
2020-03-18,58.80023985650323,59.094589965707335,58.74789308348386,58.76648707293962,58.78293861314565,147900.0394302554
2020-03-19,59.43253807181741,59.577757436150144,59.20160793354634,59.44166535868356,59.4528696356356,238494.3615571196
2020-03-20,60.780190489405136,60.96550976384366,60.25854278551714,60.74811435027197,60.72891643484287,440781.1090180026
2020-03-23,58.24429625055422,58.50914886897019,58.01614025937998,58.22601531077775,58.20378952068592,120749.5262886674
2020-03-24,58.04183763117314,58.38235539502138,57.87227695085557,58.038456056094006,58.04666869761565,98634.78230180466
2020-03-25,60.09406747003884,60.67955482780637,60.07325544913874,60.08579043055365,60.08594654633954,439869.1416088634
2020-03-26,62.063223327201726,62.332021366764735,61.59589423999081,62.03518824328007,62.05876930183855,186878.32441111948
2020-03-27,62.5032774559251,62.87995085284509,62.08046311743544,62.521668356902886,62.51044447567383,212068.45283087363
2020-03-30,64.58304095889821,64.63695493546825,63.83897188359429,64.59870593786053,64.59801090482779,88072.33626708238
2020-03-31,65.89089565682607,65.91676231542824,65.2727529398277,65.77858779471242,65.7657920268992,178547.93925318
2020-04-01,68.94106145180291,68.77010960775951,68.05712592585009,68.75469862560028,68.7770098396405,267121.695523877
2020-04-02,69.40902646763521,69.94480418975624,69.47225115741242,69.49272120421728,69.50707645382083,468938.408935708
2020-04-03,68.50210819089982,68.59321038419488,68.1994392796229,68.58849342331803,68.60780445936712,168933.74916294203
2020-04-06,69.3771285022239,69.81954354522297,69.43013997361162,69.44359663711829,69.46077612081226,725361.6754526509
2020-04-07,62.32821735322753,62.45790506506327,62.31167710291258,62.3346558010272,62.32588836964618,177951.51161226566
