date,open,high,low,close,adjusted_close,volume
2020-01-02,54.89391270417498,55.22294232374,54.69785393327235,54.83957144839126,54.80835699880955,154201.59922620957
2020-01-03,53.411072108679214,53.49890548824207,53.42399752152049,53.44481808605352,53.44422268348775,757277.8370113923
2020-01-06,55.820505825599895,55.98901923661857,55.72436419147071,55.810382307841614,55.807981748414655,162233.9326172078
2020-01-07,54.616687217568185,54.52449754840951,54.27843229461144,54.52203278686815,54.52614222821969,696065.3780733296
2020-01-08,53.48705291681928,53.76000685250519,53.18091048677249,53.494236146936686,53.499296476994246,370649.0478731545
2020-01-09,54.44239969922938,54.47210378097758,54.36018635816744,54.42446820234696,54.41413969670734,569537.5962481055
2020-01-10,53.125583225993694,53.28885681235111,52.79582059957222,53.166100031784765,53.17326148476524,238389.57236749365
2020-01-13,55.73277257664645,55.83561977845149,55.61705746898664,55.73235017743282,55.72529943786776,194585.5314931092
2020-01-14,54.98113597243668,54.981641527068376,54.29595666575927,54.89900179550083,54.90983421075557,410443.4016323628
2020-01-15,54.23687485050555,54.29750250658623,54.08240077163442,54.27430221253349,54.27388139326385,87611.56652075697
2020-01-16,51.93997360732558,52.23157426790163,51.81589315205557,52.00307906741367,52.01532008841862,362371.548323048
2020-01-17,55.396798012232416,55.37665716974152,55.13964796037461,55.35951810360742,55.38336723125784,311401.005916992
2020-01-20,53.090710555028586,53.10502234557885,52.83873819889806,53.08207411179258,53.08899067343365,148728.8106751218
2020-01-21,53.26709760669994,53.74832659826791,53.18197655205462,53.23355565970262,53.23869521801349,760093.313550502
2020-01-22,51.80338695533493,52.12032482609447,51.739020965478346,51.83218520544309,51.83662097965705,953210.7917569265
2020-01-23,50.41915518554652,50.62126986620604,50.28600238500388,50.407097554295255,50.40998929791,211717.24973356831
2020-01-24,51.08424658689338,51.27846126224014,50.99509340869256,51.13946283110211,51.13581774519002,697331.1986336644
2020-01-27,49.74094688720217,49.78977011718335,49.604155062832575,49.73848173517182,49.74372253455289,121793.1420643342
2020-01-28,50.66855613540673,50.75131365285746,50.40320016216779,50.58998324082538,50.615442161280136,104612.89854963883
2020-01-29,50.9460897688264,51.27079016597267,50.604818075442,50.91100271951623,50.91975546216321,216628.4752923877
2020-01-30,50.47384583198415,50.96502738068876,50.48709296183388,50.51768350667754,50.51599723348591,120368.26629989504
2020-01-31,51.3203660498552,51.59766081523793,51.05456678990355,51.2545950892076,51.27203284212942,189858.68910087948
2020-02-03,50.24870452151394,50.56053582658159,49.94341965767194,50.26203653283095,50.24328061731093,326032.26189065434
2020-02-04,47.07243821854716,47.25784908805729,46.75754837822333,46.98282783662074,46.97533285504167,499654.36311830085
2020-02-05,52.72067385595621,52.951690960948206,52.71365670427209,52.737839975800696,52.730568664873566,219373.24272223172
2020-02-06,53.79876848142231,54.03072520184544,53.690673863700304,53.74098850994996,53.74957021154625,173092.13892431438
2020-02-07,53.54575718906378,53.92151438362185,53.429112295291134,53.53622632808789,53.56050522582402,143759.75954638518
