date,open,high,low,close,adjusted_close,volume
2020-01-02,28.36376392399674,28.81901476807841,28.190549626464293,28.406624431333714,28.412076266745476,606878.8934612257
2020-01-03,28.814902776800587,29.011761241950992,28.81630841899353,28.84781959436208,28.83700442388817,1076041.5248834474
2020-01-06,31.8683781298678,31.92167574126517,31.678251720120183,31.821216106815974,31.839503532428356,127162.11316568778
2020-01-07,33.1210690245099,33.26593135580825,32.82706345899423,33.09295344968243,33.087134450961926,267433.390312448
2020-01-08,32.79290488064162,32.953203144243744,32.73126838356998,32.80296837033128,32.79653768282269,267905.43116283265
2020-01-09,31.71782738387542,31.776547963708023,31.654825562489865,31.731745264863942,31.72535957750244,252143.0571944249
2020-01-10,32.60676059946216,32.63895083452556,32.545029952794934,32.59756732715449,32.61533225792069,234195.3780744999
2020-01-13,31.7038171382322,31.886158882578552,31.609177550629777,31.78039800278736,31.777818768825423,205527.47875115732
2020-01-14,32.77191260702915,32.802569856273514,32.60227385980821,32.780832374605524,32.779264253542124,347108.0693025406
2020-01-15,32.80287364522589,32.927516742330184,32.64920628420243,32.86972198087478,32.87972265289444,177726.04076106873
2020-01-16,32.67707765191147,32.70523522820183,32.642688408012766,32.703790128504515,32.706813393802626,636447.7625514494
2020-01-17,32.95092273469816,33.119914070784795,32.92077947229243,32.964794363501355,32.972376840986094,171080.59455003246
2020-01-20,34.04450846286105,34.12810555314333,33.807496252571575,34.00304476809891,34.002457391993055,349760.9830466723
2020-01-21,34.93585424655058,35.083756586681965,34.66796722424048,34.91534708980276,34.925612171872686,329044.87834935135
2020-01-22,34.178718112490536,34.44850685008675,34.161999937056805,34.1820033355038,34.17819313098094,226542.08507188
2020-01-23,36.17554798497523,36.31894016563727,36.1376287772877,36.1702773224288,36.16887483999149,308103.70947733795
2020-01-24,34.35475744232863,34.42378570908371,34.31102250853882,34.340164572340015,34.35889145517458,127646.07135872325
2020-01-27,33.6800328507817,33.80647045766494,33.72451208047881,33.7619095232992,33.757328806893206,426362.7177973317
