date,open,high,low,close,adjusted_close,volume
2020-01-02,7.444956964610554,7.491814735883215,7.459915682113043,7.466284068346678,7.463039081415681,508022.30350749736
2020-01-03,7.474338033736528,7.501088489284887,7.47980722170639,7.488604639785789,7.490462356085046,598714.0103739946
2020-01-06,7.433214288220313,7.456184268258429,7.392173986263325,7.432280143333822,7.429337971067034,402110.93046106334
2020-01-07,7.440466933239636,7.453761255153053,7.445262443052713,7.449230848087623,7.447116905739627,176488.43467925838
2020-01-08,7.281002990103992,7.285397850399392,7.269131740997224,7.281961576752547,7.281152667758758,819590.8924959606
2020-01-09,7.220857502848276,7.247172844425859,7.19220562866051,7.218383640152725,7.219115600573343,653343.5116114782
2020-01-10,7.127354448207155,7.165169924092823,7.064776089414251,7.125092350623575,7.1249534830809145,282595.29064933595
2020-01-13,7.483054593161823,7.500738104174792,7.441513842648865,7.482029067851221,7.479593550010241,341850.95207112015
2020-01-14,7.453454728840178,7.480865480726074,7.445586494052618,7.449199965948355,7.452503912342567,100848.1396909352
2020-01-15,6.990436728568287,7.009924179533503,6.93508161445929,6.99081013296273,6.9890090796309945,319049.4360872992
2020-01-16,7.05966501993209,7.103442649019068,7.032294322255936,7.062604651830029,7.063399565937617,452224.488875064
2020-01-17,7.212073193835744,7.255370081281257,7.192551038629936,7.206422169273133,7.207223639606718,72782.43592907386
2020-01-20,7.022977888691446,7.038221241701883,7.008548762557284,7.021261359816092,7.021170771732979,324535.20004550804
2020-01-21,6.940696571898197,6.9532215442884375,6.923810817354502,6.942253738424321,6.944844671113273,75077.65782201722
2020-01-22,6.955753279243394,6.982238773591034,6.926189367693495,6.961903807841116,6.962215424312124,265974.6528579605
2020-01-23,7.626609348690466,7.66107331667624,7.6092350616664115,7.6215171621045155,7.623308354141891,484194.8051262045
2020-01-24,7.873544451171029,7.920814046870013,7.791978498905823,7.879193021696376,7.879447409668468,317478.67693283584
2020-01-27,8.085662626657836,8.196701217112983,8.072226306739452,8.082661123906755,8.084896824221307,288853.23366311693
2020-01-28,7.844688619701738,7.858533417080602,7.84029509571756,7.851135459591168,7.853363852857816,268541.8761669469
