date,open,high,low,close,adjusted_close,volume
2020-01-02,60.09772836969955,60.30714662262713,59.391766025538125,59.93410848616102,59.92058546089383,753169.3820259178
2020-01-03,60.21857844045126,60.85331033228224,60.01896030317604,60.14029674068642,60.116732182931166,249720.685497535
2020-01-06,59.94218636642981,59.978313255618005,59.86846401748976,59.95387938101171,59.95396748686513,233525.7881002648
2020-01-07,64.32246277480452,65.25491338173244,64.11572189594268,64.364753870224,64.37082351208895,306512.6437914857
2020-01-08,65.8065681200616,66.13891274579743,65.5095486057726,65.74663502411991,65.72439766334966,283726.8068470087
2020-01-09,62.63589536634712,62.69243481801509,62.45267858410371,62.68523098735978,62.67378529478464,265965.9701716773
2020-01-10,61.37317785055664,61.68463985664118,61.32358655299162,61.368081164072265,61.371631658580725,159664.11400055085
2020-01-13,61.402751967158935,61.50667471700193,61.31105173213166,61.3615004507417,61.37722023004464,288302.03565493657
2020-01-14,60.65740349091661,61.11920692131424,60.400403856738976,60.67560879541581,60.6965849232252,1120807.2428155716
2020-01-15,57.573756431421806,57.65137739253593,57.39429284404857,57.6291018556846,57.62669442318142,205673.85275258156
2020-01-16,54.46677306480891,55.542127147497226,54.4903172886937,54.55093082020405,54.55814606363393,109064.554948349
2020-01-17,54.97394310123142,55.31214835253044,54.91383968844694,55.01629137567405,55.01285457992142,277653.17414525134
2020-01-20,53.74739640802167,54.05694157416583,53.51211205783179,53.8289233068001,53.8428253609929,396733.6344687924
2020-01-21,55.1871299551421,55.66478509707581,55.20955178004233,55.21511215533732,55.21598024571109,289313.25864302256
2020-01-22,55.057940722130695,55.24984566960929,54.88341521142349,55.05387445095744,55.05348110014919,301736.2631765764
2020-01-23,55.71841806148397,56.47624302985643,55.788133056642536,55.80882855945657,55.800120436432735,908227.0736637478
2020-01-24,53.61913555720093,53.72009756406771,53.67435483982707,53.68777043609604,53.6782066018416,211141.11514162732
2020-01-27,53.54684465558645,53.77802799889054,53.34893846385011,53.540224918879154,53.53533989572278,295512.25813812506
2020-01-28,55.42813690285454,55.62935037797182,55.248264740675246,55.437833480322944,55.43768018948217,290730.4240725615
2020-01-29,57.1680180530004,57.250206810300064,56.40653032812846,57.11000333667267,57.113041572431634,231791.5662860073
2020-01-30,57.07211625757188,57.22915288702958,57.080053528851415,57.08174551590308,57.10975299370855,1007607.7055487036
2020-01-31,58.36351642839447,58.95336632498116,58.25895292680219,58.382308750791246,58.368461689598135,328095.8441988033
2020-02-03,58.12097105904557,58.65649986210999,58.02622306699106,58.12260943386847,58.13239623133175,535244.0492592588
2020-02-04,54.63636081048176,54.85081884998896,54.6019923253575,54.65611083239966,54.6575826700445,139652.61158708335
2020-02-05,54.78784897297234,55.44558900860871,54.5531568808364,54.81028843412742,54.83345577827031,143814.2942968837
2020-02-06,51.58134838076916,51.82034340905673,51.34575162051175,51.52268956199174,51.54327138469101,592191.2129948763
2020-02-07,52.50694246275867,52.79442914720018,52.370472119809165,52.59805159520461,52.6165285051767,528784.1195307404
2020-02-10,49.37112301609802,49.43746445834092,49.19236360990848,49.34322288302964,49.33138559074839,215898.80093086345
2020-02-11,47.88186738865603,48.07471353555092,47.7032041789018,47.96373596925284,47.99209421694717,538767.7089431236
2020-02-12,50.85406672686817,50.98593827001959,50.65984117753177,50.81549090633461,50.83019678093231,184422.491314324
2020-02-13,52.57273335061208,52.5884212858322,52.14046633297962,52.56959282559315,52.59100999878853,1095498.7805756936
2020-02-14,54.07326898199387,54.27945555822985,53.8527834713492,54.061186261099024,54.07344370346046,289122.7385614584
2020-02-17,55.1766935912482,55.43397058790303,54.84151738363296,55.219161068373175,55.21012893052244,1024494.2591131948
2020-02-18,55.26554885293581,55.67222675750365,55.29053256174804,55.3651851763422,55.38124601679963,245933.85299323944
2020-02-19,55.589607259742415,55.73547012916243,55.24517726736222,55.54612055307551,55.554046824297984,436101.8182316009
2020-02-20,56.69820460215702,56.95564852679785,56.41330561316611,56.75843986972025,56.75494176107165,154177.89854718136
2020-02-21,56.37143851632518,56.56382665578688,56.41778170305599,56.42809823148967,56.44662611430004,266167.2420106171
2020-02-24,56.21937475277732,56.20066307227725,55.57547551425562,56.18468927410525,56.1597748478037,122258.43114439132
2020-02-25,57.54510636902041,57.71122680569581,57.30969994371836,57.566882031058114,57.5656003042069,463926.5418823688
2020-02-26,56.78323405882834,56.93154230937972,56.75884254831403,56.82282198978171,56.801004373014585,402910.30049665255
2020-02-27,56.51441903477825,56.60212451163601,56.22963207954255,56.42357914741062,56.40460443840222,191937.55200649064
2020-02-28,58.37047633354956,58.42002005469283,58.28354362745132,58.34006334585671,58.363185721051934,176528.21928605484
2020-03-02,57.89865188504333,58.067947279179535,57.57464044710097,57.940821533793965,57.94603617556625,69686.75708942526
2020-03-03,54.58050118265369,54.876731413069976,54.47148601466072,54.65912080670536,54.63474240695093,235786.9242126636
2020-03-04,56.39665412314826,56.588840347158,56.312541223425946,56.41550027922275,56.38007600908153,567265.2228109951
2020-03-05,54.819529922471176,54.90068457257853,54.38527201843585,54.80933030609559,54.815224990337,219346.54931093563
2020-03-06,52.37242751221212,52.73524947837204,52.0646438382661,52.34231487092962,52.3376887832321,260500.0775897948
2020-03-09,55.80596244987505,56.2949863501146,55.6271424282117,55.81366899070552,55.81374567760109,153202.3696352884
2020-03-10,55.298935613346224,55.36478473372951,54.85982494928378,55.31308775899083,55.32647178448088,939448.704611419
2020-03-11,56.0138870080912,56.33991272052973,55.78552795515261,56.049708167459926,56.054348969851326,228118.8204154947
2020-03-12,55.76188329517923,55.96179723778828,55.51080954837208,55.70416879491224,55.67950072495211,228618.8678004692
2020-03-13,59.08075007840636,59.213898857592646,58.90589198830647,59.04078595982589,59.04421957320858,260163.1047502372
2020-03-16,57.98835630991528,58.28531932190978,57.86862325850992,58.11951562154606,58.10817790200979,86467.3548914556
2020-03-17,57.88861527206824,57.94544029000711,57.8190441996146,57.9006858854007,57.89884217973758,116046.19328305282
2020-03-19,64.04315462621122,63.9820329814501,63.91601961337538,63.96030759617181,63.94442284738945,164755.9574659137
2020-03-20,64.28573988016008,64.27018250688104,64.07158590658429,64.2298809886734,64.21456661582181,820560.701722101
2020-03-23,64.55670513059036,64.86677985853976,64.190735737266,64.58793140291806,64.62825227712148,170533.15028960927
2020-03-24,65.74821076273649,65.8437128877407,65.59722197883056,65.7769109046436,65.8108108570935,497268.80981078587
2020-03-25,67.74227726835245,67.87179691612128,67.32703058329902,67.74001650708409,67.75322620130603,253094.8264165957
2020-03-26,66.92717936949475,67.30594827277551,66.48993937699767,66.95614285397515,66.934398817223,493375.6720683938
2020-03-27,70.08246236312344,70.63066404726266,69.89196202748566,70.18265746457347,70.19393307716896,530370.6054395399
2020-03-30,69.40276810505925,69.44103803788613,69.25936802701052,69.42822624959118,69.45843520487605,309562.0608632166
2020-03-31,72.2728130857497,72.53700921913405,71.61241314528068,72.32279637609912,72.31621842043072,573266.6017958346
2020-04-01,72.68062495750156,72.68772460393761,72.41471529574586,72.61608008108708,72.60860394003973,178604.25801584678
2020-04-02,77.5924332712208,77.6070095386356,76.40980300283006,77.46704094215772,77.47793448820532,403801.3240109008
2020-04-03,75.80489615260596,75.92485343207619,75.5007510208349,75.85339331379723,75.85669326622038,297019.7065282249
2020-04-06,78.57079415691129,78.97447824214207,78.61565736449549,78.70364280547912,78.68709383092367,347304.80935121217
2020-04-07,77.51797922739519,78.0664791824227,77.49299576086898,77.60174866149273,77.61235288266423,569260.700774316
2020-04-08,79.23411830410029,79.32598795012817,78.76708770231063,79.24218027510464,79.27975816878494,345461.4231699574
2020-04-09,81.40027489910246,81.4084707232277,81.02768902199547,81.40293389310351,81.42589432799026,376130.8014489716
2020-04-10,76.38565338689425,76.90064753126943,76.32593806355428,76.3583922225651,76.38591770955487,491015.70699576056
2020-04-13,76.77404051943894,77.10057216280416,76.25353256671688,76.76206090332911,76.74433344506318,155890.10644620104
2020-04-14,76.22020647552037,76.46657016963036,75.89461332809954,76.29817198596903,76.29659213302587,128117.30329054804
2020-04-15,74.37553140379254,74.67821224518194,74.144677098557,74.25039287864203,74.25160077716797,788316.258066786
2020-04-16,75.24941974170008,75.70538989440954,74.8884552805899,75.27708638484052,75.24203508678319,797018.9678584073
2020-04-17,71.64907791564607,71.77651483618135,71.52277072025059,71.58623674528826,71.61011111792298,201584.94488128537
2020-04-20,70.8582627815101,71.45317427293108,70.57178477626047,70.9127769775047,70.94414941234211,883701.6744742993
2020-04-21,66.9203563477899,66.9107797638624,66.55329717991386,66.90615541679448,66.9313412930086,203292.3764324604
2020-04-22,67.20340359173305,67.47576987473137,67.14667431185273,67.32621189756433,67.35526971665375,257401.28711656932
2020-04-23,69.61243563510617,69.77015937359374,69.56162409587748,69.6008766094509,69.61443755010757,200049.2608359629
2020-04-24,69.43689905353722,69.9284232984583,69.10193273780772,69.48925912752779,69.47816349184275,276238.20577158633
2020-04-27,65.62571557162099,66.02290338569458,65.4920196303206,65.67901023810674,65.63280115254662,258581.94321294784
2020-04-28,66.7196831894466,66.85380590246308,66.58352460569996,66.62189155147298,66.59933863744716,223826.6948179011
2020-04-29,64.74409612801536,64.80403180795794,64.32874706124836,64.73388653461025,64.76245808725038,634052.1062875686
2020-04-30,66.91683187716157,67.61623521805298,66.5476217892595,66.95742114535491,66.93323327430942,544036.001702484
2020-05-01,67.0233345875869,67.76441884944319,66.84539201081674,66.95745935825575,66.94148086483784,279439.5953762321
2020-05-04,67.50924515124005,67.81347898969675,67.40737852986808,67.41710557400783,67.41449115568085,281532.9989270463
2020-05-05,69.17035196640572,69.36787687135131,69.05888081895166,69.09073883425356,69.08055436756047,765495.7473728115
2020-05-06,66.79382252544595,67.46663482915949,66.367278933433,66.84024650011847,66.83789678620111,250205.4792269361
2020-05-07,66.88498986524192,67.52789529473011,66.4754651710926,66.99087764850721,66.99584779759088,204175.96743907785
2020-05-08,65.52924845032517,65.72016174915645,65.41916116949713,65.51038302194814,65.49539187680695,101662.24083090846
2020-05-11,67.93319586484313,68.39752836761517,67.93551507578182,68.08117461753457,68.11588287711847,313121.1817522824
2020-05-12,68.84714858040881,68.98731457283955,68.53057989990786,68.7868829226356,68.79629086710308,151313.1927970293
2020-05-13,70.27973221867425,70.56730103669442,70.05873773672936,70.33695369580923,70.33695369580923,306834.9796918723
2020-05-14,74.33045234387453,74.74722867978076,74.15739537528266,74.4301177869549,74.44431749879072,155336.04513215894
2020-05-15,71.63584607934635,71.78231450788786,71.45285836138997,71.62031812163505,71.62071640725257,348778.3633363341
2020-05-18,70.70278682887772,71.24833248597243,70.15863541774793,70.69122944210386,70.68886973871034,105020.53684477592
2020-05-19,70.95492634755846,70.92839560053974,70.75087344644973,70.83104362455622,70.84195296688753,185207.2305460328
2020-05-20,71.29522645057972,71.6484747666251,70.80150939185904,71.28350041078336,71.28056403830684,380885.1877448342
2020-05-21,69.35029314469625,69.65880257478489,69.21010249101397,69.4589428088435,69.44624137924691,717489.2936616128
2020-05-22,71.61564678144153,71.88677327802593,71.69774681217048,71.70999712701138,71.70719200692447,389317.1753832702
2020-05-25,72.84767521925123,72.83758682504174,72.49660575272473,72.80229835934203,72.80423023971476,681957.6625495754
2020-05-26,72.62324469598906,73.23409623219484,72.29658471951409,72.57079320222063,72.56089919209433,338809.0091304845
2020-05-27,75.32884037181151,75.86553546934537,75.34464755490878,75.38042631398031,75.37338671731479,143047.95206939886
2020-05-28,75.11370218652851,75.24005910615254,74.5497017592502,75.16808306862693,75.17996898607629,285744.3831293629
2020-05-29,76.2741745690141,76.35966229601021,75.92989417417137,76.31325376201805,76.30625535014568,257365.8999736322
2020-06-01,75.3222952363367,75.41900872492978,75.19862343328603,75.29922496324903,75.31936886219569,305169.3345039882
2020-06-02,71.5144963376107,71.76010698614033,70.71773484540815,71.45320548365646,71.43258896765344,70206.70379101142
2020-06-03,72.88291430424465,73.16501897803742,72.49208171537703,72.96863624102765,72.99423999161144,112143.01479954454
2020-06-04,76.56568092838336,77.44093498529432,76.36155680733792,76.51470930599804,76.5222668095867,408806.7242691172
2020-06-05,76.01158838318081,76.17776319887881,75.63119711683261,75.99190522587082,75.9767090096683,183548.4670957175
2020-06-08,73.9763728724761,74.63299841164333,73.51180085639638,74.11269448329206,74.12034473680946,1228484.2883540436
2020-06-09,72.909135091319,72.94877193526453,72.86061263745971,72.87134186635367,72.86845165971008,574649.7998010821
2020-06-10,74.0128052934769,74.12197701872083,73.9509968562602,74.01194132017362,74.03217422408663,213096.33274161912
2020-06-11,75.8254583740916,76.32154697620146,75.53359045049717,75.8781891665665,75.8509216696701,398372.0422182565
2020-06-12,75.96092875010709,76.10537779024673,74.95398816330882,75.95010468597086,75.9456245297411,305205.4193819957
2020-06-15,72.55198787717255,72.7463017028886,72.29609262938895,72.58786046079834,72.57714171827115,309325.7787149795
2020-06-16,74.28964998982612,74.94893247878291,74.07428034761053,74.32080279653292,74.32538941360427,486913.309464042
2020-06-17,76.60783881505823,77.06701403245125,76.00781534795414,76.78401008184223,76.76763812532494,593098.0211741143
2020-06-18,78.40111373566445,79.14881174062913,78.18870317994998,78.37135247532954,78.36542354544042,216966.95475773216
2020-06-19,79.0162694118845,79.30818603524483,78.76584520826712,78.9944751186976,79.01385465001226,278499.5884805249
2020-06-22,74.4664527461968,74.75793505341662,74.20179377661019,74.48862414087937,74.48701312068225,218196.5713733319
2020-06-23,71.61274289734038,72.243277954983,70.9274759525635,71.60402137272678,71.62439353643452,202751.4728909312
2020-06-24,70.76170692790437,70.879803604872,70.04857103818557,70.84208660192293,70.84967237215987,240811.8168171123
2020-06-25,71.17515791223639,71.21951176993466,70.89852830260831,71.13119804312093,71.11717556793415,275047.3773896648
2020-06-26,72.07642346520569,72.50175278711531,72.00525926746984,72.02166741798335,72.04259554444947,268641.4921604651
2020-06-29,66.49626659922328,66.99577236288005,66.31035514208683,66.4766621965171,66.49625655402636,187229.92425668356
2020-06-30,65.28508685861907,65.50935413323198,65.33656434950974,65.3896605185735,65.39146886946459,660692.1601830967
2020-07-01,63.50403179867228,63.62833894685289,63.49796822750184,63.52202697202643,63.531053346152326,144492.00713358508
2020-07-02,63.23889017125092,63.299663494511954,63.17014631216003,63.17864568828999,63.20059606611444,306100.2946536873
2020-07-03,64.70624315318902,65.3910849167789,64.5941124282614,64.71889228598943,64.73817006770234,249636.8017245365
2020-07-06,68.20718440594648,68.25104187863785,67.85962251433268,68.23016279165267,68.2344229042636,1409660.270835364
2020-07-07,68.89070830324805,69.14246383019434,68.8291262185964,68.98088097297912,68.97692672309937,447923.9663580695
2020-07-08,69.86133167317531,70.27774516352342,69.94582898550333,70.04640071111687,70.04529025757421,135366.92556499166
2020-07-09,68.34965031766751,68.92114500411341,68.0739160329373,68.26915298984126,68.2638745577959,165732.55911912798
2020-07-10,63.21429824719535,63.82939749879563,62.73182070532204,63.08966934033951,63.13148859494968,483257.9644662088
2020-07-13,64.63841338251675,64.80461725469098,64.47188372264438,64.63839760616048,64.63471094644214,236605.05484890548
2020-07-14,64.79374094922072,65.2842871868857,64.58695722364328,64.73991233687285,64.7109266227357,450971.3017404307
2020-07-15,63.41024811076718,63.77062746276867,63.41215351085199,63.53219203966154,63.53881347199204,161886.0872296423
2020-07-16,59.27121418660259,59.30676012808426,58.79414888749848,59.189103325863776,59.20334197906004,552009.5352325756
2020-07-17,59.42373417521962,59.7479113826199,59.42001637775178,59.43500876117145,59.43956049871305,221326.88125172383
2020-07-20,56.16935837015068,56.51853445560708,55.98405226934867,56.18840250497184,56.18492986227794,91239.33547216344
2020-07-21,58.45013490989737,58.44354701261311,57.87171285712826,58.43863900354341,58.45434861347214,239525.68110871085
2020-07-22,55.27550326098397,55.423041340693885,54.89172810595471,55.312350100870376,55.32967442491698,298365.74989288155
2020-07-23,54.58474411589905,54.65825856711011,54.41211884806814,54.53264015982914,54.53298886897435,485980.6906652423
2020-07-24,55.84167397099844,56.144512727556645,55.21020120705277,55.77990491987232,55.792677216699055,338846.75029667217
2020-07-27,56.04041605850085,56.60340481079469,55.91697125309576,55.99801763796335,56.00729253786853,484574.4087055181
2020-07-28,56.67766381267643,56.78428091165839,56.64052799611569,56.655641641285314,56.65278181285557,359407.9405189398
2020-07-29,57.193396746643344,57.29800007858597,57.11676419384195,57.22913648985308,57.21847807552702,765535.4027294825
2020-07-30,60.09775132878418,60.33725840156583,60.02353141793233,60.08496037946828,60.10809144687416,854748.1160587025
2020-07-31,59.16367792684081,59.45563001727837,59.01590228687929,59.14757236583595,59.14298054064554,155800.1576357372
2020-08-03,59.634429893075,59.58979303696954,59.15314200346448,59.55614251244153,59.53911785650647,396840.3768385794
2020-08-04,62.64031935782262,63.10484263155057,62.41380131370355,62.64686317080296,62.63652096089376,399023.8555450343
2020-08-05,58.6174837372215,58.88272339035596,58.381487178759855,58.5905084668471,58.575535027274654,498745.2376512852
2020-08-06,60.06294522242617,60.14782038226532,60.060513767356255,60.068682670746526,60.0431369317898,293024.62869682343
2020-08-07,59.29328902800692,59.56230881273138,58.94501089781846,59.2848268729777,59.275330208203215,274596.4860420852
2020-08-10,60.89601720627571,61.56293558351848,60.73200460369393,60.94204480642617,60.93167056520328,357249.70803315693
2020-08-11,64.01386866284389,64.24004957980591,63.61710023824186,64.00565860318386,64.0052960036901,495831.89916277456
2020-08-12,65.14967611673441,65.0596453405024,64.67021441722909,65.02778993767008,65.00946512234628,171392.04340612414
2020-08-13,63.10616061031389,63.41840332913252,63.17988567734792,63.191570186911264,63.19337059946791,415924.68728645664
2020-08-14,60.85658063127599,61.44572083782759,60.67723972796265,60.887082593891336,60.89953322508824,283285.1496226905
2020-08-17,60.992018736242,61.32245762391908,60.63602180357164,61.08919330369221,61.09288383502855,207520.743032884
2020-08-18,60.62755208141344,60.84243725930978,60.02408784446384,60.67809017762154,60.69687130484172,94543.1587775614
2020-08-19,57.16633052974214,57.18212753656685,56.70359190635364,57.16915847493741,57.15770306469565,270154.18052102486
