date,open,high,low,close,adjusted_close,volume
2020-01-02,35.90009113985874,36.16126918130357,35.832093058664576,35.92415220024278,35.934991476693945,838652.9060307702
2020-01-03,35.71740062325958,36.06037979170266,35.55620467001613,35.760995591979736,35.75055465302862,314926.42698743177
2020-01-06,36.09534000143071,36.10730710292868,35.8977888672417,36.07092111216995,36.070719302444296,256086.47801384697
2020-01-07,36.50307324989208,36.59581095695604,36.26118358446482,36.48569879806524,36.47242573102534,324218.97659787326
2020-01-08,36.70585662898716,36.778234921239005,36.68553224748728,36.70806248662885,36.69331676589624,966243.1785314496
2020-01-09,36.41028739373241,36.469366871648425,36.220991031548365,36.43741509679764,36.45072225150547,267013.07129637693
2020-01-10,35.432971268349675,35.57567388465375,35.28179540559073,35.44303647966388,35.44183584797558,196029.1396993452
2020-01-13,35.17708732729644,35.422968971314106,34.89443785423596,35.226919818946094,35.226691730744044,159995.73768228726
2020-01-14,35.118815907571026,35.137152318806464,34.80020390066874,35.08892308907295,35.0919306344602,449227.7905073896
2020-01-15,34.61237202858146,34.738953368127724,34.629523629013136,34.64510879199817,34.62842748408016,147588.06902546412
2020-01-16,35.48346716169247,35.508994221725324,35.3889474660146,35.49308556475901,35.495934762082136,271967.9841729696
2020-01-17,35.909172466680985,35.898470309274614,35.854538484098626,35.88204810387108,35.88449095590225,316978.9783575385
2020-01-20,35.20988345745702,35.33833618136758,34.945420835880014,35.18865847840874,35.19467251842189,147916.43993525987
2020-01-21,35.73515832911605,35.76713828070425,35.71119324882662,35.755168555475635,35.748223791896955,418421.6235416357
2020-01-22,36.19508721309295,36.27481076573808,36.16240384648723,36.23900615649279,36.236470019600496,771968.1190785884
2020-01-23,37.34992201799902,37.47048116169443,37.15942007450501,37.3959241819128,37.39971726475093,268938.54830053454
2020-01-24,37.52742162373113,37.65422248354974,37.393054877870334,37.555379367771934,37.55618234006979,113374.09479002553
2020-01-27,36.63585592901578,36.98715166123835,36.45447763388434,36.64160162889169,36.63641708831648,503092.08514693606
2020-01-28,36.77865257351282,36.85936341696176,36.66903527572306,36.77548102855109,36.77663235233821,143283.8595825433
2020-01-29,36.54836155675568,36.5637115015728,36.31324223896519,36.541350677081326,36.553524551203616,247090.9881277943
2020-01-30,36.631876178499645,36.667978105564025,36.31251902356127,36.65070373916532,36.64849227879702,251917.43797320247
2020-01-31,36.30545116058563,36.68517272072785,36.27326130981187,36.32837989188832,36.31926958395191,281176.7042215728
2020-02-03,35.90769028402072,36.08012177169573,35.86836605277679,35.91705449221731,35.91164880837036,462099.04757208185
2020-02-04,37.45482623696744,37.57748124110183,37.33432547231058,37.514202736361234,37.51515938663561,177151.35261081488
2020-02-05,37.104168453912834,37.27787937430566,37.0460996889832,37.10562545414973,37.10437043555756,1095207.682972767
2020-02-06,37.088215325988656,37.09235278093189,36.94288573978175,37.03401998594617,37.03013095355839,1672719.408516857
2020-02-07,36.92894088951172,36.928048947368296,36.61365794382576,36.85696685796851,36.849725878743904,572815.421873823
2020-02-10,37.32645012097926,37.35730985727108,37.248316319999816,37.351169315007866,37.34998013693061,237166.405936604
2020-02-11,36.36055306982689,36.590879176040765,36.05955298948345,36.36555718877519,36.35890102015609,237387.3013844636
2020-02-12,35.94029630403793,36.03680907760481,35.79704392126134,35.92429667467097,35.91562825289246,404085.0161160142
2020-02-13,36.322253695053234,36.48713814497236,36.094390575262885,36.23625760184736,36.248720309212736,251310.9126648406
2020-02-14,36.01541100104365,36.035701646766846,35.681156364347814,36.016388389491176,36.00199140106188,325440.57893173635
2020-02-17,35.25355837172722,35.7179179197536,35.162752205074774,35.261626422113835,35.26578460723476,197921.6117982028
2020-02-18,35.881794395035286,35.92032353739968,35.851327300057505,35.9127089638775,35.92130548439002,114552.28393367406
2020-02-19,36.58546235859827,36.7715804822714,36.59693243890276,36.60432708177463,36.60760410627542,783536.5498572438
2020-02-20,36.90085269627855,37.233330381992886,36.61271997253521,36.89961250133193,36.90089751397026,119542.20064499162
2020-02-21,36.59084405157003,36.640615893238845,36.6033283548418,36.61292287533056,36.62932126155632,559521.7231205665
2020-02-24,36.8493700399812,37.05472391687797,36.77355028463968,36.89310202526856,36.88932745234394,464681.35495433817
2020-02-25,35.28509823071086,35.35345794355175,35.137593925816454,35.31738748013398,35.317793377572805,191577.6494616084
2020-02-26,35.51030970698637,35.70724606855933,35.51121267254412,35.53394247738076,35.530708279956926,228856.39849816824
2020-02-27,36.09151368273989,36.34344715580104,35.97704944660448,36.13324089886888,36.12612783383096,179010.33532557474
2020-02-28,37.06255312317986,37.43040539189081,36.994326036125074,37.09860542075916,37.10244953929488,373003.44866535306
2020-03-02,37.19630776343364,37.26520612314456,37.17613215674005,37.18631837782378,37.174595737695455,643660.4736236392
2020-03-03,37.50901562874775,37.62679616069771,37.33744157021673,37.50477397314801,37.49987302006594,186226.69201093348
2020-03-04,38.56347243928828,38.70281131052869,38.424421188266535,38.57904475260933,38.567288752121655,186916.7518233794
2020-03-05,37.71616609550626,37.85111960374779,37.69691939083735,37.79185001503456,37.800888355504405,135689.10784742486
2020-03-06,38.2694088811619,38.60342170027648,38.2425104116818,38.26482532237416,38.27284341454993,207926.10512124584
2020-03-09,37.86387390998678,37.91732245122436,37.80287322040552,37.8472268920007,37.84152927964316,146078.08588256146
2020-03-10,36.979523851013305,37.01210483356383,36.97094066529535,37.009225866684375,37.001316112234974,184892.864997924
2020-03-11,36.75945167128416,36.84002914338636,36.70882394572155,36.76629229834856,36.754465215505945,893516.6998683168
2020-03-12,36.639044675946096,36.72862496763923,36.60169174666144,36.703623583557096,36.712846272871616,78591.62681248035
2020-03-13,37.15340135603381,37.23894234429135,37.01787125997263,37.144863993330894,37.13689237824868,77219.32799651823
2020-03-16,38.34501933009047,38.40073428463192,38.174951637774,38.37304054578551,38.38288334200074,374483.9885062769
2020-03-17,38.25279889913895,38.229384187976365,37.97407003842724,38.22672678187871,38.23122526863597,350252.207894035
2020-03-18,37.50036854779868,37.72879901003533,37.291683626524126,37.48034166931848,37.4723136906632,269787.45929759607
2020-03-19,37.35246657613601,37.35041551971797,37.13037870884983,37.34745246069212,37.34330675054007,353166.7394880781
2020-03-20,36.66058542502817,37.00124747329734,36.50716979416439,36.68171501072829,36.68866596221614,330377.48866904527
2020-03-23,37.221999662552,37.526905665151496,37.18539727898107,37.21906008149306,37.20524874296841,418155.08043578657
