date,open,high,low,close,adjusted_close,volume
2020-01-02,73.80357928019453,73.94255946855667,73.76375710551717,73.79376944901337,73.79194304577958,303163.9853735556
2020-01-03,75.9557457252341,76.27784007316738,75.75299191814247,75.88078363779077,75.89549489330851,316126.8025707741
2020-01-06,79.98593097826966,80.1761405415038,79.68760171436273,80.06497125848225,80.09705992130164,410982.752208664
2020-01-07,79.7913447520991,80.60931082141907,79.49935953011655,79.70450064374353,79.68224153689036,234222.3938430808
2020-01-08,79.43001709428304,79.71631973809542,79.09043221559901,79.36404484087393,79.30694226737342,287175.30307851685
2020-01-09,83.2042357965571,83.17325847311643,82.04481527226912,83.14398608293777,83.13024798569616,265567.09317019663
2020-01-10,82.77390835287912,83.0669655541186,82.30545300937635,82.85057259243553,82.85058818917976,296475.3849705239
2020-01-13,80.47183855894924,80.61629136141968,80.45262378215192,80.57607178385601,80.57465958506832,104940.76053682524
2020-01-14,82.52777400955841,82.76940244620766,82.27674976165954,82.56371027075227,82.59610845196434,312207.021406451
2020-01-15,84.27912391710561,85.36651462889319,84.24859222442737,84.28752786022795,84.27301763369482,150264.35505199974
2020-01-16,82.32965589183796,82.33706278772624,82.03425913026281,82.31978487260801,82.32501482191525,559822.9960310269
2020-01-17,78.8545747020632,79.50889847085061,78.41772015139816,78.94140283502273,78.93929689103774,594139.5474665571
2020-01-20,79.34197892173593,79.51126468705381,78.84064537252435,79.28074053390111,79.25852159138626,333471.83611933806
2020-01-21,82.60605104586645,82.71076224387085,82.4767128283201,82.6317368235616,82.62404650621635,238533.81123055704
2020-01-22,80.3334568418573,80.34299783147029,80.27364982605503,80.32845492914542,80.33506897572518,112408.95042756744
2020-01-23,84.11147367258641,84.25791483865976,83.52141699870971,84.01649026468425,84.03020948360412,205236.85375228932
2020-01-24,83.69974302133444,84.34330990864667,83.17996379404245,83.78720887060568,83.81746182406093,159073.36723259508
2020-01-27,83.73770976216514,84.06015339575079,83.28381324970826,83.65524099846816,83.67656385552624,369381.7530696087
2020-01-28,84.00088370372963,84.33359827699847,83.7859556969451,84.1623023396922,84.18585895909635,168749.46739963154
2020-01-29,84.18966023630897,85.09264907687918,84.17900615519406,84.28338767424175,84.30612759198584,448244.453742784
2020-01-30,86.44887373267267,86.73530880587323,86.47017723952555,86.51298244564711,86.54337623362261,217098.5634415458
2020-01-31,82.74289573692378,83.17958705276158,82.29378975735281,82.74319098003883,82.72481276054009,689575.0391085515
2020-02-03,79.54801192905896,79.5812343696838,79.40781123526476,79.48855816722212,79.49683496977296,95175.53361753564
2020-02-04,81.00666991298628,81.4285026360875,80.36057677557712,80.93281502567886,80.96076176995616,395485.6251834714
2020-02-05,74.57987845930695,74.92968365633182,74.05459982623952,74.56351081019959,74.5627213342068,369023.3200316873
2020-02-06,75.72689912682488,76.16192974797808,75.37615046586997,75.73574152677428,75.7234020075725,487112.4236312666
2020-02-07,80.33157335392303,80.60472686306187,79.87364957901195,80.26234759686633,80.2995191010291,244062.47729712588
2020-02-10,79.15683805672369,79.38014047711766,78.92709821669021,79.0481332623497,79.04425616097596,430353.4657697865
2020-02-11,78.9189434965143,79.1540900489691,78.68258323106775,78.8886298889839,78.8962259493437,78578.42540426974
2020-02-12,77.69126252159082,77.7616925181106,77.34640404248381,77.64720659929951,77.6516489294603,485178.6973687352
2020-02-13,74.67173746330461,74.65350418256051,73.9209787573604,74.5744319701026,74.59562562949621,475222.8268223836
2020-02-14,76.16158350892546,76.27008430844188,76.09135191368503,76.19118154458717,76.18060756713658,399148.5836778535
2020-02-17,77.15281634883068,77.48884234712322,76.53225926472132,77.13689426200658,77.13115244661934,587137.4110637398
2020-02-18,76.05950914719254,76.34698909040226,75.98164539374838,76.07549346494262,76.09311807801726,276644.22105836926
2020-02-19,80.45688400785555,80.79617681747348,80.34527814155913,80.37415316714132,80.38768219607311,461842.57092096907
2020-02-20,83.86850922748947,84.0445300834801,83.023321069429,83.80044000045943,83.81146073592451,289615.4331181319
2020-02-21,84.25529979356465,84.60060068689134,83.87654827238674,84.24487349334746,84.2626126577145,335730.5388618525
2020-02-24,84.13889109621907,84.42976311948475,83.89071919783756,84.0730322866414,84.05311356112551,154031.30277625352
2020-02-25,82.66481687760363,83.41121485887388,82.14671091492829,82.65435333614397,82.63995342053005,238704.5412855388
2020-02-26,87.42663309377998,88.1428644231011,87.41297670537249,87.45948925958031,87.47238308240557,373631.0421723366
2020-02-27,88.12250916669639,88.99433525814835,87.56022386817237,88.16488091887643,88.14483917156387,155456.80583108036
2020-02-28,91.32085217865952,91.5543773475414,90.64540474636024,91.4125581929926,91.41904541800209,142705.76735983725
2020-03-02,89.15826561913939,89.38537209254665,88.88812540868548,89.07931190912589,89.04924286165053,347270.78214378306
2020-03-03,94.8495192750716,95.66300533091665,94.69419108028022,94.82662838003036,94.84985412813958,240714.13730339587
2020-03-04,97.07954784798568,97.59962511737808,96.56313202080864,97.14408444644592,97.13561310528186,285699.8503383134
2020-03-05,97.15803851103806,97.34218358455884,96.86681278358463,97.15201124401288,97.14600021386708,148812.87795727834
2020-03-06,95.5514954329505,95.58387996630049,94.4090018276646,95.3699501857474,95.38014737681162,246455.72446274865
2020-03-09,94.29560737055937,94.64367759100747,93.94029064343742,94.34650883286858,94.31994959491696,366675.8436117415
2020-03-10,90.46118392404333,90.81569234520263,90.22458259614416,90.46729600169144,90.4903765627587,356696.4652662881
2020-03-11,90.22205122945611,90.8541895999965,90.10331850579556,90.18214642108136,90.17500559833212,263705.89883190574
2020-03-12,88.72257748583188,88.82254799554985,87.88448175952489,88.72135805019121,88.75282493005227,445857.3522822482
2020-03-13,92.95690758909424,93.84997939870414,92.08311325157386,93.07119352953096,93.078174575812,345828.9938747749
2020-03-16,93.51302948067516,94.08787599779389,93.00241237794052,93.58017990479512,93.5967196637277,461894.122927649
2020-03-17,99.5748447341914,100.03266470747865,99.21143316974651,99.56247707929036,99.50856034210202,273812.25749716867
2020-03-18,99.35990579333772,99.80480964188996,98.90314399197152,99.36264277963627,99.3945006181989,133092.92324017736
