date,open,high,low,close,adjusted_close,volume
2020-01-02,52.855170562679376,52.87452529015258,52.55865955212564,52.83968845881472,52.82631310422447,304902.6126545373
2020-01-03,55.70414268730119,55.7734489414594,55.62542197497384,55.693365132106265,55.68806369872085,479201.7633319218
2020-01-06,56.401158991514606,56.74307794704015,56.001489630541776,56.44805745915473,56.45748383727878,175909.13417202522
2020-01-07,59.77826476478413,60.40405229167223,59.855304448373616,59.910710680423584,59.8956577758143,407435.2587911736
2020-01-08,62.59744569133605,62.58051276935039,62.41845576164062,62.472746816596114,62.43573404226986,137334.79483975447
2020-01-09,64.0207492600059,64.03516326730615,63.90403648696912,63.99883602917349,64.00822039921457,500979.711344657
2020-01-10,64.68129217886738,64.77419064176624,64.17568520983478,64.64799311125888,64.62945951319107,720454.3698222287
2020-01-13,64.10237288021129,64.64361943508527,63.9148459002294,64.10418376649598,64.1010085974321,553159.9849930023
2020-01-14,61.52782474968261,61.501616979544565,61.24828021094811,61.47841186272593,61.48453835722837,1048151.318896134
2020-01-15,60.65957632363634,61.101850025915134,60.63129414893583,60.65920431980046,60.67316611778472,296915.26268057234
2020-01-16,58.88705584429962,59.57207388853623,58.69850361138346,58.85135693038565,58.846189702289706,270926.4520039902
2020-01-17,55.986256089739975,56.6273496379769,55.77868145416832,55.88024251719735,55.85494520973872,65812.73908352233
2020-01-20,54.84294587882437,55.07331587267403,54.66442799951584,54.73979178902486,54.74726004217206,129514.0437101805
2020-01-21,54.90706545963111,55.19689027861504,54.79264604153671,54.9515139721604,54.93790780422543,375712.5010009576
2020-01-22,56.909649837581625,56.91113975872821,55.97180827377749,56.86313008057513,56.87578930862528,301576.1864097709
2020-01-23,55.43121889663997,55.50371849628551,54.98119019913348,55.44600195332206,55.41864063529691,377944.9734419354
2020-01-24,57.409996280101,57.50703342176449,57.27019392050651,57.465327781622975,57.46716613446193,130039.14424184602
2020-01-27,58.17711877518047,58.130109628959445,57.78895987565634,58.08675008050264,58.05582502370777,362221.870742868
2020-01-28,59.14033361912865,59.52086566705436,58.9348341074067,59.046475318344925,59.04813249413653,541640.3223290037
2020-01-29,56.37637297394886,56.79092368941933,56.13552575607218,56.3576829955656,56.34690074578261,351781.49701115314
2020-01-30,58.21210155300892,58.49870935874935,58.19859249788031,58.22837870407706,58.235520430687096,201036.13501080612
2020-01-31,59.02355766910959,59.23949674089874,58.539309479681336,59.12902209575535,59.118422571946745,311447.37193104264
2020-02-03,60.955919566162265,61.36016312466862,60.964713955832,61.02059391740592,61.05401165527531,63784.72844865735
2020-02-04,58.46620702150814,58.6230912034161,57.80440252800954,58.47381948497941,58.49018829952276,55975.79929229157
2020-02-05,57.32127114164701,57.76192129496987,56.91558671943466,57.27545023425025,57.28171197190578,518955.6011880706
2020-02-06,62.14391359318222,62.14525407857467,62.0126667011005,62.10002301136374,62.09316739050608,405878.63177076296
2020-02-07,58.13319655273052,58.121526846827386,57.76494772305068,58.10000205933317,58.1009077833102,681238.3213203053
2020-02-10,55.215573272269694,55.42395680353288,55.11290844620984,55.148337534499134,55.13285977990264,514079.89013937296
2020-02-11,56.0424135776078,56.32541578767612,55.838897032587525,56.09736604793743,56.09465966195227,416312.55346045375
2020-02-12,58.11407611576063,58.15511240625312,57.81876598821688,58.09358199182042,58.10340193682279,176573.3083461099
2020-02-13,57.55453829338333,57.80985098300588,57.45193165128965,57.5899208170317,57.58110778081733,375761.4600541121
2020-02-14,56.69030891614296,56.84098248630095,56.68048984917164,56.73600512648728,56.7451511930438,108029.24335754522
2020-02-17,58.30181434368763,58.48393891886207,57.92595474051077,58.26890683162749,58.26864978274484,286495.7027415426
