date,open,high,low,close,adjusted_close,volume
2020-01-02,19.25913115156093,19.29339324175783,19.16520704950288,19.237753537711978,19.240481604372068,1220175.8147262365
2020-01-03,19.29267017264788,19.36101117850672,19.26479625580025,19.293922707844654,19.292762285537236,265560.35302978737
2020-01-06,18.322952450205538,18.38497180421852,18.29083572194111,18.31700269367898,18.31570988161778,314113.53195460024
2020-01-07,17.86903195988386,17.892618606210462,17.62686133444456,17.86506000468092,17.863394544870165,352348.8363035813
2020-01-08,17.437441619849377,17.541119438073025,17.45445693694186,17.460654747940637,17.460425621086987,89200.12478437772
2020-01-09,17.20985228892773,17.242819299678743,17.19964020534306,17.211666486670836,17.211518032990245,363995.9408401674
2020-01-10,16.84226337011075,16.849531212566372,16.707512884238064,16.838541344983582,16.836908286722732,152001.45942943476
2020-01-13,16.488251714746635,16.718933431136,16.47738577286805,16.506357193469064,16.509331203697204,146136.98178495112
2020-01-14,16.492310920025528,16.493081221249444,16.414023479694006,16.45270530125771,16.452016057831045,602097.2104797293
2020-01-15,16.72942338725912,16.79302771776898,16.63229514389025,16.718429445260103,16.720776812388614,398838.2139675568
2020-01-16,17.118146991741707,17.210113188712143,17.071020577712375,17.10369748100532,17.10745681920699,654173.3221226973
2020-01-17,17.10863163725005,17.172305308177478,17.060595906802455,17.120322936456038,17.122869468580816,413384.7448512529
2020-01-20,17.161124791875235,17.248805451281562,16.985983002584,17.136018585485655,17.13396790498442,256012.92345851945
2020-01-21,16.812202506485207,16.888943397301016,16.70656195459024,16.799710008606688,16.80247811098765,477451.8253942236
2020-01-22,16.727699232571542,16.857175993466694,16.69394058786488,16.744968404751237,16.750181436517796,187339.54896740537
2020-01-23,16.83698164690714,16.88480178336869,16.83307636148795,16.834650052588067,16.83577272057935,756350.6840030459
2020-01-24,17.047494058455587,17.223583142099915,16.906143123045393,17.072294217771187,17.073223785230542,887874.6233977331
2020-01-27,16.387145847305636,16.426077573581523,16.25425167407041,16.367989288502983,16.367068632553,298648.7902379655
2020-01-28,16.500659933217523,16.63979658083707,16.449027300325298,16.502654741198526,16.502254579902722,399849.2425903463
2020-01-29,16.472813664928708,16.501287036434956,16.289096899751403,16.452940257135968,16.450660959902557,185342.91515310731
2020-01-30,16.856853677647265,16.90301700964245,16.813794969003155,16.873738801598595,16.875245923775992,37651.04352936917
2020-01-31,17.09261466971018,17.153519555602102,17.030642694662852,17.09498857547962,17.096878231451367,123309.83970398248
2020-02-03,17.67595929828629,17.71981204631623,17.65730558087243,17.67502838057483,17.66912760305669,167645.83619761135
2020-02-04,17.209617496557417,17.323396404739473,17.204352270764208,17.22371197999251,17.217764472435885,225510.01899675973
2020-02-05,17.504333477340165,17.525682394942493,17.433713533471735,17.46904307253654,17.477819778679326,208645.5485334605
2020-02-06,18.04139248609165,18.12189178644906,18.0008814911955,18.052798492004523,18.053863183141463,246809.2934068087
2020-02-07,18.001511601822383,18.059910413035805,17.95992801284752,18.012839331802386,18.010984519414077,572423.0669188458
2020-02-10,17.75920725829463,17.822708872961208,17.648736171169002,17.740907231903936,17.7408496261421,421139.1663154503
2020-02-11,17.881472766396687,17.901518589670115,17.7961112472154,17.837963524517722,17.835496929835255,367281.2207420518
2020-02-12,17.262532768839137,17.30904981004886,17.182410228778984,17.255200848899342,17.261530405349966,139840.4933054744
2020-02-13,17.02255291264515,17.03501685857463,16.931384018541003,17.01830708173704,17.01364736290292,145763.1030376851
2020-02-14,17.113221605880906,17.1347809879922,17.073612155474514,17.102791942102357,17.104405582189848,808117.800832828
2020-02-17,17.205823329959447,17.242730881425263,17.182585133323826,17.197798364188206,17.207793892429244,177984.89592802088
2020-02-18,17.60709868090235,17.643255304407866,17.34316747164394,17.554356390888515,17.548296866104433,392113.2861499833
2020-02-19,17.73570174290277,17.81988672660522,17.60640070756574,17.737835936938744,17.73194231437406,248174.97034550144
2020-02-20,17.83326228344489,17.921902211743923,17.663146346797703,17.815367643286464,17.81356467166129,141320.5817819306
2020-02-21,17.656779911536688,17.80794241193581,17.5735878909,17.663199586453707,17.657281983572783,95907.25330272409
2020-02-24,17.786826059782342,17.789222159048347,17.759191343818266,17.77100155692969,17.766471927231798,67829.36869887353
2020-02-25,17.814478742216465,17.90725875176246,17.736844536523144,17.819052835754935,17.821871162729174,337999.7233022509
2020-02-26,17.843741614450938,17.913940499078326,17.77689100053408,17.80745351118007,17.807071004026394,557419.3218231128
2020-02-27,17.93425112915799,18.040185291834188,17.823314175885432,17.929422205533434,17.921262109364374,130661.89991619134
2020-02-28,18.468255306957296,18.50958477152785,18.35735554235709,18.47332578253859,18.47075837902923,117723.15714161468
2020-03-02,17.873772970031208,17.89348535402465,17.80834361490791,17.861706655901532,17.86371193463557,366628.8209772732
2020-03-03,17.643925680093542,17.729621190801236,17.582142912249843,17.62493318424304,17.62743271230376,247567.79582320948
2020-03-04,17.798246989384552,17.888916240804974,17.685930273019103,17.812715145756904,17.800777137613828,497162.3605288607
2020-03-05,17.446974530274293,17.5085602897801,17.377016460675932,17.443043893375265,17.442745138940868,255073.52521015517
