date,open,high,low,close,adjusted_close,volume
2020-01-02,7.042280745008015,7.052732674680269,6.999279495205333,7.051543642181501,7.0525227260108805,236054.4902660181
2020-01-03,6.882636203118023,6.89193423435518,6.875930206862599,6.884276195561974,6.883007631110752,303742.52849055023
2020-01-06,6.667605982956134,6.680810527131575,6.654074417571293,6.675143289132068,6.677282292453472,158830.74674585997
2020-01-07,6.889651855122216,6.895355722013941,6.867447625518103,6.890310346946224,6.889935772928792,151970.19964411986
2020-01-08,6.818523004964867,6.824474612736776,6.798953541024346,6.818869118546085,6.821981349453195,207383.48953576136
2020-01-09,6.845853428148003,6.841355178228739,6.831957269330551,6.83885844495677,6.835918511877674,543859.2608827008
2020-01-10,6.86181833016161,6.904211866660806,6.858975721716737,6.867216796900472,6.866459899469128,663960.7365259487
2020-01-13,6.784005768330784,6.825960143430931,6.759799941895864,6.784041307541951,6.786646979989012,415379.326784244
2020-01-14,6.779028048655914,6.812421608641365,6.737733246484551,6.7825844826945,6.782531675956702,1027228.2838378922
2020-01-15,6.756262773066509,6.8316724327794685,6.740633102034424,6.763425994279902,6.767219315420137,426231.5239568747
2020-01-16,6.634638516297461,6.651208291346527,6.5816059447121695,6.647769585049257,6.648844763249922,225930.3447929973
2020-01-17,6.7118281313725445,6.740923746396556,6.686360027729853,6.711028338581337,6.707595988230881,138625.36732410488
2020-01-20,6.451838858357753,6.446776839745031,6.385538975465886,6.446585808837978,6.447415037558582,201681.2701117578
2020-01-21,6.302356052011537,6.37028744528151,6.287478461681334,6.31009463904315,6.311368302243537,397774.3529716365
2020-01-22,6.428369424776001,6.434945700534926,6.430636522177871,6.433160501015802,6.435087889766669,605897.2781920409
2020-01-23,6.412805060531297,6.450676759192024,6.406710643965697,6.412681394498105,6.412539227930608,172549.58562506695
2020-01-24,6.432417264131453,6.506120164078221,6.404866174878872,6.453336153776682,6.451118043260669,133086.7814069122
2020-01-27,6.54087437568037,6.564911930965067,6.4827953023058855,6.536578141400084,6.534653844286233,436918.7225260026
2020-01-28,6.618618309609385,6.6247867996767935,6.5530440309418,6.610868424087167,6.614252522056928,68809.2495476573
2020-01-29,6.6426822881521135,6.650031574970741,6.6128385967133925,6.6485687491722905,6.65165803436593,514370.1600799419
2020-01-30,6.746675532744668,6.749333587386005,6.740979339249047,6.742919733404857,6.745244537390272,162070.3430117246
2020-01-31,6.720804548262382,6.713287565432847,6.687896977491183,6.706660134671028,6.703794600988157,687118.7573153357
2020-02-03,6.797147898986924,6.808253581509652,6.77813350329656,6.792861714390044,6.792642681906767,255330.31293815252
2020-02-04,6.879584506689345,6.946208044097882,6.853933050577264,6.883011828935582,6.882458111568297,715835.6831204441
2020-02-06,6.909678387208564,6.9430111141802175,6.886546954723267,6.919398655111686,6.91753486192191,328716.11933083186
2020-02-07,6.832865439062996,6.852139938793514,6.818066886863692,6.832628838094237,6.832880780069706,844216.5118886482
2020-02-10,6.768744694392356,6.81907558072268,6.757582823107695,6.768445470382899,6.769781691964153,521606.3401570848
2020-02-11,6.967975496143303,7.005353309946117,6.941380593235636,6.953594030670217,6.955136294829302,293445.8993010319
2020-02-12,7.231606780668396,7.26921505812136,7.209741256230442,7.235896274688964,7.2395622579588625,190272.462657457
2020-02-13,7.317795775169222,7.390765189029415,7.28603830940562,7.318722672297319,7.317775209736809,295728.0671403228
2020-02-14,7.328770017291685,7.37426773282754,7.305834238102964,7.324785280931446,7.326343761585125,253787.4268627217
2020-02-17,7.508557002975231,7.52597394023146,7.432348002439919,7.511129285463433,7.513402159265108,223364.67155322805
2020-02-18,7.432454634550675,7.461880144015334,7.423868672025213,7.432933025041863,7.431646572726231,121103.98704739477
2020-02-19,7.357326216493595,7.413126060475331,7.351441180710813,7.356098026214693,7.359301585848249,87841.83471935894
2020-02-20,7.446029566310539,7.490576142709119,7.409147372594551,7.446728436972459,7.446728436972459,708680.7860941692
2020-02-21,7.503557668578109,7.5133330524065745,7.505963857857752,7.506475271340286,7.506827885196928,254254.3625346984
2020-02-24,7.737802590487168,7.768487498497809,7.674719994013395,7.725963978736107,7.72499273659501,430596.9401216901
2020-02-25,7.977215822440248,7.987789608551757,7.970505867604639,7.976699801286314,7.977744755153282,413357.02698954585
2020-02-26,7.896170017647017,7.921768923563093,7.839800657732796,7.8991351709073,7.902613856267782,157217.27906232304
2020-02-27,7.520614108371328,7.552498006998334,7.480739304367385,7.53275998076557,7.533051591837655,598294.7877882642
2020-02-28,7.671825944233893,7.716838151536473,7.668214773923767,7.6708803055706944,7.670441489979566,363535.3501856111
2020-03-02,7.644175435585544,7.652754177930624,7.6295950289619,7.641266369379444,7.642424831745069,285447.2810451873
2020-03-03,7.565686051454533,7.619684854356798,7.547012162627228,7.563398311747667,7.563658076895487,272608.5949816757
2020-03-04,7.578943061646784,7.597322270173253,7.5198027356809884,7.566453787243527,7.563757278016846,95146.90424250509
2020-03-05,7.338364851230145,7.360195672114647,7.333013436856342,7.339084561579392,7.338648793809952,60491.399251555296
2020-03-06,7.267433905559906,7.298674186682548,7.238407400056021,7.26729456892778,7.264673464872373,182137.00383823185
2020-03-09,7.416080870827032,7.43798403460959,7.410176370859532,7.412745584872725,7.411226498102502,271523.3409440691
2020-03-10,7.089095253681118,7.11258529272642,7.0651651119787084,7.091120804095977,7.0916716961482695,438261.9705600841
2020-03-11,7.062180700443005,7.089488083524584,7.051357792524974,7.059024330049392,7.058887415258767,253772.10057506515
2020-03-12,7.181749996246184,7.229249616930817,7.143529562953742,7.184054271141779,7.183602792468895,155451.05653172737
2020-03-13,6.872776808544212,6.922144124542228,6.847904956832838,6.871493364061522,6.870082656827451,129574.38400247932
2020-03-16,7.02562358334711,7.049251013965955,6.978072024507,7.016518462391836,7.016293593541429,217153.7712128056
2020-03-17,7.054159495426552,7.082571919329844,7.000584563531691,7.050042313353326,7.047654870923435,340657.8112508685
2020-03-18,7.2785643461073715,7.293389766282748,7.229260666408542,7.285597182502153,7.290679755600011,119808.91653013365
2020-03-19,7.530287871292459,7.539926745906077,7.481338376936272,7.531346188782099,7.528513648977983,185793.0758615044
2020-03-20,7.319465204556281,7.364851615408341,7.2992184157294,7.314564427692323,7.315970616255626,275049.15476543154
2020-03-23,7.3455160312156975,7.3697465054237234,7.305652420708046,7.337527036588876,7.336574171627903,251187.79663554655
2020-03-24,7.231146857349053,7.272129299794204,7.224847159876772,7.2373477089322575,7.238909411878597,244362.81378795195
2020-03-25,7.282558413072171,7.302705372233378,7.274649982697808,7.285362203497389,7.284272746331805,331649.5349358458
2020-03-26,7.065473250960615,7.082074684673076,7.044139815057012,7.068032134319746,7.0668298869109,422127.41597882094
2020-03-27,7.198720726850708,7.215552882444464,7.146655915892219,7.202595245573948,7.204761697160638,368756.5472010973
2020-03-30,7.087930369376924,7.184214678728438,7.034182542402733,7.09977760218977,7.095868289195513,185703.4720985154
2020-03-31,7.066193893751213,7.061338312892626,7.057384026781685,7.058013007944275,7.058043486268259,372417.1645716281
2020-04-01,7.084089608349091,7.094879812724415,7.068830265531249,7.089125373912043,7.088918313033608,389084.7679759799
2020-04-02,7.036685753247227,7.070831215131128,7.026734401592688,7.043117362085446,7.041762018008735,315575.76729151164
2020-04-03,6.934300706287401,6.958505133180171,6.924307026954279,6.940005756397079,6.939308538196168,150014.08758514706
2020-04-06,6.84227297574924,6.849696808762857,6.8416788313518095,6.844802486780899,6.847007291804264,173277.30934409058
2020-04-07,6.683352220332922,6.698547685189321,6.678911695323746,6.692239638508239,6.690966281322605,165468.03769839276
2020-04-08,6.938812889914594,6.956557281149876,6.899431360253988,6.925879918134205,6.9254423230248605,136000.4356739836
2020-04-09,6.998984448407553,7.0194614946788265,7.005237203951134,7.0060571138225605,7.005872452545986,173236.73073938675
2020-04-10,7.043149948765791,7.1017455408651085,6.994557678227703,7.051888335392336,7.051133161784223,132207.95318791427
2020-04-13,7.009183402915275,7.069975439074929,6.993503535507107,7.01624171810434,7.016286838929648,767100.599065083
2020-04-14,6.912197710731592,6.921448999430102,6.886381701185562,6.915106357826305,6.912752556332211,763034.2329515351
2020-04-15,6.865076630075909,6.890053004696268,6.832432585074115,6.851056211716672,6.852082286350713,314783.102842433
2020-04-16,6.826958340577376,6.821761416454536,6.793046934237104,6.816894626714987,6.8175003261223965,392456.8449230302
2020-04-17,6.554145739726752,6.576400709409854,6.525888385966283,6.554851459050068,6.554186798194475,487484.8115979164
2020-04-20,6.60440065441255,6.613941573129156,6.570633764604501,6.596361636543136,6.596202113573659,257927.13314031129
2020-04-21,6.489292634044047,6.511180627213602,6.455921361316189,6.49260270571701,6.493705858502569,116517.27378492132
2020-04-22,6.426490783075632,6.456298466337297,6.394307104805537,6.428406267495374,6.426916071065766,314821.8654985454
2020-04-23,6.2719306975155975,6.309089318808511,6.215263621408504,6.279820993846643,6.279501629366581,182675.5601251695
2020-04-24,6.379361348521261,6.410539604253274,6.36423325809296,6.384955196834479,6.384869525672486,333879.79851658724
2020-04-27,6.422627733303574,6.437318937872961,6.398582159065068,6.41321599828883,6.415667759378984,81808.93306446068
2020-04-28,6.291771495861008,6.318986639534233,6.272243391106464,6.294737442783088,6.293996712543741,201088.56196849328
2020-04-29,6.23659980103326,6.240352263031276,6.212553203169333,6.23997630837813,6.239073702860863,270282.4285196607
2020-04-30,6.072913802861344,6.0873603201672974,6.067812813989877,6.073637173430806,6.071658808306878,197488.87076642955
2020-05-01,6.123618156481212,6.161837943968627,6.114240684088694,6.118240894887766,6.117917947983011,200874.08066343828
2020-05-04,6.020240592928804,6.050638495480794,6.020507712179287,6.023387573547597,6.023142227334007,328688.3409363091
2020-05-05,5.93725051198135,5.979588741424161,5.932452675867824,5.940878242723086,5.939658536812027,0.0
2020-05-06,5.781627132660591,5.786476323339479,5.766375076721341,5.778433839698805,5.778425072045064,664001.4717898462
2020-05-07,5.775092903870746,5.78581796745341,5.745940469162546,5.768681988191919,5.768187882740938,162660.92362638947
2020-05-08,5.80477608809047,5.814608626107234,5.791889874691416,5.8029287755423065,5.804337886830025,0.0
2020-05-11,5.988448280657023,6.027874158357255,5.960757039622408,5.989940216194185,5.992405984836202,199406.4577474811
2020-05-12,6.03971023475316,6.069453957617525,6.029319488622918,6.039919526172047,6.0406667968119,393743.8782651512
2020-05-13,6.09844715129786,6.103487387769584,6.032618475335879,6.095350100908385,6.097581652030392,231605.29174808983
2020-05-14,6.04189568941585,6.045595529652476,6.0241377648956975,6.042193674533837,6.04138507132367,153450.289614005
2020-05-15,5.949551673177566,5.958478587108096,5.948781685099664,5.954309903561528,5.954933177425223,221943.6944300675
2020-05-18,5.904928368637039,5.913205199586399,5.896984722690115,5.901612117816352,5.9016561921663895,159171.95800167054
2020-05-19,5.906892248818502,5.932103079691844,5.901229265346712,5.905927241582861,5.905514071415138,206081.5205903576
2020-05-20,5.755795895035335,5.841060520344992,5.7544040316487575,5.760580733140065,5.761603560825965,74493.74156125418
2020-05-21,5.8351776676666445,5.8886999329174206,5.818206978654575,5.8403794827025655,5.841635000264916,236569.25751422573
2020-05-22,6.0498140318304126,6.061102631891038,6.007331359389331,6.040525563793191,6.0407381883639255,200957.0098711943
2020-05-25,6.110518886144515,6.115200892039226,6.076989898062376,6.114793635023577,6.11587364513324,300130.898119645
2020-05-26,6.229466757647091,6.298319072473403,6.199377541826398,6.22135422354432,6.220406145307997,163406.8755284087
2020-05-27,6.132231560476996,6.189038164256591,6.09156592934785,6.130295242451182,6.1306244039072055,706422.2855851407
2020-05-28,6.287870937319941,6.327089621272732,6.294809076678363,6.295158072978104,6.295736104300056,686456.8998956688
2020-05-29,6.307219090727656,6.325305102746206,6.294087992986496,6.314524020972994,6.314592066010718,285468.6158724387
2020-06-01,6.430298207999429,6.443523484497959,6.41613577280166,6.437517169617443,6.435592781778307,151577.75905870326
2020-06-02,6.668492502847387,6.71258913434117,6.65455080415892,6.667142275851133,6.668048666809353,333645.1676741191
2020-06-03,6.862311881823051,6.885360818027227,6.840582111480802,6.861517278804383,6.863137583338128,468171.2297865008
2020-06-04,6.766940199248217,6.816609819875244,6.736021606026071,6.760878671593897,6.75952806078603,210202.31631251445
2020-06-05,6.726577330270332,6.797952896948077,6.724181088142082,6.732801046339961,6.733020201156679,86344.85892766331
2020-06-08,6.67662629663322,6.71916868051697,6.659487781416846,6.679367691737302,6.678745585749651,2815534.715644546
2020-06-09,6.737878982205404,6.776015717301715,6.699650560791741,6.7371491687262575,6.736862206064116,322914.9466358256
2020-06-10,6.880111634236586,6.878962863966366,6.864764334542848,6.870802637675206,6.871576704637536,134338.07564165271
