date,open,high,low,close,adjusted_close,volume
2020-01-02,33.49995323152269,33.624551534846184,33.3932630749219,33.50480857386298,33.492864330738854,197824.6084180036
2020-01-03,34.02962993015461,34.08290733307664,33.97487858548356,34.05429617412596,34.057977867619456,617769.3071166669
2020-01-06,33.8496213729816,34.299179350637466,33.74909569690863,33.83785772752551,33.84478694014469,167738.69594432428
2020-01-07,35.27755134368087,35.394503416370576,35.07218575580464,35.29532335234561,35.29191275008636,117563.9658259973
2020-01-08,34.309174399622115,34.565401499630575,34.127264009910064,34.34456065186334,34.336558080506414,256551.5291961228
2020-01-09,36.60506364825518,36.72305989147673,36.43411342150485,36.57501432139598,36.57350652542838,316567.83728296123
2020-01-10,36.465872960338814,36.50114811306364,36.38040994233116,36.42460811131544,36.42019670722,88417.08799946158
2020-01-13,35.57998999786332,35.93752530799308,35.60354972381624,35.62666936593199,35.616725295294,215761.97109509952
2020-01-14,34.87063105217945,35.01593824710757,34.80572944545397,34.878344488740105,34.88760120796753,568804.7672217551
2020-01-15,34.76194716926924,34.85776264479741,34.29892283320973,34.67568074054166,34.690258152500746,119994.55442385758
2020-01-16,33.08258142127544,33.28755281656237,33.04255479119038,33.051959667832136,33.0473490815386,266856.1229136338
2020-01-17,33.61283466687563,33.916966644445786,33.52833355479548,33.633493497658726,33.6309037848966,136518.702506811
2020-01-20,31.58846026299097,31.78387091885454,31.407219631612616,31.55318146319868,31.547256804527205,170484.73400227248
2020-01-21,29.08853075458609,29.111320647824623,28.94410356175798,29.06426859749396,29.06462320949181,162421.4186853026
2020-01-22,30.39539557136641,30.511031386578328,30.29011845182689,30.407372991086213,30.40122895848468,415167.1000329975
2020-01-23,31.560157668333137,31.77627269125473,31.395042221532258,31.601061523718247,31.592089697713355,243286.5752718707
2020-01-24,33.56922042016511,33.516531734724346,33.41367665353309,33.50768852820387,33.51046615649131,271988.77596284245
2020-01-27,35.25459509737143,35.24663790813498,34.951641096637246,35.242237765557235,35.2454416113575,420405.0011463725
2020-01-28,36.03614424312136,36.24422720555605,35.87989825226106,36.08077782615015,36.075343602459874,245815.2399409385
2020-01-29,35.11985306940298,35.23069309013513,35.04423669506846,35.080319882011835,35.09290564294344,628405.1458926115
2020-01-30,34.420620043201616,34.67285304878389,34.330100093945745,34.45878488925949,34.46994519521238,425056.90645568125
2020-01-31,38.049352400104695,38.29871884895857,38.0020586993038,38.070281032081446,38.0668323295266,209453.0579123473
2020-02-03,36.9049091596124,36.998303138881546,36.80794617276239,36.92787409845694,36.93959697236024,365807.8925874775
2020-02-04,40.956376993339326,41.17276177296494,40.68838228036977,40.9525527790639,40.9821024216502,522168.726500091
2020-02-05,42.01929931977153,42.29728238844592,41.79028062437775,41.95825843356646,41.95415543255898,746696.90788927
2020-02-06,41.100780846252725,41.19733450880003,41.00439568422647,41.09111671624717,41.118009418865874,117527.049068757
2020-02-07,40.53828526874973,40.73643809441992,40.452482549483584,40.56434682252994,40.56418681549977,171167.1870054575
2020-02-10,41.56235282747887,41.7128955672287,41.25289234775284,41.56184578874761,41.54982185770957,522862.0222954489
2020-02-11,41.20428194896529,41.29299250713483,41.04315328399936,41.210400169825306,41.21116303824454,421068.1449240634
2020-02-12,39.474708262777405,39.56519529952873,39.13471872564794,39.42946478424108,39.41643332399772,160078.26667196344
2020-02-13,38.62287958447928,38.621021980442336,38.36908853953261,38.59797397321198,38.59408860149702,0.0
2020-02-14,38.12818733866315,38.19298547855979,37.98821093728208,38.09917151245116,38.105852721226974,326957.16284229595
2020-02-17,42.67668776337092,43.03624745604863,42.67002036633943,42.69446620652059,42.7130597224859,398461.987712655
2020-02-18,44.30572882113426,44.59903522003726,44.228390047541765,44.26443145453836,44.270630591278376,680322.3582566804
2020-02-19,49.33097923097696,49.4332410111498,49.1739373997296,49.309832425308215,49.30824629451667,269900.4588631297
2020-02-20,46.98398980629167,46.968376531336766,46.56232030058068,46.94385661454401,46.947719034053165,301227.15684764134
2020-02-21,48.560348331025175,48.49595463617227,48.39001925952005,48.46254070296507,48.45209798315392,210222.34658216333
2020-02-24,46.64321809674714,46.67986774259053,46.533695511893576,46.65886164748709,46.66508355247274,497376.1308966452
2020-02-25,47.96723167734902,47.886105515490456,47.58091810282512,47.79931614281358,47.788458401455046,800391.0926540574
2020-02-26,50.08641521488627,50.35092175161856,50.06097334765082,50.11407751354256,50.11138358194326,763721.3224730954
2020-02-27,54.50342207545683,54.70855635964824,54.43878576866239,54.528971707548415,54.53917071582675,291677.7388917389
2020-02-28,56.3031959784232,56.61432177480397,55.82437858495376,56.32029813668256,56.30676948123587,157197.24152321822
2020-03-02,56.35994115601873,56.30118984573596,55.80312732465337,56.27545929195962,56.26815785040061,474927.87841048127
2020-03-03,55.8060313068923,55.81529813220262,55.69699097833805,55.774704752794456,55.76271541739299,951005.9753026734
2020-03-04,56.45921575086823,56.684899267771335,56.42677618753343,56.47263446477899,56.47768367051929,211664.44819373224
2020-03-05,57.37039725818226,57.38706068316922,57.232270133610015,57.38514240166765,57.39370905509108,206767.45237450028
2020-03-06,61.10672798862976,61.170227324398105,60.82727381786699,61.1229250878548,61.11816931972599,593042.9233093867
2020-03-09,60.47929505628568,60.91158661300921,60.25777326748352,60.49671560898171,60.50546800115741,350475.2897268864
