date,open,high,low,close,adjusted_close,volume
2020-01-02,18.300366998027688,18.41205141875276,18.31559597659781,18.316778158706292,18.30838095409074,216741.34937743095
2020-01-03,18.47684538693652,18.45801900149794,18.360368599607245,18.44212263981141,18.443238267219925,199680.49924646877
2020-01-06,19.24210107330804,19.370906119921592,18.98307105320228,19.23647280232057,19.23325760978254,474924.9916896336
2020-01-07,19.07630466028533,19.07406624318616,19.061329197405787,19.06907232830532,19.07575099545692,324969.569416978
2020-01-08,19.361573362781485,19.41007154470443,19.381430248084744,19.38393751482359,19.37829749475571,292057.61657127435
2020-01-09,20.65916661488877,20.83071328929206,20.549930112104168,20.649923857858266,20.645120532970065,402586.2098202023
2020-01-10,19.95650712862775,19.99368861958153,19.805192472338145,19.981733684775705,19.990361908986443,286636.9322533542
2020-01-13,20.386327307350303,20.44014646419265,20.157480688640813,20.391529223590545,20.388365718213183,597481.4342777121
2020-01-14,21.409676521847388,21.546938015474712,21.40895418623133,21.42914999099153,21.427947689452463,233755.5302498756
2020-01-15,20.728433167470605,20.908413498478986,20.63284500215723,20.734842056751138,20.73875496378647,149452.62996953732
2020-01-16,20.18080712346253,20.30564206466148,20.185490669414012,20.189849645549277,20.191859536959036,221775.03018784733
2020-01-17,20.40367296105645,20.41357978960326,20.27201643055409,20.389524452247123,20.39064168833084,264821.91650444944
2020-01-20,19.468649825746496,19.556087400304293,19.356448561935142,19.475572448739324,19.464905188780453,307818.1610685366
2020-01-21,18.49574921097254,18.53863352424433,18.48569452368003,18.50126670823824,18.501726574295567,312405.69952650863
2020-01-22,18.19866026236102,18.27687314536857,18.133872060117447,18.199239714079948,18.19227101508598,316664.4706085988
2020-01-23,17.51948399634174,17.56507444335082,17.46612671532359,17.494142720113956,17.49190103400864,188945.92055280707
2020-01-24,17.193611071004952,17.2569653217165,17.103720064626557,17.162393218721824,17.167631238971765,113589.360386533
2020-01-27,17.14814477605975,17.31298564491854,17.059681838207123,17.16279405024351,17.162620062654124,85401.20506098995
2020-01-28,18.215972707854952,18.238177987118267,18.12568157937833,18.227999865839564,18.23496581858524,414905.466745786
2020-01-29,18.63917633470608,18.69937207199435,18.571624931728017,18.636228227817647,18.632030599737373,65843.75549714168
2020-01-30,18.782165815719203,18.83029192443896,18.68365146161489,18.77337028026758,18.76816685592352,318195.4089055807
2020-01-31,17.764929443482416,17.81101638306109,17.640638785974506,17.733807293265624,17.737135506953972,357740.0532884884
2020-02-03,16.415367585873785,16.552994918598728,16.407727747563364,16.42197506858111,16.41897039370671,386512.0416069313
2020-02-04,16.133021676361725,16.220058532744627,16.097398315948407,16.125503888671503,16.117659798289203,352890.47633683466
2020-02-05,16.613490234684196,16.712463976665322,16.52574418891581,16.610091617535932,16.606529529163037,256844.8070097756
2020-02-06,17.920348267517596,17.984143594397313,17.791668559929413,17.927575199584275,17.920326484938094,122430.00251003854
2020-02-07,18.11742384545797,18.24634618506097,18.098752273993316,18.119944472596607,18.116845415949204,182132.9825898301
2020-02-10,19.344867207869218,19.644028804386096,19.330149771250756,19.35105007882842,19.348625424420717,609656.1827665574
2020-02-11,18.619344488431373,18.673092036732385,18.578737628419216,18.643679821613308,18.63516625881874,360312.2084995872
2020-02-12,18.850678732234773,18.89291379354237,18.713768169105823,18.80575702867193,18.798000668855217,137661.15046503782
2020-02-13,17.71485065184852,17.699376039848993,17.645051421460302,17.689870239308032,17.69249459479468,153395.64209399177
2020-02-14,17.272051626371503,17.392928119532137,17.09383314370684,17.244492352616668,17.24025445283968,898881.508163081
2020-02-17,18.13371961538129,18.16006381095512,18.022658636117526,18.14330781322765,18.14793676919865,131630.28403068747
2020-02-18,17.74944870886447,17.83617597038667,17.662112857632003,17.76432769729084,17.75988716758872,266927.4816861832
2020-02-19,17.174861679200735,17.267218899065895,17.082725660986387,17.152468980838172,17.156820654716174,301154.14734433213
2020-02-20,16.422062776548543,16.57930074366546,16.331095925228755,16.435920829549644,16.438767470720425,485710.24726877816
2020-02-21,17.061255046854154,17.028158714646924,17.021909282269775,17.026429618470583,17.0205079517459,478126.9498732847
2020-02-24,17.525713161626296,17.656633583747716,17.46820933543467,17.523513356973947,17.51762146291609,385063.2042174073
2020-02-25,17.567126671923926,17.542164903055014,17.482519234853388,17.534051394154393,17.53905527167114,286189.68098459835
2020-02-26,17.53356716817252,17.66383194590138,17.4610537410585,17.566289766111485,17.559976929350245,370035.56442825095
2020-02-27,16.523268477605093,16.542873524532673,16.351468211772847,16.530315325880686,16.534600215924815,1719257.6461281325
2020-02-28,16.02564583373896,16.04798093320651,15.945107779168202,16.00288133242526,15.99809661088594,2202405.2305540005
2020-03-02,16.532103442315627,16.582467498608096,16.419223410271364,16.536662104542433,16.53090443009806,389633.6032416125
2020-03-03,16.654677044274337,16.66338659638971,16.626587550184393,16.652773051033986,16.65516788637234,211748.8133966849
2020-03-04,16.731671517867262,16.79409068718003,16.660600548493647,16.732334474640105,16.733888974933006,272647.81114337826
2020-03-05,17.178756415347294,17.210905780083035,17.17831174662029,17.199960451819113,17.19483147546901,450828.345505444
2020-03-06,16.88577192203604,16.90696984090345,16.86611680419832,16.895167633533774,16.889366670588092,151277.11020105195
