date,open,high,low,close,adjusted_close,volume
2020-01-02,2.378237727638569,2.3793695613452037,2.36147739240522,2.376554931458342,2.375337614979958,628585.2736566626
2020-01-03,2.409886931478174,2.4115476681822106,2.397996357263398,2.408464905201272,2.40833440228068,400747.0703334589
2020-01-06,2.357242347058166,2.361053893994091,2.335687768375728,2.355152221481275,2.3548821018072075,264532.3039935199
2020-01-07,2.313090005699993,2.318923640080491,2.2918840806869807,2.312826044837381,2.313418087369441,502827.0855771792
2020-01-08,2.317978578286919,2.3222288849287898,2.310687973435396,2.316837765729036,2.316434884560777,89829.76329096661
2020-01-09,2.3708137730981864,2.3894638994128163,2.354074113965952,2.369387665472593,2.3708221930361497,281414.96829397656
2020-01-10,2.341956969495129,2.3545758252692397,2.339786280216199,2.3427791200232275,2.342583551675952,426188.94969357015
2020-01-13,2.406607812999309,2.4087403920663504,2.400049121649756,2.4063436555855757,2.406001646133903,147440.88779198474
2020-01-14,2.376272293178186,2.392522449253619,2.366963550462156,2.3759940437874256,2.375770301870593,88457.72713053433
2020-01-15,2.3754265790778053,2.3821813442475697,2.3673354214760454,2.374770474504956,2.374483971712551,234078.0137030355
2020-01-16,2.4202499596363016,2.434658944658557,2.4067550915921547,2.4201775123014597,2.419781340969862,595711.332863019
2020-01-17,2.499371772942909,2.511999078407315,2.484363319486264,2.5038609638072047,2.502835891947403,542165.9690072205
2020-01-20,2.434162882009173,2.438006231768107,2.4313262355680565,2.433171426342959,2.4332294014951685,229340.13901123367
2020-01-21,2.596859614274982,2.625068966550511,2.573309142627307,2.5975897959975094,2.5984971363635574,134851.12478920596
2020-01-22,2.571985915108474,2.5710420056000607,2.550137822878037,2.57060452267049,2.5706763513497872,611959.933993499
2020-01-23,2.577287355032931,2.5865492086155086,2.565874882138395,2.5794379483995096,2.5804258183658537,93370.66839294122
2020-01-24,2.589740216687942,2.594548044429021,2.583962255402204,2.5892288532277403,2.589758474673136,69683.56928279609
