date,open,high,low,close,adjusted_close,volume
2020-01-02,78.28482962863568,78.59347019451366,78.37395687548485,78.42586278281699,78.44226552638582,123841.8709233323
2020-01-03,78.14981448048142,78.14266887589051,77.56063072940648,78.08442729481155,78.10016822916126,387701.4866173011
2020-01-06,79.01929349653872,79.45066032641972,78.82386705745633,79.05908961097123,79.03112697953826,176518.42894705283
2020-01-07,81.03866274488537,82.00729353926614,80.18359692646882,81.0849848002176,81.11351826146505,127305.61071121087
2020-01-08,81.97861753381586,82.47516458844082,81.94800334727404,81.9965465089261,82.00010507858306,51258.74310514555
2020-01-09,78.01734836869801,78.06697603854664,77.85637853429077,78.00873551927386,77.98842092742049,448286.8033830354
2020-01-10,77.08422749346772,77.20139367993929,76.73154216090205,77.00106873288638,77.00363546482524,432024.84182778513
2020-01-13,76.84617051377984,76.84751305094524,76.5903661907566,76.71195439411967,76.70429628183783,467234.2495724698
2020-01-14,76.54339419816719,76.57177831701905,76.03555405855192,76.46349553906079,76.45859514009409,122105.97701563749
2020-01-15,76.03837820388755,76.35655029946544,75.84480299789809,76.03648460586297,76.00806736447552,222602.71181604516
2020-01-16,73.83927033244521,73.84552738143162,73.09052064479705,73.79255444439832,73.82577338748321,242323.9570313358
2020-01-17,74.69933994843345,74.73134902882381,74.30757930210355,74.71299069880541,74.73235001022965,429147.4289001485
2020-01-20,74.70740377829405,74.95945735978674,74.00755850076231,74.71521027386571,74.70637655542149,514338.1731486237
2020-01-21,74.49536951454394,74.67777324654293,74.163390211867,74.3534817426382,74.34963784051376,332324.69721697253
2020-01-22,73.65307949718357,73.54673259254669,73.22204170824145,73.51920604861027,73.49551883032167,251861.95176332648
2020-01-23,73.12175572242896,73.38637792719732,73.03717290709653,73.12277240018032,73.10806950931764,103235.03661025224
2020-01-24,72.13379381495915,72.15498238062168,72.00684476681123,72.05563542871344,72.06001730777376,310462.28384714294
2020-01-27,70.84313229858192,70.86268522188351,70.36016827467049,70.74805784873412,70.72788884066284,330147.0072075961
2020-01-28,69.43473258416773,69.60975538388503,68.95789795253934,69.40688671637362,69.40840662773057,442508.2057607936
2020-01-29,68.9772700958181,69.29562516660188,69.02964252977752,69.0774810522416,69.0873295386839,112207.42973315652
2020-01-30,68.64027697473863,68.92869593385467,68.63909700006872,68.69033353402747,68.68807914375523,425029.37688809726
2020-01-31,67.65059937338025,67.95878929490257,67.48130017956092,67.71892872639944,67.71485716398105,267052.4883997913
2020-02-03,68.53321515842012,68.89633545161172,68.67111462641722,68.69274603280846,68.68705714163616,280852.8866832307
2020-02-04,67.93512357917827,68.0794723879085,67.904277579338,67.99810725171136,67.99558054030244,200060.52287105596
2020-02-05,68.32764183906137,68.34073731434167,67.77656304068005,68.27271206171244,68.26840462376175,305003.7426508986
2020-02-06,68.32562622638282,68.36818436137344,67.59249685234572,68.36371924616122,68.36430538551656,321301.87404273933
2020-02-07,68.65034763906289,68.75038140264259,68.2364536795596,68.62525426423052,68.62746461135399,343907.3650318624
2020-02-10,67.6541588601749,67.59354531344833,67.0626855818321,67.54344342722507,67.53354363753475,335413.2802671407
2020-02-11,67.88736024176853,67.86403582643452,67.8057660915789,67.84038752162714,67.81297938877677,299254.0003710571
2020-02-12,67.92600041491514,68.20753009894052,67.58582354048917,67.80409665596291,67.80025437744689,200233.47008916043
2020-02-13,68.94151742691676,68.97612022373467,68.55312552670657,68.9252371903601,68.93199436542997,618149.7721391738
2020-02-14,67.15580378595271,67.25648490338615,67.08173916631928,67.19709470075335,67.1823960146268,787620.8043631526
2020-02-17,68.4995587250615,68.67138736009939,68.28149993790002,68.4115417085592,68.40825557362447,152295.0689885657
2020-02-18,67.76490648404004,68.28334602410592,67.79727567041874,67.812220697844,67.82503507492947,71268.88237373713
2020-02-19,67.12027321257614,67.3132054512347,67.08746936028464,67.20540852617837,67.22765330379906,398187.90750200686
2020-02-20,67.1643730606101,67.97771448698501,66.86922697265587,67.22696224365497,67.21989120959661,656049.8178727468
2020-02-21,65.6068960277739,65.66990535048356,65.3027151102665,65.64615375829058,65.62872789323481,314065.9449273088
2020-02-24,66.62235394225526,66.99064415415158,66.68670741958918,66.79132646247483,66.7803570642095,121913.70659963095
2020-02-25,68.31049997087744,68.50321902471282,68.09426828271778,68.30641795150784,68.31519768333105,222304.4306341147
2020-02-26,67.71550509294171,67.81915274299247,67.38653494710114,67.63320420770754,67.6247089274812,0.0
2020-02-27,68.7436088460655,68.84524217287937,68.61395328515178,68.76378206147936,68.78923810937047,111651.91188577864
2020-02-28,68.72114489952988,68.797868479883,68.38396148946629,68.77270623396981,68.78538870537479,331700.60029732616
2020-03-02,70.14533607556277,70.2003784618639,69.65695232161819,70.1196693621907,70.12733984887217,421864.75284518366
2020-03-03,71.04090573104578,71.41296926244485,70.20704703480877,70.97318882581256,70.9793745275556,533165.722669676
2020-03-04,71.73988075567378,71.74969733207595,71.41932098771294,71.61369784592806,71.60361327411024,123827.2986028899
2020-03-05,71.98565674666588,72.21315393031232,71.5646590288629,71.96946701188718,71.94383027734922,322632.47953234485
2020-03-06,69.556280565314,69.88021071157426,69.32550738381696,69.45924962452244,69.44321704856168,499841.27606333286
2020-03-09,70.02498330370626,70.2119138202178,69.66768600810893,69.98654405010514,70.00644670934082,557059.080097426
2020-03-10,68.25210800385875,68.47730794800471,68.0147998755911,68.25423268232916,68.25807335502074,561347.0529564592
2020-03-11,68.64324079334992,68.91709724399131,68.46134185423963,68.69294305504815,68.6805544992543,203560.43657373055
2020-03-12,69.1186029316828,69.4543324972756,68.98889921596945,69.06885302257488,69.0661317996692,275978.7583931072
2020-03-13,68.53983279918403,69.13675558074165,68.2549619309122,68.60687571234166,68.60448615159959,86872.08498875995
2020-03-16,69.18051269301542,69.5817590419149,69.14723795735824,69.19507308424977,69.21158782090238,371737.58449240896
2020-03-17,68.80303397056626,68.88991396083199,68.41638268154169,68.82827561211535,68.83083224594219,156045.73954736095
2020-03-18,67.31655428800373,67.76290490642556,67.16891008123696,67.27826490905233,67.2591596890495,761231.6621843374
2020-03-19,68.77486200705101,68.83637749659762,68.69519682808635,68.78442579055853,68.8094821931791,241616.7841777004
2020-03-20,70.0074247908661,70.53029471086019,69.79445772829051,70.00747042815024,69.98785050279893,230275.609671036
2020-03-23,69.99222518543382,70.16927443851495,69.43170776718404,69.92946157140625,69.92969533640562,325326.8029683228
2020-03-24,70.14468867207924,70.1632285279371,69.23352321102475,70.09623724287938,70.10769490171056,980717.0504249852
2020-03-25,70.3277537168542,70.52837994525375,70.37365862715491,70.45188986520951,70.44821807386843,351714.9138177154
2020-03-26,71.21899114290508,71.32409887612795,70.90991787428364,71.1576241409707,71.18235485216582,62504.142264991126
2020-03-27,73.23208376120441,73.63354557596165,72.14116114503265,73.18946475974374,73.16662115286465,151373.36711601118
2020-03-30,73.96197330279611,74.28465782137651,73.66889390526421,73.82831834432362,73.80134275812895,191922.84192516992
2020-03-31,74.31464303071074,74.34384417005762,73.78754061320582,74.18213659652125,74.1887868837682,116570.64839324284
2020-04-01,73.16005225729128,73.27692318837774,73.12243550755164,73.19810246381275,73.1964368029507,405590.8904442577
2020-04-02,73.58211217257775,73.72134507208936,73.36142569335777,73.68540321026163,73.67940159304133,468107.46707725007
2020-04-03,72.75895541965113,73.24301792261497,72.1793836270346,72.68253035290911,72.67357878162946,365122.75800687313
2020-04-06,74.52529157474721,75.0395147011608,73.72606551297135,74.53929704891425,74.53855974096723,465055.9144819598
2020-04-07,74.46305547886398,74.50892282465212,73.87569093502078,74.45645496618589,74.43971116519404,678924.3974700997
2020-04-08,73.55126485862476,74.24258326218794,73.38284563273147,73.39875440098506,73.39617935800369,276336.41240891
2020-04-09,72.6127535925154,72.88857920081138,71.71889986273023,72.64185673650513,72.67886214832711,193982.7644799445
2020-04-10,73.10499417767151,73.5192586754346,73.10253585890725,73.26667638195363,73.24870280008227,409592.1962969963
2020-04-13,72.31609441000406,72.63033657184197,71.93401441287797,72.45275348947906,72.45204346691791,207001.423796496
2020-04-14,71.11603277871235,71.14141937280803,70.98224577152097,71.05813159991419,71.07866644540694,300239.7229048941
2020-04-15,68.2391235460692,68.23685930520975,68.09703819306185,68.22294155319952,68.22615993061021,218608.49854577825
2020-04-16,70.2329011493519,70.67467983724931,70.1690889380927,70.17173599254602,70.15924363090161,499887.1379636258
2020-04-17,68.52723900903244,69.23661918534772,68.53465351863969,68.5529265935788,68.56955864015724,198008.7159226602
2020-04-20,69.16535922021646,69.34888899741497,68.96305705014531,69.20985916903669,69.22810759596358,218020.68688943711
2020-04-21,70.67904821032387,71.14599809792723,70.11829367089622,70.68569484624089,70.67206567622206,384725.9532460174
2020-04-22,69.84669589637188,70.4944024656103,69.62290314207536,69.76460426666361,69.76140704197104,123005.6796393746
2020-04-23,70.1651764848446,70.27366832566155,69.87481579032254,70.16155191494808,70.16866593822928,178110.3860445257
2020-04-24,68.81666596712815,69.6837228221318,68.27499393868221,68.64383196777426,68.64268630398468,89376.21774536901
2020-04-27,67.03596774086179,67.06859680839698,66.73415257257439,66.99332645434464,66.99585434779812,533521.558700324
2020-04-28,68.32611842007128,68.37634211656047,68.32679165065488,68.37318147487593,68.39574124769288,294230.1279431528
2020-04-29,68.35752083745699,68.59809904808112,67.83015256430775,68.37158315581358,68.3741383006589,118947.0587791536
2020-04-30,70.48138526669362,70.62380106110196,70.23575412073347,70.52524311700746,70.5132187692602,409595.58029588975
2020-05-01,68.8564086315372,68.9466469333227,68.675086969724,68.90044150640458,68.90917325058133,496840.4538905391
