date,open,high,low,close,adjusted_close,volume
2020-01-02,19.70391837040394,19.876226774934132,19.57939864874086,19.71944620651452,19.71193723189824,183550.28257471044
2020-01-03,20.808571518584014,20.920162137190708,20.759546498238496,20.798202886938757,20.795267967097743,150986.5299295445
2020-01-06,21.316709422595117,21.524725512937664,21.28767064597268,21.303637955662992,21.305919804269728,456771.92403976695
2020-01-07,20.653728729272977,20.75168024123938,20.569866990266743,20.685067065958712,20.67666760363561,165520.54735924755
2020-01-08,21.06588289002734,21.21223297053777,20.958839167279283,21.119661184388164,21.12192461874593,337658.6364746998
2020-01-09,21.61984064733389,21.65333615235083,21.478152171335008,21.59735940576112,21.599062690288772,128706.24089006304
2020-01-10,22.70349049342744,22.965000051604832,22.53748145549268,22.694091389211472,22.695983719583744,229407.91452813623
2020-01-13,23.687089855544063,23.749519511466527,23.505041418208062,23.639839261899457,23.643107912099097,703704.1225090348
2020-01-14,24.80057900478403,24.97101421957597,24.619133130371804,24.80137788560886,24.80137788560886,241349.5847307781
2020-01-15,23.455455288000348,23.534807938116185,23.43750247114987,23.44262300220197,23.441841399528982,277842.6804396654
2020-01-16,22.803249489669987,23.05396257471422,22.71749903663253,22.83502317549525,22.836218524374097,225851.614886949
2020-01-17,24.82738641575929,25.00021337592924,24.788442341363275,24.834619233642545,24.837152358892315,225030.1568201443
2020-01-20,25.386570449627804,25.40713419055417,25.370365627143315,25.391425202967373,25.3911604802054,524823.6374508182
2020-01-21,25.90673608826117,25.98186769264883,25.86199277102652,25.941158390889544,25.93412197141923,436712.4219924866
2020-01-22,26.876314925796898,26.908466070633324,26.83112395449897,26.845998129741005,26.857742332294528,76290.93608220469
2020-01-23,28.244963808489807,28.306386983401875,28.187334263039805,28.200887632553748,28.21176708457841,1026275.9506971764
2020-01-24,28.503089384202838,28.510081400405465,28.335146926371443,28.438751644871587,28.44033930564989,370503.6844445167
2020-01-27,27.93372578610491,28.183625197522225,27.84383376868429,27.961475208266982,27.94827485389852,834357.8400337738
2020-01-28,29.90695982935401,30.11967354554758,29.90331574400124,29.918523974055606,29.93144341187059,177743.03380030335
2020-01-29,30.31069703146378,30.463755329474992,30.085688659183145,30.28872503926382,30.2947828261088,92717.2705572265
2020-01-30,32.19164698692625,32.238221217545615,31.907851981769248,32.22049724517986,32.21209057840931,216452.07196530345
2020-01-31,30.75748562464444,30.944596288738055,30.657301620413037,30.76856241476816,30.7630887601292,459302.349193574
2020-02-03,30.223260415373712,30.24365784845339,30.111458556676364,30.22644595220032,30.23689175469102,453291.30804883497
2020-02-04,30.13247964189556,30.06883158157052,30.01460075829854,30.064044372285263,30.06923038183653,166786.41454462553
2020-02-05,30.690687901938308,30.78027645491831,30.147757861782875,30.666169844290238,30.660308996531253,268232.9286223956
2020-02-06,30.888791891521,30.913133236214914,30.781883409726905,30.91295765867474,30.921307299932028,149865.86978670207
