date,open,high,low,close,adjusted_close,volume
2020-01-02,67.2177291041307,67.21569512226498,66.7536308553058,67.19318043969021,67.18832085159694,557724.5685972301
2020-01-03,69.93995182505921,70.30002918333325,69.84666825037853,69.90769723389258,69.91598654786495,106321.43639824388
2020-01-06,69.52178024104796,69.8359049510181,68.51306567040281,69.67156879794607,69.64704577247551,673676.3109752291
2020-01-07,69.63142324316402,69.63859473722582,69.45194954219801,69.52382618131765,69.5165302121542,408429.4642696037
2020-01-08,72.68105083918717,73.36106641807929,72.36553221469991,72.70526687946662,72.72102054406525,453971.6399026556
2020-01-09,69.4621328651399,69.62306650485017,69.41668836703124,69.4523795282185,69.46622436118308,122444.64871264149
2020-01-10,65.21331318459826,65.22013335078906,64.7923569661085,65.18107991060329,65.16625897899753,263272.62590752094
2020-01-13,61.69519490345658,62.11251387983912,61.61535264118091,61.78358215223333,61.78358215223333,109135.3387606709
2020-01-14,62.77408418180728,63.01370859981022,62.35264981576375,62.72958669790125,62.722812446333016,517442.8823150172
2020-01-15,67.8170113540976,68.40388164244989,67.55112466598966,67.77005583500733,67.74252108388062,234574.6156902843
2020-01-16,65.08419628692442,65.35847920692419,64.9627099248053,65.11781429744228,65.14734567678327,103412.2825267062
2020-01-17,64.87267008765538,65.41445001168675,63.91446218305144,64.99092124624698,64.99688707278818,696828.740811273
2020-01-20,70.05933834113854,71.07689044136053,69.92144478257615,70.04287331944316,70.0456808504897,835477.138794095
2020-01-21,69.54792760405887,70.06675966638778,69.46408189719588,69.47012715584574,69.45492423476274,234886.401547442
2020-01-22,67.96764694597051,67.9929072000485,67.87740841244205,67.94575573583616,67.90419247552698,248420.38677235867
2020-01-23,71.34442327427507,71.45945115299023,70.95003785267801,71.20346249057248,71.15937437045795,334169.0597892392
2020-01-24,66.73058189165926,67.08039966721343,66.14101823184276,66.7146647240882,66.72368100535624,738528.2597719117
2020-01-27,65.26833628422641,65.82162264962399,64.97841421124625,65.21663416937028,65.2110559670944,119033.19480599716
2020-01-28,63.24026752373798,63.61032938521105,62.99427465747107,63.19458799545166,63.175423071542674,399298.6739527611
2020-01-29,61.31582303318849,61.42972127385453,60.99060615067416,61.27410276420821,61.26604995145245,329446.3947550995
2020-01-30,58.88936041373417,58.929713700170296,58.56965634516686,58.85600791197836,58.83669578539441,291004.17780522123
2020-01-31,60.55436792689142,60.62399715029632,60.5327306603598,60.55077877475932,60.58510155027116,401060.83242360986
2020-02-03,62.64496423778562,62.74064820526291,62.47479677362701,62.68788711316768,62.70919998954146,136300.08960724383
2020-02-04,62.49767111914417,62.831360311231954,62.33446498914993,62.53852499943978,62.5445425740531,75260.67549904082
2020-02-05,63.13028531604388,63.95913261083601,63.0771622529929,63.21682152599233,63.19535963093924,295527.43099935644
2020-02-06,60.86288996171389,61.288519193514695,60.34062357763804,60.935785445977466,60.93143877214355,138028.443817207
2020-02-07,62.83583374347369,63.270610128223694,62.72625133506919,62.82902430103457,62.83715484970685,166000.2998132229
2020-02-10,61.6779720835009,61.87144307886568,61.6812668382634,61.73031862762548,61.70453171205534,490903.2438748162
2020-02-11,62.68435490265439,62.75638115304964,62.476058653470034,62.753976970977305,62.73962293223613,581948.1746521374
2020-02-12,65.83084009321243,66.03043780310797,65.53231920985773,65.83291753387152,65.84133895484929,211749.72280437252
2020-02-13,63.5013533064889,63.61465985168236,63.213687260339775,63.47770270889843,63.47770270889843,144159.84367529268
2020-02-14,63.42903238460992,63.67202122254079,63.23989315703855,63.545467779982864,63.55528769152152,1486875.3023968432
