date,open,high,low,close,adjusted_close,volume
2020-01-02,40.9898009285822,41.07229585197929,40.91694406461893,40.997685328823245,41.02170067936777,404669.9466020666
2020-01-03,41.14022586895088,41.41203723662596,41.01087083260084,41.09385559273253,41.0858180749523,798077.8408954872
2020-01-06,39.75210148972318,39.93521915415589,39.60365340142872,39.81891645999755,39.82244758257889,104500.99708416928
2020-01-07,42.38082872267634,42.38964570799868,42.058282472384064,42.29625715173232,42.30018388814784,301755.7332449512
2020-01-08,42.78168440754151,42.86708020374028,42.690166293888,42.7495694624163,42.75310099475533,165178.04933835944
2020-01-09,43.57327372446106,43.75314447192486,43.36632621042042,43.59450332357301,43.58716690135829,610946.9206302211
2020-01-10,43.22102448478979,43.33984806648857,43.05967916481603,43.27302232342279,43.28258692766526,532248.9904805414
2020-01-13,41.640395002259815,41.837667808786215,41.453056310268494,41.6851276718857,41.68568671843019,372405.1221782343
2020-01-14,42.15512451158487,42.385174409237976,42.14160451641627,42.221793996410725,42.21889620921703,262738.7279460241
2020-01-15,40.66332109555844,40.89059564347828,40.34979664520136,40.65589512367098,40.66330885181699,193583.547707934
2020-01-16,41.56924405921572,41.79832068155718,41.04499692211667,41.64999195240276,41.66276653884068,509688.95618718135
2020-01-17,40.69627270658092,41.17970464591996,40.289394499332765,40.68011373152343,40.68717064850342,583012.6387955364
2020-01-20,40.41148608604197,40.475131073972456,40.22770627215254,40.461299672208966,40.45461160389949,205986.4965396741
2020-01-21,40.44189993422447,40.56079715734066,40.137214190050784,40.47401355539833,40.482070953861694,114626.13893916715
2020-01-22,40.862295722242656,41.08616063526363,40.87930388182202,40.89165767488108,40.88739408797797,334322.8464295019
2020-01-23,39.356375145834186,39.54082568209339,39.30001507730321,39.31560800121216,39.31967318137692,131630.7741699878
2020-01-24,41.1370674170088,41.307822966968445,41.10750338749808,41.14354048055994,41.155880951040494,506254.62855729513
2020-01-27,40.586403636094,40.69852113231912,40.47547217417857,40.49889280578678,40.50502953676249,410527.5745014924
2020-01-28,40.55380532106954,40.57846209332666,40.41724022580678,40.56626651335488,40.54427743953497,243247.9268037256
2020-01-29,40.83261522446827,40.85368668619295,40.76116547358144,40.79700037552421,40.79404957279001,389370.3333201238
2020-01-30,40.33143800452903,40.64418283742011,40.22246001899839,40.32691701467942,40.33127061697991,75030.38628802099
2020-01-31,40.03132516936799,40.5814889500673,40.02934274726569,40.0473026661593,40.05779482895886,165154.66582063294
2020-02-03,40.07593469113935,40.20749550935973,39.90310705105344,40.068664838436575,40.06023670573366,156297.64646514217
2020-02-04,39.29287992879146,39.48657727859866,39.15821084717524,39.261416410468215,39.26877291927287,240211.1145900166
2020-02-05,40.21572413820878,40.25487627481368,39.97912692748707,40.20059480057855,40.18797729586091,156619.6676329797
2020-02-06,41.10227176538554,41.19446661373626,40.975387347535474,41.14387332558692,41.13258557418989,321777.8241260961
2020-02-07,40.14079482655154,40.2726700775937,39.78209897059,40.14363852356167,40.15664365139201,359025.29393162864
2020-02-10,39.19260398198782,39.42761185229974,38.857785615127135,39.17189070015653,39.1426797310488,214390.106388036
2020-02-11,40.38883367126986,40.61541971481625,40.2598634644914,40.36442390867144,40.349595049939246,488805.0714194082
2020-02-12,37.90799382502243,38.0578543060734,37.86410221445747,37.873648208711735,37.88234148550205,221091.6681826718
2020-02-13,37.7511509649902,37.97983585848386,37.574435575885886,37.7790945184847,37.78140017081911,843413.3732603979
2020-02-14,40.53026762183848,40.736815102456696,40.22555279549918,40.50332901410294,40.50776864178351,138711.41597857623
2020-02-17,40.16037220816106,40.15852247850212,40.01468346724221,40.14378214419381,40.156270549934725,199203.7857620602
2020-02-18,40.14742186930596,40.45582764455507,39.973651854586464,40.18502792901673,40.17496500412804,197297.7104417744
2020-02-19,40.15228671902235,40.16482974479437,40.10746457455888,40.1166040726724,40.11465643345243,414989.7577366682
2020-02-20,40.46513922364856,40.78991184309922,40.37800208413795,40.48039481308009,40.48496748303362,143917.11754769148
2020-02-21,41.55210796605861,41.521511804926185,40.74047024375582,41.520645831010526,41.51559840508993,130739.91399339752
2020-02-24,43.24169407572448,43.6148427142774,43.164538491418526,43.283316362616304,43.27418257742651,384284.55715377
2020-02-25,43.050942944801584,43.11462451049629,43.08195462281141,43.09694635854183,43.08706554168469,97607.3414631346
2020-02-26,41.2968217550815,41.44309775671624,41.03734093166467,41.32652716694614,41.33048425042351,112932.7096514826
2020-02-27,42.08429290351807,42.62004882750961,41.80734990610589,42.09774290898997,42.09155100979591,814033.1578422653
2020-02-28,42.775069808636026,43.03417997315212,42.68290146605133,42.758359656482426,42.76413094886514,929871.29837193
2020-03-02,42.06981654949758,42.09099089005333,42.04611355302005,42.05898311875603,42.07278515827038,119460.91621837016
2020-03-03,42.92116319482136,42.92879301654459,42.87851643573827,42.90266574358606,42.904864157059656,246401.52446227687
2020-03-04,44.604416025279725,44.7828687410432,44.43804595111142,44.54284085407347,44.52717882856012,303313.05073771894
2020-03-05,44.52227571378941,44.79236754887785,44.431576061049455,44.5540698559273,44.56216457813955,841338.0247678637
2020-03-06,44.19181949725023,44.47812034424671,43.998861730251214,44.15860098464518,44.14457044247831,0.0
2020-03-09,46.48066480699112,46.73915916373826,46.44713904778983,46.5069646743182,46.50651818328768,183540.5557161329
2020-03-10,47.00111984079759,47.30560375937644,46.9272179191295,47.0183920749537,47.03584941475215,86036.72085696689
2020-03-11,46.16427502923897,46.56322988160741,46.087029528677945,46.11542542016071,46.11714017934119,77998.27998023167
2020-03-12,47.67566830691776,47.67417980412614,47.339303000707325,47.66319341763256,47.66811746710902,344413.647661102
2020-03-13,48.34820490147962,48.51064423686945,48.06466137457622,48.31819924276375,48.30671430513639,176859.21811492418
2020-03-16,46.68690443641266,47.018240438062826,46.57347597365892,46.7349220228979,46.7282787983152,286091.03605069226
2020-03-17,45.95349327868167,46.04017142757057,45.58230727046025,46.00940073977017,45.987078839633206,139820.53762662353
2020-03-18,43.72788018807061,43.99464640083715,43.76716706989036,43.803427833275975,43.797143192944326,309974.20983343857
2020-03-19,46.1779336880946,46.25214655363565,45.96000005082432,46.21615289842237,46.215080956801465,231759.46401663317
2020-03-20,46.47014114719584,46.53004733617072,46.25877644506251,46.48531341781654,46.46346555534254,252619.65127221704
2020-03-23,46.3728653841874,46.64193711009922,46.11908040454029,46.453150440505205,46.43489981619565,112498.57610796324
2020-03-24,45.278037720492414,45.76864918515757,45.15367789806061,45.372256980972885,45.38863718548596,267784.55642175727
2020-03-25,45.99384126530138,46.1049592074952,45.97196069390067,46.05218095617892,46.05218095617892,708479.7010579545
2020-03-26,47.30010368095501,47.30392143606554,47.164126223355886,47.25877294617149,47.275704740354094,391812.4668713798
2020-03-27,50.19557796896051,50.32691193596974,49.998910226975575,50.15722542476679,50.178459742628434,155475.98051267792
2020-03-30,48.70767838325429,48.848239529505925,48.5402828090246,48.705446499746856,48.71261724727147,187185.9187291762
2020-03-31,50.67042544520862,50.92306112634297,50.47935303959146,50.67940941006362,50.68012328262548,231308.62023501057
2020-04-01,50.02603132784202,50.406566056254185,49.97279861055296,50.04183094542232,50.02751984035631,459847.7735711547
2020-04-02,49.97626191082671,49.86119833462936,49.4942937631201,49.81145952100375,49.80821397045397,389129.7966069881
2020-04-03,49.72700801252992,49.64527054040057,49.32453503429638,49.62849153565055,49.62617128646297,120739.42577427626
2020-04-06,47.68729555385699,47.68335475115845,47.40742372976544,47.614908338874905,47.60965921286502,53772.53543329759
2020-04-07,43.689279279869375,43.74477721005216,43.61936906674416,43.63518124072498,43.64514228182484,610770.8804254871
2020-04-08,43.84440357995458,44.2951798501642,43.72275936710936,43.8434619108019,43.84567421150979,158591.18953646554
2020-04-09,44.31405599209394,44.485535204275024,44.43494791842327,44.45455379463175,44.45368408230951,231345.6712955225
2020-04-10,45.39038644164739,45.36454199382454,44.90264183270976,45.29569000568208,45.31269032736488,132292.8341753277
2020-04-13,45.91596923960102,46.222807584422135,45.75147693169953,45.90438650578055,45.90988645449934,385876.7239687205
2020-04-14,44.5329602440108,44.73680502950107,44.56221152543348,44.62145638285616,44.61349877737791,343661.6968020619
2020-04-15,42.89004603559653,42.93338153620042,42.81810703265807,42.91118040809989,42.90457058281021,160021.41312460724
2020-04-16,43.19870007132623,43.364208392211815,43.2090312062483,43.22659817739617,43.2382946979052,435146.99964045937
2020-04-17,44.87814361270422,44.92201377615508,44.5531511174431,44.83112273380937,44.82953762642341,1640110.094277877
2020-04-20,45.17782491505804,45.914510011182834,45.03921735687036,45.17950838382247,45.16698689603667,165420.7668678225
2020-04-21,44.73049483947477,44.94248715766344,44.56186147353975,44.75899181287712,44.72753406039146,378394.4629944764
2020-04-22,43.72749954831119,43.97021532120154,43.26715332023621,43.69333346451272,43.68084027334751,660386.950288266
2020-04-23,42.7800527354639,42.9175779901551,42.69373229886246,42.73010780282414,42.72981500347636,373452.0391997479
2020-04-24,42.545172240312894,42.80305049418081,42.41741850729773,42.55748917172805,42.54598273227633,181906.83795170192
2020-04-27,42.18069403210082,42.29086611891567,42.1832938248372,42.21118060105129,42.22560586963721,156594.58530750676
2020-04-28,42.74247740021789,42.84852032406166,42.657783517729776,42.78934960438082,42.80354649353557,228615.2462936964
2020-04-29,43.22925277391565,43.37587991811544,43.116951404276975,43.240136053714245,43.235139607827854,594952.2441090395
2020-04-30,44.78576396557288,45.017294500271774,44.73804555088562,44.81570043304277,44.7953908649493,57335.23681524016
2020-05-01,43.71825580075455,44.06156200811839,43.72258339347192,43.812377992157245,43.80091338124135,327067.0381436809
2020-05-04,45.00724867520366,45.13924843482162,44.57737160975788,44.92906667453372,44.92859536502196,463828.1716542413
2020-05-05,43.874953167718544,44.07285681979676,43.41522180322553,43.88611546895834,43.9157532148123,316325.1191189625
2020-05-06,45.36893288960896,45.4894899785269,45.38866713528747,45.45819449145962,45.47206085681086,200484.9789413222
2020-05-07,43.5951683327934,43.903435142900086,43.585654902681696,43.622307368588,43.61488872262291,478811.5770564722
2020-05-08,41.83158318029587,41.92505116548272,41.63919017483308,41.74113658708086,41.75436322577489,275349.4905588369
2020-05-11,41.71271016912758,41.876953287510695,41.57722403571687,41.76468483027689,41.77059800922982,179472.35394364118
2020-05-12,41.54026263831425,41.70478518277798,41.29678226042591,41.49561814505645,41.49635641614709,345787.248431778
2020-05-13,40.54439385183513,40.71480292632962,40.46424187086883,40.52429490510611,40.49632905633743,268709.7471702295
2020-05-14,42.23246579777512,42.22794538222588,41.99365309477484,42.135979539163706,42.12148797387715,149640.4993901767
2020-05-15,43.47584455899936,43.54869349015789,43.40157185525162,43.49811554326912,43.50228317130627,265154.8476760482
2020-05-18,43.330514329764576,43.61605323046801,43.31876066622094,43.33349285966511,43.34692502519844,217055.5975883776
2020-05-19,44.01856163277483,44.434402683253566,43.89942214076086,44.03924077292376,44.02855861104689,156302.39714830476
2020-05-20,44.17661432809662,44.40591182646892,44.08415638752607,44.10715615797952,44.10624837177716,708971.3710239227
2020-05-21,45.4004422625773,45.42500192344139,45.14177714353756,45.375482504006,45.38310215032941,167663.83813933423
2020-05-22,45.30722783155733,45.85278008822378,45.00281870437668,45.35572526229669,45.35212533129663,787792.6181492327
2020-05-25,46.84344192363896,47.229627169662216,46.62308625196038,46.900125786677,46.916568087556,321467.4644778551
2020-05-26,49.38340709351592,49.85669876649305,48.89655258031559,49.39933495525746,49.39770102544102,667581.927841937
2020-05-27,50.51666600938653,50.43985706042286,50.30836808668042,50.41360483755653,50.39843616360644,148044.0584068402
2020-05-28,48.2322310786662,48.80365125861721,47.98765455987383,48.24252232716059,48.23424615072854,476444.6687778177
2020-05-29,47.12552325750828,47.185322116298266,46.841683495203846,47.03652148447064,47.02212090358199,306809.83054327586
2020-06-01,44.68894743689403,44.97848225671255,44.3367972276688,44.67709072529852,44.67866583223097,278483.602041839
2020-06-02,43.69017724812743,43.80921936761904,43.584590165663165,43.65808486598863,43.664012940755576,339313.17014241294
2020-06-03,44.05572391746879,44.36931571025981,43.889627419856765,44.133845872495705,44.13657023296178,219307.1528813154
2020-06-04,43.725974444141656,43.92737955646498,43.46836650696474,43.747531231982265,43.76043743002633,278401.3433038572
2020-06-05,43.91656949531409,44.171410575221664,43.76782585739584,43.85030787718578,43.86999206328743,278020.053934307
2020-06-08,44.58761181121524,44.750813400195206,44.55287401991706,44.611793183268894,44.58870338149803,377678.8845873359
2020-06-09,42.943746088980845,43.14348698896918,42.9488840732686,42.97807592458894,42.96241862432724,457417.91760737234
2020-06-10,42.42918389018904,42.66468714399042,42.18897280026036,42.37850249344782,42.38919832739112,402877.14663446834
2020-06-11,39.03238700738349,39.260977810450086,38.66653305797374,39.00623994947889,38.99265983721822,193279.87287754036
2020-06-12,39.50714066327401,39.53460590500381,39.43370609448422,39.44914390780709,39.43937968048475,236272.421157282
2020-06-15,38.79266156043925,39.01325251022598,38.715014326544846,38.7704928228866,38.76085702223875,307746.1478319008
2020-06-16,39.74146064127685,40.16062768747168,39.66267690346754,39.7394364646591,39.74811318531534,275905.91212467314
2020-06-17,41.07891071093034,41.064024355574894,40.73026323633661,41.05016892066954,41.05994520682851,344366.430689427
2020-06-18,40.603940733401366,40.76180191178295,40.43638025915156,40.61299776013232,40.609267612693394,56792.91551100268
2020-06-19,40.66059411918873,40.711374124278784,40.16768230983094,40.6675993837741,40.66737116880883,98303.80040507346
2020-06-22,42.63766627416766,42.6635325608341,42.36790463205297,42.6481159191599,42.64380940688741,89828.55689152199
2020-06-23,42.12378248317801,42.43195382132193,41.81065285665075,42.15282579704786,42.15192965956726,348458.82264875306
2020-06-24,42.12045996120065,42.17833984187351,42.06314736660427,42.175287815081965,42.173524305979775,196765.80576651424
2020-06-25,42.74072352766736,42.73473082371648,42.6997883553712,42.7002231609927,42.68442927868853,350803.67647436104
2020-06-26,42.1950245452768,42.23593114510603,42.05409142785166,42.18978399393463,42.18258445897433,393564.9374960535
2020-06-29,42.26665460654193,42.34934171031116,42.10189817879504,42.2523482494821,42.267266591856846,338872.37802314106
2020-06-30,41.45797457735321,41.79746908711246,41.43693177476217,41.57172575875371,41.569616549090725,781815.6066714362
2020-07-01,41.73841880344415,41.81871426837361,41.71706682086976,41.74363064010392,41.741266667218525,650986.6323910969
2020-07-02,42.57551104531279,42.7972803346121,42.42931322292924,42.598007872715485,42.60458232340022,0.0
2020-07-03,44.05418976366276,44.23073965520344,43.40642549687934,43.98368790673653,43.9938330440094,399663.3113290317
2020-07-06,43.460880116574174,43.427666817466886,42.98982222629811,43.38349995193278,43.38400396589667,175615.6470177872
2020-07-07,44.3719741096695,44.52407571266888,44.2857677599506,44.468314154075614,44.4434601718872,346674.80484967225
2020-07-08,45.019505225471775,45.21323160762896,45.08708804462665,45.099051560887645,45.09993102768071,165197.39365172765
2020-07-09,48.08954700446986,48.351119480943765,47.84880735197129,48.09574193854476,48.101759475155454,269447.51970076544
2020-07-10,48.5388180311136,49.27949702011977,48.55839448403669,48.59275844809927,48.5819075786975,381235.37369645626
2020-07-13,48.32361769849615,48.4175872309774,48.19425603565729,48.23706086116854,48.23153416998992,207881.9201008903
2020-07-14,46.246945058806,46.46097015734106,45.68316667013267,46.26383365895396,46.27860309252548,428238.78656230384
2020-07-15,47.89146436372717,47.94428077994285,47.630377200441714,47.85926695941758,47.86277206569586,114555.50881995632
2020-07-16,45.60711710320306,45.72966341905159,45.52307565457691,45.56401999419727,45.56954595895562,366935.5126110973
2020-07-17,45.15225530908625,45.252431276023806,44.936971798770266,45.14397569589418,45.12207578086447,309796.2335627096
2020-07-20,44.247271568489495,44.60336124546512,44.03637467038457,44.279571538698455,44.29760498769916,0.0
2020-07-21,45.1298522895109,45.3852620544615,44.5439122815261,45.12989979999438,45.1101732459833,166061.2150386838
2020-07-22,44.48294918145552,44.52436903801582,44.47561582031155,44.49323011855533,44.52191245241162,154919.89311030065
2020-07-23,44.77877607471433,44.789042661894605,44.73051244345868,44.74709336460709,44.71984511468352,442926.9545032957
2020-07-24,41.50666206137714,41.54636520749612,41.48553852682554,41.52206819131113,41.526849641960325,149842.06452291075
2020-07-27,39.66981507418045,39.7561426221946,39.27658134328659,39.59563926217935,39.58718478836663,163782.78889101418
2020-07-28,41.45606090560843,41.513916566289936,41.19264642898987,41.440389142209874,41.44342071860596,211591.7042900764
2020-07-29,41.05192050264806,41.39677919942023,40.77965109936276,41.073553115088,41.08873914926565,50274.14466418576
2020-07-30,41.46425455616658,41.54764809574162,41.51385836018064,41.53252891990975,41.53272288987667,317474.04212949594
2020-07-31,41.87346332082101,41.94357673834699,41.69141696883413,41.89287631014368,41.888699854611474,118790.18342329028
2020-08-03,40.16296336532703,40.29699190489121,40.03434741359374,40.176727039009926,40.17720215897593,326753.12916852126
2020-08-04,41.20288470982086,41.32205607502779,41.08806146216399,41.18983082709992,41.19755941082773,101053.5900718563
2020-08-05,42.47289415829895,42.6975943321028,42.3699085063205,42.57356632997946,42.56622440841337,544933.5944005392
