date,open,high,low,close,adjusted_close,volume
2020-01-02,46.11156582238562,46.10226425964019,45.56848189686093,46.062683127684856,46.07859136489032,218141.22074642705
2020-01-03,46.51980583091637,47.21031423747827,46.45111140695706,46.56279598396144,46.568352915341485,463142.40182997537
2020-01-06,46.74218610650266,47.05119956287215,46.55767165952948,46.70307603104697,46.7142936859422,167699.11628651878
2020-01-07,46.47007326580689,46.52227504880764,46.20216583945587,46.4021743350246,46.40720873717342,311240.55244621186
2020-01-08,46.80406494237432,47.250373927497805,46.7302317345812,46.83385819965308,46.81453320525516,294127.1126102761
2020-01-09,46.64239786589138,46.70630436443139,46.59700058905284,46.65044370168272,46.65109832686007,263165.9231342033
2020-01-10,46.12468105281213,46.16732664108594,45.96122646561312,46.10132430371535,46.10628061001355,290505.9355367795
2020-01-13,45.9149273455977,46.00985864568816,45.882247748527696,45.95697695446052,45.9517865513524,177070.5653517834
2020-01-14,47.6096170574588,47.631996089387805,47.23065923336496,47.58315554983147,47.59377849841933,216315.73505501632
2020-01-15,47.6016672299687,47.75806672206939,47.50302643928045,47.55918900321648,47.5499905774847,210285.1365138674
2020-01-16,49.04558376080339,49.30634147275409,48.72234326946028,48.99554348260086,48.98615942389136,246469.70941669767
2020-01-17,48.08394967618385,48.38133380052291,47.90496544732966,48.0351754082375,48.050674284452654,482753.2838667336
2020-01-20,48.46766962600296,48.61258496943768,48.16930355912507,48.46810931070497,48.464317779758375,381669.1150757937
2020-01-21,49.8207003668138,50.213768630141765,49.48614479176437,49.764318717530976,49.77655864645854,604914.2530608389
2020-01-22,49.435124543477066,49.77456820166854,49.24946832123886,49.461302104610034,49.46391888035752,213304.9608941226
2020-01-23,50.12712339969907,50.24610150590045,50.14017881782468,50.21017872534803,50.21818192020256,449510.2981676744
2020-01-24,51.02111517716987,51.14898458033369,50.72781349740568,50.988956096647954,50.99553114397851,475676.591779317
2020-01-27,50.92135071994926,51.13973304901524,50.7302787689665,50.94123474195404,50.936738802141,504937.7234790127
2020-01-28,50.13986592148789,50.55103372745252,50.00865310879678,50.16442080853753,50.15515160508456,198024.6705587012
2020-01-29,51.02079149308963,51.34516811581942,50.64298089903083,51.00234851377375,51.00579878534613,354899.96697582945
2020-01-30,50.36097976819892,50.68792147346913,50.03054581813056,50.32700632121622,50.34939406894964,304181.5191700201
2020-01-31,49.81018307937236,50.03073537564245,49.50580145686339,49.90618949309542,49.90773834640293,238584.79739725235
2020-02-03,49.15518454284466,49.50050747189392,49.24714750604317,49.26399643075429,49.2776734467412,566213.6377634704
2020-02-04,48.98707686928139,49.07621589707722,48.383632604761,48.93059711236424,48.919671929953545,80515.76015606837
2020-02-05,49.20783423463943,49.681222009479335,48.95821175863195,49.201840349015896,49.222821782809255,269411.46347067715
2020-02-06,47.58752900957148,47.616175830943256,47.33633296158867,47.57715716138387,47.57515077495,246019.31496633816
2020-02-07,48.671767499329626,48.87247425098429,48.42474610032409,48.6611371246118,48.67560578267813,129314.86641702488
2020-02-10,48.20602136592622,48.3744848777368,47.9043830545581,48.20496046768334,48.20433807881507,160637.89651382933
2020-02-11,47.083919920363456,47.12509146903693,47.02486103831485,47.07559692443802,47.088179090063406,275886.9403271985
2020-02-12,47.99228715449625,48.31788548657757,47.83095210621133,48.04227518293083,48.02707049153081,297337.2668230373
2020-02-13,48.48587184813059,48.60742087651212,48.02356179660334,48.4960889027873,48.48871127728941,63717.2328294217
2020-02-14,48.586271631866914,48.86974120952068,48.454410294301,48.58591741018297,48.57377408040382,233018.1094119119
2020-02-17,48.70311208226833,48.847984136074594,48.33718518857141,48.73651713255738,48.71542904620041,323322.2692691134
2020-02-18,48.66990148789526,48.61135708480635,48.54772486870273,48.5908670169643,48.59328238832112,97789.54366482748
2020-02-19,49.675631043736985,49.74608561418937,49.55934295486459,49.67331752003079,49.66198809114648,104010.25033695291
2020-02-20,49.77032948135121,49.82690652328032,49.32525005613967,49.71630207805256,49.718509100429394,152849.1961535488
2020-02-21,50.494359584556165,50.83496181262185,50.21669034943829,50.516891240823455,50.50912217832214,0.0
2020-02-24,51.3652141708045,51.53794033089539,51.21551168493604,51.384953032987305,51.38467094547501,620900.3032893064
2020-02-25,49.69464594781256,49.8634389324221,49.29896001398821,49.69641899079432,49.6840719482803,105388.0087207971
2020-02-26,49.77564482340782,50.24864484751989,49.56313835109129,49.79932336629447,49.80638499953921,88605.6129935505
2020-02-27,50.39719175510448,50.49133518890645,49.60298394595876,50.40047585872528,50.39674647944802,105616.7751985751
2020-02-28,51.75630571721749,51.84062473451878,51.77043031354815,51.81017184506715,51.80120010240962,364994.0479002269
2020-03-02,51.19460790134791,51.393034680411766,51.08161482638554,51.12727999309815,51.13883095846544,188893.3455599084
2020-03-03,51.71323615101022,51.90297924461877,51.47172163922683,51.71963278927309,51.74532407509507,254022.14129019275
2020-03-04,50.17736695888283,50.15935850269371,49.78567285350789,50.13054830460749,50.1255651513518,197809.25794347495
2020-03-05,51.28084686400186,51.51415975959004,51.13953741374,51.23325874786626,51.23841167062223,236500.2917893286
2020-03-06,51.74152516874,51.92595000135543,51.630309287401865,51.7478994569212,51.75789401090206,150178.98880989655
2020-03-09,52.11840641951058,52.32373688360772,52.01625752450861,52.1514212382753,52.17423459034287,262775.01901387866
2020-03-10,52.82401825640718,53.15016200407207,52.32864859707888,52.75925170949176,52.782305972697216,187599.1097920355
2020-03-11,53.49042393485054,53.48918638161738,52.94752540011435,53.46084159312875,53.4645227026323,128954.62649791232
2020-03-12,52.96747119751889,53.12289011774012,52.79152874504312,52.987889853052,53.00524922069215,408962.7360612372
2020-03-13,53.1310786709561,53.27498028538131,53.09979270497168,53.14565294134606,53.15687558730544,444070.1822202107
2020-03-16,52.13335425375311,52.19444310236571,52.03555778477528,52.122325363101126,52.11037853199147,347298.8536866974
