date,open,high,low,close,adjusted_close,volume
2020-01-02,60.26835893157748,60.91467662447027,59.62255958492473,60.30567550565925,60.3269490691992,646263.0423696972
2020-01-03,62.68455684944568,62.72596023429925,62.27531074051007,62.55991733290349,62.57583399598868,502559.1984306442
2020-01-06,62.30662491148672,62.84638887550472,62.11010400922184,62.32771134796042,62.28939289811278,309610.5051921497
2020-01-07,60.94753995982864,61.483079704879096,60.85025414650491,60.94820349315885,60.943868748608935,222627.2261545217
2020-01-08,60.68999048687297,60.97336486977568,60.62239971885134,60.74556381712773,60.7374865930413,424570.82058486034
2020-01-09,63.15288581860091,63.26843217305251,62.53703075098456,62.99019161853855,62.993596401382106,575880.0315109474
2020-01-10,59.84557129647138,59.85665067964474,59.461673904877806,59.81770204664815,59.809594009595216,182034.9178560044
2020-01-13,60.99258901747908,61.66111975826235,60.95319119134517,60.9939005180143,61.00231673541337,193235.35390529977
2020-01-14,61.637405355885846,61.72333588669696,61.53129708573437,61.58072862676308,61.58717244075135,207133.9586207174
2020-01-15,61.423764337555255,61.6820321034919,61.09497453249814,61.40196801258477,61.407718818117566,94778.91044046906
2020-01-16,60.91515761242746,61.08870451417885,60.64755909003872,60.92564327508445,60.93113872516802,554909.4634302764
2020-01-17,63.16321990478392,63.54093885129163,62.63303041664688,63.17132400847515,63.19201618684124,189085.2133791283
2020-01-20,64.2266778340195,64.40426679747297,64.31801984202987,64.32569008001684,64.35312942336124,225571.5212495913
2020-01-21,62.64653858405901,62.68034724170523,62.51984945072795,62.66944773676856,62.687901196117465,642800.2021060927
2020-01-22,62.67482101177757,62.81698380536727,62.23812875896011,62.70650794064509,62.704454248326726,194121.5844905565
2020-01-23,64.72538739536627,65.21524887984357,64.56332513490743,64.70461359770147,64.72404538469678,573574.1594552076
2020-01-24,65.57447270589265,65.71736142530973,65.18988358097768,65.58836018020743,65.55736998132147,94003.92744649303
2020-01-27,66.07004366618287,66.21420277991767,65.96075823235822,66.02476423665136,66.02407790252884,375820.3805733917
2020-01-28,63.902838193280274,63.95216072010553,63.780814737404086,63.89646624231733,63.91224740047696,205401.0484045224
2020-01-29,67.67189722394258,68.05952329859872,67.44243659500658,67.72887320503033,67.72263841999758,104022.38360293336
2020-01-30,69.07447828030502,69.40145325504602,68.69618184569035,68.9717967632296,68.9811169675166,135766.8847495893
2020-01-31,72.11224693654023,72.39714465630706,71.89867443544162,72.14013747301478,72.14307995152946,291921.61274162016
2020-02-03,72.73159505832784,72.82203130652859,72.39664970533033,72.691306456691,72.68670423650573,150847.3189691719
2020-02-04,72.56479394098348,72.77058226019727,72.55311530882534,72.66005708285651,72.66907342426872,337662.88335619814
2020-02-05,71.54837333764256,72.07803521413965,71.46255954986704,71.49331349328828,71.4916060635462,171579.02540947072
2020-02-06,73.15195309564594,73.70231707653112,72.91734162828861,73.27182066370001,73.28203898510534,101553.19838629542
2020-02-07,76.23568698593273,76.66247782412228,75.97461070053983,76.08829684675507,76.10506818700003,480164.9464046085
2020-02-10,78.16442849565881,78.34726765668991,77.6412356922218,78.11094446067867,78.10277947276191,320179.6529501462
2020-02-11,82.6578142787098,82.89984073309417,82.28549027504876,82.6757980273584,82.6905887772086,90961.74095521402
2020-02-12,82.99873438108585,83.19537798204384,82.79354827481887,82.95133668135496,82.97746660296278,397053.86236691015
2020-02-13,81.56410529677615,82.36146813296175,80.94009054355357,81.6676098065701,81.67176418233709,288749.9498445197
2020-02-14,82.1838836861551,82.44943581763958,81.78592233989815,82.20051230041403,82.20041580723885,207119.33648480728
2020-02-17,83.94578606374833,84.23018466642867,83.66131014377517,83.88329716605698,83.9197408932022,212106.11801596012
2020-02-18,83.38057347939903,83.36042111759308,83.2385099504155,83.3328197729817,83.31332352297402,599740.8132192936
2020-02-19,83.24355007796258,83.56069270317698,82.77692371373863,83.24419472167133,83.23459570054452,324963.8286206782
2020-02-20,83.72220936299206,83.7677644891817,83.59148007917581,83.69579815799703,83.65601234178777,617538.1025436706
2020-02-21,84.83595489162369,85.06780852089344,83.82423523966892,84.74437474982149,84.74214346919186,356991.5305782004
2020-02-24,85.09629523900507,85.2981757589131,84.99156311021076,85.03481348231064,85.03881571035554,308940.6516486824
2020-02-25,85.32926125080161,85.58174345950773,85.24552391582112,85.48986163023889,85.48949044954226,170352.55269713345
2020-02-26,86.8708629555833,87.0197415764133,86.43538505561804,86.8715374709246,86.83983889847556,294983.7208622454
2020-02-27,88.5725919300779,88.74302354531653,87.42293687574168,88.57093896740643,88.55255803590752,495142.2786071064
2020-02-28,87.36754149761047,87.75374556076852,87.4128703908185,87.47693078067218,87.45625312023296,281737.53045878536
2020-03-02,83.44053072039291,84.5518143347306,83.29412457052202,83.52872027654388,83.55052910514848,857549.2930304791
2020-03-03,81.49868100149828,82.54910770994785,80.89986838942109,81.37683948920862,81.38944372971432,494698.4258173888
2020-03-04,82.26915957641037,82.34818587216205,82.08021638051879,82.32893029277615,82.31318460478279,130751.58579187392
2020-03-05,80.79665947530059,80.90486626376835,80.78778601573003,80.83088556040265,80.83592556120799,200597.9316536243
2020-03-06,81.3101702870133,81.45948581619999,81.21218988746394,81.37524596756509,81.37950102852143,401917.02003172704
2020-03-09,81.29403258174318,81.2747277083663,81.18194807464458,81.26044771499129,81.25464642288853,107348.1039138794
2020-03-10,81.42256710134299,82.05145400731253,81.36144050489581,81.39982748899737,81.39189259579008,250227.746209184
2020-03-11,82.57479090037192,82.61961979547274,81.94225608115649,82.4150341641057,82.42617582425802,153339.65524775657
2020-03-12,84.87744780405271,85.07801794274388,84.81253718912254,84.92301119912798,84.93477856369137,274971.18841256254
2020-03-13,84.93434530155444,85.60462418433251,84.37933393667554,84.88989776845602,84.887424744822,154078.54737775127
