date,open,high,low,close,adjusted_close,volume
2020-01-02,23.252768197295524,23.27813392592143,23.097762511057184,23.247304322282474,23.247408699152743,276509.0450407769
2020-01-03,23.95842108144675,24.07294216995789,23.962437502356728,23.972139980119263,23.980596683947876,675805.1049104073
2020-01-06,24.329099346913026,24.6010846170672,24.29362196642193,24.35092330671197,24.358246045777747,248769.9991363437
2020-01-07,24.407370307324616,24.484302289852632,24.324216795925764,24.3819104902976,24.384022365091887,169761.21094042584
2020-01-08,24.851442084110708,24.870604256334403,24.72544791098144,24.857505585841253,24.84146661587095,44563.803040780345
2020-01-09,24.477831186765872,24.52801248838897,24.40978645596802,24.43612179136037,24.4412378952714,159619.27070378585
2020-01-10,23.84044386951768,23.876180782780768,23.75260443836122,23.810098575678342,23.80494845409099,644145.9633612696
2020-01-13,23.827247215087137,23.926623747157517,23.71990949491592,23.826321214215078,23.836987318806607,544427.2958610475
2020-01-14,23.14345532185484,23.22686439142669,22.989135231251755,23.15222230673806,23.159098303089056,133971.3135045065
2020-01-15,22.939140495383597,22.97027437185921,22.90366898223581,22.915352126233422,22.925977271601177,165691.16094658425
2020-01-16,23.615452017639377,23.755021505657822,23.555418814968643,23.657354281315527,23.652454004376533,200069.78194462447
2020-01-17,23.51005132968876,23.70342792652785,23.4573262411175,23.50205403821605,23.506795503909903,356120.639126281
2020-01-20,23.517436522542614,23.782217120416316,23.50373839567326,23.53877981318718,23.54219643992788,921879.5088919832
2020-01-21,24.404167775432818,24.503222054284592,24.283371819071,24.38921093822756,24.38695217633757,83127.99805553157
2020-01-22,25.07135318034728,25.143530115361106,25.062982974448385,25.081844361596428,25.07573467094067,271076.24280744075
2020-01-23,25.90651619841976,25.96732127913497,25.731976132769184,25.92302002736133,25.920143901647812,230113.93188808952
2020-01-24,25.651158527705167,25.7983251240805,25.35847139249483,25.67581906521406,25.689105113684644,181315.45392276984
2020-01-27,24.31164322812709,24.36117208717468,24.111459206391885,24.287414828030343,24.286353005517302,280753.9683404288
2020-01-28,24.530281663303825,24.596075632700455,24.49463191533656,24.515193359500085,24.51378510063828,104728.1721964302
