date,open,high,low,close,adjusted_close,volume
2020-01-02,17.147519472889194,17.19969502188808,17.07727375338052,17.137968876978423,17.137125883428876,86606.28609868392
2020-01-03,17.456528013168406,17.664867569248607,17.474173894798064,17.477264878162924,17.483033918687898,516785.0041697531
2020-01-06,16.650231005993817,16.787674106374258,16.52967272606145,16.64489549759497,16.65086109188273,190167.53815782076
2020-01-07,16.882495309651,16.941888613773603,16.851558640352795,16.87440166880478,16.87534271542423,358065.3166543474
2020-01-08,17.96054543989405,18.003452164376622,17.801774465920676,17.948398218246343,17.951532844390073,351694.41675189656
2020-01-09,18.20707977083416,18.277991809033047,18.139220948554428,18.214090374227133,18.21042781124181,264832.9973561028
2020-01-10,18.19413612172349,18.25230559442526,18.13041027700439,18.235792441286424,18.236241115991795,187087.5769330961
2020-01-13,18.59030670461186,18.6452210130208,18.45420339027386,18.57293748524217,18.578557272743797,78991.99878081586
2020-01-14,18.654124907747235,18.768836844085744,18.6134924767174,18.640155578003785,18.647071409098142,94066.37504468352
2020-01-15,19.658002226195578,19.74949326100415,19.53486821596745,19.65948001625387,19.65808466610263,275855.4191198229
2020-01-16,18.59724760989041,18.691646421517387,18.46011394432537,18.59109037914929,18.59505321044887,237026.11279835
2020-01-17,17.867881527812713,17.888094029947936,17.832897660907555,17.867508345835372,17.866563252922123,360423.2191714559
2020-01-20,20.207617295269785,20.428588647953934,20.128215841712365,20.20737061447453,20.198944787449115,460281.11575023417
2020-01-21,21.397560459855363,21.50843921330575,21.112665276647,21.38305350697729,21.38353096343683,271522.2178240815
2020-01-22,20.876609291569583,20.93182850078261,20.61289686028892,20.87426521401994,20.87379313015016,241228.67475114777
2020-01-23,20.19150876893406,20.38448093209033,20.208425179564607,20.229585861468,20.227562093134427,159606.8653944761
2020-01-24,20.37096069610001,20.49625577020273,20.31851994557929,20.41530498902212,20.427171415923187,303360.6202538583
2020-01-27,20.182952964360144,20.297185329722133,19.9890382111417,20.17730442648949,20.16957032355877,357948.0301975866
2020-01-28,19.46762530353953,19.581992891439747,19.23410551784496,19.486577598180787,19.48287456428149,284705.7337714913
2020-01-29,19.878660253700893,19.869456361390498,19.75733110913737,19.84808237180042,19.853828459346555,162434.45388503495
2020-01-30,20.39160216742117,20.67503769362532,20.36042615069936,20.36428206772504,20.36549329507243,343298.40272172005
2020-01-31,20.86647751967772,20.941311669749822,20.834084307940355,20.890308613495986,20.887819118580225,69695.5204959435
2020-02-03,21.639629719137226,21.670077868894023,21.595620540107237,21.627750287655854,21.630125987077943,197486.6166654463
2020-02-04,22.12074135530901,22.19585691464184,22.092478646003062,22.126224733922104,22.12588589069408,283107.3195318959
2020-02-05,22.245928484330097,22.434683485738265,21.951475069598747,22.2462730198523,22.24527650179836,396719.3125651244
2020-02-06,23.446224647122897,23.72082664226554,23.296214801793383,23.41965360409852,23.42292631901048,93369.15063011595
2020-02-07,23.49337395313598,23.761609010072043,23.39184973688928,23.47977172178661,23.482975617992498,1938019.617128784
2020-02-10,24.30334219246791,24.363264905560687,24.19463601485556,24.323880886742845,24.321803524911665,275376.7174885513
2020-02-11,25.29596042073341,25.352818308275054,25.121610989018816,25.263749823111997,25.258107115521764,181125.67949390985
2020-02-12,25.436993066115445,25.445270492078617,25.344387581913026,25.42593228633328,25.43432098036679,85260.4734696837
2020-02-13,25.34606697370648,25.40734812522409,25.32975479913435,25.370929171508568,25.38222602193927,317805.0192105643
2020-02-14,24.58075910351163,24.66922695474272,24.4315379704316,24.56031203236302,24.56298670238093,468361.35539940913
2020-02-17,24.510015902950855,24.620131908993365,24.516275107687587,24.543208064320865,24.53851582616664,337033.0915322916
2020-02-18,25.37273933741346,25.563626897174416,25.35533629606669,25.38292142783967,25.388257141862912,169531.70034595116
2020-02-19,26.00034769866768,26.09232985700433,25.865533738517342,25.9655567617914,25.967907298926903,403675.837086464
2020-02-20,25.297350557346345,25.343696592669488,25.12084438019274,25.278570243408254,25.27602120924568,210895.87374480575
2020-02-21,25.58507894259242,25.61084231433896,25.535641926763475,25.549264000809057,25.558059611052183,239749.2530223257
2020-02-24,25.834988112690677,25.97962723227893,25.758411225550645,25.86139577432065,25.86270827685045,251164.28294668105
2020-02-25,25.980314459991117,26.01172028954852,25.970358016286603,25.98584846840889,25.99371082855197,353114.1842758487
2020-02-26,27.548714557468777,27.64270683335065,27.391142965618897,27.48929965812473,27.48631039091621,134778.73002987233
