date,open,high,low,close,adjusted_close,volume
2020-01-02,7.631940664498861,7.699769008626124,7.624320998886483,7.63240874724825,7.635236773776895,624703.0534131557
2020-01-03,7.5925908944242275,7.614176810568284,7.590962474655187,7.591566802060887,7.592306385256546,322034.5685674815
2020-01-06,7.734677942254652,7.78155811902952,7.694601002488327,7.745774150805277,7.746045743486736,198988.17752916156
2020-01-07,7.666464045614823,7.723181403196841,7.6492472361757855,7.661576192903459,7.660155708742235,599308.5102913632
2020-01-08,7.369084586131266,7.39626319514918,7.342562835078014,7.3809657348594735,7.383170180427112,574259.2744423955
2020-01-09,7.344567211996058,7.391477240840059,7.29613692081144,7.351336971535085,7.349157029890549,360364.3411623747
2020-01-10,7.598067795726067,7.621341314510666,7.546150429145463,7.599250096056912,7.5997709990670685,190447.40697082577
2020-01-13,7.600665836991668,7.626567829609794,7.566499255578909,7.6130338426216,7.613951459437859,286457.52641322045
2020-01-14,7.869101618855391,7.895011127938072,7.867382401890985,7.867978363215438,7.866965895545113,368985.5847586142
2020-01-15,7.844778395529565,7.877249056457152,7.754622774413239,7.855288543561612,7.855912293063247,227215.15827563024
2020-01-16,7.6961728217399,7.728727450349153,7.654001189515839,7.697419639737354,7.696513559460968,171216.03569404245
2020-01-17,7.9954807532267775,8.019278082834564,7.977687834568409,8.00366760448383,8.007343706536142,83124.25510573068
2020-01-20,7.928076969225528,7.953662687111222,7.918161929251789,7.939491472161923,7.939666995109184,1546357.6224802171
2020-01-21,7.767397746029642,7.841186506142103,7.759289922595014,7.759354486125346,7.758275125192793,476625.7823756656
2020-01-22,7.623946543993583,7.628420018855366,7.587341303878444,7.606093154216798,7.603343777768368,335151.9286974704
2020-01-23,7.849504219410416,7.844074956299781,7.802044305450369,7.84028520866221,7.838707846608517,690383.4017797372
2020-01-24,7.834338047513771,7.83754577944905,7.83125507996211,7.83722325281999,7.837450109619316,116354.07878133377
2020-01-27,7.865466472636876,7.892821437643225,7.833698388267121,7.855762728405801,7.853624413327288,501977.9215171604
2020-01-28,7.51075956316459,7.4944373446261885,7.482497537039535,7.493464573582533,7.493346784451421,189319.42554340488
2020-01-29,6.916849297657527,6.950257956014531,6.891831237496672,6.916601617342869,6.91598665201378,197106.6758135755
2020-01-30,7.1881450908201625,7.206932892062437,7.138367328360713,7.185146061156599,7.185083241410967,147053.83038851913
2020-01-31,7.24418231446074,7.2704814663937665,7.244395386970632,7.251700401381748,7.251983382060845,236519.39728058895
2020-02-03,7.273536957427225,7.317802703636277,7.253445468860129,7.275252601275129,7.2759771427626525,196267.81060960097
2020-02-04,7.450871626202434,7.50167791791919,7.406782703172006,7.4525016349078275,7.451464125941341,360503.0235963161
2020-02-05,7.613031415679894,7.617281252921046,7.586030517070851,7.606096513246707,7.60633219973256,222528.50694275484
2020-02-06,7.55138294943712,7.62896341698542,7.543585062289257,7.557232234127423,7.559965485360346,40497.59100332829
2020-02-07,7.665892981719842,7.679563890154852,7.643312679210663,7.665453865481965,7.665165852106863,97627.98661895462
2020-02-10,7.998243648101994,8.005760607935327,7.998505222086872,8.001450257642365,8.002713312895263,177981.74531264335
2020-02-11,7.781565941478646,7.784241239477659,7.760768490138443,7.782642860964772,7.78368674454336,238452.6295932515
2020-02-12,7.497255794933517,7.580649196919285,7.492668037345548,7.496157380958855,7.498713822453768,258673.22799771183
2020-02-13,7.779591375967384,7.795710235449862,7.783709124816156,7.788768599675485,7.7867714080543,198896.3909302084
2020-02-14,7.834638072962953,7.8485581398051005,7.784272545301956,7.836853004602356,7.83522555352909,272950.27190264256
2020-02-17,7.916925515661978,7.998182934229678,7.880912324283607,7.911078087172911,7.907118439508127,448592.3856339496
2020-02-18,8.058788990902354,8.120930141387332,8.047358119499545,8.067656111399815,8.063411048453938,286312.07247710694
2020-02-19,7.941416327967899,8.006323252744627,7.911096409121074,7.939653816523639,7.937894568756423,194332.25692176167
2020-02-20,8.167225073163332,8.207423944714169,8.141550707401846,8.161288140009598,8.160246943039436,55088.297840577965
2020-02-21,8.203775029496718,8.206595319662247,8.18908940343401,8.197242487457313,8.194435183591542,683497.7601555621
2020-02-24,8.527407587570949,8.56426624621198,8.49662122409788,8.5208433902372,8.523074036927305,191925.21258189576
2020-02-25,8.492402339146077,8.514240199775509,8.490902599357403,8.502644491306853,8.50452641374465,197236.30062670872
2020-02-26,8.600231321186792,8.60746046996133,8.590177866856422,8.600336221464719,8.600433206265311,97892.61696867654
2020-02-27,8.843531717471645,8.848297379637387,8.771026484852396,8.847268075205246,8.847346379498644,191621.30917382156
2020-02-28,9.237633913162597,9.263309239191049,9.1549787644912,9.231510348087696,9.233380825878507,169271.9316994837
2020-03-02,9.084920539245685,9.113766286195268,9.030982381679095,9.08591354343682,9.084332547093837,407458.8306317991
2020-03-03,9.034843924527218,9.09347684336615,9.019131547772377,9.042461315047936,9.04115086268953,159478.1968526336
2020-03-04,8.787907995181408,8.800222148298902,8.71906157210581,8.774418042987064,8.772616687560284,261592.1733042288
2020-03-05,8.655505050902244,8.707228333205103,8.630427809372643,8.659857496573974,8.661498250166913,367200.5494338991
2020-03-06,8.756282033549944,8.798759959747501,8.716776357931154,8.755408129231517,8.757135980655013,162578.68049828234
2020-03-09,8.308910484020792,8.323242330703337,8.24859862238467,8.309746370827211,8.309035093639622,143956.62760673303
