date,open,high,low,close,adjusted_close,volume
2020-01-02,10.709097282342416,10.753370447344349,10.58089926693049,10.702512290561652,10.702694771173222,253487.99442204568
2020-01-03,10.26232368795309,10.321736584342888,10.237594569756736,10.237661802158977,10.23495864083511,117433.31690382308
2020-01-06,10.701683558178637,10.77315314620652,10.672190240436093,10.702993012799691,10.702525033611645,219901.3276288427
2020-01-07,11.05181141293124,11.123176679814277,11.016216891896594,11.048965606725815,11.051619312177468,148712.92581945128
2020-01-08,11.57104239648256,11.577743614072704,11.441111729590428,11.567963749567673,11.564612743337344,199660.49620107264
2020-01-09,11.146722424060044,11.189368740418685,11.13118618412508,11.1453908725316,11.145471649407147,243316.9480429747
2020-01-10,11.302743038907796,11.317684283893849,11.276851971786083,11.30998638466821,11.3089517874222,270623.53375498764
2020-01-13,11.15228165937094,11.177519054084888,11.105151364069227,11.145329811897316,11.141901964629952,530355.1078912247
2020-01-14,11.147907807917962,11.194311373641888,11.165171913576277,11.16689188203481,11.170008538421817,208107.73508104592
2020-01-15,11.083579426587889,11.10890469394439,11.073308894101464,11.081197456643997,11.0789472744613,91480.86802136844
2020-01-16,10.96701834721375,10.996428336193752,10.937434122694434,10.954040553952446,10.956221896935498,225129.3136307737
2020-01-17,10.73761754959336,10.759575068560745,10.697502633360395,10.734513901648503,10.738037744920344,200945.53448874093
2020-01-20,10.703259967695418,10.717993693942644,10.649837748272397,10.70127651721066,10.700016514161044,78283.72357233206
2020-01-21,10.795240348332404,10.797170153588413,10.755261831599318,10.773834914560997,10.77437299188837,604540.7266888558
2020-01-22,10.451836803943088,10.449342826661034,10.386403425353226,10.43991364137817,10.435048443136864,570390.5469146894
2020-01-23,11.432038524884527,11.575778525644935,11.363936128796984,11.428922449114353,11.42457110778972,474292.7077036729
2020-01-24,11.060791180350218,11.10584866868014,11.013109161436798,11.076154108280765,11.075032827671237,113189.74635321478
2020-01-27,11.04872659449248,11.091788634584317,10.982801897248397,11.069105343146832,11.066103558791813,560844.7118767275
2020-01-28,10.33947272978269,10.346449329438308,10.2619957078877,10.33385354224382,10.333225239322871,511128.07486300246
2020-01-29,10.561764161468265,10.59427250629283,10.497554690157102,10.559516584723106,10.560771133078395,435310.4311453316
2020-01-30,10.380522295085036,10.449121846793444,10.317583988072627,10.386144782232217,10.384695488880242,285308.8003762763
2020-01-31,10.090258704649878,10.10678880741234,10.054414726746993,10.0908340134304,10.0908340134304,407599.9117049242
2020-02-03,10.069435483903256,10.069592501376931,10.019997014617273,10.058589526949664,10.058210287107544,116017.1359421269
2020-02-04,9.952512296234318,10.009548094070055,9.872446605124912,9.96606295954969,9.969743285826675,209628.7820986964
2020-02-05,9.526936794110158,9.548480566284004,9.515400844792437,9.532925957088214,9.53166064237091,570592.0672436993
2020-02-06,8.862455972314066,8.896425125675245,8.85019083048113,8.860048206472653,8.859648968924635,428350.6442459205
2020-02-07,8.582517599332501,8.583421288924589,8.545380480872481,8.572723197676266,8.575667175157317,418459.1871191969
2020-02-10,8.514824008837563,8.522048832456894,8.488065157592594,8.51095719084787,8.510994176600395,363483.9066461994
2020-02-11,8.481365063703652,8.507849354872034,8.366885874482188,8.48290131383332,8.483191725057608,305064.29144646536
2020-02-12,8.754532134772699,8.760587077933964,8.66881934318872,8.754052326265999,8.751579775794733,241239.72844273184
2020-02-13,8.743824558585244,8.752650275029449,8.730573030228195,8.746890669910291,8.745705813399107,256279.73468416787
2020-02-14,8.814059637980998,8.821050232669025,8.816224920134458,8.818161764117697,8.819427232453302,112837.75394829364
