date,open,high,low,close,adjusted_close,volume
2020-01-02,26.053070877698623,26.285580218149335,25.967020578178737,26.041998228005497,26.03981357730689,100578.86368748144
2020-01-03,26.929330173225924,27.01358986555568,26.81110132310848,26.907262420543603,26.913442011661857,408071.23620600125
2020-01-06,26.66017257680921,26.74801019228788,26.60916388259049,26.645655506219605,26.65016764840841,360228.0896223492
2020-01-07,25.91156938913519,25.88198003524408,25.665313396795792,25.87814838045665,25.87336647652492,120979.33700814196
2020-01-08,25.66393295169193,25.800451891651846,25.42091261219704,25.70417470348381,25.708660146636557,304679.1458638502
2020-01-09,25.478246458363177,25.517988412189816,25.444442217229224,25.454591842436837,25.441602264921706,134026.01512720023
2020-01-10,25.71075974412041,25.74565383238546,25.65408870358572,25.66761112118719,25.66249926376929,86481.9829063719
2020-01-13,25.703850150038104,25.74140051030263,25.50238645687299,25.66113671668602,25.65849297823092,733192.4166868608
2020-01-14,25.989114333893856,26.04990774474345,25.987365639795215,26.00356430340811,25.994194381262812,781128.6220467665
2020-01-15,25.922040474056463,26.02769100396114,25.775509204708943,25.97618245711356,25.98183648425272,88477.17985861452
2020-01-16,25.71283696907884,25.7832383363232,25.431114000024007,25.71375816973756,25.714259474628975,111775.79439330504
2020-01-17,25.587912558487336,25.668382952288308,25.49831267441052,25.57258607611109,25.58379286176123,69219.52038204328
2020-01-20,25.750338743959357,25.745222163036583,25.694749683437376,25.71459030388989,25.712685477187325,205305.72958210032
2020-01-21,25.864662112670835,25.94518398822975,25.768848510115085,25.82795380111317,25.830466746515487,177431.55778686472
2020-01-22,25.63850228945733,25.595362122148696,25.35858271405022,25.577585015273275,25.58519584825321,279440.71674098255
2020-01-23,25.09199728073057,25.129799178328305,25.03168515186517,25.08820964618165,25.086281834635905,503782.6014478587
2020-01-24,25.161905716118717,25.3093631919035,25.03862457234927,25.13634779473019,25.14097905827247,215687.27686040616
2020-01-27,25.449548332162856,25.54638307420913,25.30617646364972,25.442137814973847,25.447312321183684,132782.90884761882
2020-01-28,24.893307335124103,24.91966765035814,24.778084764055336,24.881255221111104,24.886226423464283,244778.93236584408
2020-01-29,24.620223269073207,24.759666059136308,24.50930070356377,24.62507968291346,24.63175085492373,214682.61105758185
2020-01-30,24.65211679348057,24.67574629465465,24.54832617195494,24.65125185498076,24.642720724370676,284177.66678129503
2020-01-31,24.95201728348744,25.12966039613408,24.809114365965044,24.95151946898652,24.945899637902368,387081.8987603045
2020-02-03,25.604063937906965,25.781207443239904,25.432514393439188,25.56323595052463,25.564061526797957,1074962.8185302636
