date,open,high,low,close,adjusted_close,volume
2020-01-02,74.63165529470815,75.50094011608705,74.47067979497564,74.61088036533978,74.63123984265887,398059.69416883285
2020-01-03,68.55279020701856,68.844527494319,68.61348973650806,68.68083052949726,68.66066979891046,550621.8428921605
2020-01-06,72.72748421041442,72.93969738418755,72.13453381699068,72.57969693222839,72.5813419808731,146685.21387078194
2020-01-07,67.20118112373275,67.10309969141387,66.37270139122992,67.04591229111148,67.05754312360828,233503.6891307892
2020-01-08,63.02397301967591,63.51418160065267,62.88476354908253,63.011161407197946,63.0023435709392,289384.666140699
2020-01-09,61.80064719741367,61.85397316359678,61.70315502937435,61.80888317497941,61.84080815896171,186696.1826730574
2020-01-10,62.6833083248582,62.73408468551504,62.41550097054636,62.66274669989326,62.654736409678726,288243.5310998322
2020-01-13,61.40741471367743,61.35395368464934,60.91174322510008,61.30935314181741,61.31569148413709,429892.2940202633
2020-01-14,65.39559378306994,65.46085360539305,64.708448764376,65.38467957383148,65.41702743942659,362671.09802572936
2020-01-15,66.15578149214103,66.40795942923447,65.79659792859191,66.20322583090022,66.24249618001197,195817.1486699199
2020-01-16,66.39079642137442,66.82912771337611,66.05724131342161,66.35206991700504,66.35221868487696,681673.9269255057
2020-01-17,62.12031141105698,62.40830200270548,61.593754082931135,62.105025291231534,62.11644719057566,71288.2608582964
2020-01-20,66.35914470397638,66.92132609389077,65.66940852250964,66.34757427892984,66.32844530364969,74048.40480426088
2020-01-21,65.89374901024091,65.95283882509901,65.75362114618197,65.86667485341157,65.88445582060773,203072.53253839712
2020-01-22,62.59709885305836,63.1091817454192,62.43458421533508,62.64078416105389,62.63172262124364,326970.22571486246
2020-01-23,60.632279597784176,60.707952462435486,60.11157603641358,60.677575599811135,60.67871887083329,142020.82530471004
2020-01-24,64.84348057380832,65.2355979332199,64.81406047690767,64.96773584508483,64.95970738723086,1147428.5174792015
2020-01-27,65.76656120230813,66.15918306847945,65.45529442575379,65.78823772765811,65.79974428736591,294734.00279094244
2020-01-28,65.07978086891846,65.66164106576575,64.81969147409417,65.10851638420534,65.09650890750397,243348.36839840063
2020-01-29,63.33775730311111,63.797013368066544,62.86986808389683,63.372178835843634,63.34372302632996,489750.465847105
2020-01-30,65.00267838597227,65.43899318024069,64.93030587503455,64.9437565608663,64.96891967280337,106133.9874011169
2020-01-31,60.66147806054778,60.78697183311504,60.1231518221971,60.55815538444904,60.54729728027505,634825.8781239574
2020-02-03,60.9327433644037,61.555569041897,60.668929048144086,61.009351213920986,60.99955204841618,130891.29484711464
2020-02-04,59.62503921865271,60.12641648063752,59.38185530313198,59.55632909511861,59.57319012380305,124758.50423475634
2020-02-05,55.52027606317645,55.55751802742751,55.28543570066892,55.55440141250895,55.55881753862412,289301.81358871714
2020-02-06,54.59869603644198,54.767218245689776,54.39126084589103,54.6111194622291,54.6198575788842,193441.82639904672
2020-02-07,50.76764214682078,50.83057367134401,50.24925339041601,50.798772819904976,50.7833932150829,424675.862420577
2020-02-10,49.29644623076214,49.65346965063001,49.28170709985471,49.33605995890297,49.33776717944827,210910.53714061293
2020-02-11,44.31138051780117,44.63040412655232,44.132873819222525,44.2556661753254,44.2449311904516,457566.4317803986
2020-02-12,42.80083874785227,42.88581123719703,42.78205836795279,42.83507852455454,42.85654044485653,392462.2176784363
2020-02-13,40.39205823569071,40.65529749671817,40.248182549687634,40.336383104472944,40.34300902606896,333852.78603393544
2020-02-14,40.21597432473929,40.3612349567006,40.118414065763545,40.19276210316149,40.20493301295379,271483.34234843194
2020-02-17,39.84818254139726,39.91752349993969,39.74449507952505,39.827298508647424,39.83542821723172,211030.8626316672
2020-02-18,40.30195410266779,40.33923843704937,40.25222715587723,40.33382867370791,40.34874611062155,237840.3824260857
2020-02-19,42.88456793929779,42.82776675786111,42.67808552543153,42.79010950627116,42.78600509744792,275431.9916413112
2020-02-20,45.46747659316745,45.769341104196016,45.37353982090568,45.46648777528221,45.47904875209865,439622.4352787045
2020-02-21,44.58828091705632,44.894475669779325,44.509694347113246,44.6275708323343,44.64443350115042,296132.8416811125
2020-02-24,44.61466954715777,44.80212792501545,44.13182364786549,44.626939607878725,44.61420387759989,183372.0289603481
2020-02-25,42.4392785209593,42.65518810119144,42.15733207567672,42.451576660417416,42.46282871874801,420015.6937744781
2020-02-26,42.06642465714188,42.09838700764509,41.80801962711461,42.07128385046882,42.08691334184991,202340.13204286672
2020-02-27,45.00689463345209,45.20368128899291,44.89088713781385,44.996729401752994,45.00408526175453,643083.917920984
2020-02-28,42.98316177241078,43.38293002461129,42.57234738263658,42.99462756636475,42.99645643162925,369201.4256388437
2020-03-02,47.3205855825795,47.40734795258139,47.26521467138046,47.37053633509647,47.35653317995671,618126.3829925975
2020-03-03,42.88625454086551,43.35341025863181,42.724533535988165,42.93901903815976,42.92791516974423,265648.1559022009
2020-03-04,43.30150831667794,43.44292428473753,43.14724402600921,43.29822825644849,43.288030710836,397179.7374466797
2020-03-05,41.41897411202502,41.57161774685584,41.37108807045816,41.51443787086725,41.52865722603935,262451.7391126094
2020-03-06,37.09823184020603,37.24738514241207,36.8703006905524,37.029705300804544,37.03140571998488,188151.89200360447
2020-03-09,38.76876576062234,38.87863547962749,38.70582662217685,38.77926645958152,38.761471065420366,409633.6019133724
2020-03-10,38.96234063494589,39.00427029926921,38.88652550139107,38.93085661800576,38.93127169598522,190046.00522627367
2020-03-11,39.751150473395406,39.818154022327285,39.6314598732716,39.76068984829033,39.75913335590007,188487.09706658628
2020-03-12,38.33635445010111,38.3609907950931,38.187409552446,38.284892475693255,38.27230500476315,95984.41767593208
2020-03-13,39.76496634466374,39.864732103372205,39.462738263531456,39.79681885954068,39.80115129958129,600005.8539549769
2020-03-16,39.0042558096314,39.142094237522265,38.60365910789119,38.927636577726105,38.93698394960779,214841.3288002356
2020-03-17,40.817690747123535,40.91864638955568,40.62300243542634,40.81671053260194,40.840932306610654,210066.65430378768
2020-03-18,39.77637949393912,40.10430210526314,39.57547552382157,39.83529839867315,39.83391387308989,191233.90753045655
2020-03-19,41.73159296437539,41.867079699941335,41.66706575365478,41.76211929986795,41.763794814648776,212256.4348920416
2020-03-20,42.61991517058711,42.88175734362584,42.31701409344969,42.61137552153741,42.63047661318579,176088.8148782085
2020-03-23,45.9185577624354,46.13671704085326,45.79990486763965,45.94273664565897,45.94552679370006,136889.89399060878
2020-03-24,46.94229809273503,47.07341424270682,46.70434660597287,46.88946104096562,46.88389810982277,386958.822022348
2020-03-25,49.53463906380942,49.71893363671092,49.540046850288014,49.59114982175069,49.59370157858109,183870.48670515776
2020-03-26,50.37171956896442,50.76558766971807,50.09422153271722,50.42365893940641,50.42620296433306,485844.5075298768
2020-03-27,52.67710221968109,52.81933569206956,52.29494951241262,52.725711175909495,52.72944893470761,285063.57910529093
2020-03-30,52.99057823890999,53.13245648900505,52.76772345471669,52.981501248938585,52.98671032658405,77391.50993293273
2020-03-31,53.24606668219571,53.42049290089567,53.07663304671284,53.21896650398176,53.20808263553252,386598.0643720589
2020-04-01,56.69850892590315,56.90486305747757,56.72575769345235,56.76696812668092,56.77211526842589,270373.93448618444
2020-04-02,57.07088869374208,57.12189218654222,56.99800967990176,57.02820264157202,57.01952898288097,282566.1009379584
2020-04-03,52.845095546462986,52.858581824354594,52.69329336749471,52.80745804243692,52.819709051657256,404556.02567035455
2020-04-06,53.84819225072326,54.09234513967878,53.7654444233979,53.84812763164227,53.84501339655517,163722.56693026258
