date,open,high,low,close,adjusted_close,volume
2020-01-02,66.73160866917627,66.76201176654698,66.66228897446685,66.70097641614939,66.67893955448439,905422.5633317778
2020-01-03,66.9193629935879,67.05716496801595,66.31002053805318,66.82842127838545,66.83376151227799,220374.1714443532
2020-01-06,68.96202694460254,69.28122927541915,68.31792651908582,68.96189146787562,68.94946660930052,798197.0742492529
2020-01-07,70.26610662483007,70.26047123076222,70.12435214207669,70.21064903755077,70.18458855038396,93653.38664268008
2020-01-08,69.86735228326944,70.4149527020356,69.4643952307637,69.8434636114001,69.81241213257783,457269.5980057978
2020-01-09,73.4878816212736,73.83166534969311,73.0886369694855,73.46003767647338,73.4804983832069,184147.42502200155
2020-01-10,77.36493572020825,77.78642194290276,76.45212342824776,77.33523220660862,77.38759172383952,301773.0306233747
2020-01-13,75.11818117240658,75.40126229917894,74.4741684635894,75.1472711663513,75.16156234466479,113753.2843526097
2020-01-14,77.14746544124928,77.57349066241923,77.10848573717215,77.20585456693398,77.20999876635119,147672.12612010364
2020-01-15,76.30120629303926,76.48544761734237,75.7576680716676,76.29678542540998,76.29400598893328,135442.1909857417
2020-01-16,78.56842902787005,79.43607226601658,78.54477364023978,78.82766155857107,78.84537400929344,128873.3985264958
2020-01-17,79.72617266391624,80.58315872863542,79.43928593192616,79.59220178627753,79.55516545300628,143300.6154116731
2020-01-20,82.18376800650428,82.3308936579161,81.90545421357099,82.18943634578608,82.19140913397285,273294.6059156483
2020-01-21,80.29685002753438,80.90083217932326,80.30692537475412,80.32899940374284,80.30162690246308,571365.6286362931
2020-01-22,79.09619677321841,79.71169803396991,79.00458958997535,79.11360873694969,79.09685675320691,424592.24798778136
2020-01-23,82.14652416557112,82.44956602146847,81.9356538221245,82.2223165896542,82.22630266730043,517749.5320290651
2020-01-24,81.72643322776521,82.03710948522344,81.75549609747142,81.83840156649836,81.8542059857691,183148.81922429227
2020-01-27,82.06369530162222,82.06041507591095,81.74689628817767,81.97066883548038,81.97614692696898,327885.6962113187
2020-01-28,85.70090063420703,85.87583509460133,84.6592565751741,85.59278243036948,85.59131219140772,168869.68645477563
2020-01-29,83.0663277688144,83.48736900901821,82.46474086015967,82.99540979960818,83.00939991959484,131519.37373447928
2020-01-30,83.25989427555184,83.39797402474295,83.00331065563503,83.14298824855284,83.13153011994498,486035.4703216039
