date,open,high,low,close,adjusted_close,volume
2020-01-02,11.668010955090406,11.7432234511131,11.647896093921164,11.672424957415632,11.671236013910368,145622.8786612725
2020-01-03,11.12304113877725,11.219315063130004,11.093865298384353,11.114103421249506,11.11312061859724,159031.14114729644
2020-01-06,10.907258726609909,10.92318198026206,10.768265905305553,10.889545930919477,10.89368909030219,731359.5058880288
2020-01-07,11.143939828779184,11.282152174301316,11.100428486334676,11.155282523748376,11.15609505098806,134251.8833381592
2020-01-08,11.156697103627652,11.18429655227107,11.137431493299408,11.159080093815213,11.160186225584606,241921.49385582012
2020-01-09,11.631262499919126,11.668183512354478,11.62514832388167,11.652635152955751,11.65539239041843,130390.05966606372
2020-01-10,11.472106202475928,11.485700342308498,11.443909956091272,11.484492849713677,11.485259056229554,857052.9972569147
2020-01-13,11.127153118944369,11.21315045928221,11.113802464787982,11.163625276588837,11.16294124446001,180577.33230898535
2020-01-14,11.343250521699884,11.394666610221735,11.335343424159175,11.339051573506524,11.33409843665514,237222.50057310623
2020-01-15,12.05863100739753,12.122340286310438,11.99674328436606,12.052271495030764,12.05822667210698,416416.4304067756
2020-01-16,11.662208236032471,11.722950150724474,11.661314108261688,11.6687033758712,11.664613374623135,384500.2549547696
2020-01-17,11.03670337460433,11.1081916981379,10.91334504889683,11.02918647467329,11.028491368220733,145769.7206971356
2020-01-20,11.13162032425592,11.13780410042168,11.12832960970064,11.130786206467086,11.130090843355704,216430.4507138357
2020-01-21,12.121781046219542,12.141480623356337,12.079966466125136,12.130775197009449,12.13106787458009,181212.5834824521
2020-01-22,12.339686815704647,12.362383461658458,12.289716972033958,12.358696280104764,12.358784198485203,407364.6282558638
2020-01-23,12.412368582485442,12.424830643743562,12.393340482015756,12.39780560900628,12.391451564528309,217121.935101096
2020-01-24,12.079087320904993,12.146896857554712,12.071729347061751,12.077020484411658,12.07798166834127,324725.80519723665
2020-01-27,11.90681102028209,11.93578542445476,11.8749721604253,11.911559368332744,11.907089263066933,811867.0036853509
2020-01-28,12.613491383271588,12.676007255802537,12.541528928281211,12.617601495987545,12.617305713074169,525672.0741731189
2020-01-29,12.396037128942016,12.480565181352524,12.337394273208162,12.411413450191407,12.410361619661533,213875.7224986531
2020-01-30,13.024715499548156,13.055527387455966,12.985667604605696,13.026214599769,13.025643248719453,307668.599880425
2020-01-31,13.086997147426567,13.117118396369335,13.066628102456066,13.093745568217992,13.094063331709991,337821.43958507053
2020-02-03,12.541795098958506,12.584483676024728,12.510083962893663,12.524311171649815,12.528161089927826,253672.80750125943
2020-02-04,12.324733503342744,12.544911543229404,12.31826696292647,12.322045663827948,12.32454574888127,127199.46270418416
2020-02-05,12.251958273241572,12.251521733534444,12.236450947270855,12.249509565729351,12.251687521544254,663084.8209735506
2020-02-06,11.711727092285612,11.770205368129702,11.648656621025214,11.705383500255122,11.703913128339378,93643.71235465858
2020-02-07,12.179436395462483,12.198292221625008,12.154177077246558,12.191466154278023,12.190207397882109,177037.69935970355
2020-02-10,12.376737583366568,12.39938858161216,12.256769561430826,12.349712401559747,12.35507133205583,142769.8587576206
2020-02-11,12.768839976061228,12.867611388666017,12.74510034397494,12.764472941469151,12.767583278558623,542344.5469457076
